Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32207	0.482938	5090	0.194303	6325	0.579921	6378	0.971935	8.842120	32207	0.482938	0.929870	0	0.000000	0.528200	0.528209	
31959	0.618762	5086	0.206252	6264	0.600415	6691	0.992228	5.000000	31959	0.618762	0.929870	0	0.000000	0.624480	0.576344	
32265	0.620982	5054	0.195687	6281	0.609616	6400	0.991250	5.000000	32265	0.620982	0.929870	0	0.000000	0.623960	0.592216	
32040	0.626841	5114	0.209034	6307	0.602664	6539	0.988530	5.000000	32040	0.626841	0.929870	0	0.000000	0.628360	0.601252	
32206	0.619326	4956	0.190274	6370	0.642072	6468	0.995053	5.000000	32206	0.619326	0.929870	0	0.000000	0.628300	0.606662	
32356	0.618062	5069	0.170645	6176	0.683128	6399	0.996718	5.000000	32356	0.618062	0.929870	0	0.000000	0.629200	0.610418	
32113	0.614113	4978	0.167738	6260	0.722684	6649	0.998045	5.000000	32113	0.614113	0.929870	0	0.000000	0.634320	0.613833	
32220	0.614929	5046	0.159136	6219	0.713459	6515	0.998772	5.000000	32220	0.614929	0.929870	0	0.000000	0.631200	0.616003	
32355	0.615175	5083	0.168995	6168	0.745785	6394	0.998905	5.000000	32355	0.615175	0.929870	0	0.000000	0.635000	0.618114	
32227	0.621435	4997	0.161897	6355	0.746971	6421	0.997975	5.000000	32227	0.621435	0.929870	0	0.000000	0.639820	0.620285	
31859	0.607897	5080	0.180315	6390	0.752739	6671	0.988008	5.000000	31859	0.607897	0.929870	0	0.000000	0.633680	0.621503	
32416	0.610779	4811	0.165662	6291	0.722620	6482	0.989047	5.000000	32416	0.610779	0.929870	0	0.000000	0.631060	0.622299	
31997	0.616214	5179	0.196177	6374	0.630844	6450	0.992868	5.000000	31997	0.616214	0.929870	0	0.000000	0.623160	0.622365	
