Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32031	0.643252	5062	0.240814	6435	0.738306	6472	0.972342	4.399460	32032	0.643263	0.752343	0	0.000000	0.657340	0.657347	
31845	0.619878	5303	0.248161	6378	0.724522	6474	0.956287	5.000000	31845	0.619878	0.752343	0	0.000000	0.637360	0.647354	
32120	0.616656	5257	0.252045	6215	0.757200	6408	0.946473	5.000000	32120	0.616656	0.752343	0	0.000000	0.638060	0.644256	
31902	0.612658	5129	0.230454	6457	0.735945	6512	0.964988	5.000000	31902	0.612658	0.752343	0	0.000000	0.635260	0.642007	
31831	0.611668	5035	0.228600	6574	0.737755	6560	0.963262	5.000000	31831	0.611668	0.752343	0	0.000000	0.635800	0.640765	
31954	0.602835	5111	0.206809	6344	0.726986	6591	0.990138	5.000000	31954	0.602835	0.752343	0	0.000000	0.629160	0.638831	
31716	0.615525	5244	0.227879	6589	0.737745	6451	0.963106	5.000000	31716	0.615525	0.752343	0	0.000000	0.635820	0.638401	
31809	0.614292	5209	0.236514	6572	0.753348	6410	0.972387	5.000000	31809	0.614292	0.752343	0	0.000000	0.639120	0.638491	
31671	0.620662	5206	0.244333	6496	0.742765	6627	0.948846	5.000000	31671	0.620662	0.752343	0	0.000000	0.640840	0.638752	
31695	0.619909	5354	0.241128	6447	0.760974	6504	0.945418	5.000000	31695	0.619909	0.752343	0	0.000000	0.639880	0.638865	
31793	0.615639	5166	0.250484	6561	0.749428	6480	0.961265	5.000000	31793	0.615639	0.752343	0	0.000000	0.640260	0.638992	
31969	0.619413	5076	0.244681	6445	0.742901	6510	0.954224	5.000000	31969	0.619413	0.752343	0	0.000000	0.640880	0.639149	
31640	0.627781	5252	0.251333	6542	0.749006	6566	0.951416	5.000000	31640	0.627781	0.752343	0	0.000000	0.646600	0.639722	
31564	0.620612	5212	0.249424	6669	0.752287	6555	0.943860	5.000000	31564	0.620612	0.752343	0	0.000000	0.641860	0.639875	
31752	0.614890	5248	0.251334	6489	0.735861	6511	0.968976	5.000000	31752	0.614890	0.752343	0	0.000000	0.638540	0.639786	
31805	0.630215	5159	0.261872	6451	0.734460	6585	0.964465	5.000000	31805	0.630215	0.752343	0	0.000000	0.649680	0.640404	
31704	0.619606	5325	0.254648	6342	0.714443	6629	0.974506	5.000000	31704	0.619606	0.752343	0	0.000000	0.639820	0.640370	
31784	0.590108	5364	0.204698	6489	0.718292	6363	0.991828	5.000000	31784	0.590108	0.752343	0	0.000000	0.616520	0.639045	
31802	0.595497	5086	0.212544	6452	0.711872	6660	0.986486	5.000000	31802	0.595497	0.752343	0	0.000000	0.623640	0.638234	
31951	0.597728	5152	0.210210	6381	0.724181	6516	0.990638	5.000000	31951	0.597728	0.752343	0	0.000000	0.625140	0.637579	
31730	0.617964	5186	0.248939	6515	0.745664	6569	0.959811	5.000000	31730	0.617964	0.752343	0	0.000000	0.641240	0.637754	
31902	0.621309	5228	0.258990	6327	0.725304	6543	0.968822	5.000000	31902	0.621309	0.752343	0	0.000000	0.642060	0.637949	
32013	0.618030	5112	0.262715	6523	0.736164	6352	0.948520	5.000000	32013	0.618030	0.752343	0	0.000000	0.639100	0.637999	
31691	0.613171	5294	0.256328	6500	0.736000	6515	0.964850	5.000000	31691	0.613171	0.752343	0	0.000000	0.637180	0.637965	
31897	0.616923	5187	0.250819	6569	0.742883	6347	0.948952	5.000000	31897	0.616923	0.752343	0	0.000000	0.637640	0.637952	
31892	0.623761	4986	0.238468	6475	0.749807	6647	0.941026	5.000000	31892	0.623761	0.752343	0	0.000000	0.643840	0.638179	
31924	0.618813	5091	0.258495	6489	0.742025	6496	0.967211	5.000000	31924	0.618813	0.752343	0	0.000000	0.643380	0.638371	
32016	0.619347	5060	0.252569	6414	0.741815	6510	0.958525	5.000000	32016	0.619347	0.752343	0	0.000000	0.642100	0.638505	
32006	0.618603	5213	0.242663	6461	0.745860	6320	0.956013	5.000000	32006	0.618603	0.752343	0	0.000000	0.638500	0.638504	
32122	0.622439	5093	0.240919	6221	0.740235	6564	0.963285	5.000000	32122	0.622439	0.752343	0	0.000000	0.642980	0.638654	
31895	0.624581	5254	0.247050	6405	0.732865	6446	0.951753	5.000000	31895	0.624581	0.752343	0	0.000000	0.640960	0.638728	
31898	0.622484	5077	0.256451	6418	0.739015	6607	0.965643	5.000000	31898	0.622484	0.752343	0	0.000000	0.645620	0.638943	
31861	0.623270	5081	0.249951	6524	0.739730	6534	0.956382	5.000000	31861	0.623270	0.752343	0	0.000000	0.644060	0.639098	
31856	0.598255	5311	0.189418	6517	0.698021	6316	0.986542	5.000000	31856	0.598255	0.752343	0	0.000000	0.616880	0.638445	
31762	0.568950	5201	0.167660	6451	0.708417	6586	0.993319	5.000000	31762	0.568950	0.752343	0	0.000000	0.601100	0.637378	
31861	0.602680	5448	0.225771	6364	0.733344	6327	0.980876	5.000000	31861	0.602680	0.752343	0	0.000000	0.626100	0.637065	
31840	0.614353	5133	0.250536	6509	0.718851	6518	0.972844	5.000000	31840	0.614353	0.752343	0	0.000000	0.637340	0.637072	
31756	0.612672	5281	0.219845	6460	0.726006	6503	0.984315	5.000000	31756	0.612672	0.752343	0	0.000000	0.634160	0.636995	
31885	0.600188	5295	0.170161	6444	0.715394	6376	0.995765	5.000000	31885	0.600188	0.752343	0	0.000000	0.619940	0.636558	
31639	0.551376	5340	0.180524	6590	0.724886	6431	0.994402	5.000000	31639	0.551376	0.752343	0	0.000000	0.591620	0.635435	
31508	0.508728	5560	0.174281	6576	0.744069	6356	0.992920	5.000000	31508	0.508728	0.752343	0	0.000000	0.564040	0.633693	
31685	0.599716	5270	0.205882	6544	0.707671	6501	0.989079	5.000000	31685	0.599716	0.752343	0	0.000000	0.622960	0.633438	
31748	0.615377	5091	0.264388	6532	0.750153	6629	0.951124	5.000000	31748	0.615377	0.752343	0	0.000000	0.641760	0.633631	
31913	0.623006	5180	0.229730	6415	0.737334	6492	0.955946	5.000000	31913	0.623006	0.752343	0	0.000000	0.640160	0.633780	
31714	0.620893	5221	0.246313	6506	0.738395	6559	0.957158	5.000000	31714	0.620893	0.752343	0	0.000000	0.641180	0.633944	
31740	0.605640	5130	0.238012	6635	0.737001	6495	0.968437	5.000000	31740	0.605640	0.752343	0	0.000000	0.632480	0.633912	
31574	0.579021	5404	0.197631	6399	0.719487	6623	0.991998	5.000000	31574	0.579021	0.752343	0	0.000000	0.610480	0.633414	
31610	0.563556	5335	0.149016	6580	0.708055	6475	0.994440	5.000000	31610	0.563556	0.752343	0	0.000000	0.594140	0.632596	
31850	0.571429	5224	0.146248	6445	0.706594	6481	0.995062	5.000000	31850	0.571429	0.752343	0	0.000000	0.599340	0.631917	
31949	0.616013	5246	0.248189	6279	0.733079	6526	0.974104	5.000000	31949	0.616013	0.752343	0	0.000000	0.638860	0.632056	
31945	0.618594	5179	0.250048	6305	0.747661	6571	0.948714	5.000000	31945	0.618594	0.752343	0	0.000000	0.640080	0.632213	
32030	0.624852	5167	0.254306	6476	0.745985	6327	0.955587	5.000000	32030	0.624852	0.752343	0	0.000000	0.644100	0.632442	
