Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31993	0.778827	4784	0.200251	6626	0.544823	6597	0.982719	2.486110	31994	0.778834	0.715677	0	0.000000	0.719360	0.719366	
32066	0.702302	4941	0.200769	6461	0.569881	6532	0.993111	3.494873	32066	0.702302	0.715677	0	0.000000	0.673620	0.696493	
31898	0.673992	5123	0.217256	6487	0.576692	6492	0.994301	3.901218	31898	0.673992	0.715677	0	0.000000	0.656160	0.683049	
32198	0.642245	4873	0.196388	6447	0.586474	6482	0.994909	4.556114	32198	0.642245	0.715677	0	0.000000	0.637320	0.671617	
31900	0.626238	5009	0.191855	6549	0.561765	6542	0.994803	5.000000	31900	0.626238	0.715677	0	0.000000	0.622500	0.661793	
31929	0.614363	4899	0.201470	6542	0.603332	6630	0.995626	5.000000	31929	0.614363	0.715677	0	0.000000	0.623020	0.655331	
31853	0.621072	5191	0.214024	6473	0.561872	6483	0.989820	5.000000	31853	0.621072	0.715677	0	0.000000	0.618960	0.650135	
32281	0.618011	4932	0.203366	6318	0.560462	6469	0.989179	5.000000	32281	0.618011	0.715677	0	0.000000	0.617860	0.646101	
31896	0.616316	5005	0.214186	6476	0.572884	6623	0.995017	5.000000	31896	0.616316	0.715677	0	0.000000	0.620600	0.643267	
32087	0.624459	5046	0.200753	6485	0.601696	6382	0.997963	5.000000	32087	0.624459	0.715677	0	0.000000	0.626420	0.641583	
32087	0.627918	5189	0.204086	6253	0.602911	6471	0.998609	5.000000	32087	0.627918	0.715677	0	0.000000	0.628780	0.640419	
32061	0.614454	4990	0.203407	6388	0.581872	6561	0.998781	5.000000	32061	0.614454	0.715677	0	0.000000	0.619700	0.638692	
32262	0.622063	4998	0.194078	6306	0.608627	6434	0.997669	5.000000	32262	0.622063	0.715677	0	0.000000	0.625920	0.637710	
32013	0.626152	5022	0.191358	6453	0.580505	6512	0.997543	5.000000	32013	0.626152	0.715677	0	0.000000	0.624960	0.636799	
32130	0.625459	4952	0.187399	6291	0.621205	6627	0.976611	5.000000	32130	0.625459	0.715677	0	0.000000	0.628080	0.636218	
32131	0.622825	4997	0.195918	6276	0.611377	6596	0.975894	5.000000	32131	0.622825	0.715677	0	0.000000	0.625300	0.635535	
31994	0.619116	5023	0.197492	6375	0.580863	6608	0.990769	5.000000	31994	0.619116	0.715677	0	0.000000	0.621000	0.634680	
32016	0.622970	5068	0.207972	6426	0.599751	6490	0.998921	5.000000	32016	0.622970	0.715677	0	0.000000	0.626720	0.634238	
31942	0.615616	5034	0.199245	6468	0.581942	6556	0.996949	5.000000	31942	0.615616	0.715677	0	0.000000	0.619340	0.633454	
31921	0.619686	5028	0.189539	6463	0.590283	6588	0.996812	5.000000	31921	0.619686	0.715677	0	0.000000	0.622320	0.632897	
32173	0.619992	4912	0.205415	6176	0.552137	6739	0.985458	5.000000	32173	0.619992	0.715677	0	0.000000	0.620140	0.632290	
32209	0.620137	5079	0.210081	6394	0.582108	6318	0.996676	5.000000	32209	0.620137	0.715677	0	0.000000	0.621200	0.631786	
31800	0.620220	5124	0.212724	6454	0.560738	6622	0.995923	5.000000	31800	0.620220	0.715677	0	0.000000	0.620540	0.631297	
32174	0.623982	5026	0.219459	6302	0.565059	6498	0.995845	5.000000	32174	0.623982	0.715677	0	0.000000	0.624220	0.631002	
31795	0.620475	5062	0.218688	6608	0.567191	6535	0.992349	5.000000	31795	0.620475	0.715677	0	0.000000	0.621360	0.630616	
31918	0.623473	5019	0.216577	6481	0.563339	6582	0.994834	5.000000	31918	0.623473	0.715677	0	0.000000	0.623720	0.630351	
31841	0.612983	5011	0.213530	6575	0.575361	6573	0.996653	5.000000	31841	0.612983	0.715677	0	0.000000	0.618440	0.629910	
32160	0.623134	4985	0.201805	6410	0.566459	6445	0.994725	5.000000	32160	0.623134	0.715677	0	0.000000	0.621760	0.629619	
31713	0.624570	5135	0.212658	6494	0.590083	6658	0.996696	5.000000	31713	0.624570	0.715677	0	0.000000	0.627340	0.629540	
31895	0.624455	4945	0.217998	6473	0.569288	6687	0.992971	5.000000	31895	0.624455	0.715677	0	0.000000	0.626400	0.629436	
31963	0.614241	5138	0.225380	6514	0.593337	6385	0.994988	5.000000	31963	0.614241	0.715677	0	0.000000	0.620180	0.629137	
31987	0.623034	4986	0.212796	6467	0.583578	6560	0.996646	5.000000	31987	0.623034	0.715677	0	0.000000	0.626040	0.629040	
32046	0.623510	5102	0.225010	6395	0.588428	6457	0.996128	5.000000	32046	0.623510	0.715677	0	0.000000	0.626480	0.628963	
31875	0.627984	5084	0.206727	6442	0.581341	6599	0.996818	5.000000	31875	0.627984	0.715677	0	0.000000	0.627820	0.628929	
32154	0.623842	4819	0.198174	6567	0.577585	6460	0.997833	5.000000	32154	0.623842	0.715677	0	0.000000	0.625060	0.628818	
32195	0.625252	4867	0.199096	6395	0.586865	6543	0.996943	5.000000	32195	0.625252	0.715677	0	0.000000	0.627500	0.628782	
32060	0.618247	5098	0.223029	6377	0.602007	6465	0.997989	5.000000	32060	0.618247	0.715677	0	0.000000	0.624980	0.628679	
32088	0.622756	5233	0.218613	6280	0.567675	6399	0.996562	5.000000	32088	0.622756	0.715677	0	0.000000	0.621380	0.628487	
31914	0.616469	5044	0.215305	6449	0.600713	6593	0.995905	5.000000	31914	0.616469	0.715677	0	0.000000	0.624000	0.628372	
31985	0.615195	5043	0.208011	6330	0.589258	6642	0.996537	5.000000	31985	0.615195	0.715677	0	0.000000	0.621500	0.628200	
32074	0.619443	5146	0.205014	6297	0.596792	6483	0.991362	5.000000	32074	0.619443	0.715677	0	0.000000	0.622160	0.628053	
31955	0.619465	4951	0.194910	6433	0.607182	6661	0.994896	5.000000	31955	0.619465	0.715677	0	0.000000	0.625860	0.628001	
32006	0.619134	5040	0.207738	6433	0.586352	6521	0.988652	5.000000	32006	0.619134	0.715677	0	0.000000	0.621640	0.627853	
32111	0.626670	5054	0.205975	6274	0.589895	6561	0.998019	5.000000	32111	0.626670	0.715677	0	0.000000	0.628260	0.627862	
31904	0.628166	5142	0.210424	6346	0.575008	6608	0.997125	5.000000	31904	0.628166	0.715677	0	0.000000	0.627220	0.627848	
31937	0.619783	5080	0.215551	6393	0.570155	6590	0.994992	5.000000	31937	0.619783	0.715677	0	0.000000	0.621820	0.627717	
31616	0.617219	5008	0.207668	6618	0.581596	6758	0.995561	5.000000	31616	0.617219	0.715677	0	0.000000	0.622620	0.627608	
32341	0.618596	4743	0.207464	6494	0.578534	6422	0.995017	5.000000	32341	0.618596	0.715677	0	0.000000	0.622740	0.627507	
32023	0.622865	5123	0.199102	6393	0.591272	6461	0.998452	5.000000	32023	0.622865	0.715677	0	0.000000	0.623940	0.627434	
31919	0.619036	4983	0.202689	6655	0.606912	6443	0.998603	5.000000	31919	0.619036	0.715677	0	0.000000	0.624840	0.627382	
32105	0.620931	4890	0.201227	6437	0.616902	6568	0.982948	5.000000	32105	0.620931	0.715677	0	0.000000	0.626920	0.627373	
32109	0.618082	4796	0.204337	6509	0.599017	6586	0.991801	5.000000	32109	0.618082	0.715677	0	0.000000	0.625140	0.627330	
32159	0.617432	4889	0.198200	6371	0.613248	6581	0.979790	5.000000	32159	0.617432	0.715677	0	0.000000	0.623600	0.627260	
32195	0.622612	4914	0.198616	6412	0.603400	6479	0.991202	5.000000	32195	0.622612	0.715677	0	0.000000	0.626240	0.627241	
