Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31899	0.609549	5179	0.236146	6500	0.753692	6422	0.970258	5.241987	31900	0.609561	0.673611	0	0.000000	0.635940	0.635947	
31790	0.624442	5011	0.237478	6615	0.765079	6584	0.961118	5.000000	31790	0.624442	0.673611	0	0.000000	0.648600	0.642274	
31861	0.626565	5109	0.241143	6527	0.766815	6503	0.968784	5.000000	31861	0.626565	0.673611	0	0.000000	0.650000	0.644849	
32018	0.614248	5209	0.247648	6447	0.754925	6326	0.966646	5.000000	32018	0.614248	0.673611	0	0.000000	0.638780	0.643332	
31798	0.621769	5176	0.248648	6563	0.775408	6463	0.967507	5.000000	31798	0.621769	0.673611	0	0.000000	0.648000	0.644265	
31923	0.619647	5088	0.232901	6406	0.766937	6583	0.968100	5.000000	31923	0.619647	0.673611	0	0.000000	0.645040	0.644395	
31893	0.623993	5228	0.254017	6489	0.782247	6390	0.959624	5.000000	31893	0.623993	0.673611	0	0.000000	0.648740	0.645015	
31763	0.622391	5106	0.241481	6504	0.791974	6627	0.958654	5.000000	31763	0.622391	0.673611	0	0.000000	0.650120	0.645653	
31862	0.616722	5303	0.252499	6451	0.768408	6384	0.971178	5.000000	31862	0.616722	0.673611	0	0.000000	0.642920	0.645350	
31985	0.623761	5102	0.228930	6408	0.744850	6505	0.971560	5.000000	31985	0.623761	0.673611	0	0.000000	0.644240	0.645239	
32004	0.625453	5259	0.257463	6349	0.794456	6388	0.953976	5.000000	32004	0.625453	0.673611	0	0.000000	0.650180	0.645688	
31756	0.616513	5304	0.252640	6398	0.784933	6542	0.959187	5.000000	31756	0.616513	0.673611	0	0.000000	0.644300	0.645572	
31970	0.621489	5149	0.251505	6417	0.763285	6464	0.962717	5.000000	31970	0.621489	0.673611	0	0.000000	0.645700	0.645582	
31715	0.622261	5169	0.241826	6441	0.765254	6675	0.968090	5.000000	31715	0.622261	0.673611	0	0.000000	0.647520	0.645721	
31844	0.616474	5156	0.225950	6391	0.755124	6609	0.982297	5.000000	31844	0.616474	0.673611	0	0.000000	0.642280	0.645491	
31916	0.610196	5207	0.247167	6354	0.731193	6523	0.979304	5.000000	31916	0.610196	0.673611	0	0.000000	0.635920	0.644893	
31605	0.620440	5095	0.250049	6593	0.735932	6707	0.957656	5.000000	31605	0.620440	0.673611	0	0.000000	0.643160	0.644791	
31965	0.616049	5057	0.227408	6542	0.734179	6436	0.974984	5.000000	31965	0.616049	0.673611	0	0.000000	0.638400	0.644436	
31956	0.619195	5166	0.224352	6499	0.764733	6379	0.973664	5.000000	31956	0.619195	0.673611	0	0.000000	0.642540	0.644336	
32058	0.619253	5137	0.239634	6412	0.741890	6393	0.980447	5.000000	32058	0.619253	0.673611	0	0.000000	0.642160	0.644227	
31759	0.606694	5169	0.238151	6697	0.777811	6375	0.971922	5.000000	31759	0.606694	0.673611	0	0.000000	0.638080	0.643935	
31775	0.625586	5156	0.240303	6525	0.742375	6544	0.972800	5.000000	31775	0.625586	0.673611	0	0.000000	0.646540	0.644053	
31620	0.607084	5208	0.234063	6599	0.743749	6573	0.972615	5.000000	31620	0.607084	0.673611	0	0.000000	0.634320	0.643630	
31834	0.612301	5283	0.208404	6443	0.724818	6440	0.989752	5.000000	31834	0.612301	0.673611	0	0.000000	0.632740	0.643176	
31659	0.572096	5208	0.206221	6550	0.737710	6583	0.992557	5.000000	31659	0.572096	0.673611	0	0.000000	0.611040	0.641891	
31780	0.607709	5199	0.239084	6431	0.741720	6590	0.974203	5.000000	31780	0.607709	0.673611	0	0.000000	0.634920	0.641623	
31857	0.626958	5308	0.252449	6474	0.739574	6361	0.976419	5.000000	31857	0.626958	0.673611	0	0.000000	0.646240	0.641794	
31915	0.625631	5279	0.239629	6353	0.776956	6453	0.964513	5.000000	31915	0.625631	0.673611	0	0.000000	0.647840	0.642010	
31857	0.625953	5296	0.248678	6438	0.775396	6409	0.955219	5.000000	31857	0.625953	0.673611	0	0.000000	0.647440	0.642197	
31791	0.618257	5155	0.244811	6532	0.759186	6522	0.973474	5.000000	31791	0.618257	0.673611	0	0.000000	0.644500	0.642274	
31969	0.603397	5295	0.211898	6345	0.727502	6391	0.984822	5.000000	31969	0.603397	0.673611	0	0.000000	0.626440	0.641763	
31621	0.577559	5465	0.178591	6423	0.732212	6491	0.992143	5.000000	31621	0.577559	0.673611	0	0.000000	0.607640	0.640696	
31751	0.558282	5304	0.174585	6503	0.733969	6442	0.994877	5.000000	31751	0.558282	0.673611	0	0.000000	0.596680	0.639363	
31827	0.620637	5151	0.232770	6467	0.749188	6555	0.968574	5.000000	31827	0.620637	0.673611	0	0.000000	0.642920	0.639467	
31757	0.623390	5234	0.247039	6565	0.784615	6444	0.957169	5.000000	31757	0.623390	0.673611	0	0.000000	0.648180	0.639716	
31711	0.609662	5191	0.249470	6548	0.748778	6550	0.962595	5.000000	31711	0.609662	0.673611	0	0.000000	0.636720	0.639633	
31771	0.601838	5251	0.207008	6501	0.753115	6477	0.989347	5.000000	31771	0.601838	0.673611	0	0.000000	0.630240	0.639379	
31987	0.623753	5058	0.229142	6589	0.773258	6366	0.965127	5.000000	31987	0.623753	0.673611	0	0.000000	0.647000	0.639580	
31664	0.622347	5169	0.249758	6622	0.749320	6545	0.976776	5.000000	31664	0.622347	0.673611	0	0.000000	0.647040	0.639771	
31938	0.627560	5029	0.241599	6411	0.787709	6622	0.958623	5.000000	31938	0.627560	0.673611	0	0.000000	0.653120	0.640105	
