Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
36205	0.088109	5360	0.133396	8435	0.704801	4.012370	36205	0.088109	0.197000	0.197016	
37332	0.244000	4920	0.136179	7748	0.616288	2.203395	37332	0.244000	0.291080	0.244048	
38076	0.295225	4187	0.175305	7737	0.594416	2.203395	38076	0.295225	0.331480	0.273192	
38191	0.292844	3949	0.178526	7860	0.613359	2.203395	38191	0.292844	0.334200	0.288444	
38000	0.298474	4088	0.189090	7912	0.588600	2.203395	38000	0.298474	0.335440	0.297843	
37609	0.286687	4466	0.168159	7925	0.590032	2.203395	37609	0.286687	0.324180	0.302232	
37436	0.278769	4891	0.136373	7673	0.649941	2.203395	37436	0.278769	0.321800	0.305028	
37444	0.270270	4894	0.151614	7662	0.618507	2.203395	37444	0.270270	0.312020	0.305902	
37086	0.217063	5458	0.093807	7456	0.625939	2.203395	37086	0.217063	0.264580	0.301310	
37178	0.198182	5182	0.129294	7640	0.682592	2.203395	37178	0.198182	0.265060	0.297685	
37142	0.457649	5355	0.126797	7503	0.714381	1.159143	37142	0.457649	0.460740	0.312509	
36921	0.316703	5510	0.115789	7569	0.637072	1.584338	36921	0.316703	0.343060	0.315054	
37287	0.310725	5081	0.125566	7632	0.671384	1.584338	37287	0.310725	0.346960	0.317509	
37412	0.324842	4962	0.130794	7626	0.715972	1.584338	37412	0.324842	0.365240	0.320918	
38158	0.399628	4167	0.176146	7675	0.601173	1.584338	38158	0.399628	0.411940	0.326986	
37962	0.403035	4310	0.177958	7728	0.621894	1.584338	37962	0.403035	0.417460	0.332641	
37834	0.240947	4281	0.162345	7885	0.582245	2.734258	37834	0.240947	0.288040	0.330017	
38277	0.242051	3880	0.175258	7843	0.602066	2.734258	38277	0.242051	0.293340	0.327980	
38068	0.236130	4195	0.174255	7737	0.592995	2.734258	38068	0.236130	0.286160	0.325779	
38036	0.244006	4262	0.169169	7702	0.601013	2.734258	38036	0.244006	0.292620	0.324121	
38096	0.237348	4194	0.162852	7710	0.594682	2.734258	38096	0.237348	0.286200	0.322315	
37876	0.245855	4247	0.172121	7877	0.618637	2.734258	37876	0.245855	0.298320	0.321224	
38274	0.250823	3983	0.164951	7743	0.589823	2.734258	38274	0.250823	0.296480	0.320148	
37882	0.238530	4400	0.191818	7718	0.599767	2.734258	37882	0.238530	0.290180	0.318900	
37756	0.246981	4444	0.146940	7800	0.624872	2.734258	37756	0.246981	0.297040	0.318025	
37910	0.249908	4424	0.176763	7666	0.617923	2.734258	37910	0.249908	0.299860	0.317327	
38248	0.235071	3991	0.183413	7761	0.590259	2.734258	38248	0.235071	0.286080	0.316169	
37822	0.236978	4245	0.173380	7933	0.602798	2.734258	37822	0.236978	0.289620	0.315221	
38157	0.239615	4210	0.166271	7633	0.600157	2.734258	38157	0.239615	0.288480	0.314299	
38339	0.245259	3808	0.192489	7853	0.600153	2.734258	38339	0.245259	0.296980	0.313722	
37930	0.241023	4380	0.175342	7690	0.590637	2.734258	37930	0.241023	0.289040	0.312926	
38241	0.232761	3917	0.195813	7842	0.599974	2.734258	38241	0.232761	0.287460	0.312130	
37002	0.175153	5021	0.157140	7977	0.662906	2.734258	37002	0.175153	0.251160	0.310282	
37071	0.296809	5141	0.129547	7788	0.681561	1.734400	37071	0.296809	0.339540	0.311143	
37211	0.279863	5305	0.120829	7484	0.685863	1.734400	37211	0.279863	0.323760	0.311503	
37129	0.288858	5450	0.121651	7421	0.686565	1.734400	37129	0.288858	0.329660	0.312008	
37418	0.287108	4939	0.113788	7643	0.658511	1.734400	37418	0.287108	0.326760	0.312406	
