"","0","1","2","3","Z"
"q13",3191,1428,6,NA,5375
"q14",6846,2184,6,NA,964
"q15",5591,2039,9,NA,2361
"q16",5154,1653,2,NA,3191
"q17",4668,1565,2,NA,3765
"q31",1032,1129,2,NA,7837
"q34",7536,2453,10,NA,1
"q35",1042,1070,2,NA,7886
"q36",1103,1144,3,NA,7750
"q37",2730,1999,5,NA,5266
"q41",5096,1918,9,NA,2977
"q43",959,1076,2,NA,7963
"q45",7478,2421,9,NA,92
"q46",1914,1980,5,NA,6101
"q47",988,1061,3,NA,7948
"q51",4537,1959,4,NA,3500
"q53",1346,1183,3,NA,7468
"q54",5669,2011,8,NA,2312
"q56",2942,1454,3,NA,5601
"q57",2351,1335,1,NA,6313
"q61",4711,1856,6,NA,3427
"q63",3819,1668,5,NA,4508
"q64",5258,1911,5,NA,2826
"q65",4661,1829,7,NA,3503
"q67",4702,1767,9,1,3521
"q71",4420,1800,3,NA,3777
"q73",4032,1683,2,NA,4283
"q74",5123,1833,2,NA,3042
"q75",4344,1783,7,NA,3866
"q76",4390,1766,5,NA,3839
