Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
813	0.280443	187	0.647059	2.057652	813	0.280443	0.349000	0.362149	
839	0.368296	161	0.565217	2.057652	839	0.368296	0.400000	0.365303	
812	0.263547	188	0.691489	2.057652	812	0.263547	0.344000	0.363664	
832	0.302885	168	0.613095	2.057652	832	0.302885	0.355000	0.363045	
821	0.293544	179	0.720670	2.057652	821	0.293544	0.370000	0.363509	
817	0.348837	183	0.683060	2.057652	817	0.348837	0.410000	0.366415	
821	0.280146	179	0.636872	2.057652	821	0.280146	0.344000	0.365096	
817	0.286414	183	0.759563	2.057652	817	0.286414	0.373000	0.365535	
814	0.282555	186	0.612903	2.057652	814	0.282555	0.344000	0.364402	
835	0.258683	165	0.630303	2.057652	835	0.258683	0.320000	0.362182	
814	0.293612	186	0.698925	2.057652	814	0.293612	0.369000	0.362507	
807	0.262701	193	0.559585	2.057652	807	0.262701	0.320000	0.360575	
817	0.313341	183	0.650273	2.057652	817	0.313341	0.375000	0.361202	
830	0.278313	170	0.605882	2.057652	830	0.278313	0.334000	0.360068	
837	0.308244	163	0.625767	2.057652	837	0.308244	0.360000	0.360066	
829	0.288299	171	0.584795	2.057652	829	0.288299	0.339000	0.359255	
839	0.249106	161	0.658385	2.057652	839	0.249106	0.315000	0.357616	
822	0.278589	178	0.685393	2.057652	822	0.278589	0.351000	0.357380	
838	0.284010	162	0.512346	2.057652	838	0.284010	0.321000	0.356126	
833	0.312125	167	0.592814	2.057652	833	0.312125	0.359000	0.356221	
843	0.275208	157	0.694268	2.057652	843	0.275208	0.341000	0.355730	
801	0.278402	199	0.688442	2.057652	801	0.278402	0.360000	0.355864	
802	0.299252	198	0.641414	2.057652	802	0.299252	0.367000	0.356201	
811	0.300863	189	0.698413	2.057652	811	0.300863	0.376000	0.356784	
831	0.251504	169	0.615385	2.057652	831	0.251504	0.313000	0.355533	
840	0.280952	160	0.737500	2.057652	840	0.280952	0.354000	0.355490	
826	0.263923	174	0.632184	2.057652	826	0.263923	0.328000	0.354747	
804	0.287313	196	0.658163	2.057652	804	0.287313	0.360000	0.354885	
834	0.284173	166	0.668675	2.057652	834	0.284173	0.348000	0.354709	
803	0.241594	197	0.680203	2.057652	803	0.241594	0.328000	0.354041	
834	0.344125	166	0.692771	2.057652	834	0.344125	0.402000	0.355211	
846	0.297872	154	0.655844	2.057652	846	0.297872	0.353000	0.355158	
833	0.264106	167	0.664671	2.057652	833	0.264106	0.331000	0.354596	
827	0.275695	173	0.693642	2.057652	827	0.275695	0.348000	0.354446	
836	0.289474	164	0.664634	2.057652	836	0.289474	0.351000	0.354370	
843	0.289442	157	0.707006	2.057652	843	0.289442	0.355000	0.354384	
831	0.270758	169	0.621302	2.057652	831	0.270758	0.330000	0.353865	
830	0.309639	170	0.670588	2.057652	830	0.309639	0.371000	0.354222	
821	0.303289	179	0.636872	2.057652	821	0.303289	0.363000	0.354401	
823	0.277035	177	0.655367	2.057652	823	0.277035	0.344000	0.354193	
823	0.296476	177	0.621469	2.057652	823	0.296476	0.354000	0.354189	
820	0.308537	180	0.627778	2.057652	820	0.308537	0.366000	0.354416	
825	0.287273	175	0.702857	2.057652	825	0.287273	0.360000	0.354522	
799	0.319149	201	0.626866	2.057652	799	0.319149	0.381000	0.355012	
830	0.278313	170	0.617647	2.057652	830	0.278313	0.336000	0.354666	
844	0.273697	156	0.750000	2.057652	844	0.273697	0.348000	0.354547	
803	0.273973	197	0.654822	2.057652	803	0.273973	0.349000	0.354450	
818	0.317848	182	0.609890	2.057652	818	0.317848	0.371000	0.354735	
829	0.313631	171	0.666667	2.057652	829	0.313631	0.374000	0.355062	
819	0.278388	181	0.723757	2.057652	819	0.278388	0.359000	0.355127	
830	0.310843	170	0.617647	2.057652	830	0.310843	0.363000	0.355256	
823	0.300122	177	0.672316	2.057652	823	0.300122	0.366000	0.355430	
813	0.301353	187	0.684492	2.057652	813	0.301353	0.373000	0.355709	
829	0.285887	171	0.678363	2.057652	829	0.285887	0.353000	0.355666	
818	0.255501	182	0.609890	2.057652	818	0.255501	0.320000	0.355118	
827	0.244256	173	0.699422	2.057652	827	0.244256	0.323000	0.354631	
827	0.315599	173	0.658960	2.057652	827	0.315599	0.375000	0.354935	
831	0.299639	169	0.573964	2.057652	831	0.299639	0.346000	0.354804	
833	0.274910	167	0.652695	2.057652	833	0.274910	0.338000	0.354560	
823	0.270960	177	0.700565	2.057652	823	0.270960	0.347000	0.354452	
826	0.288136	174	0.603448	2.057652	826	0.288136	0.343000	0.354291	
830	0.308434	170	0.676471	2.057652	830	0.308434	0.371000	0.354523	
822	0.270073	178	0.646067	2.057652	822	0.270073	0.337000	0.354283	
818	0.278729	182	0.587912	2.057652	818	0.278729	0.335000	0.354022	
799	0.266583	201	0.691542	2.057652	799	0.266583	0.352000	0.353995	
822	0.332117	178	0.646067	2.057652	822	0.332117	0.388000	0.354443	
834	0.342926	166	0.650602	2.057652	834	0.342926	0.394000	0.354956	
826	0.250605	174	0.678161	2.057652	826	0.250605	0.325000	0.354572	
812	0.251232	188	0.638298	2.057652	812	0.251232	0.324000	0.354185	
816	0.300245	184	0.695652	2.057652	816	0.300245	0.373000	0.354421	
825	0.282424	175	0.748571	2.057652	825	0.282424	0.364000	0.354539	
810	0.279012	190	0.605263	2.057652	810	0.279012	0.341000	0.354374	
820	0.301220	180	0.705556	2.057652	820	0.301220	0.374000	0.354610	
816	0.253676	184	0.608696	2.057652	816	0.253676	0.319000	0.354186	
826	0.277240	174	0.712644	2.057652	826	0.277240	0.353000	0.354172	
820	0.278049	180	0.655556	2.057652	820	0.278049	0.346000	0.354077	
816	0.296569	184	0.701087	2.057652	816	0.296569	0.371000	0.354272	
822	0.298054	178	0.691011	2.057652	822	0.298054	0.368000	0.354428	
848	0.277123	152	0.651316	2.057652	848	0.277123	0.334000	0.354198	
822	0.299270	178	0.668539	2.057652	822	0.299270	0.365000	0.354318	
810	0.297531	190	0.594737	2.057652	810	0.297531	0.354000	0.354315	
840	0.279762	160	0.675000	2.057652	840	0.279762	0.343000	0.354192	
829	0.318456	171	0.578947	2.057652	829	0.318456	0.363000	0.354287	
829	0.316043	171	0.666667	2.057652	829	0.316043	0.376000	0.354518	
815	0.309202	185	0.627027	2.057652	815	0.309202	0.368000	0.354659	
838	0.287589	162	0.679012	2.057652	838	0.287589	0.351000	0.354621	
822	0.288321	178	0.707865	2.057652	822	0.288321	0.363000	0.354708	
842	0.309976	158	0.721519	2.057652	842	0.309976	0.375000	0.354915	
821	0.254568	179	0.670391	2.057652	821	0.254568	0.329000	0.354653	
815	0.263804	185	0.691892	2.057652	815	0.263804	0.343000	0.354536	
833	0.260504	167	0.748503	2.057652	833	0.260504	0.342000	0.354412	
812	0.304187	188	0.617021	2.057652	812	0.304187	0.363000	0.354497	
817	0.292534	183	0.633880	2.057652	817	0.292534	0.355000	0.354501	
817	0.260710	183	0.683060	2.057652	817	0.260710	0.338000	0.354343	
834	0.290168	166	0.753012	2.057652	834	0.290168	0.367000	0.354463	
826	0.285714	174	0.701149	2.057652	826	0.285714	0.358000	0.354497	
838	0.299523	162	0.660494	2.057652	838	0.299523	0.358000	0.354529	
837	0.316607	163	0.546012	2.057652	837	0.316607	0.354000	0.354524	
829	0.253317	171	0.695906	2.057652	829	0.253317	0.329000	0.354290	
811	0.274969	189	0.597884	2.057652	811	0.274969	0.336000	0.354124	
806	0.286600	194	0.659794	2.057652	806	0.286600	0.359000	0.354168	
822	0.296837	178	0.674157	2.057652	822	0.296837	0.364000	0.354256	
847	0.321133	153	0.758170	2.057652	847	0.321133	0.388000	0.354554	
821	0.281364	179	0.703911	2.057652	821	0.281364	0.357000	0.354576	
819	0.291819	181	0.558011	2.057652	819	0.291819	0.340000	0.354449	
828	0.304348	172	0.651163	2.057652	828	0.304348	0.364000	0.354531	
847	0.253837	153	0.692810	2.057652	847	0.253837	0.321000	0.354245	
849	0.268551	151	0.589404	2.057652	849	0.268551	0.317000	0.353929	
839	0.280095	161	0.726708	2.057652	839	0.280095	0.352000	0.353913	
833	0.285714	167	0.712575	2.057652	833	0.285714	0.357000	0.353939	
822	0.279805	178	0.730337	2.057652	822	0.279805	0.360000	0.353989	
826	0.291768	174	0.655172	2.057652	826	0.291768	0.355000	0.353997	
826	0.283293	174	0.626437	2.057652	826	0.283293	0.343000	0.353908	
829	0.303981	171	0.666667	2.057652	829	0.303981	0.366000	0.354005	
835	0.294611	165	0.660606	2.057652	835	0.294611	0.355000	0.354013	
818	0.262836	182	0.686813	2.057652	818	0.262836	0.340000	0.353902	
831	0.271961	169	0.639053	2.057652	831	0.271961	0.334000	0.353745	
814	0.299754	186	0.698925	2.057652	814	0.299754	0.374000	0.353903	
818	0.303178	182	0.719780	2.057652	818	0.303178	0.379000	0.354098	
810	0.277778	190	0.647368	2.057652	810	0.277778	0.348000	0.354051	
811	0.327990	189	0.534392	2.057652	811	0.327990	0.367000	0.354150	
829	0.289505	171	0.707602	2.057652	829	0.289505	0.361000	0.354202	
825	0.271515	175	0.640000	2.057652	825	0.271515	0.336000	0.354065	
790	0.258228	210	0.657143	2.057652	790	0.258228	0.342000	0.353975	
814	0.254300	186	0.698925	2.057652	814	0.254300	0.337000	0.353849	
827	0.285369	173	0.624277	2.057652	827	0.285369	0.344000	0.353777	
804	0.277363	196	0.709184	2.057652	804	0.277363	0.362000	0.353837	
828	0.254831	172	0.651163	2.057652	828	0.254831	0.323000	0.353613	
814	0.298526	186	0.682796	2.057652	814	0.298526	0.370000	0.353731	
814	0.299754	186	0.602151	2.057652	814	0.299754	0.356000	0.353747	
800	0.336250	200	0.670000	2.057652	800	0.336250	0.403000	0.354097	
810	0.260494	190	0.721053	2.057652	810	0.260494	0.348000	0.354054	
830	0.277108	170	0.741176	2.057652	830	0.277108	0.356000	0.354067	
822	0.268856	178	0.629213	2.057652	822	0.268856	0.333000	0.353921	
826	0.317191	174	0.660920	2.057652	826	0.317191	0.377000	0.354080	
824	0.280340	176	0.653409	2.057652	824	0.280340	0.346000	0.354025	
825	0.281212	175	0.662857	2.057652	825	0.281212	0.348000	0.353984	
804	0.278607	196	0.596939	2.057652	804	0.278607	0.341000	0.353896	
837	0.296296	163	0.625767	2.057652	837	0.296296	0.350000	0.353870	
818	0.327628	182	0.494505	2.057652	818	0.327628	0.358000	0.353898	
830	0.284337	170	0.729412	2.057652	830	0.284337	0.360000	0.353938	
794	0.246851	206	0.718447	2.057652	794	0.246851	0.344000	0.353873	
828	0.285024	172	0.703488	2.057652	828	0.285024	0.357000	0.353893	
819	0.302808	181	0.679558	2.057652	819	0.302808	0.371000	0.354004	
832	0.328125	168	0.654762	2.057652	832	0.328125	0.383000	0.354191	
809	0.275649	191	0.764398	2.057652	809	0.275649	0.369000	0.354286	
853	0.290739	147	0.673469	2.057652	853	0.290739	0.347000	0.354240	
845	0.288757	155	0.658065	2.057652	845	0.288757	0.346000	0.354188	
835	0.267066	165	0.618182	2.057652	835	0.267066	0.325000	0.354004	
826	0.318402	174	0.683908	2.057652	826	0.318402	0.382000	0.354179	
839	0.305125	161	0.565217	2.057652	839	0.305125	0.347000	0.354134	
851	0.326675	149	0.697987	2.057652	851	0.326675	0.382000	0.354306	
830	0.287952	170	0.641176	2.057652	830	0.287952	0.348000	0.354268	
826	0.274818	174	0.678161	2.057652	826	0.274818	0.345000	0.354211	
816	0.321078	184	0.603261	2.057652	816	0.321078	0.373000	0.354325	
832	0.300481	168	0.690476	2.057652	832	0.300481	0.366000	0.354395	
817	0.298654	183	0.655738	2.057652	817	0.298654	0.364000	0.354453	
843	0.297746	157	0.617834	2.057652	843	0.297746	0.348000	0.354415	
799	0.292866	201	0.646766	2.057652	799	0.292866	0.364000	0.354471	
800	0.322500	200	0.665000	2.057652	800	0.322500	0.391000	0.354686	
810	0.339506	190	0.636842	2.057652	810	0.339506	0.396000	0.354928	
822	0.279805	178	0.713483	2.057652	822	0.279805	0.357000	0.354940	
805	0.277019	195	0.594872	2.057652	805	0.277019	0.339000	0.354848	
819	0.290598	181	0.607735	2.057652	819	0.290598	0.348000	0.354808	
825	0.306667	175	0.651429	2.057652	825	0.306667	0.367000	0.354878	
807	0.292441	193	0.689119	2.057652	807	0.292441	0.369000	0.354958	
823	0.285541	177	0.615819	2.057652	823	0.285541	0.344000	0.354896	
817	0.290086	183	0.699454	2.057652	817	0.290086	0.365000	0.354953	
821	0.305725	179	0.670391	2.057652	821	0.305725	0.371000	0.355043	
816	0.275735	184	0.635870	2.057652	816	0.275735	0.342000	0.354970	
805	0.299379	195	0.707692	2.057652	805	0.299379	0.379000	0.355103	
805	0.275776	195	0.635897	2.057652	805	0.275776	0.346000	0.355053	
813	0.264453	187	0.705882	2.057652	813	0.264453	0.347000	0.355009	
