Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
716	0.402235	126	0.150794	158	0.772152	5.000000	716	0.402235	0.429000	0.527316	
709	0.400564	126	0.095238	165	0.715152	5.000000	709	0.400564	0.414000	0.517874	
702	0.343305	143	0.223776	155	0.709677	5.000000	702	0.343305	0.383000	0.507499	
708	0.379944	128	0.187500	164	0.774390	5.000000	708	0.379944	0.420000	0.501250	
701	0.432240	130	0.153846	169	0.763314	5.000000	701	0.432240	0.452000	0.497967	
748	0.390374	101	0.257426	151	0.675497	5.000000	748	0.390374	0.420000	0.493094	
724	0.332873	129	0.263566	147	0.727891	5.000000	724	0.332873	0.382000	0.486560	
732	0.355191	122	0.196721	146	0.760274	5.000000	732	0.355191	0.395000	0.481473	
740	0.378378	110	0.200000	150	0.700000	5.000000	740	0.378378	0.407000	0.477554	
716	0.389665	118	0.211864	166	0.746988	5.000000	716	0.389665	0.428000	0.475076	
745	0.382550	118	0.169492	137	0.744526	5.000000	745	0.382550	0.407000	0.471835	
713	0.392707	122	0.147541	165	0.751515	5.000000	713	0.392707	0.422000	0.469570	
747	0.397590	121	0.132231	132	0.643939	5.000000	747	0.397590	0.398000	0.466458	
747	0.384203	118	0.211864	135	0.777778	5.000000	747	0.384203	0.417000	0.464397	
727	0.403026	145	0.151724	128	0.632812	5.000000	727	0.403026	0.396000	0.461662	
734	0.422343	109	0.128440	157	0.662420	5.000000	734	0.422343	0.428000	0.460367	
724	0.396409	127	0.102362	149	0.731544	5.000000	724	0.396409	0.409000	0.458465	
688	0.353198	132	0.181818	180	0.777778	5.000000	688	0.353198	0.407000	0.456627	
758	0.381266	125	0.128000	117	0.735043	5.000000	758	0.381266	0.391000	0.454364	
678	0.368732	150	0.166667	172	0.738372	5.000000	678	0.368732	0.402000	0.452618	
747	0.412316	112	0.169643	141	0.751773	5.000000	747	0.412316	0.433000	0.451985	
760	0.411842	93	0.139785	147	0.741497	5.000000	760	0.411842	0.435000	0.451455	
760	0.397368	109	0.220183	131	0.656489	5.000000	760	0.397368	0.412000	0.450259	
739	0.414073	107	0.224299	154	0.746753	5.000000	739	0.414073	0.445000	0.450104	
743	0.388964	106	0.084906	151	0.801325	5.000000	743	0.388964	0.419000	0.449216	
739	0.389716	123	0.138211	138	0.724638	5.000000	739	0.389716	0.405000	0.447988	
745	0.387919	126	0.134921	129	0.775194	5.000000	745	0.387919	0.406000	0.446853	
737	0.366350	115	0.147826	148	0.682432	5.000000	737	0.366350	0.388000	0.445304	
