Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1201896102
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-74.890439	51	0.480264	1.255815	11.212831	5.757203	8.832567	8.273861	3.010738	1.563971	0.155094	0.106402	0.118905	0.619598	
12000	-76.237793	86	5.601264	3.011322	25.632013	3.770541	1.105024	10.750588	3.180996	1.547906	0.245427	0.122757	0.119554	0.512262	
13000	-77.735406	358	5.078744	0.842820	19.628016	0.450320	3.330909	30.502043	1.786069	15.031488	0.178909	0.088396	0.138541	0.594154	
14000	-75.337353	394	3.296824	0.909091	11.670591	5.688077	6.880226	14.679864	2.442660	2.160896	0.232230	0.119322	0.122392	0.526055	
15000	-75.238854	957	3.605980	0.560786	10.122283	6.409076	9.484968	12.724509	2.151712	3.777799	0.202789	0.114575	0.121392	0.561243	
16000	-74.073950	32	7.787096	0.602460	17.924871	0.296011	4.670490	4.360510	1.325871	1.085869	0.112753	0.055447	0.143993	0.687806	
17000	-74.604679	309	1.467414	0.259996	6.321272	20.008366	5.173245	16.981863	5.329916	5.442752	0.237610	0.121941	0.121972	0.518477	
18000	-74.269834	624	0.358399	2.057687	9.969978	0.282677	2.877181	4.796809	2.171944	1.549914	0.202468	0.094958	0.126863	0.575711	
19000	-73.801179	231	3.793566	1.715466	14.269349	0.051264	0.768190	5.972165	1.866172	0.928923	0.244556	0.123349	0.112584	0.519512	
20000	-74.448080	740	0.078480	1.616055	6.954663	3.559056	2.644550	5.200308	2.516996	1.418474	0.218483	0.120548	0.122896	0.538073	
21000	-78.451444	583	2.897604	10.831607	7.888742	16.360476	24.067989	1.386406	1.271868	1.977083	0.232908	0.122619	0.116215	0.528258	
22000	-77.358832	883	1.581598	4.698594	4.744002	12.438250	9.195587	13.585342	1.196568	4.742366	0.254935	0.120387	0.122073	0.502604	
23000	-74.266377	976	2.189971	1.871125	10.203236	2.235662	8.706411	3.008088	2.031590	1.408454	0.161641	0.094430	0.103599	0.640330	
24000	-76.615672	783	1.395276	2.562308	8.526836	13.788570	1.155785	20.238446	5.992253	2.256556	0.259342	0.122381	0.117151	0.501126	
25000	-79.550833	955	1.315703	2.164222	15.531490	8.466309	8.663061	6.768695	0.996061	3.315632	0.205644	0.114533	0.118735	0.561087	
26000	-74.546096	618	2.145838	0.047495	12.221904	12.190881	5.859001	9.312147	3.541974	2.723788	0.207190	0.118853	0.123456	0.550501	
27000	-77.427372	537	4.352178	1.043064	8.599422	21.295336	11.692840	12.807906	1.924803	5.567047	0.237061	0.121601	0.120628	0.520710	
28000	-77.829959	177	0.096502	8.316543	24.796137	15.406415	6.431480	22.572941	6.272176	2.920615	0.241820	0.121040	0.121323	0.515816	
29000	-77.918371	520	3.594767	0.126812	8.296292	11.187185	4.755254	40.121120	1.408945	7.227325	0.318492	0.127425	0.108935	0.445148	
30000	-75.188229	740	0.904377	0.395520	13.196929	9.288003	4.591782	7.354849	3.036168	2.626547	0.154281	0.109760	0.129415	0.606545	
31000	-73.840001	33	1.467835	2.328379	1.076208	42.091254	16.080362	5.873404	8.351894	3.498248	0.242436	0.121137	0.121419	0.515008	
32000	-73.647525	49	0.567001	0.459802	0.590373	12.878076	16.441844	0.692410	3.389726	2.311005	0.181027	0.140273	0.090962	0.587738	
33000	-82.471459	752	30.368870	15.167469	19.806944	1.356376	19.724311	6.534095	2.734453	1.289457	0.222107	0.110203	0.115318	0.552372	
34000	-76.155005	101	3.402684	0.184057	2.435938	38.000710	18.987350	0.042711	11.016446	2.408087	0.242720	0.121150	0.121258	0.514872	
35000	-79.255943	287	1.141066	11.708943	10.068783	17.105930	16.059466	3.213562	6.316373	1.865002	0.203305	0.124270	0.104778	0.567648	
36000	-78.290619	484	2.993371	0.632195	12.602712	30.872099	10.381721	8.055020	5.127267	4.451692	0.217084	0.123171	0.117373	0.542372	
37000	-76.503408	53	2.444275	0.399873	13.013479	3.135219	0.244898	29.937282	1.408928	7.796786	0.397002	0.180164	0.078430	0.344404	
38000	-74.697475	586	0.953454	0.021962	0.132579	11.556597	11.601513	4.239475	1.618440	4.163890	0.234925	0.123361	0.119323	0.522391	
39000	-76.049422	306	4.793362	3.261046	14.644653	1.810130	5.094298	27.328198	3.606882	4.839291	0.231517	0.114929	0.124222	0.529333	
40000	-75.123376	831	3.096649	0.355344	4.958617	5.955437	15.288092	3.771281	1.088232	2.294104	0.205798	0.123067	0.107556	0.563579	
41000	-76.809688	45	2.680636	0.847449	16.767162	26.393737	2.957994	1.817656	6.685859	1.834188	0.220498	0.124543	0.099060	0.555899	
42000	-76.121856	966	1.962214	3.204196	7.112402	7.273990	5.600871	2.463462	3.967683	0.804384	0.214038	0.121067	0.112083	0.552812	
43000	-73.043864	60	0.221507	0.189578	13.163787	1.367138	1.521800	6.875555	1.757992	0.801467	0.108094	0.071398	0.156110	0.664398	
44000	-78.015510	222	5.215160	0.989212	5.598188	19.672031	2.039986	22.883819	5.427472	6.596774	0.273154	0.120027	0.116139	0.490681	
45000	-74.867957	382	1.813112	0.555855	10.590809	10.755328	10.713768	4.018627	3.196083	1.699221	0.188985	0.120095	0.108116	0.582804	
46000	-80.156927	82	10.672932	11.312004	0.225878	27.733429	33.728488	1.801174	7.911871	3.382201	0.243750	0.120617	0.122206	0.513426	
47000	-77.369446	938	0.369404	3.089672	9.854632	6.368300	5.537994	0.501898	2.802838	1.214012	0.069552	0.116105	0.044140	0.770203	
48000	-76.245565	639	0.989746	1.092169	3.369985	2.928793	5.612146	33.310088	1.147205	9.599397	0.276028	0.121609	0.117205	0.485159	
49000	-76.637310	820	5.736836	0.539580	8.520016	3.378208	14.517489	14.486428	1.023464	3.798941	0.202721	0.109807	0.119090	0.568382	
50000	-75.582411	321	11.276088	2.140992	17.095684	3.560464	3.716905	9.141729	3.001252	2.471801	0.219533	0.110980	0.126152	0.543335	
51000	-74.008302	827	1.114220	0.164080	9.860165	5.623059	1.403257	12.421550	4.647879	4.350797	0.152773	0.106846	0.143685	0.596696	
52000	-74.060370	367	16.215037	0.048540	42.929915	3.413363	1.112136	9.233177	2.702072	2.927327	0.183588	0.094926	0.139886	0.581599	
53000	-75.310600	108	3.861248	1.767576	10.939589	0.421049	7.726970	21.587762	1.516255	4.062091	0.204952	0.098844	0.128347	0.567857	
54000	-77.151804	516	0.215949	2.479419	3.760411	1.843241	18.864915	0.379444	2.713328	1.150723	0.043167	0.114060	0.025013	0.817759	
55000	-75.955785	508	2.406933	0.545783	5.048280	10.402602	10.080681	0.358128	3.483852	0.896374	0.260869	0.120027	0.129753	0.489351	
56000	-77.676626	338	1.435733	2.902758	3.781445	5.451195	21.602320	12.749759	1.725185	3.198682	0.219144	0.121202	0.116874	0.542779	
57000	-75.996253	788	3.476389	0.983240	9.717425	21.374601	4.024711	3.310024	4.815180	2.236300	0.248840	0.121235	0.120659	0.509265	
58000	-75.837346	551	8.661829	3.435560	14.063084	4.529260	2.300973	23.503056	2.712081	5.321679	0.249706	0.124572	0.119133	0.506589	
59000	-72.615794	306	1.445968	0.196275	6.864646	5.825159	1.791445	18.217002	1.998843	5.405312	0.285039	0.132755	0.111644	0.470562	
60000	-73.166332	107	1.752557	0.059872	9.203663	6.948963	7.713391	2.947065	1.870271	1.334515	0.207703	0.120301	0.116344	0.555652	
61000	-74.366840	178	1.869154	0.362655	8.414071	1.333270	1.222298	30.519738	1.739458	4.186666	0.228437	0.119252	0.124071	0.528240	
62000	-74.028114	523	0.042628	0.392910	4.991439	4.958515	4.597402	3.920465	1.580383	2.071897	0.134654	0.125742	0.125469	0.614135	
63000	-76.563809	503	4.514899	2.988396	17.856592	2.303171	3.078413	14.871439	3.856641	3.676361	0.233121	0.116191	0.124312	0.526376	
64000	-77.568197	231	4.377753	1.318685	29.709138	10.998822	3.393451	10.560204	1.208009	1.783537	0.337031	0.149260	0.108594	0.405115	
65000	-77.584556	703	5.727524	2.415964	6.683396	35.500029	6.068023	1.992543	6.119701	2.145290	0.246100	0.120041	0.124870	0.508989	
66000	-77.640927	243	1.402366	0.721124	2.090882	5.337778	19.839671	27.544662	1.374114	4.381436	0.213406	0.122791	0.120383	0.543420	
67000	-79.269827	431	6.610780	0.581352	13.351607	25.644011	3.395511	8.587808	5.456969	7.613331	0.248268	0.121369	0.120486	0.509877	
68000	-75.080202	223	1.027902	1.028880	6.979909	0.992653	1.523112	29.428519	1.899603	5.261232	0.292398	0.144028	0.107096	0.456479	
69000	-75.098538	944	6.270476	2.037272	12.655970	1.046660	2.269054	7.269089	2.086978	1.305036	0.232995	0.115691	0.123834	0.527480	
70000	-74.979681	127	5.228412	0.990228	13.829044	2.159021	2.667127	5.374291	1.554347	2.167688	0.243182	0.121881	0.121091	0.513846	
71000	-73.170298	820	2.058453	0.279624	12.386004	10.126447	1.284408	7.367246	3.095854	2.342373	0.284378	0.129428	0.108382	0.477813	
72000	-78.479343	852	1.735994	27.992442	2.171633	12.087307	48.200177	19.797454	1.967560	4.011567	0.244590	0.120432	0.121964	0.513015	
73000	-77.286175	694	0.043756	0.951402	4.033088	12.534429	0.010916	12.963837	6.638939	0.718919	0.540085	0.101691	0.055996	0.302227	
74000	-74.817334	708	2.177477	0.184076	6.482823	0.106307	6.629898	10.530474	1.984442	2.360306	0.048042	0.022391	0.153109	0.776459	
75000	-80.358938	52	8.259376	13.238377	9.850114	1.256510	12.297199	9.760805	1.253184	4.842214	0.235731	0.115240	0.120868	0.528160	
76000	-77.878521	591	24.006944	9.067394	28.084079	24.567394	15.171639	1.932691	5.413231	2.732020	0.242255	0.121212	0.121001	0.515531	
77000	-77.892671	331	10.326227	3.188888	20.129478	10.804492	14.687604	7.965338	2.810327	1.641410	0.239608	0.120527	0.120469	0.519396	
78000	-77.701309	777	4.352415	7.466078	11.588187	9.761790	16.453998	1.927576	2.021106	0.796169	0.253428	0.122729	0.126639	0.497204	
79000	-75.557527	279	3.023910	5.296346	9.409499	31.062834	12.592530	0.861053	6.028571	1.543427	0.228485	0.123924	0.112667	0.534924	
80000	-74.992216	868	2.584912	1.381802	15.963694	6.614980	0.500669	36.968079	3.032777	8.618350	0.266772	0.129084	0.114433	0.489711	
81000	-74.330631	621	6.222097	0.411336	16.819104	3.719357	1.412086	13.019887	2.921571	3.260252	0.221991	0.114185	0.126479	0.537345	
82000	-80.498806	440	30.056834	6.989315	16.927617	7.560007	8.425810	7.075400	4.082704	2.519191	0.242078	0.121079	0.121125	0.515718	
83000	-76.581507	962	4.383797	1.677596	6.841784	17.306653	12.425403	1.944063	2.075807	1.968619	0.253876	0.119782	0.127438	0.498904	
84000	-72.110626	543	0.387281	0.068767	6.306806	2.535709	4.064242	1.783920	1.764934	1.534705	0.077880	0.104659	0.107549	0.709912	
85000	-75.910828	642	2.816868	1.093893	4.943569	25.067393	1.337836	9.418392	6.234499	2.876738	0.408636	0.106573	0.095605	0.389186	
86000	-74.041551	252	3.394938	0.422015	17.733896	4.857097	4.241209	4.287057	2.742041	1.307013	0.159244	0.096482	0.122054	0.622220	
87000	-78.585803	309	8.160856	5.866506	15.160385	41.111545	4.824680	6.664157	8.963387	0.044576	0.248808	0.120601	0.123953	0.506637	
88000	-77.621788	292	1.197602	3.899557	5.849279	8.076708	7.486701	4.153175	3.199921	0.694478	0.260742	0.122138	0.127042	0.490078	
89000	-75.956157	638	0.242641	0.775484	7.649111	7.154567	6.410624	0.577406	2.105732	2.424155	0.051464	0.133288	0.042445	0.772803	
