Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1135380868
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-65.953147	924	10.126142	0.855008	23.997594	3.776764	3.656058	8.286218	16.768167	24.237810	0.653281	0.217594	0.085972	0.043153	
12000	-66.821536	440	14.646573	2.888089	29.766313	1.675424	25.337207	1.842052	4.251135	16.362330	0.652173	0.217391	0.086957	0.043480	
13000	-66.661494	482	6.534972	2.802121	25.953881	3.585579	23.897204	10.311633	24.992122	12.701358	0.652174	0.217391	0.086957	0.043478	
14000	-67.483306	526	7.452024	1.745301	17.333614	1.235411	3.080933	5.723017	24.252145	8.927595	0.652354	0.217499	0.086687	0.043459	
15000	-67.261329	155	8.939327	8.543045	36.548130	9.832252	60.953212	3.937338	18.282266	14.839040	0.652174	0.217391	0.086957	0.043478	
16000	-68.933275	610	4.494412	1.307954	11.364327	7.075296	9.205129	4.329819	18.675025	0.349015	0.654063	0.216250	0.086707	0.042979	
17000	-67.709803	790	3.032671	6.175248	11.752107	3.279013	28.683430	4.627045	21.347910	4.761464	0.652046	0.217492	0.086948	0.043513	
18000	-65.797895	403	3.880790	1.146007	10.782249	0.977837	2.445793	15.446261	11.071977	32.349300	0.646186	0.214708	0.093139	0.045967	
19000	-68.578343	696	6.494134	5.311756	15.063058	0.535248	27.094719	6.208449	15.725383	34.720702	0.652175	0.217390	0.086957	0.043478	
20000	-70.460229	52	1.670977	1.888801	2.474005	0.603710	5.669148	1.274064	7.505652	0.306109	0.686434	0.186800	0.092437	0.034330	
21000	-67.777204	657	5.608352	1.178737	16.243536	5.527601	1.598143	3.445698	27.310628	16.999844	0.667225	0.220176	0.071736	0.040862	
22000	-70.163569	902	1.159119	1.969515	5.152736	10.891491	12.163726	5.056132	27.138976	6.885310	0.641155	0.226413	0.087115	0.045317	
