Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
821	0.308161	179	0.837989	1.528060	821	0.308161	0.403000	0.369785	
839	0.294398	161	0.875776	1.528060	839	0.294398	0.388000	0.371302	
819	0.300366	181	0.900552	1.528060	819	0.300366	0.409000	0.374202	
840	0.321429	160	0.906250	1.528060	840	0.321429	0.415000	0.377116	
832	0.300481	168	0.910714	1.528060	832	0.300481	0.403000	0.378841	
820	0.280488	180	0.838889	1.528060	820	0.280488	0.381000	0.378976	
813	0.298893	187	0.839572	1.528060	813	0.298893	0.400000	0.380213	
817	0.318237	183	0.868852	1.528060	817	0.318237	0.419000	0.382368	
821	0.277710	179	0.893855	1.528060	821	0.277710	0.388000	0.382664	
820	0.296341	180	0.872222	1.528060	820	0.296341	0.400000	0.383531	
837	0.304659	163	0.907975	1.528060	837	0.304659	0.403000	0.384458	
843	0.306050	157	0.885350	1.528060	843	0.306050	0.397000	0.385028	
811	0.261406	189	0.862434	1.528060	811	0.261406	0.375000	0.384592	
813	0.280443	187	0.855615	1.528060	813	0.280443	0.388000	0.384734	
837	0.240143	163	0.895706	1.528060	837	0.240143	0.347000	0.383225	
828	0.272947	172	0.906977	1.528060	828	0.272947	0.382000	0.383178	
823	0.331713	177	0.847458	1.528060	823	0.331713	0.423000	0.384652	
802	0.296758	198	0.909091	1.528060	802	0.296758	0.418000	0.385843	
810	0.266667	190	0.842105	1.528060	810	0.266667	0.376000	0.385504	
823	0.269745	177	0.887006	1.528060	823	0.269745	0.379000	0.385287	
834	0.288969	166	0.897590	1.528060	834	0.288969	0.390000	0.385439	
798	0.309524	202	0.886139	1.528060	798	0.309524	0.426000	0.386707	
830	0.283133	170	0.858824	1.528060	830	0.283133	0.381000	0.386534	
828	0.264493	172	0.918605	1.528060	828	0.264493	0.377000	0.386253	
827	0.270859	173	0.861272	1.528060	827	0.270859	0.373000	0.385875	
813	0.259533	187	0.866310	1.528060	813	0.259533	0.373000	0.385517	
814	0.266585	186	0.865591	1.528060	814	0.266585	0.378000	0.385314	
845	0.295858	155	0.877419	1.528060	845	0.295858	0.386000	0.385332	
826	0.280872	174	0.752874	1.528060	826	0.280872	0.363000	0.384759	
820	0.304878	180	0.850000	1.528060	820	0.304878	0.403000	0.385215	
837	0.267622	163	0.834356	1.528060	837	0.267622	0.360000	0.384600	
834	0.282974	166	0.855422	1.528060	834	0.282974	0.378000	0.384443	
800	0.283750	200	0.920000	1.528060	800	0.283750	0.411000	0.385061	
855	0.285380	145	0.917241	1.528060	855	0.285380	0.377000	0.384878	
840	0.269048	160	0.875000	1.528060	840	0.269048	0.366000	0.384458	
826	0.289346	174	0.936782	1.528060	826	0.289346	0.402000	0.384839	
822	0.301703	178	0.865169	1.528060	822	0.301703	0.402000	0.385205	
830	0.281928	170	0.858824	1.528060	830	0.281928	0.380000	0.385096	
795	0.271698	205	0.863415	1.528060	795	0.271698	0.393000	0.385257	
804	0.273632	196	0.862245	1.528060	804	0.273632	0.389000	0.385332	
852	0.299296	148	0.885135	1.528060	852	0.299296	0.386000	0.385345	
819	0.288156	181	0.856354	1.528060	819	0.288156	0.391000	0.385454	
844	0.252370	156	0.852564	1.528060	844	0.252370	0.346000	0.384710	
790	0.274684	210	0.885714	1.528060	790	0.274684	0.403000	0.385048	
817	0.302326	183	0.846995	1.528060	817	0.302326	0.402000	0.385357	
837	0.304659	163	0.865031	1.528060	837	0.304659	0.396000	0.385547	
823	0.307412	177	0.920904	1.528060	823	0.307412	0.416000	0.386081	
818	0.287286	182	0.846154	1.528060	818	0.287286	0.389000	0.386131	
825	0.289697	175	0.897143	1.528060	825	0.289697	0.396000	0.386299	
849	0.260306	151	0.900662	1.528060	849	0.260306	0.357000	0.385810	
847	0.278630	153	0.862745	1.528060	847	0.278630	0.368000	0.385518	
820	0.275610	180	0.838889	1.528060	820	0.275610	0.377000	0.385381	
817	0.280294	183	0.896175	1.528060	817	0.280294	0.393000	0.385502	
819	0.322344	181	0.911602	1.528060	819	0.322344	0.429000	0.386181	
810	0.323457	190	0.836842	1.528060	810	0.323457	0.421000	0.386717	
828	0.277778	172	0.860465	1.528060	828	0.277778	0.378000	0.386585	
828	0.303140	172	0.877907	1.528060	828	0.303140	0.402000	0.386815	
840	0.278571	160	0.887500	1.528060	840	0.278571	0.376000	0.386656	
810	0.290123	190	0.894737	1.528060	810	0.290123	0.405000	0.386922	
822	0.274939	178	0.848315	1.528060	822	0.274939	0.377000	0.386780	
835	0.233533	165	0.890909	1.528060	835	0.233533	0.342000	0.386149	
808	0.308168	192	0.833333	1.528060	808	0.308168	0.409000	0.386467	
820	0.286585	180	0.766667	1.528060	820	0.286585	0.373000	0.386282	
830	0.275904	170	0.876471	1.528060	830	0.275904	0.378000	0.386170	
807	0.287485	193	0.839378	1.528060	807	0.287485	0.394000	0.386275	
825	0.240000	175	0.834286	1.528060	825	0.240000	0.344000	0.385719	
810	0.300000	190	0.910526	1.528060	810	0.300000	0.416000	0.386112	
839	0.256257	161	0.875776	1.528060	839	0.256257	0.356000	0.385726	
817	0.275398	183	0.857923	1.528060	817	0.275398	0.382000	0.385679	
829	0.324487	171	0.754386	1.528060	829	0.324487	0.398000	0.385833	
845	0.253254	155	0.890323	1.528060	845	0.253254	0.352000	0.385415	
844	0.286730	156	0.820513	1.528060	844	0.286730	0.370000	0.385227	
838	0.311456	162	0.882716	1.528060	838	0.311456	0.404000	0.385453	
835	0.286228	165	0.884848	1.528060	835	0.286228	0.385000	0.385448	
835	0.308982	165	0.866667	1.528060	835	0.308982	0.401000	0.385631	
833	0.279712	167	0.802395	1.528060	833	0.279712	0.367000	0.385414	
823	0.336574	177	0.807910	1.528060	823	0.336574	0.420000	0.385812	
840	0.304762	160	0.900000	1.528060	840	0.304762	0.400000	0.385973	
808	0.285891	192	0.838542	1.528060	808	0.285891	0.392000	0.386041	
834	0.287770	166	0.915663	1.528060	834	0.287770	0.392000	0.386107	
842	0.287411	158	0.886076	1.528060	842	0.287411	0.382000	0.386062	
831	0.279182	169	0.828402	1.528060	831	0.279182	0.372000	0.385909	
824	0.303398	176	0.818182	1.528060	824	0.303398	0.394000	0.385996	
826	0.280872	174	0.902299	1.528060	826	0.280872	0.389000	0.386028	
812	0.301724	188	0.797872	1.528060	812	0.301724	0.395000	0.386122	
831	0.256318	169	0.846154	1.528060	831	0.256318	0.356000	0.385808	
827	0.268440	173	0.791908	1.528060	827	0.268440	0.359000	0.385532	
837	0.297491	163	0.877301	1.528060	837	0.297491	0.392000	0.385598	
830	0.271084	170	0.876471	1.528060	830	0.271084	0.374000	0.385481	
814	0.292383	186	0.817204	1.528060	814	0.292383	0.390000	0.385526	
827	0.305925	173	0.872832	1.528060	827	0.305925	0.404000	0.385709	
831	0.246691	169	0.840237	1.528060	831	0.246691	0.347000	0.385330	
816	0.292892	184	0.864130	1.528060	816	0.292892	0.398000	0.385453	
808	0.283416	192	0.916667	1.528060	808	0.283416	0.405000	0.385641	
817	0.303550	183	0.901639	1.528060	817	0.303550	0.413000	0.385901	
846	0.269504	154	0.857143	1.528060	846	0.269504	0.360000	0.385657	
818	0.299511	182	0.895604	1.528060	818	0.299511	0.408000	0.385866	
832	0.274038	168	0.833333	1.528060	832	0.274038	0.368000	0.385700	
836	0.299043	164	0.926829	1.528060	836	0.299043	0.402000	0.385850	
820	0.269512	180	0.838889	1.528060	820	0.269512	0.372000	0.385724	
843	0.288256	157	0.955414	1.528060	843	0.288256	0.393000	0.385789	
800	0.290000	200	0.860000	1.528060	800	0.290000	0.404000	0.385952	
826	0.301453	174	0.787356	1.528060	826	0.301453	0.386000	0.385952	
832	0.254808	168	0.863095	1.528060	832	0.254808	0.357000	0.385698	
830	0.272289	170	0.905882	1.528060	830	0.272289	0.380000	0.385649	
823	0.257594	177	0.937853	1.528060	823	0.257594	0.378000	0.385583	
818	0.271394	182	0.884615	1.528060	818	0.271394	0.383000	0.385561	
836	0.325359	164	0.884146	1.528060	836	0.325359	0.417000	0.385827	
819	0.304029	181	0.779006	1.528060	819	0.304029	0.390000	0.385862	
823	0.267315	177	0.875706	1.528060	823	0.267315	0.375000	0.385772	
839	0.264601	161	0.894410	1.528060	839	0.264601	0.366000	0.385608	
830	0.300000	170	0.864706	1.528060	830	0.300000	0.396000	0.385694	
833	0.276110	167	0.910180	1.528060	833	0.276110	0.382000	0.385664	
827	0.303507	173	0.849711	1.528060	827	0.303507	0.398000	0.385763	
829	0.308806	171	0.853801	1.528060	829	0.308806	0.402000	0.385893	
825	0.303030	175	0.908571	1.528060	825	0.303030	0.409000	0.386076	
806	0.312655	194	0.860825	1.528060	806	0.312655	0.419000	0.386336	
821	0.278928	179	0.860335	1.528060	821	0.278928	0.383000	0.386309	
820	0.290244	180	0.850000	1.528060	820	0.290244	0.391000	0.386346	
819	0.280830	181	0.834254	1.528060	819	0.280830	0.381000	0.386305	
832	0.253606	168	0.886905	1.528060	832	0.253606	0.360000	0.386104	
829	0.281062	171	0.906433	1.528060	829	0.281062	0.388000	0.386118	
820	0.286585	180	0.883333	1.528060	820	0.286585	0.394000	0.386178	
815	0.307975	185	0.886486	1.528060	815	0.307975	0.415000	0.386393	
824	0.274272	176	0.926136	1.528060	824	0.274272	0.389000	0.386412	
818	0.273839	182	0.829670	1.528060	818	0.273839	0.375000	0.386328	
825	0.293333	175	0.874286	1.528060	825	0.293333	0.395000	0.386391	
811	0.307028	189	0.899471	1.528060	811	0.307028	0.419000	0.386628	
808	0.283416	192	0.869792	1.528060	808	0.283416	0.396000	0.386695	
826	0.254237	174	0.873563	1.528060	826	0.254237	0.362000	0.386519	
813	0.242312	187	0.919786	1.528060	813	0.242312	0.369000	0.386394	
829	0.297949	171	0.801170	1.528060	829	0.297949	0.384000	0.386378	
841	0.324614	159	0.830189	1.528060	841	0.324614	0.405000	0.386508	
836	0.296651	164	0.884146	1.528060	836	0.296651	0.393000	0.386553	
825	0.276364	175	0.868571	1.528060	825	0.276364	0.380000	0.386508	
818	0.271394	182	0.934066	1.528060	818	0.271394	0.392000	0.386545	
845	0.265089	155	0.858065	1.528060	845	0.265089	0.357000	0.386344	
831	0.275572	169	0.893491	1.528060	831	0.275572	0.380000	0.386301	
841	0.292509	159	0.911950	1.528060	841	0.292509	0.391000	0.386333	
808	0.267327	192	0.895833	1.528060	808	0.267327	0.388000	0.386344	
824	0.266990	176	0.846591	1.528060	824	0.266990	0.369000	0.386229	
839	0.283671	161	0.888199	1.528060	839	0.283671	0.381000	0.386195	
842	0.264846	158	0.911392	1.528060	842	0.264846	0.367000	0.386069	
