Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
748	0.276738	124	0.112903	128	0.835938	3.745382	748	0.276738	0.328000	0.293791	
723	0.219917	124	0.104839	153	0.888889	3.745382	723	0.219917	0.308000	0.294975	
727	0.243466	119	0.084034	154	0.844156	3.745382	727	0.243466	0.317000	0.296669	
734	0.267030	106	0.037736	160	0.881250	3.745382	734	0.267030	0.341000	0.299836	
739	0.290934	116	0.094828	145	0.779310	3.745382	739	0.290934	0.339000	0.302447	
728	0.271978	118	0.101695	154	0.792208	3.745382	728	0.271978	0.332000	0.304293	
743	0.283984	109	0.045872	148	0.858108	3.745382	743	0.283984	0.343000	0.306570	
735	0.259864	115	0.060870	150	0.766667	3.745382	735	0.259864	0.313000	0.306927	
735	0.280272	107	0.074766	158	0.841772	3.745382	735	0.280272	0.347000	0.309036	
755	0.298013	104	0.163462	141	0.815603	3.745382	755	0.298013	0.357000	0.311434	
684	0.285088	151	0.072848	165	0.806061	3.745382	684	0.285088	0.339000	0.312747	
751	0.272969	98	0.102041	151	0.788079	3.745382	751	0.272969	0.334000	0.313713	
711	0.264416	120	0.108333	169	0.875740	3.745382	711	0.264416	0.349000	0.315247	
739	0.251691	117	0.145299	144	0.847222	3.745382	739	0.251691	0.325000	0.315654	
763	0.281782	91	0.087912	146	0.856164	3.745382	763	0.281782	0.348000	0.316947	
721	0.260749	129	0.054264	150	0.826667	3.745382	721	0.260749	0.319000	0.317026	
712	0.224719	115	0.069565	173	0.797688	3.745382	712	0.224719	0.306000	0.316618	
727	0.243466	123	0.186992	150	0.766667	3.745382	727	0.243466	0.315000	0.316560	
750	0.216000	107	0.102804	143	0.769231	3.745382	750	0.216000	0.283000	0.315403	
737	0.222524	117	0.094017	146	0.773973	3.745382	737	0.222524	0.288000	0.314490	
736	0.283967	109	0.174312	155	0.851613	3.745382	736	0.283967	0.360000	0.315958	
734	0.284741	120	0.075000	146	0.801370	3.745382	734	0.284741	0.335000	0.316553	
723	0.181189	118	0.067797	159	0.710692	3.745382	723	0.181189	0.252000	0.314597	
716	0.314246	119	0.025210	165	0.745455	2.567667	716	0.314246	0.351000	0.315667	
737	0.364993	128	0.117188	135	0.800000	2.567667	737	0.364993	0.392000	0.317848	
736	0.381793	119	0.109244	145	0.868966	2.567667	736	0.381793	0.420000	0.320686	
725	0.353103	121	0.132231	154	0.720779	2.567667	725	0.353103	0.383000	0.322370	
720	0.358333	143	0.069930	137	0.759124	2.567667	720	0.358333	0.372000	0.323676	
710	0.383099	119	0.058824	171	0.883041	2.567667	710	0.383099	0.430000	0.326402	
714	0.403361	130	0.146154	156	0.858974	2.567667	714	0.403361	0.441000	0.329267	
721	0.212205	123	0.097561	156	0.782051	4.683609	721	0.212205	0.287000	0.328236	
726	0.192837	127	0.086614	147	0.857143	4.683609	726	0.192837	0.277000	0.327016	
742	0.229111	110	0.081818	148	0.864865	4.317115	742	0.229111	0.307000	0.326551	
743	0.196501	115	0.078261	142	0.640845	4.317115	743	0.196501	0.246000	0.324720	
736	0.275815	128	0.109375	136	0.830882	2.610420	736	0.275815	0.330000	0.324837	
720	0.306944	129	0.100775	151	0.834437	2.610420	720	0.306944	0.360000	0.325602	
740	0.344595	123	0.056911	137	0.671533	2.610420	740	0.344595	0.354000	0.326206	
741	0.313090	101	0.059406	158	0.759494	2.610420	741	0.313090	0.358000	0.326868	
732	0.278689	124	0.104839	144	0.756944	2.610420	732	0.278689	0.326000	0.326850	
752	0.352394	101	0.168317	147	0.809524	2.610420	752	0.352394	0.401000	0.328333	
725	0.311724	106	0.066038	169	0.840237	2.610420	725	0.311724	0.375000	0.329248	
755	0.313907	102	0.117647	143	0.832168	2.610420	755	0.313907	0.368000	0.329994	
722	0.301939	121	0.066116	157	0.859873	2.610420	722	0.301939	0.361000	0.330579	
753	0.294821	108	0.055556	139	0.776978	2.610420	753	0.294821	0.336000	0.330679	
737	0.417910	113	0.132743	150	0.846667	2.610420	737	0.417910	0.450000	0.332848	
744	0.220430	108	0.055556	148	0.763514	3.474203	744	0.220430	0.283000	0.331958	
748	0.241979	114	0.087719	138	0.818841	3.474203	748	0.241979	0.304000	0.331468	
740	0.275676	109	0.146789	151	0.807947	3.474203	740	0.275676	0.342000	0.331649	
736	0.254076	120	0.091667	144	0.868056	3.474203	736	0.254076	0.323000	0.331503	
739	0.232747	123	0.089431	138	0.876812	3.474203	739	0.232747	0.304000	0.331044	
734	0.257493	117	0.085470	149	0.758389	3.474203	734	0.257493	0.312000	0.330732	
723	0.269710	125	0.136000	152	0.782895	3.474203	723	0.269710	0.331000	0.330737	
736	0.239130	110	0.118182	154	0.831169	3.474203	736	0.239130	0.317000	0.330519	
736	0.254076	124	0.088710	140	0.800000	3.474203	736	0.254076	0.310000	0.330198	
725	0.227586	120	0.166667	155	0.870968	3.474203	725	0.227586	0.320000	0.330041	
710	0.228169	116	0.094828	174	0.810345	3.474203	710	0.228169	0.314000	0.329798	
739	0.246279	123	0.097561	138	0.876812	3.474203	739	0.246279	0.315000	0.329577	
738	0.261518	99	0.131313	163	0.773006	3.474203	738	0.261518	0.332000	0.329613	
734	0.290191	123	0.065041	143	0.839161	3.474203	734	0.290191	0.341000	0.329778	
739	0.261164	113	0.044248	148	0.770270	3.474203	739	0.261164	0.312000	0.329524	
756	0.301587	108	0.092593	136	0.852941	3.474203	756	0.301587	0.354000	0.329869	
760	0.310526	119	0.109244	121	0.793388	3.474203	760	0.310526	0.345000	0.330079	
733	0.234652	114	0.035088	153	0.738562	3.474203	733	0.234652	0.289000	0.329516	
727	0.244842	121	0.066116	152	0.875000	3.474203	727	0.244842	0.319000	0.329374	
717	0.283124	139	0.100719	144	0.819444	3.474203	717	0.283124	0.335000	0.329449	
731	0.272230	120	0.075000	149	0.832215	3.474203	731	0.272230	0.332000	0.329483	
740	0.252703	124	0.080645	136	0.735294	3.474203	740	0.252703	0.297000	0.329061	
729	0.215364	132	0.068182	139	0.741007	3.474203	729	0.215364	0.269000	0.328291	
715	0.234965	138	0.072464	147	0.741497	3.474203	715	0.234965	0.287000	0.327768	
737	0.203528	122	0.081967	141	0.822695	3.474203	737	0.203528	0.276000	0.327121	
721	0.281553	129	0.108527	150	0.813333	3.474203	721	0.281553	0.339000	0.327268	
730	0.243836	123	0.065041	147	0.775510	3.474203	730	0.243836	0.300000	0.326935	
741	0.287449	136	0.073529	123	0.780488	3.474203	741	0.287449	0.319000	0.326839	
