Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3310127686
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-68.892570	607	1.032008	7.401715	14.366540	15.215862	7.214845	8.180566	0.664433	17.986477	0.348450	0.015152	0.500021	0.136378	
12000	-66.194243	50	1.155184	0.918623	10.585098	31.651015	2.280420	2.566857	3.095326	7.108689	0.337802	0.014928	0.512398	0.134871	
13000	-67.752203	368	0.363129	6.970159	8.872925	18.094584	6.428064	3.972293	7.807554	13.951792	0.347841	0.015174	0.500330	0.136655	
14000	-69.144280	716	0.103737	15.777012	19.134822	10.923674	12.492424	5.469320	1.620741	14.391156	0.348488	0.015151	0.500000	0.136361	
15000	-69.200453	724	0.842036	5.525987	7.354136	7.177212	6.261175	14.951711	0.019821	34.427506	0.347022	0.015135	0.501056	0.136787	
16000	-68.261136	523	1.116326	3.479390	7.144817	6.382226	3.489369	4.489397	1.111320	16.053942	0.345470	0.015118	0.502135	0.137276	
17000	-68.987445	829	2.056315	6.543779	19.145682	10.706109	4.939133	1.632111	4.836139	6.738920	0.348423	0.015131	0.500354	0.136093	
18000	-68.336541	733	0.640583	1.837756	3.033794	30.312616	3.095292	13.175992	5.626217	27.125499	0.344783	0.015239	0.502793	0.137185	
19000	-72.089272	296	2.730756	16.311712	14.468290	9.346656	6.032689	11.384259	1.011812	39.569452	0.348510	0.015154	0.499980	0.136356	
20000	-67.236413	266	1.387823	0.415871	32.744091	3.412222	0.813886	7.205672	6.020734	21.334607	0.271809	0.012465	0.564267	0.151459	
21000	-67.735540	754	2.320276	1.125576	7.845226	25.523442	1.950246	2.299765	2.900280	11.390365	0.386600	0.014527	0.473081	0.125791	
22000	-66.203999	438	1.858563	0.066248	2.386400	22.229805	2.651828	6.351652	0.680985	27.437622	0.353752	0.014988	0.496313	0.134948	
23000	-67.015274	785	0.404596	1.291288	4.727267	17.478986	2.983424	4.201884	0.509603	12.103414	0.330883	0.015505	0.512677	0.140935	
24000	-68.898800	537	4.126563	0.422055	42.430089	1.420312	3.793230	2.675903	0.843052	9.982120	0.164717	0.007585	0.628652	0.199045	
25000	-66.834610	559	0.671779	0.464046	12.723598	15.910260	1.676468	3.640609	2.598447	17.519888	0.343257	0.015504	0.504009	0.137229	
26000	-72.277866	478	0.517706	1.403536	0.044796	0.194724	3.160851	0.672009	4.922965	2.945930	0.302883	0.000022	0.669953	0.027141	
27000	-69.141785	847	0.739101	6.340119	44.029804	6.705275	1.855202	4.363237	4.786403	14.319155	0.355164	0.015454	0.493799	0.135584	
28000	-68.268052	286	0.664569	0.098653	16.305722	21.876304	1.238709	1.572624	4.054829	5.560104	0.301728	0.016311	0.534003	0.147958	
