Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2348944385
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-64.827145	534	8.513730	4.359970	17.921691	0.191403	25.623888	1.713540	4.503171	13.165018	0.579711	0.304353	0.115936	0.000000	
12000	-64.203904	436	2.488334	1.234457	1.958664	0.562472	5.422444	0.323229	19.931617	11.597003	0.641973	0.214210	0.143817	0.000000	
13000	-67.640720	741	15.003510	4.153931	37.121069	0.275114	56.662334	3.771114	1.217488	19.728301	0.579710	0.304348	0.115942	0.000000	
14000	-68.760424	497	2.796261	0.995576	2.100878	0.650193	1.912065	1.064641	1.356846	8.451023	0.658724	0.258651	0.082625	0.000000	
15000	-64.086756	189	4.042743	1.968799	7.914690	0.542045	6.563854	1.294713	9.799075	14.441949	0.579896	0.313192	0.106912	0.000000	
16000	-65.448927	176	3.349256	3.594668	2.435918	1.357619	23.837155	2.125876	1.568840	24.886930	0.598359	0.279631	0.122010	0.000000	
17000	-67.950034	337	1.894182	1.510462	4.871178	0.334961	5.192202	18.196855	2.266406	47.692215	0.556813	0.351196	0.091991	0.000000	
18000	-67.868552	231	9.296511	2.480752	23.138115	1.698944	12.474311	4.853843	6.801181	14.383259	0.579803	0.304398	0.115800	0.000000	
19000	-68.205783	920	7.729294	9.682935	13.157106	4.912414	23.926831	2.141599	34.071528	30.364433	0.579706	0.304354	0.115940	0.000000	
20000	-65.273947	967	19.615814	5.169287	34.328967	0.000308	29.034789	3.163109	0.351506	12.367013	0.579766	0.304422	0.115812	0.000000	
