Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1994850780
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.073913
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-55.085399	978	10.520034	3.108009	17.640488	0.453257	1.044934	18.113162	11.533560	3.562220	0.583292	0.222724	0.056737	0.137248	
12000	-51.403342	496	5.979988	0.344083	26.367078	3.174597	0.581484	21.164672	2.604557	13.011249	0.681243	0.265971	0.012251	0.040536	
13000	-55.798657	357	3.350863	3.010153	8.818696	0.822154	1.481446	19.683969	4.016961	12.789169	0.608114	0.313839	0.019955	0.058092	
14000	-51.798637	469	5.409072	0.098277	15.028410	0.413677	10.773522	5.920387	1.054597	7.546718	0.023452	0.015805	0.169990	0.790753	
15000	-55.089246	172	7.799449	1.887229	17.265692	6.392488	20.140890	5.238759	6.774321	0.303491	0.644825	0.212185	0.061061	0.081929	
16000	-50.962027	953	7.559238	0.896065	20.984136	2.629904	1.154577	13.592633	5.923793	2.701462	0.619220	0.232588	0.038289	0.109903	
17000	-53.574437	860	8.516510	0.095889	9.506998	1.836093	5.815534	10.068937	2.853454	4.600001	0.568644	0.234923	0.064940	0.131493	
18000	-54.209403	518	3.834887	0.161093	17.349987	2.271501	12.784914	13.158970	3.052728	14.988530	0.233457	0.161260	0.142596	0.462687	
19000	-53.571260	443	17.535793	3.265568	27.282120	1.114350	12.577664	14.384002	4.899473	4.700862	0.590394	0.224139	0.057492	0.127974	
20000	-51.896050	682	4.104088	1.714052	11.149250	0.174255	17.638202	10.789286	1.689390	5.505740	0.529541	0.169950	0.080104	0.220404	
