Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1140885724
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-55.320494	335	21.488552	1.260515	1.836098	3.526411	9.551024	11.301522	17.410539	3.266662	0.121209	0.742409	0.030311	0.106071	
12000	-61.044890	420	25.321849	2.501259	7.909016	1.852655	0.058366	20.860923	3.099707	30.590897	0.130233	0.806315	0.012965	0.050486	
13000	-54.028917	9	10.584472	3.944164	1.844249	1.456527	11.922841	1.362713	1.082273	2.571502	0.124472	0.751458	0.030966	0.093104	
14000	-56.733681	742	1.601575	11.095474	1.344384	0.975509	9.010247	0.690494	7.466230	1.282964	0.054824	0.815763	0.012194	0.117219	
15000	-54.349886	111	29.899863	3.318797	5.256029	1.758779	6.044482	9.627837	13.093661	6.852117	0.121210	0.742372	0.030321	0.106096	
16000	-56.444783	221	14.996666	8.809010	5.396134	0.392654	11.276710	21.353334	5.995054	7.480171	0.120644	0.745420	0.029777	0.104159	
17000	-54.315634	905	17.645228	0.016306	3.612128	1.916029	20.307301	5.127542	1.875871	4.054175	0.121101	0.742232	0.030298	0.106369	
18000	-58.717597	262	10.231808	0.645832	2.630219	5.461623	21.264239	26.705384	12.134917	2.556998	0.121093	0.742565	0.030284	0.106058	
19000	-53.644362	838	13.884921	2.865508	2.595695	0.378087	0.406719	12.456870	2.487384	13.382385	0.129345	0.763625	0.022083	0.084947	
20000	-53.955264	104	19.976901	4.959835	4.564280	0.763159	15.983979	7.049821	0.169374	1.585289	0.128592	0.799767	0.027120	0.044521	
21000	-52.652009	670	17.442750	0.079991	2.449219	2.611015	1.623152	8.334254	15.713981	1.872978	0.120108	0.738591	0.033671	0.107630	
22000	-54.713842	40	9.530008	0.910362	1.264916	1.801371	8.285966	3.420190	3.473683	0.942557	0.124793	0.743240	0.031726	0.100241	
23000	-53.987886	160	2.829208	12.212536	0.889975	0.572769	12.025031	16.687966	0.247126	8.957313	0.069066	0.886679	0.011774	0.032481	
24000	-53.758926	206	29.908490	5.360960	6.125111	0.476603	1.810662	29.824601	7.499511	1.515478	0.121204	0.742798	0.030204	0.105794	
25000	-54.088587	807	21.556126	0.277188	1.985502	1.170339	2.647548	14.124486	2.227888	15.254638	0.123238	0.754564	0.027255	0.094942	
26000	-54.662161	964	24.253677	2.555692	5.185492	1.260018	4.299068	41.050586	9.178801	0.113713	0.121244	0.742832	0.030193	0.105732	
27000	-54.189785	284	15.033679	1.122698	1.879141	2.234895	6.162898	8.530250	15.847599	4.659966	0.121195	0.742232	0.030394	0.106178	
28000	-52.258180	989	4.878479	4.435161	1.420817	0.655766	0.649207	11.737172	4.206849	3.388292	0.115271	0.758167	0.027186	0.099377	
29000	-56.403140	971	0.942553	1.604006	1.333805	2.172178	20.137041	4.480120	5.476443	2.040371	0.039028	0.838459	0.013183	0.109330	
30000	-58.696470	221	22.316165	4.262998	0.627589	9.875157	14.433023	9.163851	37.948488	15.109584	0.121212	0.742422	0.030304	0.106062	
31000	-52.986461	746	7.278606	0.472676	1.105685	0.850602	1.068019	6.375491	4.523020	5.229818	0.110914	0.703914	0.042851	0.142321	
