Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4117857456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.341176,0.094118,0.247059,0.317647)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-107.779657	146	5.156871	13.745623	5.575271	12.568770	22.680256	0.800511	3.408673	6.590832	0.325226	0.102803	0.229878	0.342093	
12000	-106.056714	643	10.418468	11.516678	40.879219	0.312629	11.660870	2.522744	0.237351	4.175117	0.325255	0.086841	0.260114	0.327789	
13000	-105.653326	316	5.805708	8.643063	29.947818	2.292931	10.419350	4.879507	1.794758	2.174073	0.431974	0.119537	0.272545	0.175944	
14000	-107.328417	966	11.097667	5.410771	31.438862	4.008104	13.628974	1.649182	0.970841	1.141754	0.447986	0.122290	0.329276	0.100448	
15000	-103.582808	696	3.135244	11.870343	9.571549	11.585313	22.523876	0.777563	2.287159	2.708911	0.339319	0.100265	0.242541	0.317876	
16000	-108.173379	139	6.916322	11.800430	20.239351	7.281347	9.174634	1.723815	4.514447	1.598652	0.313978	0.094629	0.221975	0.369419	
17000	-107.276793	534	4.406140	6.152535	23.038273	7.997710	12.900215	1.583619	1.685655	1.102538	0.424768	0.110112	0.306696	0.158424	
18000	-108.019164	10	10.020355	4.881408	57.578349	13.499355	5.858878	6.435368	3.608803	2.493263	0.422245	0.109628	0.230743	0.237384	
19000	-108.647142	58	5.922922	9.084792	4.384759	15.437393	16.759807	3.997965	1.601814	6.093491	0.359073	0.082795	0.266686	0.291446	
20000	-109.188924	199	13.738741	9.015098	40.981329	12.702894	19.160364	5.880184	0.475352	12.021104	0.327031	0.092467	0.241089	0.339414	
21000	-105.296931	496	4.099252	8.071121	25.736369	0.853213	10.531527	5.690279	1.896573	3.242308	0.380458	0.105841	0.255584	0.258117	
22000	-106.086733	605	6.917369	15.275462	19.095962	11.925115	24.232609	1.405469	0.173015	5.973495	0.338004	0.094780	0.243928	0.323289	
23000	-107.440543	645	2.325735	13.978921	11.163213	4.010463	24.383088	4.159132	2.474136	6.327906	0.242944	0.087378	0.194787	0.474891	
24000	-107.004607	898	4.002066	15.056453	29.062291	6.553126	23.720103	4.686467	3.785231	0.634496	0.389557	0.102881	0.273180	0.234383	
25000	-111.770093	598	1.207352	25.193131	13.993990	0.357204	15.403349	2.433809	1.700622	3.945229	0.216865	0.050039	0.173555	0.559541	
26000	-108.512347	148	14.807678	9.048389	21.802990	4.953449	16.601097	0.646294	1.201341	1.745396	0.429396	0.110184	0.320113	0.140307	
27000	-108.900002	208	5.105288	5.622662	13.304608	0.600408	9.674878	4.187910	1.777830	4.709662	0.203135	0.045593	0.237984	0.513288	
28000	-106.742791	414	1.329324	4.577084	3.177540	4.043581	11.650206	1.538470	0.383392	3.755073	0.158891	0.224662	0.114252	0.502195	
29000	-107.148786	413	2.083146	13.759204	12.265914	26.076588	33.220524	4.622022	5.994469	4.548327	0.311942	0.101490	0.229489	0.357079	
30000	-110.487390	286	2.936146	2.131358	11.841799	15.583710	7.889714	7.622756	5.632522	6.819733	0.251782	0.098795	0.254807	0.394616	
