Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2052359480
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-70.100691	174	4.159204	12.975205	0.715629	4.305111	0.731365	0.100183	0.153124	0.015328	
12000	-68.364185	495	2.960845	11.061464	1.016235	4.015899	0.763481	0.065712	0.160700	0.010107	
13000	-68.726724	287	0.824486	6.261608	2.500184	13.276561	0.513614	0.118296	0.315062	0.053028	
14000	-67.515447	161	0.555477	4.769791	1.618887	13.185792	0.526190	0.127159	0.294622	0.052029	
15000	-67.033171	844	0.178545	3.809231	1.024055	1.792102	0.621496	0.006916	0.368590	0.002997	
16000	-68.149005	284	0.392787	4.445865	2.437894	8.618854	0.531416	0.111876	0.309147	0.047561	
17000	-67.420657	807	1.251233	6.321103	1.489166	9.868558	0.616027	0.153389	0.195087	0.035498	
18000	-67.062628	429	0.848776	4.565480	1.323555	9.175453	0.626402	0.163850	0.176088	0.033659	
19000	-68.864834	848	0.687298	0.288202	2.636125	12.944785	0.813967	0.186012	0.000018	0.000003	
20000	-65.959137	593	0.131784	3.915413	1.009107	4.296745	0.473241	0.038848	0.460298	0.027613	
21000	-68.770541	705	2.685774	12.291654	1.812457	10.684133	0.673510	0.157625	0.144202	0.024662	
22000	-67.383177	122	1.844414	7.686319	1.174374	3.986268	0.746295	0.070051	0.171865	0.011789	
23000	-67.018240	192	0.187977	5.774935	1.282189	5.735523	0.270761	0.043381	0.613971	0.071886	
24000	-71.346973	191	0.953068	6.166456	4.567014	12.809689	0.569758	0.128861	0.258635	0.042746	
25000	-67.344161	217	0.507629	0.129906	1.060872	4.294614	0.920718	0.079233	0.000046	0.000003	
26000	-67.449652	742	1.644059	6.673475	0.796075	5.985929	0.655594	0.166148	0.150404	0.027855	
