Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            622855296
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-85.583492	498	4.914931	11.865257	33.065881	1.841163	6.031456	1.760321	31.231501	16.524797	0.317916	0.127890	0.528675	0.025520	
12000	-87.694791	111	10.148504	10.644204	14.877475	4.828407	8.749113	4.079884	8.403240	25.306070	0.314005	0.124689	0.535854	0.025453	
13000	-87.661038	468	6.191381	9.049273	6.216737	2.712803	8.921744	6.786066	1.096697	52.315604	0.289480	0.091488	0.590233	0.028799	
14000	-85.290058	12	13.876549	9.552112	23.280122	2.669303	3.589469	1.924084	49.455436	5.906153	0.326917	0.133767	0.512556	0.026760	
15000	-84.554983	199	2.801625	16.234330	9.621589	5.433358	7.226847	2.424831	47.539366	5.410370	0.326767	0.103604	0.549382	0.020247	
16000	-85.262712	821	5.248502	3.293071	22.696170	1.961822	3.705270	3.147278	11.815232	42.720049	0.258555	0.100464	0.613361	0.027621	
17000	-84.638348	416	9.414723	10.855065	23.241357	1.167363	7.221469	1.851601	0.194518	21.247706	0.320944	0.129816	0.524730	0.024510	
18000	-86.553490	101	3.764426	8.645713	14.646864	1.435859	5.420021	1.577947	3.786234	12.066003	0.333659	0.145569	0.496929	0.023844	
19000	-86.653862	573	11.456355	13.304383	40.767058	4.036346	3.998625	4.250387	21.801536	8.647706	0.317826	0.127681	0.528867	0.025627	
20000	-84.647002	270	5.831506	7.616865	11.291980	2.557559	5.553493	0.277935	3.860916	14.735024	0.311200	0.119318	0.544237	0.025245	
21000	-86.438507	300	4.100086	1.947885	14.237069	6.327834	2.011195	5.490794	9.818411	38.295388	0.307517	0.127257	0.539407	0.025819	
22000	-85.159888	543	4.870625	13.966768	23.506260	2.853788	10.614997	1.473515	21.012068	11.025069	0.316457	0.126621	0.531593	0.025330	
23000	-85.914354	19	3.961103	6.406204	7.916642	0.368227	3.255094	0.237126	7.227336	15.476626	0.406386	0.087047	0.486114	0.020453	
24000	-87.006580	411	2.583636	17.053419	2.987694	10.861603	15.115339	0.242382	19.376708	27.475630	0.318259	0.118893	0.538123	0.024725	
25000	-86.619236	771	7.680287	3.157423	4.375973	16.610621	3.586930	2.319524	25.302154	52.254417	0.326501	0.124570	0.524055	0.024874	
26000	-83.597253	558	2.674053	4.386414	14.509646	1.646298	1.275027	3.567479	19.698094	19.167969	0.395785	0.173777	0.403151	0.027287	
27000	-84.212249	643	14.375860	19.931422	34.280019	1.836519	11.325854	0.814920	6.627709	38.736246	0.316546	0.126667	0.531479	0.025308	
28000	-86.310089	625	8.608015	6.349061	23.282764	8.629135	2.923062	2.510551	26.913231	5.333590	0.325386	0.131442	0.517000	0.026172	
29000	-84.822652	239	16.388105	3.492244	20.585363	10.129195	6.698893	0.790259	3.856237	52.783374	0.308476	0.124610	0.541056	0.025857	
30000	-84.282443	296	7.426906	11.126057	20.715314	4.298674	4.795511	1.765818	28.245573	11.141902	0.320968	0.131379	0.521495	0.026158	
31000	-85.680088	860	5.418582	3.754664	13.764232	1.256416	2.443954	1.881020	3.748456	33.657729	0.430834	0.180852	0.369681	0.018634	
32000	-88.165527	287	6.948203	16.226305	17.998863	9.178886	13.118002	0.632941	5.646332	7.449436	0.316090	0.115989	0.546274	0.021646	
33000	-84.874048	144	5.767557	20.485883	11.169604	3.579730	13.057261	0.649325	23.758519	1.802746	0.320265	0.088423	0.576862	0.014451	
34000	-87.641476	284	2.649060	4.450770	6.684828	1.381905	1.115861	2.288307	2.597593	36.919024	0.543825	0.304302	0.143136	0.008737	
