Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1765837939
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.000000,0.263158,0.105263,0.631579)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-17.584154	796	39.549079	25.153658	10.866032	22.592910	0.980187	9.519973	6.155238	2.342146	0.000000	0.262414	0.091611	0.645975	
12000	-16.666331	575	10.550892	4.890880	0.499246	30.804683	0.427696	7.739984	8.900317	2.549485	0.000000	0.268146	0.093388	0.638466	
13000	-18.404271	117	5.709767	21.404565	0.302010	8.217279	12.741931	18.682081	6.213493	6.610821	0.000000	0.246587	0.107880	0.645533	
14000	-20.239534	618	12.004563	12.699212	9.305373	14.435773	21.320309	1.461486	9.873325	1.004927	0.000000	0.259351	0.091642	0.649008	
15000	-18.033223	340	14.296001	9.926677	0.225802	9.226058	0.322317	19.368675	6.074409	3.762018	0.000000	0.240290	0.112775	0.646935	
16000	-20.386587	43	32.931197	6.773373	5.301385	11.148296	41.149871	11.158694	8.355088	1.272994	0.000000	0.262640	0.104834	0.632526	
17000	-18.147768	566	23.816438	3.138023	5.593109	27.187558	4.029071	25.519196	17.374151	2.725067	0.000000	0.262661	0.105497	0.631842	
18000	-18.084432	469	31.973755	28.766334	5.337682	6.056086	6.111427	3.611886	3.378820	1.752175	0.000000	0.232277	0.085080	0.682643	
19000	-18.612500	418	17.413997	8.717988	6.751609	11.490318	13.255280	9.086041	3.818307	2.631312	0.000000	0.260204	0.102385	0.637412	
20000	-17.158487	552	18.808522	8.942870	1.492862	17.285034	2.717949	40.163507	7.361257	4.719688	0.000000	0.262611	0.105358	0.632032	
