Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/austronesian-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/austronesian-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2150926166
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.611765,0.211765,0.058824,0.117647)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-82.667004	615	0.287159	3.138837	6.705047	2.706578	12.984047	22.454404	8.889583	4.708155	0.457982	0.250289	0.087148	0.204580	
12000	-83.083744	585	1.083705	0.065541	5.166246	10.931197	8.154830	8.804751	14.956342	1.339974	0.310457	0.371532	0.089993	0.228018	
13000	-80.829315	541	0.837128	0.056146	5.001579	2.561267	3.250587	17.640727	7.010939	9.416540	0.140982	0.360636	0.165127	0.333255	
14000	-83.465522	628	1.863637	2.167967	12.886524	0.159222	13.078050	20.706110	6.139757	2.160468	0.520892	0.139528	0.103201	0.236378	
15000	-79.775156	910	0.249193	0.440445	7.116825	6.706652	0.045257	16.300743	9.711475	6.013752	0.153636	0.374175	0.158021	0.314167	
16000	-83.955899	406	1.785251	1.544835	5.850400	4.100530	3.507341	9.823495	21.640338	2.342356	0.604480	0.209025	0.067838	0.118657	
17000	-82.473711	4	2.013547	0.700549	4.727551	3.364674	6.432018	3.356584	6.204067	0.420454	0.697184	0.175571	0.078298	0.048947	
18000	-80.499228	437	0.567588	0.691134	4.766705	2.933369	18.258312	0.076017	6.114362	1.932906	0.099304	0.462533	0.007032	0.431131	
19000	-80.800456	516	0.030003	0.890911	3.483611	5.715932	18.993210	1.412065	10.245974	2.730551	0.000364	0.613634	0.001069	0.384934	
20000	-83.349684	53	1.428148	2.179602	6.875214	13.588704	7.190210	16.589125	19.148593	8.034222	0.541090	0.247069	0.068627	0.143213	
21000	-83.182009	16	2.433251	0.535094	2.201808	11.419060	10.288087	1.612853	10.005609	2.673288	0.783206	0.090542	0.074194	0.052058	
22000	-81.008694	582	0.851690	0.853685	4.089066	3.776164	6.242228	11.893029	5.141406	8.572219	0.401487	0.366634	0.068019	0.163861	
23000	-83.482211	466	0.455990	1.301176	1.748167	1.770587	2.575407	28.146321	10.685441	21.319609	0.868009	0.080309	0.020537	0.031145	
24000	-84.124331	932	3.737677	1.060360	12.485062	2.510345	11.921835	9.651301	6.451193	0.903450	0.517362	0.212587	0.079782	0.190269	
25000	-83.595220	187	4.976949	0.917402	20.871848	0.588562	1.961428	34.830742	5.832361	14.031364	0.564661	0.191503	0.082578	0.161257	
26000	-80.736952	11	0.546103	1.036262	4.053258	4.030401	5.498633	17.860289	5.054427	5.242067	0.452404	0.366464	0.057210	0.123923	
27000	-81.130841	11	1.039450	0.244159	3.060736	5.142447	4.348683	11.085638	12.261946	11.937832	0.474132	0.292883	0.075592	0.157393	
28000	-82.554040	948	2.630516	0.156250	4.363533	9.704166	8.614092	5.354572	13.237046	4.505894	0.602740	0.216900	0.061226	0.119134	
29000	-85.197692	877	6.929403	0.942693	18.996840	0.138452	4.086234	10.694042	8.100052	1.888836	0.532350	0.169345	0.118994	0.179311	
30000	-79.769785	351	0.817841	0.615168	5.674877	7.716897	0.223937	12.946854	21.190481	5.104438	0.419498	0.298023	0.096701	0.185779	
31000	-81.346594	400	0.228747	0.432244	5.781125	0.873227	9.315587	4.622029	4.420766	3.900945	0.032473	0.251110	0.102101	0.614316	
32000	-80.494569	933	0.033904	1.194464	6.019792	2.372255	7.299775	15.631213	6.571720	3.516509	0.166922	0.273431	0.169690	0.389957	
33000	-81.354566	863	1.790715	0.234286	6.485382	5.231303	7.984574	16.955833	8.996207	5.957809	0.320904	0.320537	0.110967	0.247592	
34000	-80.910377	22	2.502693	0.408652	4.994505	13.483878	5.033313	17.240021	16.701678	11.358492	0.640883	0.197838	0.054230	0.107049	
35000	-81.879457	216	0.701828	0.564686	5.996016	1.483838	1.962992	19.436019	5.654335	1.030927	0.461420	0.260178	0.091615	0.186787	
36000	-82.293387	964	0.122693	0.605360	2.854254	2.080367	1.615180	20.130903	2.890494	17.796691	0.043456	0.850574	0.024716	0.081253	
37000	-82.877765	902	0.644622	3.210749	7.972356	1.028876	16.609381	5.460343	4.845660	1.096509	0.284052	0.184788	0.074456	0.456704	
38000	-80.264604	903	0.365239	1.526315	5.122175	3.594051	0.444507	27.201016	15.816925	11.198357	0.479030	0.268269	0.085783	0.166918	
39000	-80.661274	335	0.896595	0.621411	1.825185	12.241536	10.850444	12.675642	14.277698	10.378560	0.444114	0.306736	0.075087	0.174062	
40000	-84.906548	414	2.531061	1.347057	5.862255	14.615497	0.790754	32.890643	18.298986	27.105051	0.840440	0.109081	0.014994	0.035484	
41000	-80.112288	906	0.145831	0.527475	8.247569	7.121060	0.093289	18.871483	12.971694	4.427697	0.151284	0.300457	0.226599	0.321661	
42000	-84.653899	632	3.427520	2.890874	5.917278	3.298635	35.542535	0.577865	0.138596	2.320747	0.795300	0.118209	0.079383	0.007108	
43000	-85.817627	658	3.416385	1.247406	4.716666	4.183186	3.212077	7.805339	6.962640	4.924622	0.796149	0.148412	0.018793	0.036647	
44000	-81.492719	527	0.719462	0.148539	2.570296	13.794397	15.458544	3.038065	14.539747	5.480178	0.191927	0.510583	0.032509	0.264981	
45000	-81.521866	138	1.721279	0.528687	4.065828	2.833350	8.830901	1.318427	2.277841	3.444336	0.625673	0.289027	0.036537	0.048763	
46000	-79.450262	387	1.556027	0.482450	6.054905	10.612150	3.452746	1.829803	24.154655	3.162272	0.481473	0.336785	0.012733	0.169008	
47000	-81.409065	580	0.355910	0.630820	2.957071	5.575850	9.299382	11.752751	13.484896	1.997187	0.166739	0.460626	0.119317	0.253318	
48000	-80.770476	809	1.237474	0.807889	3.566173	4.370809	13.240019	8.920944	9.374319	3.058844	0.449569	0.303439	0.069196	0.177796	
49000	-81.788709	687	1.120955	0.746419	6.744565	4.264843	6.130612	7.810663	6.889755	6.452428	0.289764	0.346747	0.101639	0.261849	
50000	-81.784075	687	0.675573	0.064338	2.749830	6.037297	4.572534	4.893479	5.267323	3.734117	0.549046	0.307597	0.050518	0.092839	
51000	-82.808086	102	1.481963	1.529923	4.441314	2.814698	3.846286	16.706217	13.372210	2.669520	0.676378	0.186932	0.045791	0.090899	
52000	-83.365168	295	0.949604	2.088142	6.972659	6.321841	0.778360	13.281666	11.549917	7.636124	0.609785	0.232399	0.046169	0.111647	
53000	-84.286335	729	3.378710	0.412058	12.959148	7.924512	3.035921	14.410441	8.420416	2.043140	0.533964	0.234811	0.076957	0.154268	
54000	-82.131775	944	1.458259	1.126419	2.032458	9.242802	16.080554	1.368805	17.049078	4.191827	0.610627	0.211670	0.057391	0.120313	
55000	-82.726262	567	1.036167	0.015963	2.600554	5.738783	1.818795	13.032176	12.755175	5.592128	0.677736	0.199402	0.036707	0.086155	
56000	-81.216849	333	0.745223	1.298819	1.599039	6.661452	23.048868	0.602014	5.613394	7.904269	0.266329	0.541781	0.023368	0.168523	
57000	-79.911223	270	0.698732	0.717157	3.450987	8.409934	5.365498	25.722924	12.468550	16.366712	0.398893	0.329443	0.088083	0.183581	
58000	-81.352978	643	0.976550	1.044671	4.627949	13.380506	5.909028	0.626877	20.152725	1.745712	0.236607	0.475075	0.012415	0.275902	
59000	-80.543110	879	1.090081	0.957395	2.271958	2.913932	7.400380	17.565768	7.789821	5.742105	0.778274	0.113968	0.045610	0.062148	
60000	-86.635937	770	2.007753	0.894981	0.782006	4.059421	4.784849	3.554055	11.928073	4.929908	0.900867	0.020445	0.053958	0.024729	
61000	-80.610920	725	0.239994	1.470169	5.097731	4.472213	6.591750	22.686973	6.580958	8.974788	0.323272	0.344381	0.103215	0.229132	
