Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2137296442
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-17.301124	236	1.925207	7.157419	5.405109	9.867046	25.822395	0.753279	4.020465	7.887454	0.676170	0.092106	0.231724	0.000000	
12000	-18.261664	664	9.442688	4.522347	44.630539	0.802245	16.804021	4.015341	7.212187	2.728609	0.648375	0.163184	0.188442	0.000000	
13000	-17.343788	59	3.666344	9.620566	14.070912	0.434069	41.480864	2.685295	0.545467	3.575917	0.638538	0.157497	0.203965	0.000000	
14000	-16.921417	255	3.730113	5.452229	11.766609	0.739076	22.559859	1.591078	2.717594	20.488462	0.632631	0.155657	0.211712	0.000000	
15000	-19.907617	631	2.093471	5.017007	9.898212	24.987831	17.022649	1.801965	0.845053	7.253063	0.644253	0.140885	0.214861	0.000000	
16000	-19.242191	137	0.816174	2.657234	7.928342	16.741559	4.600831	12.739347	24.889063	11.980112	0.790351	0.100399	0.109250	0.000000	
17000	-16.551515	150	1.643294	4.193422	12.838533	0.968195	13.697677	0.372901	15.968137	11.082695	0.633540	0.155834	0.210627	0.000000	
18000	-18.334068	718	0.881603	2.764733	19.517735	11.844130	10.773759	7.024641	14.958501	48.896631	0.641636	0.155859	0.202505	0.000000	
19000	-17.338298	656	1.600365	6.188337	2.179982	3.582244	25.824513	1.154167	0.530875	11.220563	0.724043	0.022643	0.253315	0.000000	
20000	-17.447689	431	0.579559	9.088399	8.502969	2.616383	13.554254	1.920779	23.896224	5.080168	0.635462	0.153573	0.210964	0.000000	
21000	-17.512718	489	6.598187	8.817558	27.534972	0.258502	11.458231	3.615929	29.720245	9.018988	0.631792	0.158334	0.209873	0.000000	
22000	-19.481540	226	2.413939	5.616964	12.449019	10.483615	9.291401	5.791936	6.203775	12.927062	0.659862	0.145989	0.194149	0.000000	
23000	-19.619408	414	3.394856	3.377043	11.347173	6.893068	30.595602	12.122967	9.702537	9.338551	0.644903	0.147782	0.207315	0.000000	
24000	-19.523101	86	3.603851	14.804911	0.063043	8.051023	45.143977	3.685725	6.468543	13.626377	0.702126	0.056771	0.241104	0.000000	
25000	-16.912664	675	1.199738	12.210228	5.472734	1.043494	32.416205	0.318510	1.449111	6.042427	0.664869	0.111857	0.223273	0.000000	
26000	-18.737216	333	0.177319	8.275881	13.071343	5.962900	35.027318	4.096482	11.579744	9.235099	0.641722	0.147058	0.211220	0.000000	
27000	-19.539052	634	10.446875	6.932470	22.429282	0.586123	7.376268	21.613165	24.377413	29.339544	0.633622	0.160138	0.206240	0.000000	
28000	-17.826468	499	2.641839	3.780845	16.966394	0.949165	35.986987	0.885763	8.383816	14.461743	0.632220	0.156954	0.210826	0.000000	
29000	-21.579697	455	1.242627	6.848756	0.929259	2.030932	8.695598	6.377116	6.054897	6.523284	0.861354	0.006757	0.131889	0.000000	
30000	-18.047349	788	0.758082	5.400397	3.603698	1.308445	20.591383	0.516840	5.139815	1.687365	0.697515	0.070612	0.231873	0.000000	
31000	-19.828211	694	2.136521	5.970723	0.444033	3.132728	21.472317	4.244661	4.518454	4.803013	0.755921	0.006998	0.237081	0.000000	
32000	-16.798451	641	7.582089	11.104669	23.471417	1.782268	25.358630	3.691022	3.660168	49.443050	0.631579	0.157879	0.210542	0.000000	
33000	-16.502231	795	1.970362	6.768712	7.328975	1.919735	16.796343	0.637482	3.938994	11.306587	0.645136	0.136694	0.218170	0.000000	
34000	-17.096116	42	4.323654	7.479276	18.136126	2.438367	21.604720	11.142988	9.772528	38.471320	0.632147	0.157805	0.210048	0.000000	
35000	-17.410324	718	0.440740	5.322285	3.346610	17.233855	17.488009	4.984853	11.905201	33.516673	0.642609	0.146285	0.211106	0.000000	
36000	-20.075592	68	0.435788	5.618265	11.808379	24.217456	30.548002	17.390101	18.685013	5.748603	0.654633	0.141212	0.204155	0.000000	
37000	-18.143048	542	1.355892	3.912161	1.004567	1.237189	26.949907	0.501827	11.286559	3.008347	0.731068	0.015199	0.253733	0.000000	
38000	-18.701733	791	0.212049	4.229907	6.501812	9.204014	12.683812	4.759591	16.209405	0.758155	0.687691	0.113143	0.199166	0.000000	
39000	-18.396452	705	5.043088	9.380816	4.422210	2.259131	41.955160	8.069893	2.881732	39.858058	0.668990	0.093327	0.237683	0.000000	
40000	-18.734957	156	6.582531	3.441672	19.138755	0.297567	16.332008	4.236532	9.563290	5.180697	0.647313	0.163689	0.188998	0.000000	
41000	-18.164677	74	2.488367	8.173951	2.608776	0.294618	30.549725	0.837963	16.835513	11.741114	0.691457	0.070256	0.238286	0.000000	
42000	-19.866066	773	0.666658	3.975261	22.057513	0.104195	34.364084	1.447623	0.038118	13.540707	0.633407	0.157094	0.209499	0.000000	
43000	-16.865532	492	2.017707	7.158991	7.333675	1.763168	12.944692	0.133084	13.941932	17.153574	0.653853	0.125102	0.221045	0.000000	
44000	-18.518518	416	2.691462	7.639571	21.605207	10.769529	18.195508	12.682693	7.933060	20.331247	0.643956	0.154353	0.201691	0.000000	
45000	-17.516122	293	2.421471	5.462885	16.327195	4.026516	21.900619	1.398187	9.450340	14.254832	0.637681	0.150658	0.211660	0.000000	
46000	-17.383132	428	1.643573	3.621489	5.850325	0.304224	12.525912	2.264404	6.060579	4.655503	0.652472	0.136158	0.211369	0.000000	
47000	-18.211080	490	0.934349	12.513938	0.428484	4.328708	37.621479	3.966478	6.322431	6.907739	0.725487	0.039095	0.235419	0.000000	
48000	-18.505069	755	2.449658	12.033733	2.718115	3.083724	19.002751	1.024076	10.370942	6.117903	0.705766	0.047421	0.246814	0.000000	
49000	-17.279062	333	2.420361	12.686620	18.037691	3.090086	23.518730	0.694094	35.645929	2.599981	0.633262	0.155446	0.211292	0.000000	
50000	-20.167934	616	9.866231	5.630137	32.354166	12.407046	8.274598	3.011652	9.348820	18.168455	0.642152	0.158395	0.199453	0.000000	
51000	-18.499383	331	5.273823	6.498166	11.422764	5.902304	40.041432	1.764516	18.562521	3.127175	0.643219	0.140326	0.216454	0.000000	
52000	-19.068978	103	2.095713	2.456545	11.765619	1.855529	13.833680	9.200596	33.615359	1.335536	0.671746	0.142135	0.186120	0.000000	
53000	-18.712809	151	2.635896	3.434482	1.726107	15.173235	43.354162	0.320655	9.651704	17.561756	0.636604	0.150337	0.213059	0.000000	
54000	-19.986285	363	0.421141	2.223437	6.293157	7.130603	4.783749	5.872616	3.681243	6.846954	0.824069	0.083133	0.092798	0.000000	
55000	-18.354952	497	4.996266	6.596202	49.757621	2.441479	19.730654	0.641397	2.169791	0.536546	0.643127	0.150701	0.206172	0.000000	
56000	-19.400768	376	0.706108	8.358812	7.691689	11.734910	8.201894	12.743422	23.608457	8.907302	0.709036	0.123780	0.167183	0.000000	
57000	-20.595491	702	0.012654	2.381137	1.770563	0.027151	1.835118	6.980521	19.258004	5.092687	0.832119	0.084802	0.083079	0.000000	
58000	-19.930521	737	4.967610	1.600534	11.238740	0.090168	7.065045	0.483660	8.705773	7.090016	0.686316	0.159134	0.154550	0.000000	
59000	-18.135494	150	3.344711	4.315364	14.345196	0.764297	4.901096	0.911925	27.130722	13.941579	0.651596	0.177666	0.170738	0.000000	
60000	-18.424912	679	1.591072	2.941601	7.693192	4.679983	17.015632	3.042318	4.128087	4.426707	0.673259	0.117475	0.209266	0.000000	
61000	-17.900911	267	1.408788	14.019713	8.057911	6.522855	18.553047	1.297046	5.891670	13.741554	0.651389	0.130586	0.218025	0.000000	
62000	-17.774801	150	0.020646	13.860672	1.734032	2.581032	29.293088	13.963858	11.675904	24.039566	0.712343	0.068088	0.219569	0.000000	
63000	-18.688058	768	9.920425	5.964997	25.465807	3.064870	21.977114	5.572515	3.266520	16.638676	0.637615	0.157956	0.204429	0.000000	
64000	-18.478447	110	5.039716	4.029064	18.193275	5.708006	14.562720	6.014299	3.866709	24.435740	0.634604	0.157304	0.208092	0.000000	
65000	-19.046693	108	3.734023	2.698259	13.631995	16.563929	13.345241	5.663856	23.112392	5.257101	0.653023	0.143336	0.203641	0.000000	
66000	-16.388034	226	1.248004	19.619476	0.467172	6.497845	44.809557	0.467992	14.563553	26.457373	0.698853	0.065450	0.235697	0.000000	
67000	-18.603857	222	2.743951	7.212469	18.300629	7.546222	8.300126	0.688060	27.979673	13.335786	0.634811	0.161302	0.203887	0.000000	
68000	-16.772718	781	3.678277	9.327886	28.048995	0.574694	18.128040	1.784646	7.377053	6.383528	0.633963	0.160027	0.206010	0.000000	
69000	-18.334990	474	0.948823	4.113875	10.304950	2.828293	10.960750	8.226360	2.894488	28.875776	0.638824	0.155919	0.205256	0.000000	
70000	-17.780793	284	2.418425	6.826147	5.410505	0.564403	20.357364	2.142342	11.503207	7.639154	0.707833	0.051262	0.240905	0.000000	
71000	-16.751756	688	0.073335	6.211271	1.096068	2.162888	24.677027	9.372227	17.335535	31.390961	0.782324	0.009520	0.208156	0.000000	
72000	-23.677348	209	8.299372	3.751155	16.129936	10.064171	26.736061	37.790594	7.991863	9.725638	0.641674	0.155494	0.202831	0.000000	
73000	-18.537496	579	1.577786	2.452332	11.375694	1.620626	13.041403	2.499794	7.295414	2.046493	0.642746	0.153548	0.203706	0.000000	
74000	-18.363577	511	4.048493	14.440184	13.821802	12.817952	16.151432	2.480880	17.199161	20.818921	0.632896	0.155884	0.211220	0.000000	
75000	-19.299353	394	7.259983	5.478863	31.456109	5.149769	5.712504	1.541598	27.139362	7.115624	0.662774	0.173509	0.163717	0.000000	
76000	-18.657491	154	1.442812	11.675311	2.501872	6.180573	44.287795	1.068502	1.585033	2.038056	0.732918	0.021018	0.246064	0.000000	
77000	-21.789046	370	5.211452	6.636596	10.361103	0.034277	14.817849	27.574910	3.620547	21.957405	0.633865	0.165496	0.200639	0.000000	
78000	-17.349321	172	0.091344	8.117819	5.176707	8.219854	17.366778	13.131213	18.130924	21.206826	0.671584	0.125498	0.202917	0.000000	
79000	-17.842312	384	0.125090	12.627882	12.868046	6.251919	31.344366	5.941796	13.733843	13.309378	0.638924	0.150414	0.210662	0.000000	
80000	-17.178449	324	1.282303	5.268390	3.487434	5.159024	16.711938	1.031048	10.047535	7.365395	0.712531	0.048907	0.238562	0.000000	
81000	-18.498562	798	0.913868	2.543932	4.179999	8.836999	19.973357	2.550817	17.742782	7.697988	0.681645	0.099137	0.219218	0.000000	
82000	-16.961570	434	1.397566	6.711394	1.703016	5.344315	24.268405	1.532246	9.333113	9.573751	0.698371	0.066414	0.235215	0.000000	
83000	-18.768265	358	2.968810	3.552458	10.354865	3.735164	5.858665	0.351093	13.090274	2.387393	0.730577	0.140790	0.128633	0.000000	
84000	-17.209523	214	5.192789	9.748415	21.930755	3.315316	21.527515	2.572499	1.476643	36.781330	0.631645	0.157818	0.210538	0.000000	
85000	-17.080996	648	2.137308	4.923708	5.361204	4.174068	18.830605	5.230047	2.081928	21.440251	0.659575	0.119904	0.220521	0.000000	
86000	-17.758039	117	0.658726	3.664541	4.688742	0.255150	15.587345	12.030434	2.714458	29.998765	0.705388	0.084092	0.210519	0.000000	
87000	-17.444797	4	2.022609	2.846028	6.146785	13.845389	17.416732	6.577344	31.658895	17.011501	0.681313	0.113236	0.205451	0.000000	
88000	-20.844360	260	0.505064	5.199256	0.280520	1.590390	22.546708	5.069665	4.894827	0.834736	0.797318	0.001103	0.201579	0.000000	
89000	-17.596643	739	2.828903	6.166360	5.455068	13.742923	15.370636	4.462213	22.046169	15.176017	0.691775	0.092881	0.215344	0.000000	
90000	-17.047229	565	2.540553	10.471239	25.493890	8.409447	30.479361	3.664798	35.960828	7.880851	0.631707	0.157763	0.210530	0.000000	
91000	-17.970141	422	5.003293	5.138720	14.286696	1.997765	22.031685	1.449637	4.631747	2.251357	0.646985	0.142349	0.210667	0.000000	
92000	-19.034268	290	4.336729	7.388859	7.915941	1.494784	13.491931	1.145856	0.250056	2.897247	0.654500	0.129953	0.215547	0.000000	
93000	-17.469827	646	2.365391	1.765197	15.679710	9.661766	5.654782	7.240150	23.652779	30.570047	0.698830	0.150891	0.150280	0.000000	
94000	-18.033602	108	4.380992	2.970892	8.722839	6.870608	14.995366	10.171135	17.874925	28.640472	0.643497	0.147974	0.208529	0.000000	
95000	-16.932656	796	1.908436	8.178639	3.545749	15.077643	34.017082	3.425824	6.926753	24.232942	0.652449	0.129076	0.218475	0.000000	
96000	-19.025213	655	3.070528	3.418221	14.291505	6.649170	10.733348	7.942501	12.487594	9.028810	0.666478	0.149395	0.184127	0.000000	
97000	-18.658540	398	0.364418	4.913868	8.829017	28.610386	20.594051	6.729121	25.869448	9.356248	0.691927	0.105744	0.202329	0.000000	
98000	-19.044151	547	3.175333	6.888309	18.594948	7.734236	16.084965	7.778500	22.078690	1.957893	0.641979	0.154430	0.203591	0.000000	
99000	-18.992624	452	9.938538	11.666866	15.453641	0.773970	25.715888	2.902010	0.151853	12.199529	0.632872	0.157825	0.209303	0.000000	
100000	-18.066186	800	8.946401	8.294371	34.313645	7.050491	15.326921	3.204957	3.888356	24.944557	0.632190	0.157897	0.209913	0.000000	
101000	-19.777699	406	3.884784	4.410681	13.137496	10.785024	18.033371	7.453386	6.322561	8.167203	0.656838	0.140007	0.203155	0.000000	
102000	-18.990970	87	3.588770	9.505571	10.860580	4.730002	9.156131	1.327486	29.482592	12.250285	0.637731	0.155139	0.207130	0.000000	
103000	-17.843619	49	1.807394	10.232853	2.267608	1.548379	18.877077	0.241277	9.273451	15.521933	0.696942	0.059742	0.243316	0.000000	
104000	-18.338983	666	2.219705	7.519574	13.871428	20.600346	13.532343	6.613182	35.542545	4.769078	0.670346	0.132757	0.196897	0.000000	
105000	-18.547462	397	1.399810	16.869376	0.722889	1.199644	33.771447	3.298426	9.607846	18.505157	0.732644	0.021435	0.245921	0.000000	
106000	-20.731463	217	6.471864	18.783383	6.115242	2.558164	15.844544	2.443589	2.503696	30.896963	0.646383	0.125045	0.228572	0.000000	
107000	-20.716610	607	0.336649	3.411198	3.170297	5.554243	8.217722	6.321650	8.843003	0.096440	0.756033	0.077997	0.165970	0.000000	
