Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4071853353
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.094955
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-19.083636	447	0.425305	5.621956	17.091665	1.376125	2.325053	3.319070	2.972996	27.830326	0.286159	0.000000	0.669466	0.044375	
12000	-17.858397	381	0.197426	3.890304	12.399819	3.623289	2.087236	0.872456	15.086278	4.181797	0.231288	0.000000	0.747249	0.021463	
13000	-19.199316	656	8.722258	14.557762	39.015573	25.767362	3.622541	2.254402	25.590244	19.744138	0.293633	0.000000	0.664435	0.041932	
14000	-20.046568	450	1.647284	1.288922	14.477480	4.648107	1.089536	2.935451	0.384747	33.173720	0.103768	0.000000	0.839909	0.056323	
15000	-18.917279	466	1.949257	4.130009	27.021933	13.310484	5.613060	0.198778	3.334702	19.944227	0.193255	0.000000	0.752904	0.053841	
16000	-19.088388	331	0.598586	6.184957	10.217365	7.376734	5.454302	2.946331	10.545341	21.187546	0.273948	0.000000	0.683411	0.042641	
17000	-18.891529	40	4.217206	2.658062	24.628785	1.935412	2.805159	0.510998	8.175407	0.782797	0.117777	0.000000	0.875324	0.006899	
18000	-20.530088	241	20.014115	5.067480	41.844002	19.838173	3.832022	2.352229	25.220230	10.510364	0.247802	0.000000	0.714279	0.037918	
19000	-19.680873	768	11.325249	8.074439	31.232043	10.574713	5.375395	1.802288	14.852150	19.849055	0.263378	0.000000	0.694465	0.042157	
20000	-21.136621	625	3.719272	5.427281	9.857260	34.425442	4.109592	4.611833	1.431762	17.546618	0.279983	0.000000	0.673773	0.046244	
21000	-18.768458	636	10.297585	10.235347	42.251594	6.050882	5.271819	1.469657	19.709590	17.981931	0.280395	0.000000	0.678266	0.041339	
22000	-20.524811	284	0.286311	4.755982	2.324092	9.970204	1.385384	1.965717	2.641159	36.001275	0.317472	0.000000	0.641668	0.040859	
23000	-18.742865	527	0.327495	18.417092	36.770812	15.698975	7.800275	0.214087	7.114577	8.667301	0.304797	0.000000	0.653035	0.042169	
24000	-18.578487	796	0.186783	3.402495	22.616553	10.816217	3.223374	1.125140	3.777133	1.303048	0.152042	0.000000	0.843731	0.004227	
25000	-21.536074	161	8.315690	22.037618	27.936549	10.775563	15.075260	4.860333	21.277856	15.940052	0.304330	0.000000	0.652305	0.043365	
26000	-19.863036	215	2.297011	24.912247	15.708033	10.645774	19.381528	1.554334	30.580698	4.481876	0.305113	0.000000	0.654001	0.040886	
27000	-19.117141	361	5.306306	8.597847	18.211147	13.470385	6.169734	0.073224	9.314981	1.397032	0.218545	0.000000	0.774086	0.007369	
28000	-23.618430	440	2.268202	9.359533	6.648778	15.946899	1.007479	2.801826	7.010666	25.372055	0.338301	0.000000	0.619473	0.042226	
29000	-21.563624	16	5.528040	2.388772	4.713217	14.633360	1.268352	0.881873	3.543116	25.985555	0.204498	0.000000	0.746698	0.048803	
30000	-19.281959	7	2.690673	4.705935	13.523516	36.501498	3.135908	2.053099	11.413020	10.247707	0.241120	0.000000	0.721016	0.037864	
31000	-18.581625	456	0.141358	26.650559	46.747778	5.757179	17.512882	2.737580	1.000962	21.599027	0.304911	0.000000	0.652292	0.042797	
32000	-18.746462	738	1.111623	16.157309	16.269338	16.155179	5.227966	1.080207	31.098669	12.630393	0.302820	0.000000	0.658843	0.038337	
33000	-19.286159	686	2.513253	17.197535	26.947268	38.796951	4.609606	1.208741	7.706118	11.059280	0.298032	0.000000	0.664904	0.037064	
34000	-18.776934	766	0.785538	7.444790	3.402046	14.436005	5.454625	0.141778	3.579993	8.225419	0.276380	0.000000	0.692304	0.031316	
35000	-18.829765	126	0.898344	5.131028	4.197415	6.559408	2.033595	2.594878	3.371734	45.957246	0.278585	0.000000	0.676729	0.044686	
36000	-19.624078	702	3.498589	40.508942	20.702345	24.308827	23.915617	0.639567	10.754271	2.366632	0.307354	0.000000	0.666863	0.025783	
37000	-19.478849	727	2.888332	12.340484	66.170810	1.883954	9.019162	6.166953	43.270458	15.417509	0.294365	0.000000	0.664197	0.041438	
38000	-20.059860	230	1.644477	4.989010	3.662454	1.456675	3.000055	0.734230	4.863833	2.399584	0.190989	0.000000	0.805876	0.003135	
39000	-19.920244	612	1.636108	25.059845	7.309558	9.310098	18.297205	4.684241	2.028925	19.217677	0.304322	0.000000	0.652240	0.043438	
40000	-19.212522	468	2.272486	3.887925	23.325401	8.847657	0.581038	0.961829	35.194550	13.950773	0.297786	0.000000	0.659246	0.042967	
41000	-19.608321	423	0.360557	3.112706	10.648540	1.449212	3.390998	1.135891	10.911756	8.885033	0.258630	0.000000	0.703628	0.037742	
42000	-21.170556	707	6.603973	2.348435	17.332195	1.682951	2.908240	2.693604	20.781895	8.208670	0.074502	0.000000	0.907378	0.018121	
43000	-18.156552	419	1.076248	27.107054	36.329694	4.019446	8.815309	0.855445	1.227624	11.339884	0.306613	0.000000	0.655122	0.038265	
44000	-19.017479	600	0.085382	6.037704	8.892324	34.995354	3.984549	0.150170	7.437033	5.200568	0.298842	0.000000	0.671152	0.030007	
45000	-19.130238	691	4.018921	13.566172	23.907752	7.669022	7.557027	1.556446	9.388894	6.235786	0.304641	0.000000	0.654249	0.041110	
46000	-19.002539	559	3.747258	8.639923	22.503101	10.822286	6.528820	1.266225	13.720843	7.922582	0.296265	0.000000	0.663086	0.040649	
47000	-19.884434	604	8.373568	13.898174	24.818299	0.182732	3.254052	2.453029	37.859804	8.381385	0.299589	0.000000	0.658622	0.041789	
48000	-19.712630	766	1.314216	1.333986	6.518474	9.308024	2.984346	1.951714	1.781711	16.694473	0.070315	0.000000	0.866555	0.063130	
49000	-20.908463	148	4.310119	18.299400	16.281997	1.141754	3.551073	0.660292	2.521041	6.222376	0.316348	0.000000	0.653020	0.030633	
50000	-20.874778	505	2.730952	30.843203	14.817253	24.208306	5.676057	3.877662	6.321778	26.181001	0.304340	0.000000	0.652228	0.043432	
51000	-17.619770	437	0.882611	2.227460	19.199751	24.487426	2.243558	0.265729	6.752074	7.017515	0.210638	0.000000	0.747253	0.042109	
52000	-18.586933	152	0.435828	5.414007	18.904144	30.770290	3.923724	0.364809	6.472390	20.285959	0.274193	0.000000	0.679962	0.045845	
53000	-18.818841	448	1.422571	11.207068	41.023860	5.656883	1.160791	2.221225	34.231323	16.295844	0.296720	0.000000	0.661215	0.042066	
54000	-19.752092	139	7.493182	16.327443	28.499751	27.522323	6.504923	1.719737	16.944178	6.219108	0.298235	0.000000	0.664164	0.037601	
55000	-19.921963	503	0.143606	0.863069	17.840214	2.980570	3.408912	1.832329	4.875724	25.624228	0.061019	0.000000	0.881997	0.056984	
56000	-21.281006	331	1.146502	7.525498	7.385286	7.193425	13.221618	2.689540	2.801161	37.247072	0.293936	0.000000	0.661159	0.044906	
57000	-20.098491	90	0.167869	28.163009	28.082395	13.550625	5.390950	0.545772	16.371491	23.571961	0.304376	0.000000	0.652297	0.043326	
58000	-19.340862	459	2.269766	17.742036	46.066756	2.243507	9.447849	3.574447	1.555439	11.585641	0.310342	0.000000	0.650235	0.039423	
59000	-18.915035	102	0.795104	6.966235	14.384392	14.157357	3.893326	0.312751	11.968638	11.376158	0.255499	0.000000	0.708334	0.036167	
60000	-20.453246	667	2.174349	21.609522	19.669893	1.970517	3.759461	0.729493	2.409420	1.662454	0.318127	0.000000	0.680056	0.001817	
61000	-19.946251	567	1.740652	21.772159	4.926983	8.129253	6.305680	0.292131	17.433305	1.924276	0.304347	0.000000	0.684846	0.010808	
62000	-21.294780	576	14.883979	6.295547	14.833363	7.900648	5.385940	0.523434	4.084069	20.034443	0.248515	0.000000	0.703916	0.047568	
63000	-21.143884	348	5.655507	2.809866	12.464450	4.382621	1.624289	3.347732	7.811353	21.416293	0.246310	0.000000	0.708111	0.045578	
64000	-19.107469	530	4.186439	12.313188	25.634028	3.625126	6.494958	1.569063	7.678717	13.128212	0.306041	0.000000	0.651419	0.042540	
65000	-18.838511	281	2.860267	6.388890	21.751006	1.583047	4.172442	0.132388	2.649703	0.928983	0.269174	0.000000	0.722462	0.008364	
66000	-18.815444	76	1.252436	37.639745	12.873087	23.816504	13.802620	0.202907	5.755204	29.159030	0.304347	0.000000	0.652183	0.043470	
67000	-18.999821	471	0.369776	1.121877	8.278020	1.488757	1.226765	3.453999	4.202536	21.375479	0.026399	0.000000	0.920675	0.052927	
68000	-18.990965	562	2.253581	9.540878	15.955716	18.774533	2.819541	1.101948	11.536678	21.702215	0.304102	0.000000	0.652426	0.043473	
69000	-19.711348	565	0.553769	13.042064	19.975228	17.899204	9.662294	2.619322	6.829903	5.730498	0.312479	0.000000	0.651203	0.036318	
70000	-20.076296	511	3.335020	14.758814	20.830701	2.982270	12.762539	3.702518	0.671594	14.340671	0.303160	0.000000	0.653326	0.043514	
71000	-18.833180	566	5.954172	17.520953	24.126104	8.328038	6.754124	0.969628	18.943051	12.401367	0.299306	0.000000	0.659945	0.040749	
72000	-17.829703	718	0.313816	8.973425	12.315757	36.760451	5.341740	0.765571	18.683023	10.908565	0.300962	0.000000	0.659400	0.039639	
73000	-20.942332	709	1.192936	32.821581	3.042476	34.760641	31.357446	1.188730	0.227376	3.724205	0.315399	0.000000	0.676169	0.008432	
74000	-18.280789	420	0.932248	0.780302	36.463127	2.607773	1.963688	1.195676	12.802752	6.845499	0.012607	0.000000	0.972930	0.014464	
75000	-19.138513	798	6.888854	6.347275	21.032811	14.660407	5.304137	0.349748	10.790529	7.716287	0.261937	0.000000	0.699994	0.038070	
76000	-19.249490	324	0.797703	9.532537	9.550767	9.650182	8.330074	0.594779	14.909727	12.188732	0.292991	0.000000	0.674434	0.032576	
77000	-17.136850	445	2.923407	0.527353	22.070602	31.161860	1.160625	0.166409	29.386498	5.094696	0.006375	0.000000	0.986260	0.007365	
78000	-19.642722	79	3.309744	4.575630	15.229905	9.524154	1.516835	0.980804	2.704177	18.072001	0.305525	0.000000	0.651139	0.043335	
79000	-19.520871	127	0.400449	20.929016	5.101095	18.183409	14.792187	0.720284	15.201657	5.563258	0.311905	0.000000	0.664704	0.023392	
80000	-19.252576	13	6.268223	9.580535	21.985024	8.167235	3.026538	0.431364	4.933105	11.346972	0.292437	0.000000	0.665327	0.042235	
81000	-19.209131	400	1.011913	2.178134	20.998346	2.744973	2.041897	1.894236	16.019472	6.079434	0.048533	0.000000	0.939459	0.012007	
82000	-18.604903	532	10.077855	1.301487	93.201319	9.333720	2.993950	2.175757	12.549034	34.771767	0.081720	0.000000	0.870748	0.047532	
83000	-22.192081	558	32.662439	8.859794	40.782097	13.543649	2.226532	3.728254	19.296311	5.264106	0.252229	0.000000	0.713135	0.034636	
84000	-18.307142	152	0.488019	6.817637	13.446583	29.111948	2.229306	0.145306	14.357274	1.535930	0.300083	0.000000	0.678875	0.021042	
85000	-19.360610	290	1.695903	17.979043	13.259963	10.745316	12.689724	1.342667	22.066654	11.511926	0.304861	0.000000	0.654086	0.041053	
86000	-17.897138	667	3.050354	11.654203	39.690576	14.567426	3.648810	1.477491	33.864631	1.370474	0.266343	0.000000	0.708435	0.025221	
87000	-22.583031	292	7.349042	5.424369	6.391354	19.551237	1.191514	0.915900	6.184838	12.453102	0.261961	0.000000	0.696985	0.041054	
88000	-18.909430	437	1.556707	3.089359	14.397742	9.928571	2.280247	2.441037	13.957322	17.217638	0.258096	0.000000	0.698542	0.043362	
89000	-21.145819	614	1.608124	8.852460	14.132928	16.000989	1.738355	3.422832	2.238650	19.155989	0.311131	0.000000	0.645872	0.042996	
90000	-18.320657	190	0.004451	9.264355	10.195493	2.989767	5.962464	0.455504	7.080072	7.949319	0.297141	0.000000	0.671439	0.031420	
91000	-18.717474	390	2.690665	3.256783	23.141986	12.109797	2.049647	5.769123	15.982654	59.184191	0.211462	0.000000	0.741799	0.046740	
92000	-18.923321	46	0.571548	19.032354	5.036070	17.288616	11.872102	0.037024	12.036371	4.582817	0.309067	0.000000	0.671525	0.019409	
93000	-19.051277	55	15.108650	0.880419	23.110476	16.469057	2.140757	0.256678	9.400735	11.157527	0.114055	0.000000	0.847244	0.038701	
94000	-21.782004	210	2.186521	2.083904	10.564237	9.002155	2.990224	3.954308	13.486179	9.856266	0.087813	0.000000	0.882033	0.030154	
95000	-19.252904	317	4.111922	0.630791	15.655065	31.195215	1.472139	2.455109	8.999415	27.251364	0.161690	0.000000	0.787114	0.051195	
96000	-18.597412	438	1.818761	7.896443	33.475747	4.821089	3.933783	0.611692	27.058822	2.933349	0.300933	0.000000	0.656797	0.042270	
97000	-18.825923	504	0.347043	21.001269	29.056062	1.169855	11.734286	0.511386	3.135508	15.136686	0.304563	0.000000	0.652658	0.042779	
98000	-19.697055	148	4.014527	8.654372	29.541814	1.284770	4.691540	2.501720	0.738649	15.571027	0.300924	0.000000	0.656801	0.042275	
99000	-21.201580	125	10.824290	3.795896	48.545837	5.447532	0.811102	2.030919	6.060013	15.754644	0.282290	0.000000	0.673523	0.044187	
100000	-20.259466	176	0.347947	3.678836	19.797020	3.504740	2.754672	3.177446	8.959597	7.643136	0.257775	0.000000	0.706593	0.035633	
101000	-21.264333	591	0.822717	2.439466	1.752559	21.541863	5.396357	1.391834	1.425124	14.761617	0.193509	0.000000	0.744949	0.061542	
102000	-20.884704	347	5.771833	17.381816	24.339555	4.311991	6.892360	1.522373	0.615614	4.657666	0.314532	0.000000	0.661914	0.023554	
103000	-21.307743	427	1.598085	8.230001	31.401062	8.203953	6.129315	3.003954	5.186055	1.781582	0.324992	0.000000	0.642306	0.032702	
104000	-18.280271	327	1.382292	26.647740	18.138245	30.521647	14.491709	2.656257	2.980719	26.549713	0.304384	0.000000	0.652205	0.043411	
105000	-21.486345	569	10.001443	13.860407	12.998699	4.787628	2.930391	0.166422	17.964106	2.003734	0.287560	0.000000	0.677888	0.034552	
106000	-20.728212	3	0.335254	4.950020	1.863464	12.452860	4.480571	1.528116	14.020750	7.718147	0.295552	0.000000	0.678096	0.026352	
107000	-17.897794	777	2.984480	9.427252	58.318494	21.730048	6.402657	0.153345	5.358370	2.172462	0.301330	0.000000	0.678665	0.020005	
108000	-23.424047	564	2.201530	4.030526	5.639155	3.350079	3.044790	3.825637	4.634696	11.196866	0.269460	0.000000	0.688326	0.042213	
109000	-17.141449	578	0.488318	0.258595	25.722449	4.355584	1.783134	0.169260	9.140298	0.007543	0.004259	0.000000	0.995644	0.000097	
110000	-20.773478	612	1.326933	19.052971	5.925301	15.412993	3.202015	0.726193	10.110385	7.905166	0.304762	0.000000	0.657301	0.037937	
111000	-20.652748	641	1.268181	3.699080	3.191898	1.604332	2.845485	2.281512	0.259500	12.354651	0.223351	0.000000	0.727153	0.049496	
112000	-20.593750	460	1.693458	11.730534	1.513914	2.371430	7.451336	0.034059	11.565526	23.582289	0.262438	0.000000	0.710523	0.027039	
113000	-19.238249	769	2.604698	4.950279	39.066456	4.559434	1.120360	1.944863	14.646106	2.612162	0.285238	0.000000	0.680926	0.033836	
114000	-20.345399	591	1.727302	9.990478	12.066881	4.796991	2.436857	1.514466	5.355931	22.452474	0.297839	0.000000	0.659101	0.043060	
115000	-19.961615	94	5.504978	0.130734	16.053992	3.369854	2.229574	1.835864	22.000921	12.818914	0.001945	0.000000	0.982233	0.015821	
116000	-19.227544	653	5.266642	12.284553	32.528758	3.908286	6.617106	2.374274	4.564245	17.010665	0.297637	0.000000	0.658935	0.043428	
117000	-18.446363	15	6.951143	12.659129	41.327687	20.984314	5.777329	0.346915	21.143181	0.474601	0.296698	0.000000	0.666327	0.036974	
118000	-19.994244	446	5.367445	0.605988	17.882267	45.622526	0.671741	0.490954	6.847243	5.123997	0.072525	0.000000	0.897759	0.029716	
119000	-20.226863	754	0.902640	15.263841	5.233219	2.729619	14.087602	0.507734	6.078190	12.905344	0.304096	0.000000	0.663992	0.031912	
120000	-19.183896	780	3.428812	38.722574	37.429099	4.620596	28.698656	1.914561	11.020522	28.744665	0.304351	0.000000	0.652179	0.043470	
121000	-19.348048	56	0.991611	14.256730	4.831623	6.706791	8.279787	0.354121	19.573298	7.147023	0.305458	0.000000	0.669997	0.024545	
122000	-20.211172	690	9.499289	22.570615	13.885583	11.059847	13.406159	3.816013	4.148324	48.648134	0.304163	0.000000	0.652343	0.043494	
123000	-19.190849	494	10.451240	13.242174	62.592887	2.766263	4.309411	0.809059	8.829121	3.392338	0.303223	0.000000	0.658002	0.038775	
124000	-20.529119	659	5.858024	0.076433	24.521065	17.923748	1.439214	3.246774	8.922824	18.073883	0.104668	0.000000	0.846453	0.048878	
125000	-18.877784	650	1.982434	5.958069	13.066234	14.832286	5.150015	2.980715	0.968570	43.715411	0.252594	0.000000	0.699443	0.047964	
126000	-20.971070	59	0.847154	17.969454	7.680288	0.529685	6.105376	0.023833	9.973860	7.812360	0.304350	0.000000	0.665422	0.030228	
127000	-19.665869	412	7.408896	7.363330	22.089078	2.945138	2.491656	2.128727	15.761839	16.944357	0.288043	0.000000	0.669730	0.042228	
128000	-18.222296	501	1.153044	6.473239	7.083985	10.142994	3.486488	0.006856	12.899793	4.032912	0.255533	0.000000	0.727686	0.016781	
129000	-19.826341	210	2.731329	28.226817	16.205342	2.272375	17.436260	1.062507	2.137062	8.233151	0.308554	0.000000	0.663821	0.027625	
130000	-21.209447	325	2.634639	10.326824	9.398154	3.790213	9.359517	1.567950	28.253396	4.362607	0.301842	0.000000	0.667487	0.030671	
131000	-21.222506	57	2.185507	12.111913	2.236431	7.580602	12.213112	2.110988	2.304406	16.681948	0.295501	0.000000	0.661795	0.042704	
132000	-19.691294	569	4.442694	9.326543	47.683368	8.498106	0.764411	2.746864	35.593387	2.889616	0.307213	0.000000	0.648515	0.044271	
