Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-43.877096	776	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.413075	0.413075	0.413075	0.413075	0.413075	0.000000	0.413075	0.000000	1.000000	0.000000	0.000000	
12000	-45.264496	285	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.535991	0.535991	0.535991	0.535991	0.535991	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
13000	-44.417488	680	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.723530	0.723530	0.723530	0.723530	0.723530	0.723530	0.000000	0.000378	0.996489	0.000304	0.002828	
14000	-42.683460	887	1	1	'0 0 0 0 0 Z 0 0 	D	0.489835	0.489835	0.489835	0.489835	0.489835	0.000000	0.489835	0.489835	0.041870	0.956278	0.000105	0.001747	
15000	-43.251573	293	1	1	'0 0 0 0 Z 0 0 0 	D	0.574404	0.574404	0.574404	0.574404	0.000000	0.574404	0.574404	0.574404	0.039352	0.959797	0.000002	0.000849	
16000	-42.383955	550	1	2	'0 0 0 0 Z Z 0 0 	D	0.475241	0.475241	0.475241	0.475241	0.000000	0.000000	0.475241	0.475241	0.047251	0.951773	0.000000	0.000977	
17000	-42.804563	609	1	1	'0 Z 0 0 0 0 0 0 	D	0.511971	0.000000	0.511971	0.511971	0.511971	0.511971	0.511971	0.511971	0.059844	0.937659	0.000295	0.002203	
18000	-45.578068	815	1	2	'0 0 0 0 0 Z 0 Z 	D	0.801909	0.801909	0.801909	0.801909	0.801909	0.000000	0.801909	0.000000	0.050607	0.946229	0.000360	0.002804	
19000	-43.301232	190	1	0	'0 0 0 0 0 0 0 0 	I	0.526579	0.526579	0.526579	0.526579	0.526579	0.526579	0.526579	0.526579	0.045420	0.952446	0.000217	0.001917	
20000	-44.850654	101	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.517876	0.517876	0.517876	0.517876	0.517876	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
