Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1455261187
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-50.995049	94	2.650328	0.577529	18.592405	3.323976	3.146857	7.784225	4.472946	17.677675	0.945781	0.025965	0.023475	0.004779	
12000	-48.476636	121	1.939416	0.903326	8.703477	17.987669	10.959907	3.849166	3.834546	39.144969	0.800003	0.027028	0.146018	0.026951	
13000	-47.872646	86	0.584139	1.561055	19.985738	22.770349	6.117699	0.829320	2.286832	16.531053	0.871971	0.018362	0.096341	0.013326	
14000	-48.631636	303	0.371318	0.783206	11.345268	13.711899	1.653695	2.859571	3.215766	3.104886	0.989352	0.006175	0.004154	0.000319	
15000	-48.850989	557	1.419097	0.518279	13.277069	5.091961	3.523090	11.629336	8.145596	56.221844	0.893240	0.026210	0.067508	0.013043	
16000	-46.855325	241	0.920720	0.929742	29.545552	1.207135	1.804984	5.478534	3.271433	19.639432	0.964930	0.030119	0.003857	0.001094	
17000	-48.029623	146	1.267642	0.203808	12.167435	8.642227	2.422208	2.265657	4.301489	38.738255	0.969297	0.015425	0.012917	0.002360	
18000	-48.317889	835	3.073095	0.631490	26.807365	6.924793	5.056101	2.624209	0.990910	15.374339	0.882207	0.023753	0.083008	0.011032	
19000	-48.628398	37	1.592406	1.380995	17.138482	4.250081	11.566483	6.423376	0.632194	30.723753	0.760363	0.027180	0.177106	0.035351	
20000	-49.314099	693	0.714310	1.476189	17.071418	17.390929	2.258849	7.892418	7.741409	20.402247	0.948930	0.016033	0.029040	0.005997	
21000	-49.573077	46	0.428140	2.454131	8.628235	14.428837	7.177497	0.909996	0.291491	10.179793	0.877482	0.010847	0.103187	0.008483	
22000	-48.568661	364	1.434216	1.532671	28.915052	3.477316	8.220185	4.005193	21.838822	10.661860	0.786008	0.024948	0.162054	0.026990	
23000	-48.740489	544	1.166586	1.889485	17.007815	27.644214	7.655743	5.710543	10.964097	22.549888	0.849455	0.021049	0.110696	0.018800	
24000	-49.487179	763	1.722737	3.489660	23.183034	7.595424	14.282145	1.169583	5.209887	14.523998	0.808533	0.025489	0.140738	0.025240	
25000	-48.348226	847	0.600227	0.388912	22.885427	5.410571	5.957900	0.105460	6.964342	3.985325	0.524967	0.024516	0.399420	0.051097	
26000	-48.471194	795	0.419574	1.071791	34.646817	14.553931	3.048774	5.201242	9.709345	6.416302	0.912264	0.023773	0.050490	0.013474	
