Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32099	0.857846	4986	0.318492	6537	0.830197	6378	0.950768	1.514995	32100	0.857850	0.051667	0	0.000000	0.812300	0.812304	
32183	0.794612	4773	0.276556	6459	0.795634	6585	0.964009	2.298950	32183	0.794612	0.051667	0	0.000000	0.767600	0.789952	
32333	0.737142	4969	0.272691	6212	0.920316	6486	0.986278	2.983738	32333	0.737142	0.051667	0	0.000000	0.746060	0.775321	
32073	0.727154	4998	0.280512	6570	0.743227	6359	0.959428	3.180786	32073	0.727154	0.051667	0	0.000000	0.714160	0.760031	
32043	0.624068	5114	0.272194	6467	0.858358	6376	0.985571	5.000000	32043	0.624068	0.051667	0	0.000000	0.664480	0.740921	
32096	0.626496	5007	0.270821	6500	0.989385	6397	0.999844	5.000000	32096	0.626496	0.051667	0	0.000000	0.685820	0.731738	
32096	0.620389	4893	0.260372	6492	0.984750	6519	1.000000	5.000000	32096	0.620389	0.051667	0	0.000000	0.681960	0.724627	
31934	0.625446	5092	0.256677	6555	0.981236	6419	0.999688	5.000000	31934	0.625446	0.051667	0	0.000000	0.682580	0.719371	
31995	0.624941	5011	0.258232	6533	0.954232	6461	0.997678	5.000000	31995	0.624941	0.051667	0	0.000000	0.679380	0.714927	
31720	0.624401	5389	0.226016	6465	0.887858	6426	0.998599	5.000000	31720	0.624401	0.051667	0	0.000000	0.663620	0.709797	
32240	0.623945	4871	0.313488	6431	0.838750	6458	0.866522	5.000000	32240	0.623945	0.051667	0	0.000000	0.652660	0.704602	
32313	0.622288	4815	0.304881	6422	0.985986	6450	0.999690	5.000000	32313	0.622288	0.051667	0	0.000000	0.687120	0.703145	
32286	0.629003	4805	0.283871	6419	0.989874	6490	0.999692	5.000000	32286	0.629003	0.051667	0	0.000000	0.690280	0.702156	
31857	0.620586	5037	0.300774	6597	0.920267	6509	0.974190	5.000000	31857	0.620586	0.051667	0	0.000000	0.673940	0.700140	
32138	0.620792	4774	0.296188	6550	0.788092	6538	0.830835	5.000000	32138	0.620792	0.051667	0	0.000000	0.639180	0.696076	
32093	0.625121	5023	0.312761	6480	0.898765	6404	0.948938	5.000000	32093	0.625121	0.051667	0	0.000000	0.670680	0.694489	
