Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31553	0.928628	5149	0.232084	6637	0.760133	6661	0.971476	0.696373	31554	0.928630	0.583534	0	0.000000	0.840240	0.840243	
32064	0.926460	5071	0.236837	6380	0.757524	6485	0.969468	0.795958	32064	0.926460	0.583534	0	0.000000	0.840540	0.840392	
31930	0.905982	5044	0.207375	6518	0.727217	6508	0.989705	0.888964	31930	0.905982	0.583534	0	0.000000	0.823100	0.834628	
32165	0.865630	5132	0.206352	6315	0.742993	6388	0.990451	1.284489	32165	0.865630	0.583534	0	0.000000	0.798420	0.825576	
31632	0.776492	5354	0.240755	6605	0.777441	6409	0.968014	2.509481	31632	0.776492	0.583534	0	0.000000	0.743800	0.809221	
31960	0.693273	5159	0.236674	6510	0.774962	6371	0.958405	3.714749	31960	0.693273	0.583534	0	0.000000	0.690580	0.789447	
31946	0.622519	5140	0.253502	6536	0.776775	6378	0.964879	5.000000	31946	0.622519	0.583534	0	0.000000	0.648420	0.769301	
31956	0.621542	5110	0.254403	6450	0.768837	6484	0.966379	5.000000	31956	0.621542	0.583534	0	0.000000	0.647740	0.754106	
31923	0.620681	5223	0.252920	6451	0.776469	6403	0.952835	5.000000	31923	0.620681	0.583534	0	0.000000	0.644900	0.741972	
31970	0.625274	5122	0.236431	6360	0.741195	6548	0.975107	5.000000	31970	0.625274	0.583534	0	0.000000	0.646000	0.732375	
31728	0.624181	5200	0.245962	6444	0.758535	6628	0.970730	5.000000	31728	0.624181	0.583534	0	0.000000	0.648100	0.724713	
31731	0.618985	5326	0.243147	6478	0.763662	6465	0.963186	5.000000	31731	0.618985	0.583534	0	0.000000	0.642200	0.717837	
32024	0.622627	5084	0.253147	6448	0.784274	6444	0.960273	5.000000	32024	0.622627	0.583534	0	0.000000	0.649420	0.712574	
31964	0.614473	5196	0.226135	6275	0.765418	6565	0.976238	5.000000	31964	0.614473	0.583534	0	0.000000	0.640560	0.707430	
31864	0.605919	5277	0.227591	6425	0.772607	6434	0.977930	5.000000	31864	0.605919	0.583534	0	0.000000	0.635280	0.702620	
31767	0.631977	5298	0.238392	6360	0.781132	6575	0.966084	5.000000	31767	0.631977	0.583534	0	0.000000	0.653180	0.699530	
31924	0.621445	5209	0.257823	6288	0.761609	6579	0.968080	5.000000	31924	0.621445	0.583534	0	0.000000	0.646800	0.696429	
31950	0.621095	5142	0.241346	6456	0.759294	6452	0.967762	5.000000	31950	0.621095	0.583534	0	0.000000	0.644620	0.693550	
31946	0.612878	5110	0.237965	6439	0.739866	6505	0.983705	5.000000	31946	0.612878	0.583534	0	0.000000	0.639160	0.690688	
31732	0.609101	5245	0.198284	6675	0.736929	6348	0.991493	5.000000	31732	0.609101	0.583534	0	0.000000	0.631620	0.687734	
31494	0.546104	5412	0.178862	6513	0.703977	6581	0.994834	5.000000	31494	0.546104	0.583534	0	0.000000	0.585980	0.682889	
31749	0.575136	5267	0.155686	6621	0.715451	6363	0.995914	5.000000	31749	0.575136	0.583534	0	0.000000	0.603080	0.679261	
31761	0.538585	5349	0.146196	6403	0.715290	6487	0.995838	5.000000	31761	0.538585	0.583534	0	0.000000	0.578560	0.674883	
31694	0.526314	5297	0.154049	6384	0.718985	6625	0.996528	5.000000	31694	0.526314	0.583534	0	0.000000	0.573780	0.670670	
31467	0.516064	5531	0.133611	6514	0.742862	6488	0.998767	5.000000	31467	0.516064	0.583534	0	0.000000	0.565940	0.666481	
31380	0.448693	5617	0.120883	6537	0.759064	6466	0.997062	5.000000	31380	0.448693	0.583534	0	0.000000	0.523360	0.660976	
31764	0.534190	5205	0.116427	6596	0.735143	6435	0.997203	5.000000	31764	0.534190	0.583534	0	0.000000	0.576800	0.657859	
31760	0.575976	5261	0.126782	6466	0.724405	6513	0.997543	5.000000	31760	0.575976	0.583534	0	0.000000	0.602820	0.655893	
31533	0.548505	5386	0.178611	6500	0.730000	6581	0.995138	5.000000	31533	0.548505	0.583534	0	0.000000	0.591040	0.653657	
31734	0.594788	5295	0.176015	6493	0.724164	6478	0.994134	5.000000	31734	0.594788	0.583534	0	0.000000	0.618980	0.652501	
31606	0.590521	5151	0.215492	6564	0.725015	6679	0.992514	5.000000	31606	0.590521	0.583534	0	0.000000	0.623240	0.651557	
31789	0.605021	5213	0.196624	6425	0.751128	6573	0.991480	5.000000	31789	0.605021	0.583534	0	0.000000	0.632020	0.650946	
31968	0.613051	5178	0.219197	6416	0.787406	6438	0.982759	5.000000	31968	0.613051	0.583534	0	0.000000	0.642240	0.650683	
32085	0.624591	5110	0.250098	6341	0.761079	6464	0.965347	5.000000	32085	0.624591	0.583534	0	0.000000	0.647680	0.650594	
31767	0.598294	5207	0.211254	6435	0.752758	6591	0.988014	5.000000	31767	0.598294	0.583534	0	0.000000	0.629240	0.649984	
31752	0.598041	5195	0.194225	6508	0.743085	6545	0.989916	5.000000	31752	0.598041	0.583534	0	0.000000	0.626260	0.649325	
31782	0.601567	5228	0.212318	6579	0.758322	6411	0.984714	5.000000	31782	0.601567	0.583534	0	0.000000	0.630620	0.648820	
31985	0.610755	5257	0.215522	6271	0.747887	6487	0.986897	5.000000	31985	0.610755	0.583534	0	0.000000	0.635200	0.648461	
31811	0.607934	5220	0.236973	6425	0.739300	6544	0.979982	5.000000	31811	0.607934	0.583534	0	0.000000	0.634780	0.648110	
31822	0.619414	5163	0.254697	6470	0.770015	6545	0.967762	5.000000	31822	0.619414	0.583534	0	0.000000	0.646840	0.648079	
