Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
33103	0.635018	2736	0.380482	7080	0.508333	7081	0.982488	4.574710	33104	0.635029	0.441302	0	0.000000	0.652360	0.652367	
33607	0.622906	2409	0.369863	6925	0.506137	7059	0.986117	5.000000	33607	0.622906	0.441302	0	0.000000	0.645820	0.649094	
33462	0.625037	2864	0.353003	6792	0.483068	6882	0.970648	5.000000	33462	0.625037	0.441302	0	0.000000	0.637740	0.645309	
33358	0.618262	2548	0.356750	7022	0.517659	7072	0.972426	5.000000	33358	0.618262	0.441302	0	0.000000	0.640900	0.644207	
33416	0.624820	2584	0.363390	7010	0.520114	6990	0.986838	5.000000	33416	0.624820	0.441302	0	0.000000	0.647240	0.644813	
33523	0.630403	2580	0.390310	7020	0.470798	6877	0.990839	5.000000	33523	0.630403	0.441302	0	0.000000	0.645180	0.644875	
33697	0.624002	2372	0.399663	6914	0.515765	7017	0.988742	5.000000	33697	0.624002	0.441302	0	0.000000	0.649580	0.645547	
33503	0.627795	2576	0.361801	7074	0.496183	6847	0.990069	5.000000	33503	0.627795	0.441302	0	0.000000	0.645080	0.645488	
33703	0.624544	2590	0.374517	6882	0.502906	6825	0.984322	5.000000	33703	0.624544	0.441302	0	0.000000	0.643960	0.645319	
33206	0.627236	2618	0.388464	7048	0.476022	7128	0.990320	5.000000	33206	0.627236	0.441302	0	0.000000	0.645180	0.645305	
33482	0.625769	2674	0.363874	6885	0.492520	6959	0.992097	5.000000	33482	0.625769	0.441302	0	0.000000	0.644400	0.645222	
33415	0.628879	2357	0.381417	7002	0.474150	7226	0.991143	5.000000	33415	0.628879	0.441302	0	0.000000	0.647900	0.645446	
33401	0.623664	2428	0.360379	7044	0.461386	7127	0.992704	5.000000	33401	0.623664	0.441302	0	0.000000	0.640620	0.645074	
33559	0.621294	2414	0.379039	7010	0.478745	7017	0.991449	5.000000	33559	0.621294	0.441302	0	0.000000	0.641560	0.644823	
33526	0.630108	2587	0.380363	6960	0.503305	6927	0.988595	5.000000	33526	0.630108	0.441302	0	0.000000	0.649200	0.645115	
33419	0.608037	2523	0.389219	7019	0.525431	7039	0.991902	5.000000	33419	0.608037	0.441302	0	0.000000	0.639440	0.644760	
33167	0.618748	2565	0.405848	7146	0.489225	7122	0.987223	5.000000	33167	0.618748	0.441302	0	0.000000	0.641800	0.644586	
33548	0.628592	2423	0.381758	6954	0.487202	7075	0.989399	5.000000	33548	0.628592	0.441302	0	0.000000	0.648020	0.644777	
33307	0.626295	2406	0.379884	7075	0.499364	7212	0.986689	5.000000	33307	0.626295	0.441302	0	0.000000	0.648460	0.644971	
33396	0.620643	2760	0.349638	6912	0.456019	6932	0.983987	5.000000	33396	0.620643	0.441302	0	0.000000	0.633300	0.644387	
33521	0.629904	2518	0.399921	7024	0.488468	6937	0.982701	5.000000	33521	0.629904	0.441302	0	0.000000	0.647400	0.644531	
33738	0.624548	2592	0.388117	6759	0.497115	6911	0.990739	5.000000	33738	0.624548	0.441302	0	0.000000	0.645680	0.644583	
33476	0.621460	2369	0.390038	7138	0.493416	7017	0.988457	5.000000	33476	0.621460	0.441302	0	0.000000	0.643720	0.644546	
33401	0.620161	2604	0.372888	6942	0.507347	7053	0.990926	5.000000	33401	0.620161	0.441302	0	0.000000	0.643920	0.644519	
33233	0.621280	2769	0.394727	6953	0.508557	7045	0.990490	5.000000	33233	0.621280	0.441302	0	0.000000	0.645080	0.644542	
33440	0.627811	2718	0.361663	6847	0.488827	6995	0.983131	5.000000	33440	0.627811	0.441302	0	0.000000	0.644020	0.644522	
