Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2130860868
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-75.140974	91	2.178919	0.596689	1.094801	4.677406	12.575462	33.770579	8.058517	1.910693	0.657132	0.278243	0.018663	0.045962	
12000	-72.899508	277	1.087430	0.891539	1.586293	11.304798	1.360971	62.057954	34.267202	8.188697	0.392820	0.490910	0.019351	0.096919	
13000	-70.836585	571	1.416392	0.107578	0.852966	3.264681	6.126880	8.119546	17.687022	5.346949	0.386726	0.457347	0.041191	0.114737	
14000	-73.690622	700	2.420697	1.170083	0.972894	3.350573	8.113305	3.540970	9.050124	4.987419	0.378554	0.478770	0.027903	0.114773	
15000	-76.638974	368	11.809064	2.487741	2.679928	5.883758	16.367842	11.418737	24.940280	4.626780	0.271211	0.578974	0.025952	0.123863	
16000	-71.081791	257	0.199203	0.451819	1.554453	1.952959	7.734713	3.173819	8.662866	1.122007	0.058515	0.734862	0.042591	0.164032	
17000	-72.643322	873	0.841595	2.410532	0.750485	5.332473	30.070268	5.025357	34.634873	6.018360	0.211766	0.592442	0.032596	0.163196	
18000	-72.786105	147	0.659342	2.356774	1.683711	2.732264	5.664787	12.625137	12.613128	4.027724	0.197831	0.645856	0.029423	0.126890	
19000	-71.928608	527	0.320219	1.009608	1.405515	0.874699	4.787434	16.860491	7.972934	7.637237	0.227367	0.503593	0.059828	0.209212	
20000	-72.529059	589	3.414443	0.542462	2.100657	2.415606	0.514575	18.523768	6.695353	5.022805	0.413935	0.539692	0.005544	0.040829	
21000	-72.000306	232	1.096384	3.037340	0.183117	4.763742	79.826080	9.170575	17.721487	5.598604	0.338340	0.450694	0.035621	0.175345	
