Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1984356251
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-75.863152	133	6.531297	13.620847	0.504637	1.173387	19.326180	46.631907	2.043695	9.021591	0.072612	0.183034	0.099248	0.645106	
12000	-73.765216	933	18.938679	1.254409	5.311502	8.326432	1.404883	25.756269	4.399314	4.463402	0.072588	0.290146	0.086886	0.550379	
13000	-74.677292	906	13.495240	43.722047	0.697922	2.506261	37.245158	25.906055	0.376875	3.954235	0.074166	0.328581	0.085625	0.511628	
14000	-75.532357	484	18.562676	4.363174	5.387594	10.408775	16.660696	13.542826	3.327547	4.622208	0.072467	0.289860	0.086958	0.550715	
15000	-79.284484	312	2.403266	33.947926	0.305356	43.721270	14.827864	11.741677	15.318206	1.052730	0.076842	0.286775	0.091087	0.545296	
16000	-74.912504	770	14.614812	2.577555	2.777617	11.919724	0.949234	28.370370	5.682722	5.297485	0.072606	0.290026	0.086901	0.550468	
17000	-76.114690	503	27.544741	1.223458	2.204226	19.641673	9.521779	4.912528	12.535461	1.703091	0.072460	0.289843	0.086979	0.550719	
18000	-75.386211	415	22.143732	16.584865	7.584813	1.170866	13.547026	13.067702	1.898326	4.575763	0.066710	0.251220	0.087785	0.594285	
19000	-71.440636	330	7.690357	0.449511	1.883533	1.936577	3.541961	10.652832	1.863357	3.211846	0.062757	0.266309	0.089562	0.581371	
20000	-73.666621	461	14.185604	0.023085	1.921929	1.021680	2.907974	7.427858	1.732064	1.234543	0.054361	0.229990	0.096724	0.618924	
21000	-75.257753	951	9.453831	3.553697	4.525090	0.041778	0.653030	25.750571	2.799322	7.663080	0.059517	0.191223	0.104386	0.644875	
22000	-74.467433	805	21.878645	0.966866	2.428090	5.575855	5.355093	19.076167	3.791025	4.688831	0.071046	0.286081	0.087404	0.555470	
23000	-72.878940	613	51.591895	8.975450	7.752750	0.921055	7.607976	10.483882	0.769668	3.404597	0.070965	0.281758	0.088334	0.558943	
24000	-79.314971	965	33.520452	20.738450	7.740090	9.000612	0.176988	42.943882	6.498955	0.007477	0.072467	0.289886	0.086949	0.550698	
25000	-74.198151	51	14.942067	8.466849	2.569135	4.163283	1.916415	45.541328	3.697394	5.068605	0.071847	0.285649	0.087698	0.554805	
26000	-75.110211	87	18.889291	1.980286	4.859465	1.480981	2.998957	8.254287	1.148320	3.382413	0.082929	0.332017	0.082893	0.502160	
27000	-75.055326	963	15.090746	19.348743	0.217882	3.793488	9.403862	28.739670	2.297328	5.251491	0.071643	0.276268	0.088589	0.563500	
28000	-74.914258	501	11.820669	6.686123	1.612639	2.276604	11.721829	21.786266	1.608565	2.232752	0.071063	0.281277	0.087521	0.560139	
29000	-77.285331	953	8.792336	4.372240	3.100608	9.110201	3.134703	0.948963	7.091459	0.669168	0.063355	0.300813	0.052286	0.583546	
30000	-77.351511	592	8.168191	8.545703	2.468029	11.923570	11.024509	4.446912	4.383585	1.690623	0.071554	0.290551	0.085561	0.552334	
31000	-75.305152	13	7.400002	5.695482	2.868109	10.576871	1.125198	35.340674	4.837324	5.885082	0.072673	0.290161	0.086874	0.550292	
32000	-72.893807	676	10.814604	3.493221	4.217134	1.344609	4.277359	29.489507	1.693539	4.495589	0.069056	0.271624	0.089573	0.569747	
33000	-77.801814	578	9.694521	6.504652	2.251231	3.316782	1.985508	38.391619	1.243282	7.843529	0.089074	0.397583	0.070249	0.443094	
34000	-73.510800	301	19.941260	1.661979	4.711749	5.578494	3.299912	25.762905	3.029754	3.837457	0.072702	0.290569	0.086838	0.549890	
