Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3509474623
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-42.405855	625	0.620012	1.302960	12.527099	8.272921	32.635829	12.430338	14.946753	8.443494	0.845380	0.083338	0.035734	0.035548	
12000	-41.876096	420	0.550750	0.107164	1.349549	3.227032	4.998693	1.314079	21.816041	1.149305	0.978764	0.004878	0.015035	0.001323	
13000	-42.026540	77	0.764355	0.576964	13.126076	23.403597	2.392652	42.785159	29.443256	8.287622	0.907940	0.055151	0.017558	0.019352	
14000	-36.215047	144	0.441338	1.292233	3.020491	12.440160	28.118251	3.037232	26.823165	3.949931	0.933656	0.019920	0.037520	0.008905	
15000	-40.312029	191	0.471770	0.536450	3.392572	4.486100	8.167918	3.041356	23.848988	4.614533	0.928614	0.031717	0.027502	0.012167	
16000	-44.008676	191	1.327134	0.582903	5.611178	11.388914	41.370295	11.125619	8.791098	11.414302	0.874956	0.061855	0.035049	0.028140	
17000	-40.441095	492	1.195770	0.181641	9.062718	10.941282	1.185311	2.511857	36.253264	2.342070	0.921065	0.056657	0.002613	0.019664	
18000	-42.983626	641	0.201200	1.712652	4.673312	3.807474	22.289820	19.438405	20.293946	3.946131	0.902654	0.048790	0.031105	0.017451	
19000	-41.469006	747	0.378930	0.339543	3.337623	4.834717	17.660133	0.390353	35.007350	26.075333	0.868631	0.062441	0.037496	0.031433	
20000	-42.093847	143	0.753026	0.145055	15.302230	11.442913	9.602691	2.927220	22.131674	5.462403	0.755020	0.121162	0.060008	0.063810	
21000	-42.500198	120	0.328825	0.145539	0.262608	15.895414	7.823599	7.453647	16.067190	2.772168	0.983044	0.001200	0.014825	0.000931	
22000	-45.755505	981	0.342508	0.327324	28.004669	11.187573	1.106506	3.175376	6.714165	1.108368	0.902601	0.077619	0.003267	0.016513	
23000	-37.722434	470	0.485703	1.108191	5.106043	7.036892	10.339369	6.230118	22.124359	1.695301	0.945050	0.026960	0.022402	0.005588	
24000	-39.569155	144	0.692840	2.739043	9.483565	6.467919	31.010109	3.311661	7.944175	11.000506	0.862909	0.070833	0.035929	0.030329	
25000	-38.425337	538	0.747187	0.154663	17.973883	10.272608	10.156947	0.154152	23.727591	0.180255	0.806676	0.104802	0.036895	0.051628	
26000	-41.749759	1	0.654100	1.207866	16.436505	14.157811	21.739631	0.564499	15.471167	3.021886	0.843091	0.084955	0.035656	0.036297	
27000	-40.894933	115	1.207985	0.222450	9.552521	3.044671	0.962653	0.415070	11.902610	3.281462	0.931236	0.058168	0.000675	0.009922	
28000	-38.395144	462	0.749932	0.207731	8.446285	12.322793	1.741866	0.590014	31.451185	0.448646	0.911489	0.061829	0.003200	0.023483	
29000	-41.125149	661	1.096729	0.048836	10.367388	17.522554	0.499852	1.031525	13.967034	3.984684	0.975260	0.022023	0.000072	0.002645	
30000	-38.278318	19	0.898561	0.435828	1.591091	7.001086	4.382336	0.389025	16.647771	2.954235	0.996585	0.000397	0.002966	0.000051	
31000	-40.629617	723	0.273303	0.873523	3.947465	18.749666	9.539955	10.975816	29.723465	9.896684	0.937617	0.028938	0.021553	0.011893	
32000	-41.990468	414	0.278530	0.759335	4.424320	4.410392	10.988584	8.223559	16.206686	24.126718	0.876581	0.058762	0.034846	0.029811	
33000	-40.791639	205	0.010988	0.860467	6.343913	3.783233	3.212592	20.669924	17.462806	2.169192	0.904918	0.058895	0.017305	0.018882	
34000	-42.972007	739	0.671100	0.758618	5.117593	3.347525	8.894970	0.554929	7.588830	4.132265	0.916113	0.041427	0.029768	0.012693	
35000	-40.722983	714	0.382675	0.388435	2.284216	6.605870	6.102302	4.810264	9.408152	8.845495	0.970376	0.011712	0.013857	0.004055	
36000	-40.612538	758	0.229698	0.297006	3.163771	8.100541	11.142514	1.306375	12.013566	7.795197	0.851400	0.064359	0.047475	0.036767	
37000	-41.099505	323	0.568776	0.487402	14.564593	8.175157	5.770546	6.328705	15.595732	3.909635	0.856525	0.081141	0.029905	0.032429	
38000	-41.372537	221	0.207993	0.466079	7.122257	17.905293	12.625745	5.213342	18.548821	5.897760	0.828074	0.089811	0.043535	0.038581	
39000	-40.969327	356	0.593077	0.850931	8.497509	5.453952	5.937871	3.756230	17.774403	0.832336	0.902130	0.060238	0.019499	0.018133	
40000	-40.516531	663	0.653122	1.352567	8.219750	5.152759	17.664052	0.890733	18.036441	3.319341	0.865398	0.070243	0.036354	0.028005	
41000	-41.664198	603	0.423134	0.324213	3.873382	9.744642	4.849597	4.415989	4.523106	27.922003	0.936741	0.032756	0.016925	0.013577	
42000	-41.010757	127	0.043959	1.934329	3.126365	11.456369	11.717753	17.025564	22.936924	34.996186	0.933795	0.027514	0.022720	0.015971	
43000	-37.173916	144	0.226552	0.659615	0.542764	10.612988	11.201169	19.996889	27.187801	3.843829	0.993622	0.000377	0.005787	0.000214	
44000	-41.086099	600	0.683218	0.055867	23.027309	26.355342	5.997899	0.265530	40.035177	2.292562	0.728562	0.162762	0.024526	0.084151	
45000	-44.183304	636	0.526492	1.392096	5.838256	3.369231	16.474132	15.115430	9.062258	7.971766	0.903942	0.050796	0.027339	0.017923	
46000	-41.290879	42	1.024038	0.236810	6.406251	7.512346	1.682456	2.875157	10.608002	7.079045	0.972428	0.023122	0.001585	0.002865	
47000	-41.715851	622	0.119960	1.610165	5.990220	9.720301	25.301912	11.484903	15.238640	2.795739	0.908730	0.044882	0.030810	0.015579	
48000	-41.289022	592	0.425447	1.513417	2.505663	0.466762	21.768626	1.664662	22.123489	7.379699	0.950080	0.005593	0.038591	0.005736	
49000	-43.465019	236	0.506364	0.102507	7.994904	2.668607	14.363156	14.179320	5.669538	32.862686	0.683870	0.174223	0.064503	0.077405	
50000	-43.323299	84	0.029773	3.348830	6.661150	2.614029	33.164543	11.539889	19.714036	10.010528	0.870732	0.065942	0.034711	0.028615	
51000	-40.888291	73	0.231368	0.506375	2.015080	1.123313	5.899540	4.650561	17.015800	6.834385	0.960288	0.014987	0.018709	0.006016	
52000	-42.915779	711	0.608976	0.735575	6.194564	18.073942	18.366166	3.017520	12.012385	1.681357	0.925952	0.030503	0.034075	0.009470	
53000	-38.834691	321	0.481078	0.245440	5.592948	8.871765	0.400385	4.064008	19.086561	1.912774	0.952493	0.038376	0.001266	0.007864	
54000	-41.692351	519	0.372775	0.577148	9.329206	6.116253	11.323316	4.187016	10.065117	4.798152	0.866979	0.072159	0.034643	0.026219	
55000	-41.900798	813	0.130279	0.697710	20.399890	12.901494	3.984931	18.707221	43.809659	20.274615	0.815368	0.092168	0.048607	0.043857	
56000	-41.113030	9	1.108627	0.131525	7.280926	18.834652	1.937922	0.394599	21.770420	0.575164	0.963143	0.027896	0.001478	0.007483	
57000	-40.299083	614	0.163922	0.981866	5.542997	9.284952	11.775157	3.654641	18.033772	3.350670	0.882368	0.058789	0.036233	0.022610	
58000	-42.039873	10	0.184275	1.382084	4.557576	3.915532	17.313841	20.122225	27.458537	0.532988	0.925230	0.037907	0.025071	0.011792	
59000	-41.603815	245	0.454321	0.082894	4.925528	11.398058	17.110692	3.498605	7.615424	8.137324	0.857349	0.072890	0.036849	0.032912	
60000	-41.344066	210	0.144443	0.698010	3.039104	12.013707	15.494383	5.479228	16.148306	10.691852	0.864451	0.063571	0.040284	0.031695	
