Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1946050830
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.094955
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-19.409951	100	0.297091	3.237729	5.215201	8.129111	4.056668	0.739976	13.385057	27.207163	0.188872	0.000000	0.765685	0.045442	
12000	-19.318143	336	1.815971	10.002591	25.242237	20.629696	3.339274	2.180939	6.211222	3.826414	0.319869	0.000000	0.648471	0.031660	
13000	-18.967289	6	1.209033	16.037849	13.778810	7.023876	7.607273	1.210066	12.436033	11.647566	0.304480	0.000000	0.655295	0.040225	
14000	-20.646888	156	5.981467	5.753526	19.643719	2.881538	5.555170	1.085480	1.547025	9.447930	0.212412	0.000000	0.746055	0.041534	
15000	-18.607393	239	0.288451	3.382106	23.995158	3.638136	1.138888	1.516965	18.048478	2.216336	0.135973	0.000000	0.852935	0.011092	
16000	-20.998898	323	0.993076	5.698931	24.403036	21.055956	0.038549	1.284144	21.073794	4.122638	0.779057	0.000000	0.119856	0.101087	
17000	-19.981589	8	3.985524	2.971479	7.566556	11.252168	1.713879	1.515288	25.686464	48.580744	0.231889	0.000000	0.723142	0.044969	
18000	-19.293612	688	0.705851	10.899248	3.262649	0.198105	7.955187	0.522396	3.350759	15.145753	0.310689	0.000000	0.664976	0.024335	
19000	-21.496415	123	17.540794	53.575690	47.053815	12.864566	10.622178	4.466695	1.417390	25.117620	0.304348	0.000000	0.652174	0.043478	
20000	-20.942009	640	0.533159	1.319787	26.499479	33.967667	0.559407	1.143575	1.954315	10.473489	0.151034	0.000000	0.798113	0.050853	
21000	-19.030652	305	0.843880	11.934607	10.597438	6.981063	8.288750	0.878472	9.855157	2.734969	0.311873	0.000000	0.666614	0.021513	
22000	-19.542848	239	2.220146	9.456135	15.892273	3.295302	5.824827	0.041780	8.124446	1.272728	0.262671	0.000000	0.728488	0.008841	
23000	-17.908491	398	3.127523	2.439216	25.449765	28.490726	1.876317	1.065416	19.416365	0.560018	0.074486	0.000000	0.922082	0.003432	
24000	-20.130249	425	2.675674	3.567413	16.577256	5.345269	1.083133	0.531721	5.743540	26.666408	0.344280	0.000000	0.613238	0.042482	
25000	-19.322297	108	0.007896	3.536264	5.800763	15.139459	5.370615	0.794722	9.087450	7.081936	0.195286	0.000000	0.767988	0.036727	
26000	-22.419226	80	5.609090	14.233515	18.366232	0.136785	12.393253	2.243512	6.376168	2.237513	0.309913	0.000000	0.651650	0.038437	
27000	-18.519818	118	0.883349	17.737785	19.561003	2.302452	5.511729	0.844449	5.130580	2.237581	0.316259	0.000000	0.661549	0.022192	
28000	-19.153599	9	1.330573	0.223499	42.940182	23.024246	0.635440	3.416444	5.191000	14.564389	0.022294	0.000000	0.923214	0.054491	
29000	-19.930259	191	6.801679	11.834900	23.735941	15.030297	4.304514	4.289497	16.953699	33.478674	0.278308	0.000000	0.678632	0.043060	
30000	-20.399155	698	1.206099	2.974311	9.904378	8.981420	0.982187	1.694168	5.775402	7.210988	0.261204	0.000000	0.703397	0.035399	
31000	-21.247417	632	35.984779	0.770067	45.973916	17.363220	1.404827	0.445291	8.677817	11.699323	0.218645	0.000000	0.739844	0.041511	
32000	-19.459910	667	11.362207	8.408598	23.256505	3.993418	4.673308	0.691781	4.193573	29.008268	0.174513	0.000000	0.775011	0.050477	
33000	-19.573086	141	0.586815	23.225241	19.874808	20.090532	5.713425	2.896000	8.599537	18.168561	0.304438	0.000000	0.652149	0.043413	
34000	-19.040591	492	6.637078	3.384425	12.339036	12.082538	3.603888	1.667160	2.572649	75.455061	0.238878	0.000000	0.713182	0.047939	
35000	-19.203677	431	0.883523	3.212017	11.465778	0.309649	2.422169	0.607562	5.965334	3.795847	0.243908	0.000000	0.724901	0.031191	
36000	-18.464441	795	3.372966	18.236485	11.065450	19.996513	9.242865	0.341587	10.297562	17.358043	0.303492	0.000000	0.653606	0.042902	
37000	-18.233454	317	4.087592	6.722075	26.410624	22.542740	3.804368	0.518850	18.451400	8.887052	0.264660	0.000000	0.697692	0.037648	
38000	-20.680063	476	1.451249	3.978347	10.342007	13.652803	1.574700	2.785505	1.054071	12.904331	0.285744	0.000000	0.674226	0.040030	
39000	-19.493072	675	0.572778	5.161517	20.329588	17.852814	5.411813	3.751424	2.781247	25.671624	0.274311	0.000000	0.679267	0.046422	
40000	-18.500648	781	0.693281	15.736392	2.872012	41.771420	11.684032	0.790676	8.414181	9.387441	0.308149	0.000000	0.663581	0.028270	
41000	-17.583033	767	3.156087	8.938479	19.174641	28.250513	5.755509	0.010757	17.466308	5.123056	0.284457	0.000000	0.683723	0.031820	
42000	-20.424806	538	5.320861	1.974824	13.132960	8.776677	1.165596	2.282382	2.686101	18.662197	0.183589	0.000000	0.766471	0.049941	
43000	-19.025003	380	4.649376	11.483811	31.882096	9.163615	9.938990	0.645345	9.306865	12.695304	0.304351	0.000000	0.653130	0.042520	
44000	-20.907912	313	6.034530	17.719943	13.225006	2.746663	5.903494	2.106834	11.946304	3.860542	0.299718	0.000000	0.675504	0.024778	
45000	-19.562345	407	3.548101	14.162678	9.489253	13.767721	4.868695	1.678520	22.693853	30.573191	0.294317	0.000000	0.664304	0.041379	
46000	-19.667035	381	3.472160	4.497231	16.078308	4.089913	1.188579	3.406245	7.178134	38.526006	0.277825	0.000000	0.677558	0.044617	
47000	-17.962952	117	1.632559	4.554400	0.930718	20.048000	2.914570	0.378705	2.637662	27.334834	0.247329	0.000000	0.704991	0.047680	
48000	-20.380458	358	3.417389	2.539547	27.365671	22.860700	4.076043	1.739232	11.134944	1.759038	0.076681	0.000000	0.917279	0.006041	
49000	-20.155776	204	4.558505	14.667878	27.482722	27.755299	12.827899	0.198335	3.108665	11.292450	0.303821	0.000000	0.653305	0.042874	
50000	-17.879493	199	0.618945	26.354330	22.516895	38.971219	14.165369	1.832613	0.301773	21.158508	0.304376	0.000000	0.652191	0.043434	
51000	-21.673730	270	3.233880	13.584686	22.293575	1.750423	2.950656	1.377498	0.769472	2.950211	0.348101	0.000000	0.637199	0.014700	
52000	-19.042247	522	0.296903	2.975899	9.700021	39.574529	2.236640	1.327223	6.949271	4.087360	0.227219	0.000000	0.753850	0.018931	
53000	-18.994176	760	1.293825	4.702693	11.239680	5.746373	1.426113	0.345478	32.510865	10.595895	0.325694	0.000000	0.640050	0.034256	
54000	-20.526816	347	7.434207	5.898881	12.622695	1.783643	3.181485	0.030284	16.045654	4.784074	0.251186	0.000000	0.717109	0.031705	
55000	-19.678026	191	4.950576	18.578034	25.035007	4.080846	4.916435	0.532334	14.913360	8.110155	0.293600	0.000000	0.673598	0.032802	
56000	-21.118049	456	5.665135	8.646729	9.062908	6.565179	4.495714	0.035262	5.503863	0.136331	0.183008	0.000000	0.816182	0.000809	
57000	-19.152915	691	0.168826	4.749360	7.482996	8.831194	4.637479	0.235155	11.547088	1.326844	0.285135	0.000000	0.703787	0.011078	
58000	-19.184341	785	0.545135	23.769861	17.113060	1.527049	17.642637	1.788329	8.595778	5.753272	0.312126	0.000000	0.657799	0.030075	
59000	-18.891545	9	2.352097	3.938801	8.540285	11.401254	2.895377	0.810950	32.626037	2.834095	0.183998	0.000000	0.802811	0.013192	
