Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            588439761
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-67.078012	616	3.853676	0.568588	5.702401	18.071991	15.944939	6.079276	24.634813	0.225578	0.523267	0.365392	0.000000	0.111341	
12000	-70.502347	257	42.010933	1.568151	41.327026	7.495102	22.679419	23.159556	20.829958	13.627360	0.507246	0.376812	0.000000	0.115942	
13000	-64.387684	86	4.471848	0.438163	6.900384	4.944905	27.293513	15.378340	9.829824	1.195062	0.520018	0.370129	0.000000	0.109852	
14000	-64.365328	136	0.806675	0.079472	2.519848	1.911168	22.344300	0.567439	5.523880	2.989395	0.406659	0.456775	0.000000	0.136567	
15000	-64.556263	231	4.714459	0.865103	6.897347	4.829689	22.693760	8.032503	16.084063	0.611622	0.507476	0.376675	0.000000	0.115849	
16000	-65.929724	12	3.706118	0.358079	3.601833	4.510289	5.257725	9.496160	8.056880	4.125441	0.549195	0.349315	0.000000	0.101490	
17000	-68.490145	311	3.645116	0.495829	2.509203	5.001105	4.752871	8.370242	5.687915	2.673802	0.626005	0.295264	0.000000	0.078731	
18000	-65.762481	267	1.745401	1.351701	3.145583	1.437857	21.271185	4.720140	2.725866	3.912333	0.511770	0.382803	0.000000	0.105427	
19000	-63.897690	39	2.948690	0.399791	5.914590	5.318833	14.111160	4.887871	18.676298	0.037241	0.487980	0.389391	0.000000	0.122629	
20000	-65.329746	244	5.212350	1.254382	4.006944	2.458458	57.660618	7.318671	6.347349	5.178267	0.514375	0.370743	0.000000	0.114882	
