Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-crow-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-crow-matri.anvunclocalresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3844955050
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matri.anvunclocalresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.666667,0.275362,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-58.073025	823	1.837789	0.773842	2.118818	1.449563	39.590648	7.102352	5.310827	3.821972	0.734913	0.209966	0.031039	0.024082	
12000	-61.067473	31	0.815522	0.415280	3.047949	2.134601	10.161207	1.346802	6.085615	5.320851	0.557817	0.381496	0.024480	0.036207	
13000	-58.761861	909	5.259045	1.749081	13.398303	2.035536	13.680507	7.327945	13.297269	2.101516	0.666746	0.275364	0.028948	0.028942	
14000	-57.831872	425	1.914620	0.577743	2.875875	2.246711	8.128487	15.601386	7.542890	12.187137	0.692996	0.252749	0.027585	0.026670	
15000	-57.592583	222	2.336951	0.605445	3.347810	0.927359	22.024007	7.991169	6.494233	9.425886	0.676839	0.265105	0.029343	0.028713	
16000	-59.531962	12	3.667068	1.161370	7.213441	2.767915	9.500349	24.174265	19.654326	1.434100	0.667783	0.274558	0.028838	0.028820	
17000	-58.633646	600	1.483561	0.619274	4.335331	7.040730	2.021083	6.519310	31.279510	3.695256	0.667229	0.275850	0.027999	0.028922	
18000	-59.461422	257	2.877031	0.721464	6.005375	0.084005	19.959019	3.113761	4.233482	19.996694	0.667153	0.274765	0.029036	0.029046	
19000	-58.754323	394	11.284770	4.296934	22.857221	0.397495	31.746479	14.413384	12.950268	5.747200	0.666668	0.275365	0.028984	0.028983	
20000	-57.765700	776	1.163082	0.521999	3.413569	5.083145	5.132566	7.602129	56.483880	10.578113	0.631821	0.304839	0.031173	0.032167	
21000	-58.665550	529	16.345609	0.430184	33.877328	1.265841	10.869806	9.754497	19.686519	25.333592	0.666666	0.275362	0.028986	0.028986	
22000	-61.052584	448	3.319755	0.136487	8.953326	7.087662	48.375226	23.346538	18.271778	10.314234	0.665768	0.276158	0.028992	0.029082	
23000	-60.441182	934	11.759618	0.861225	21.931555	0.330186	3.028662	2.687108	0.279338	0.326781	0.700156	0.291964	0.007425	0.000455	
24000	-59.027376	37	1.158390	0.905478	7.444297	2.441636	6.649877	20.651556	28.687090	16.001765	0.646654	0.290327	0.031562	0.031457	
25000	-58.950083	170	1.312804	0.962465	3.874168	3.645180	5.778399	1.354921	28.121097	1.246736	0.607519	0.330688	0.026250	0.035543	
26000	-58.909362	801	8.084056	2.571012	14.931788	1.701944	40.716973	24.618180	11.902773	7.167679	0.666695	0.275362	0.028977	0.028967	
27000	-59.461627	301	2.037745	0.228921	6.618930	1.949923	9.028935	16.058302	29.913720	9.065829	0.656282	0.283666	0.029909	0.030143	
28000	-59.476744	62	1.664291	0.702443	2.603719	1.167079	14.176820	20.667417	3.091449	10.604895	0.710461	0.235630	0.027845	0.026064	
29000	-57.694797	701	15.755691	2.609330	33.511777	1.109201	41.172959	6.645580	11.424827	1.245853	0.666688	0.275367	0.028982	0.028963	
30000	-58.211300	638	2.802800	2.073395	4.125956	4.888778	29.373649	4.017850	8.591249	13.295230	0.670069	0.271868	0.029154	0.028908	
31000	-57.672871	930	3.899910	0.140047	8.264917	4.246118	26.093127	12.761145	15.012816	17.595904	0.666443	0.275573	0.028983	0.029001	
32000	-59.955868	586	11.119788	2.487094	17.462055	3.767539	24.211835	7.948135	20.384309	8.288747	0.666667	0.275362	0.028985	0.028985	
33000	-59.406683	133	18.500708	0.616538	62.061530	2.149095	3.527141	16.736918	15.078988	11.502302	0.667176	0.275528	0.028574	0.028722	
34000	-59.230847	986	0.727527	1.171602	3.675433	5.664070	5.961241	13.846693	49.262219	1.317735	0.628441	0.307116	0.031792	0.032651	
35000	-57.812055	935	2.303698	1.938708	8.700729	0.446977	21.106505	16.510823	20.537844	0.204904	0.666229	0.275673	0.029027	0.029071	
36000	-58.651817	308	1.667913	0.463440	3.154660	1.548228	32.281779	5.075056	40.169214	21.746797	0.658566	0.283246	0.028707	0.029481	
37000	-58.593910	760	3.117742	1.401170	6.387133	5.909174	26.408198	6.121398	22.000778	2.077673	0.670416	0.272003	0.029060	0.028520	
38000	-58.167605	958	1.839500	1.506342	1.323940	4.455865	40.009089	0.637016	3.355675	12.658884	0.676874	0.264377	0.029511	0.029239	
39000	-57.763959	53	10.111099	1.111168	21.391464	1.465428	18.246317	2.163953	20.588570	13.992152	0.666668	0.275363	0.028985	0.028985	
40000	-60.057029	257	2.010504	0.783671	6.262139	3.353047	26.236111	0.765332	3.621658	5.813854	0.666114	0.276097	0.028941	0.028848	
41000	-59.689211	239	6.389462	0.345153	19.887894	2.618275	0.780441	17.904314	10.663291	3.329250	0.668685	0.275393	0.027686	0.028236	
42000	-59.295227	253	3.234586	0.703697	13.733507	1.103077	7.325973	4.737227	6.456009	0.772358	0.666900	0.275458	0.028815	0.028827	
43000	-59.077322	932	1.890794	0.990731	2.375719	3.649832	14.124768	9.159550	13.120647	2.384472	0.760939	0.191866	0.027749	0.019446	
44000	-58.916912	354	4.474556	1.168978	17.100646	0.601277	27.662412	14.036233	13.908237	5.257095	0.666658	0.275359	0.028990	0.028994	
45000	-58.226504	470	10.147881	0.817406	19.637875	4.365559	18.577687	4.349742	29.419116	7.589301	0.666667	0.275362	0.028985	0.028985	
46000	-59.271247	829	5.157533	1.533710	13.936641	0.628895	13.402741	5.034420	5.657425	4.831770	0.667178	0.275623	0.028749	0.028451	
47000	-58.542281	460	9.555398	1.240007	17.807647	0.634103	10.785705	33.476734	17.926942	3.435752	0.666667	0.275363	0.028985	0.028985	
48000	-57.816905	775	4.499150	1.001768	4.619052	2.654555	56.198794	0.412137	3.236682	22.639731	0.667752	0.274119	0.029051	0.029078	
49000	-59.103267	541	3.494756	0.233416	5.338517	1.608826	5.503468	2.712628	9.358038	3.728552	0.672575	0.271197	0.028305	0.027924	
50000	-63.323548	762	24.800516	1.232138	38.212811	3.559627	17.857528	3.865553	7.686056	0.829915	0.667844	0.275283	0.028852	0.028021	
51000	-58.657925	1000	1.073008	0.323114	4.513565	1.622290	15.100468	16.911731	14.369768	0.975816	0.590939	0.336701	0.033591	0.038770	
52000	-60.329333	194	6.343186	1.251375	28.419033	0.030854	18.510525	28.306227	8.629647	6.867039	0.666721	0.275406	0.028943	0.028930	
53000	-59.629274	404	6.381247	2.661111	15.670034	3.347611	30.405895	6.840681	11.957851	7.811498	0.666687	0.275349	0.028985	0.028979	
54000	-60.374395	514	15.244811	0.918993	24.736443	0.039170	4.407124	10.999623	1.771351	9.233836	0.682062	0.284744	0.017372	0.015823	
55000	-59.919071	874	7.369195	0.386965	23.851750	5.064882	25.543973	10.122110	18.683850	1.693158	0.666668	0.275362	0.028985	0.028985	
56000	-60.993873	1000	2.128995	0.631036	2.487394	2.977180	7.215426	22.324304	1.727539	4.621424	0.811050	0.163580	0.015016	0.010353	
57000	-58.699115	534	1.555858	0.148572	2.642749	2.160456	15.335960	2.521053	6.762221	26.243535	0.637637	0.307052	0.027188	0.028122	
58000	-58.945896	292	3.765889	0.959006	7.579644	1.980295	9.181972	18.987608	9.736571	9.333974	0.668835	0.274257	0.028485	0.028424	
59000	-58.617066	39	6.899262	0.072055	15.383473	2.937043	38.379916	0.140648	24.332259	21.051919	0.666666	0.275363	0.028985	0.028986	
60000	-58.069529	950	3.921401	2.808961	8.148229	1.493487	40.008024	16.670663	6.156326	23.853413	0.666692	0.275337	0.028986	0.028985	
61000	-59.144091	574	3.593144	2.627235	7.997911	4.147639	28.157923	0.029067	11.048056	17.784376	0.666590	0.275445	0.028980	0.028986	
62000	-56.668439	311	2.431437	0.010495	2.554989	3.015336	14.048421	0.948710	22.498990	9.141956	0.683269	0.258608	0.030193	0.027930	
63000	-58.289154	53	9.049630	0.260345	26.826047	1.467286	1.816911	2.787674	9.039968	5.805737	0.682075	0.279701	0.015805	0.022419	
64000	-58.851949	74	4.462820	0.310246	16.847192	2.836607	18.115770	6.770888	14.553001	1.425302	0.666579	0.275406	0.028998	0.029017	
65000	-60.341499	824	2.565045	0.550291	2.425200	5.836107	46.745981	0.036416	35.190094	0.214301	0.771829	0.175957	0.034520	0.017694	
66000	-59.946108	52	0.131264	1.806645	3.454745	1.201541	51.173952	0.239221	0.653622	14.613598	0.209863	0.768605	0.008939	0.012593	
