Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3773945090
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-49.542758	196	0.474143	0.233186	0.306405	15.766390	31.906624	6.696086	10.369665	4.460869	0.951394	0.009175	0.033712	0.005719	
12000	-47.176745	22	0.166367	1.504020	5.313980	4.527025	25.105960	15.938729	27.823460	17.364774	0.836699	0.094806	0.035640	0.032856	
13000	-46.364313	361	1.182822	0.201506	10.577486	6.387414	6.269433	0.795509	17.214827	14.699516	0.866760	0.090254	0.020121	0.022865	
14000	-47.938166	925	1.279300	1.099510	3.628916	8.911326	20.644004	1.666842	7.877975	19.126586	0.851254	0.078459	0.037447	0.032840	
15000	-46.230340	988	0.526795	0.278188	1.992233	9.415309	0.316845	11.622425	34.265832	0.193772	0.990174	0.007616	0.000650	0.001560	
16000	-46.687270	653	0.641003	0.821565	1.186832	12.481244	13.335941	2.937994	26.161557	19.702417	0.907229	0.038260	0.034642	0.019869	
17000	-47.234297	807	0.526762	0.446118	3.393806	4.764416	3.573927	2.781036	5.543129	12.233983	0.959918	0.027408	0.008108	0.004565	
18000	-45.027840	435	0.561589	0.302171	8.225227	5.333453	7.837695	0.292150	18.376892	1.374956	0.834636	0.102759	0.031617	0.030988	
19000	-48.307320	456	0.587980	0.617664	10.633191	10.410153	23.916461	0.101159	8.490288	1.212119	0.881489	0.068100	0.038562	0.011849	
20000	-49.095627	794	1.481755	0.126369	11.810089	1.608826	1.920543	4.756597	8.162432	13.608923	0.883345	0.105394	0.003252	0.008009	
21000	-43.716700	144	0.311467	0.660346	3.498528	20.232818	6.185307	9.567863	28.465057	7.940838	0.962411	0.019624	0.012623	0.005341	
22000	-47.240538	409	0.369108	0.564836	6.668470	10.430946	0.123015	12.076541	17.532225	0.619156	0.933513	0.051769	0.004071	0.010647	
23000	-48.870969	244	0.682025	1.426686	8.278994	1.217192	26.033058	3.775004	5.351636	1.502545	0.866554	0.087429	0.034237	0.011781	
24000	-47.190950	781	0.904751	1.347627	11.645183	2.578969	11.346323	12.792195	30.369470	0.163868	0.827472	0.104331	0.034128	0.034069	
25000	-50.581818	234	1.658205	0.061193	4.676809	3.713626	4.981957	2.546531	18.537784	1.262989	0.931393	0.039987	0.020109	0.008511	
26000	-48.862274	546	1.035752	0.468072	6.885269	17.576048	13.871758	9.074738	17.390425	3.101726	0.928614	0.038553	0.023964	0.008868	
27000	-44.605411	487	0.692151	0.107658	10.672958	9.854498	3.148883	0.993806	41.323505	1.713112	0.785495	0.153190	0.008081	0.053233	
28000	-44.131314	412	0.557316	0.103282	4.248358	6.768813	0.658570	1.949639	29.340095	4.131912	0.948691	0.042315	0.000768	0.008226	
29000	-47.838464	323	0.304256	1.840008	8.396236	16.661771	32.966084	4.451427	15.713264	1.709047	0.863125	0.078123	0.036305	0.022448	
30000	-49.722773	720	0.589483	0.026186	7.908754	13.942799	2.667613	2.129941	4.754935	9.420402	0.972065	0.023047	0.003223	0.001665	
31000	-48.672175	278	0.582239	0.425551	10.202914	2.181216	1.763354	17.861555	14.858278	18.738324	0.844382	0.110503	0.020101	0.025014	
32000	-45.790803	735	1.001796	0.119615	13.944050	4.078213	1.857231	3.433118	23.912243	1.248155	0.810960	0.126829	0.015982	0.046229	
33000	-50.007191	751	1.640649	1.456075	34.521817	5.848293	5.927935	15.392763	22.796213	8.658640	0.822127	0.107155	0.035230	0.035488	
34000	-46.137553	743	1.184013	0.168745	10.029233	11.606078	10.131860	8.876601	28.780106	9.341851	0.826328	0.103897	0.035306	0.034470	
35000	-48.909286	73	2.457299	0.430919	33.918233	0.525787	9.434785	8.742994	13.179922	5.034898	0.793665	0.103477	0.053613	0.049245	
36000	-46.849095	133	0.229855	0.271022	2.428149	6.121707	3.724662	1.743253	19.412114	7.835335	0.957315	0.024512	0.011739	0.006434	
37000	-47.809301	815	0.901136	0.807464	2.412868	9.385653	18.307193	7.748613	16.513093	7.734237	0.936555	0.023459	0.029871	0.010115	
38000	-47.891963	470	0.286831	1.118598	8.423209	5.903363	13.307586	5.616708	6.768388	8.575081	0.800823	0.127379	0.037032	0.034767	
39000	-49.163274	269	2.443412	1.736181	17.639123	7.241168	37.232562	5.130430	16.932895	1.861934	0.831415	0.101731	0.035545	0.031309	
40000	-45.633976	161	0.379708	0.272742	2.200708	8.030775	0.120902	1.455257	18.762461	1.991457	0.990031	0.008736	0.000039	0.001193	
41000	-50.678066	763	1.889145	0.855333	5.565561	9.777450	22.557832	5.029467	9.384032	7.979009	0.879838	0.062894	0.035479	0.021789	
42000	-43.071535	144	0.679374	0.321021	2.244165	13.605007	18.065110	9.100468	42.641734	12.511759	0.938602	0.022503	0.028849	0.010047	
43000	-47.145098	76	0.931932	0.387055	0.664469	5.733703	21.605227	0.640882	5.510227	25.884928	0.873696	0.051686	0.039192	0.035426	
44000	-46.349251	12	0.335002	0.203079	11.953803	11.644280	0.018173	3.238527	36.730313	0.465257	0.609786	0.264729	0.015211	0.110274	
45000	-46.575007	105	0.942436	0.767759	4.089263	16.224732	37.131403	6.118636	24.169940	16.693137	0.836081	0.095162	0.035913	0.032844	
46000	-50.436761	311	1.302372	0.134986	3.669460	14.521909	0.649718	6.493024	11.845007	13.244779	0.993332	0.005998	0.000273	0.000398	
47000	-47.837468	878	1.750446	0.083547	19.408445	11.278815	2.779155	5.246165	15.658470	12.859245	0.877525	0.089497	0.013608	0.019370	
48000	-46.278382	421	0.903923	0.249567	10.507289	14.167303	2.068391	4.527725	20.257940	2.641202	0.896144	0.074993	0.009722	0.019141	
49000	-49.350963	487	0.377138	0.921532	2.288201	7.904448	3.150383	14.931416	16.770239	0.692269	0.985236	0.009719	0.003696	0.001349	
50000	-46.911265	470	0.125479	0.565124	2.718790	3.304593	18.399197	38.657451	20.742217	0.292606	0.946983	0.022354	0.028983	0.001680	
51000	-46.879965	979	0.816908	0.307109	5.039797	6.607582	10.209471	17.354348	9.003164	30.113691	0.877566	0.070559	0.027353	0.024522	
52000	-46.452222	939	0.717158	0.080744	2.623367	3.754327	1.940691	3.336896	5.689497	26.917509	0.987116	0.010502	0.001441	0.000941	
53000	-46.780385	634	0.293201	0.909715	8.564600	2.534919	2.497460	34.759836	30.350107	7.087178	0.854211	0.092288	0.025816	0.027685	
54000	-47.797361	1000	1.165436	0.365416	9.525049	8.111873	0.328152	12.818187	15.583583	4.288590	0.903699	0.072542	0.008316	0.015444	
55000	-50.649634	133	0.701610	0.509944	18.031523	2.021718	2.949925	0.869148	4.872942	0.677916	0.867860	0.111826	0.005435	0.014879	
