Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/uto-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/uto-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1680368476
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.782609,0.043478,0.000000,0.173913)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.094955
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-19.010210	225	1.041491	2.506776	1.910394	1.474001	45.102013	15.587405	4.066032	7.299806	0.898126	0.009865	0.000000	0.092008	
12000	-20.250655	752	4.109815	0.592521	5.802695	24.117692	2.889683	1.857901	20.571554	0.526410	0.971015	0.008896	0.000000	0.020089	
13000	-19.795589	571	2.378390	1.318906	13.004180	20.383183	9.787484	13.900885	6.320257	39.522427	0.805576	0.040044	0.000000	0.154380	
14000	-20.528828	710	2.255019	0.601569	2.580540	21.575053	11.819957	6.211425	0.803449	18.670813	0.820562	0.033286	0.000000	0.146151	
15000	-15.474006	636	6.829855	0.193104	54.672446	25.851706	25.350365	1.589757	9.448535	1.852058	0.842718	0.040790	0.000000	0.116492	
16000	-18.337451	72	1.738355	0.379096	4.130748	12.393506	3.596885	18.086873	15.719353	7.313372	0.975363	0.008617	0.000000	0.016019	
17000	-17.129677	78	4.529989	1.119090	25.695437	9.905536	19.650298	7.286401	9.783643	0.114476	0.836026	0.041633	0.000000	0.122341	
18000	-18.134614	145	1.438854	0.877194	20.128834	23.277442	5.169923	11.805440	7.609960	1.550459	0.919828	0.028361	0.000000	0.051811	
19000	-20.306145	673	2.277615	2.009315	1.963065	12.284901	10.627967	20.259692	1.095859	5.541836	0.950101	0.011182	0.000000	0.038717	
20000	-20.434515	123	0.432201	4.337567	9.461642	9.072793	8.400241	11.431764	5.228779	12.643459	0.807231	0.040826	0.000000	0.151943	
