Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2702334205
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-111.208618	119	7.430438	1.205521	11.173479	14.830642	5.417055	15.025642	7.925501	12.373274	0.227032	0.166731	0.263113	0.343124	
12000	-109.700778	90	3.374534	10.543455	0.074558	19.999255	25.248067	2.003802	6.834200	4.325453	0.297166	0.125825	0.300652	0.276358	
13000	-110.989024	950	0.866512	11.303266	3.763071	6.935061	13.296337	3.097704	5.461857	3.065035	0.114932	0.243300	0.135835	0.505932	
14000	-111.582261	768	1.540135	1.924591	4.596502	13.090820	3.545232	9.522368	3.013436	6.066313	0.241745	0.178658	0.265386	0.314211	
15000	-111.741177	161	0.973292	0.026442	0.011422	31.718266	9.732277	0.214294	11.155388	5.035669	0.021918	0.377200	0.008179	0.592703	
16000	-108.885231	788	3.965359	9.482149	2.819823	20.571538	9.804165	0.914690	10.025918	3.618648	0.231952	0.192230	0.210255	0.365563	
17000	-110.444569	923	13.957067	6.844304	32.681163	3.352023	1.765029	16.790361	7.599131	5.906728	0.258521	0.173422	0.245661	0.322396	
18000	-112.504717	636	2.776927	7.379160	6.541356	16.905198	5.530343	2.135704	10.642184	6.724109	0.186551	0.222497	0.170614	0.420338	
19000	-111.020742	55	8.609802	6.373349	17.460973	15.902685	5.399648	18.491748	11.385276	9.814482	0.253801	0.168927	0.252481	0.324791	
20000	-109.372611	259	3.943515	31.506846	2.529777	25.639617	55.473092	3.581447	12.063109	5.507035	0.264887	0.159143	0.265016	0.310955	
21000	-111.965898	284	4.551548	4.126497	8.200064	1.893232	1.501309	11.100032	4.366667	4.213488	0.304647	0.202343	0.204904	0.288106	
22000	-111.549303	163	9.168789	1.775827	11.508885	8.769036	1.506221	18.042781	9.095109	13.431545	0.243953	0.166099	0.259076	0.330872	
23000	-108.898026	566	5.071864	4.315936	0.633653	20.568154	12.367354	1.388541	9.672717	4.432618	0.277839	0.130943	0.312902	0.278316	
24000	-110.180233	383	6.337814	10.967115	4.729457	22.904144	10.730995	5.510556	8.529976	9.598799	0.254129	0.167528	0.254454	0.323889	
25000	-115.653426	197	4.071385	12.230896	20.041125	6.657496	9.324677	4.032167	1.612465	4.820717	0.261017	0.172871	0.257466	0.308646	
26000	-112.833789	831	4.057391	33.328661	18.377742	35.805995	22.502093	0.175938	13.332749	1.136679	0.060843	0.238444	0.044299	0.656414	
27000	-108.934340	767	6.067048	11.489120	7.172490	17.979769	12.562925	0.140340	9.512495	3.971589	0.198026	0.215000	0.160021	0.426953	
28000	-111.631892	228	7.154575	20.416079	10.038528	8.949023	24.689590	3.862003	9.640235	3.374506	0.252479	0.168889	0.252449	0.326183	
29000	-110.285693	853	3.626646	3.290675	8.964296	7.584195	3.782046	3.488675	3.687884	2.825673	0.274761	0.187793	0.232432	0.305014	
