Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3556270660
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-18.912186	796	3.814679	5.769809	14.336432	18.134492	22.121574	2.050038	22.203514	0.824254	0.663286	0.113198	0.223516	0.000000	
12000	-19.193303	41	5.025942	7.985437	19.016282	2.962460	15.650428	6.689194	1.137510	10.238377	0.643336	0.160132	0.196533	0.000000	
13000	-17.076530	778	1.953228	3.099780	5.336943	2.901094	15.005050	0.076928	0.221358	19.768859	0.646301	0.128532	0.225167	0.000000	
14000	-17.342609	549	0.533621	14.660345	2.279375	3.039691	37.529349	0.606245	14.904055	4.302443	0.722728	0.036464	0.240808	0.000000	
15000	-18.014115	98	0.242773	11.696207	3.467348	2.229756	26.255433	0.795783	24.413012	3.885690	0.721163	0.041882	0.236956	0.000000	
16000	-19.740545	91	2.690874	16.461039	7.917211	8.744925	32.055747	5.168423	5.220217	4.017849	0.676737	0.105920	0.217343	0.000000	
17000	-18.942817	67	1.104509	5.893335	1.069207	4.413552	11.031590	6.550284	2.437163	19.179567	0.696768	0.079441	0.223791	0.000000	
18000	-17.839384	178	1.524723	8.940666	8.791591	5.753941	36.323640	5.505012	16.313774	2.606859	0.670045	0.116898	0.213057	0.000000	
19000	-17.086260	186	1.001704	5.798893	3.279663	8.788833	17.819444	0.731791	14.939239	9.002595	0.696462	0.069297	0.234241	0.000000	
20000	-18.320650	619	13.763602	8.909033	27.530362	6.337131	18.326881	2.793407	29.045398	0.598733	0.631974	0.158003	0.210023	0.000000	
21000	-17.636389	68	2.202574	2.412781	6.954736	0.560299	11.788524	0.943628	26.361970	8.691457	0.644912	0.139654	0.215433	0.000000	
22000	-18.220371	553	0.310225	6.149173	3.226038	14.884439	29.409627	5.316526	5.873245	13.950829	0.668137	0.116177	0.215686	0.000000	
23000	-17.614172	85	0.801224	5.358129	4.558103	13.317773	9.641837	2.582767	23.205596	9.375550	0.773192	0.049680	0.177128	0.000000	
24000	-19.988082	119	2.774110	13.883487	3.496596	0.860006	20.616199	6.594771	31.850248	24.520026	0.679450	0.097600	0.222951	0.000000	
25000	-18.190918	635	5.873047	18.142826	43.980753	2.834292	21.668089	0.876198	43.530473	14.011250	0.631593	0.158110	0.210297	0.000000	
26000	-18.122982	88	2.437621	13.725003	1.640876	8.936940	31.680063	13.564975	0.242745	33.911994	0.654033	0.122816	0.223151	0.000000	
27000	-21.757453	487	9.732369	4.215794	26.846649	18.690247	6.320837	9.476711	11.683640	17.448691	0.655766	0.156299	0.187935	0.000000	
28000	-17.516905	101	0.260700	5.168040	14.779243	2.900287	20.927036	1.862368	47.516355	9.036434	0.636584	0.152967	0.210449	0.000000	
29000	-19.121903	559	11.719276	6.617872	21.840021	7.499931	11.364851	6.401359	13.901514	21.392123	0.633145	0.158240	0.208614	0.000000	
30000	-18.072585	780	3.490486	8.788119	27.506638	1.262987	14.125467	1.560300	7.044407	16.213242	0.632648	0.159099	0.208253	0.000000	
31000	-19.159100	250	5.097714	5.609293	5.535578	8.697144	12.053348	2.171133	26.234241	11.520197	0.639783	0.137734	0.222483	0.000000	
