Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
833	0.360144	167	0.814371	1.536879	833	0.360144	0.436000	0.327152	
844	0.368483	156	0.807692	1.536879	844	0.368483	0.437000	0.336305	
827	0.390568	173	0.768786	1.536879	827	0.390568	0.456000	0.345512	
814	0.371007	186	0.860215	1.536879	814	0.371007	0.462000	0.353832	
812	0.366995	188	0.819149	1.536879	812	0.366995	0.452000	0.360376	
824	0.370146	176	0.710227	1.536879	824	0.370146	0.430000	0.364727	
825	0.357576	175	0.822857	1.536879	825	0.357576	0.439000	0.369096	
821	0.387333	179	0.798883	1.536879	821	0.387333	0.461000	0.374201	
797	0.368883	203	0.773399	1.536879	797	0.368883	0.451000	0.378243	
823	0.388821	177	0.824859	1.536879	823	0.388821	0.466000	0.382631	
810	0.345679	190	0.815789	1.536879	810	0.345679	0.435000	0.385125	
818	0.360636	182	0.802198	1.536879	818	0.360636	0.441000	0.387664	
823	0.351154	177	0.853107	1.536879	823	0.351154	0.440000	0.389940	
813	0.378844	187	0.866310	1.536879	813	0.378844	0.470000	0.393275	
814	0.355037	186	0.838710	1.536879	814	0.355037	0.445000	0.395344	
830	0.359036	170	0.800000	1.536879	830	0.359036	0.434000	0.396831	
841	0.354340	159	0.849057	1.536879	841	0.354340	0.433000	0.398170	
814	0.386978	186	0.779570	1.536879	814	0.386978	0.460000	0.400379	
816	0.372549	184	0.847826	1.536879	816	0.372549	0.460000	0.402434	
815	0.392638	185	0.827027	1.536879	815	0.392638	0.473000	0.404787	
827	0.361548	173	0.820809	1.536879	827	0.361548	0.441000	0.405955	
837	0.351254	163	0.803681	1.536879	837	0.351254	0.425000	0.406550	
822	0.343066	178	0.775281	1.536879	822	0.343066	0.420000	0.406957	
826	0.365617	174	0.833333	1.536879	826	0.365617	0.447000	0.408135	
829	0.346200	171	0.830409	1.536879	829	0.346200	0.429000	0.408731	
816	0.360294	184	0.869565	1.536879	816	0.360294	0.454000	0.409989	
844	0.375592	156	0.871795	1.536879	844	0.375592	0.453000	0.411151	
827	0.382104	173	0.832370	1.536879	827	0.382104	0.460000	0.412437	
831	0.381468	169	0.822485	1.536879	831	0.381468	0.456000	0.413553	
821	0.377588	179	0.877095	1.536879	821	0.377588	0.467000	0.414890	
827	0.379686	173	0.780347	1.536879	827	0.379686	0.449000	0.415722	
808	0.373762	192	0.734375	1.536879	808	0.373762	0.443000	0.416371	
807	0.380421	193	0.818653	1.536879	807	0.380421	0.465000	0.417502	
820	0.384146	180	0.833333	1.536879	820	0.384146	0.465000	0.418581	
819	0.373626	181	0.779006	1.536879	819	0.373626	0.447000	0.419213	
832	0.367788	168	0.904762	1.536879	832	0.367788	0.458000	0.420056	
821	0.398295	179	0.865922	1.536879	821	0.398295	0.482000	0.421374	
794	0.369018	206	0.844660	1.536879	794	0.369018	0.467000	0.422325	
819	0.362637	181	0.806630	1.536879	819	0.362637	0.443000	0.422746	
822	0.384428	178	0.831461	1.536879	822	0.384428	0.464000	0.423572	
818	0.365526	182	0.796703	1.536879	818	0.365526	0.444000	0.423972	
803	0.371108	197	0.812183	1.536879	803	0.371108	0.458000	0.424626	
835	0.389222	165	0.854545	1.536879	835	0.389222	0.466000	0.425407	
839	0.382598	161	0.850932	1.536879	839	0.382598	0.458000	0.426011	
810	0.345679	190	0.847368	1.536879	810	0.345679	0.441000	0.426283	
807	0.349442	193	0.834197	1.536879	807	0.349442	0.443000	0.426582	
827	0.363966	173	0.867052	1.536879	827	0.363966	0.451000	0.427010	
837	0.364397	163	0.840491	1.536879	837	0.364397	0.442000	0.427268	
821	0.356882	179	0.882682	1.536879	821	0.356882	0.451000	0.427671	
822	0.399027	178	0.842697	1.536879	822	0.399027	0.478000	0.428510	
808	0.344059	192	0.854167	1.536879	808	0.344059	0.442000	0.428731	
824	0.362864	176	0.857955	1.536879	824	0.362864	0.450000	0.429074	
822	0.372263	178	0.808989	1.536879	822	0.372263	0.450000	0.429406	
810	0.359259	190	0.826316	1.536879	810	0.359259	0.448000	0.429696	
848	0.387972	152	0.842105	1.536879	848	0.387972	0.457000	0.430116	
827	0.368803	173	0.838150	1.536879	827	0.368803	0.450000	0.430418	
840	0.409524	160	0.768750	1.536879	840	0.409524	0.467000	0.430964	
848	0.279481	152	0.802632	1.858155	848	0.279481	0.359000	0.429905	
825	0.299394	175	0.834286	1.858155	825	0.299394	0.393000	0.429371	
814	0.259214	186	0.811828	1.858155	814	0.259214	0.362000	0.428408	
802	0.270574	198	0.792929	1.858155	802	0.270574	0.374000	0.427642	
807	0.261462	193	0.854922	1.858155	807	0.261462	0.376000	0.426925	
827	0.298670	173	0.843931	1.858155	827	0.298670	0.393000	0.426460	
830	0.285542	170	0.823529	1.858155	830	0.285542	0.377000	0.425792	
833	0.268908	167	0.838323	1.858155	833	0.268908	0.364000	0.424968	
837	0.321386	163	0.779141	1.858155	837	0.321386	0.396000	0.424587	
822	0.339416	178	0.814607	1.858155	822	0.339416	0.424000	0.424579	
819	0.285714	181	0.790055	1.858155	819	0.285714	0.377000	0.423969	
823	0.269745	177	0.841808	1.858155	823	0.269745	0.371000	0.423298	
825	0.292121	175	0.771429	1.858155	825	0.292121	0.376000	0.422707	
811	0.272503	189	0.851852	1.858155	811	0.272503	0.382000	0.422205	
802	0.286783	198	0.863636	1.858155	802	0.286783	0.401000	0.421946	
827	0.297461	173	0.843931	1.858155	827	0.297461	0.392000	0.421585	
825	0.298182	175	0.828571	1.858155	825	0.298182	0.391000	0.421221	
829	0.287093	171	0.760234	1.858155	829	0.287093	0.368000	0.420595	
819	0.291819	181	0.845304	1.858155	819	0.291819	0.392000	0.420263	
816	0.327206	184	0.798913	1.858155	816	0.327206	0.414000	0.420191	
820	0.284146	180	0.838889	1.858155	820	0.284146	0.384000	0.419779	
820	0.296341	180	0.761111	1.858155	820	0.296341	0.380000	0.419332	
801	0.294632	199	0.829146	1.858155	801	0.294632	0.401000	0.419129	
826	0.307506	174	0.821839	1.858155	826	0.307506	0.397000	0.418886	
793	0.261034	207	0.777778	1.858155	793	0.261034	0.368000	0.418332	
819	0.290598	181	0.817680	1.858155	819	0.290598	0.386000	0.417985	
825	0.299394	175	0.754286	1.858155	825	0.299394	0.379000	0.417570	
797	0.254705	203	0.832512	1.858155	797	0.254705	0.372000	0.417090	
797	0.284818	203	0.876847	1.858155	797	0.284818	0.405000	0.416964	
810	0.323457	190	0.842105	1.858155	810	0.323457	0.422000	0.417016	
793	0.271122	207	0.850242	1.858155	793	0.271122	0.391000	0.416751	
841	0.285375	159	0.786164	1.858155	841	0.285375	0.365000	0.416228	
811	0.294698	189	0.825397	1.858155	811	0.294698	0.395000	0.416016	
808	0.264851	192	0.833333	1.858155	808	0.264851	0.374000	0.415600	
819	0.319902	181	0.712707	1.858155	819	0.319902	0.391000	0.415359	
828	0.283816	172	0.901163	1.858155	828	0.283816	0.390000	0.415112	
840	0.298810	160	0.818750	1.858155	840	0.298810	0.382000	0.414794	
811	0.276202	189	0.878307	1.858155	811	0.276202	0.390000	0.414558	
805	0.299379	195	0.794872	1.858155	805	0.299379	0.396000	0.414383	
826	0.294189	174	0.816092	1.858155	826	0.294189	0.385000	0.414108	
798	0.261905	202	0.811881	1.858155	798	0.261905	0.373000	0.413728	
805	0.293168	195	0.779487	1.858155	805	0.293168	0.388000	0.413492	
805	0.285714	195	0.841026	1.858155	805	0.285714	0.394000	0.413314	
803	0.266501	197	0.842640	1.858155	803	0.266501	0.380000	0.413014	
808	0.272277	192	0.812500	1.858155	808	0.272277	0.376000	0.412684	
791	0.262958	209	0.775120	1.858155	791	0.262958	0.370000	0.412306	
784	0.338010	216	0.833333	1.858155	784	0.338010	0.445000	0.412593	
821	0.264312	179	0.871508	1.858155	821	0.264312	0.373000	0.412249	
834	0.302158	166	0.837349	1.858155	834	0.302158	0.391000	0.412065	
824	0.277913	176	0.778409	1.858155	824	0.277913	0.366000	0.411672	
789	0.297845	211	0.819905	1.858155	789	0.297845	0.408000	0.411641	
833	0.277311	167	0.850299	1.858155	833	0.277311	0.373000	0.411316	
838	0.288783	162	0.777778	1.858155	838	0.288783	0.368000	0.410955	
813	0.281673	187	0.823529	1.858155	813	0.281673	0.383000	0.410724	
809	0.301607	191	0.821990	1.858155	809	0.301607	0.401000	0.410644	
830	0.268675	170	0.852941	1.858155	830	0.268675	0.368000	0.410297	
802	0.300499	198	0.828283	1.858155	802	0.300499	0.405000	0.410255	
812	0.256158	188	0.813830	1.858155	812	0.256158	0.361000	0.409861	
817	0.292534	183	0.825137	1.858155	817	0.292534	0.390000	0.409703	
830	0.291566	170	0.823529	1.858155	830	0.291566	0.382000	0.409485	
805	0.281988	195	0.825641	1.858155	805	0.281988	0.388000	0.409317	
827	0.299879	173	0.878613	1.858155	827	0.299879	0.400000	0.409245	
807	0.283767	193	0.782383	1.858155	807	0.283767	0.380000	0.409020	
826	0.257869	174	0.833333	1.858155	826	0.257869	0.358000	0.408630	
827	0.279323	173	0.832370	1.858155	827	0.279323	0.375000	0.408376	
831	0.264741	169	0.869822	1.858155	831	0.264741	0.367000	0.408065	
808	0.284653	192	0.817708	1.858155	808	0.284653	0.387000	0.407907	
808	0.319307	192	0.776042	1.858155	808	0.319307	0.407000	0.407901	
837	0.336918	163	0.803681	1.858155	837	0.336918	0.413000	0.407938	
830	0.293976	170	0.858824	1.858155	830	0.293976	0.390000	0.407807	
805	0.243478	195	0.825641	1.858155	805	0.243478	0.357000	0.407439	
821	0.302071	179	0.787709	1.858155	821	0.302071	0.389000	0.407306	
769	0.310793	231	0.787879	1.858155	769	0.310793	0.421000	0.407404	
825	0.286061	175	0.851429	1.858155	825	0.286061	0.385000	0.407245	
824	0.273058	176	0.829545	1.858155	824	0.273058	0.371000	0.406990	
818	0.266504	182	0.807692	1.858155	818	0.266504	0.365000	0.406696	
841	0.252081	159	0.924528	1.858155	841	0.252081	0.359000	0.406365	
803	0.280199	197	0.847716	1.858155	803	0.280199	0.392000	0.406266	
