Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/uto-iroquois-high.polygyny.btdata
Log File Name:                   ./output/uto-iroquois-high.polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1687479000
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-high.polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.090909,0.090909,0.090909)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-21.062257	45	3.806846	1.281950	18.037973	5.306391	7.758540	3.291483	34.219586	4.238737	0.734706	0.091439	0.083779	0.090077	
12000	-24.681186	75	10.234689	2.563596	14.234798	1.668211	11.535222	12.056563	20.959526	13.198679	0.731024	0.091079	0.088717	0.089181	
13000	-21.351301	581	4.184491	3.104102	17.936639	0.898427	19.638131	10.906337	1.026090	3.264312	0.800679	0.101477	0.070529	0.027315	
14000	-20.420193	600	0.648399	2.655669	1.474701	18.725928	31.769584	0.340235	4.320975	12.290383	0.735137	0.084830	0.092012	0.088021	
15000	-22.149767	673	1.561594	11.710821	40.696744	11.274104	22.036492	13.855071	10.016675	11.092268	0.728912	0.090891	0.090442	0.089754	
16000	-20.601248	718	1.524357	1.296085	12.574603	13.893524	16.542938	5.381624	22.483001	15.100461	0.728994	0.090285	0.090658	0.090064	
17000	-20.458582	104	2.467201	4.641865	7.753588	9.832856	26.058309	19.576099	4.903594	19.428651	0.750128	0.079570	0.088284	0.082017	
18000	-23.110778	11	1.928240	9.369321	26.644587	10.355868	17.776578	4.849730	2.484678	17.424203	0.727471	0.090878	0.090885	0.090767	
19000	-20.777026	591	3.054939	4.658090	24.639262	7.796194	18.881110	9.153599	6.868926	1.284489	0.766265	0.087901	0.083637	0.062197	
20000	-21.144790	479	11.566928	3.850397	30.244374	9.881657	18.157252	4.981854	33.294561	24.352058	0.727308	0.090910	0.090887	0.090895	
21000	-22.166639	673	3.800206	0.374053	10.980643	4.240543	8.192293	4.183567	4.592322	30.308981	0.758286	0.085925	0.079578	0.076211	
22000	-21.780882	766	4.744728	11.100503	13.089830	17.740413	27.796472	4.298533	6.303192	14.989360	0.732017	0.088032	0.091596	0.088355	
23000	-21.521491	713	2.591614	2.257508	13.009118	15.191070	28.005501	51.984824	20.572042	5.324295	0.754485	0.083444	0.083249	0.078822	
24000	-21.413028	305	4.848303	2.892662	28.890177	1.286730	32.555207	12.661166	5.488132	1.283036	0.744269	0.092937	0.089679	0.073115	
25000	-19.934416	517	3.383184	8.564488	24.279146	3.249372	36.057745	3.317354	3.148734	1.647204	0.779058	0.090257	0.092737	0.037949	
26000	-24.270818	790	2.286212	5.692423	9.038931	2.670837	10.196237	5.543689	1.546594	1.424366	0.806990	0.091020	0.074286	0.027704	
27000	-21.436222	657	2.730278	4.486760	13.071394	31.896835	12.458899	4.402771	4.406562	14.988100	0.797922	0.062587	0.081974	0.057517	
28000	-23.448505	38	0.121462	1.632872	2.703092	1.307539	10.970156	23.596342	5.671974	0.219293	0.949887	0.019779	0.026161	0.004174	
29000	-19.677867	344	4.273701	3.564583	27.643339	9.690389	15.661072	0.969674	10.128131	0.924137	0.713710	0.094669	0.088048	0.103573	
30000	-19.794320	606	3.985424	3.560572	30.135074	5.047947	26.676913	12.649105	6.894319	0.873044	0.757739	0.091144	0.084562	0.066554	
31000	-23.326651	740	0.784348	0.931036	1.409766	9.687682	0.318882	9.549489	3.383946	32.061021	0.996909	0.002402	0.000350	0.000339	
32000	-19.667157	634	1.105091	2.689257	7.227634	13.348032	33.975411	1.137535	3.139466	10.207784	0.751287	0.075839	0.093974	0.078900	
33000	-23.530309	650	3.882373	4.652547	4.043603	2.226662	46.658986	6.909383	1.618285	2.138292	0.855474	0.028553	0.101269	0.014705	
34000	-19.609021	623	3.917129	0.862786	22.708957	9.696995	6.390285	1.315867	9.761416	5.036261	0.745075	0.089955	0.081967	0.083003	
35000	-21.710326	666	3.357262	0.965397	10.465243	7.094415	2.190850	0.041209	14.012607	10.733776	0.916517	0.059259	0.005027	0.019197	
36000	-22.519070	530	13.116191	0.860759	32.249165	3.044068	3.391397	11.546723	5.519915	13.009055	0.832568	0.100143	0.031491	0.035798	
37000	-22.080426	122	0.191863	4.749666	8.407252	6.707555	22.032607	5.359933	2.260344	17.675781	0.719521	0.095766	0.090984	0.093729	
38000	-21.362550	532	9.711705	1.765220	38.582671	1.364900	16.290873	3.776096	7.156136	0.176881	0.755385	0.093968	0.086016	0.064631	
39000	-20.498509	63	3.509990	4.471667	22.308100	40.594848	20.655724	9.550498	8.181359	23.049451	0.730641	0.089649	0.090432	0.089277	
40000	-20.764584	660	1.129860	8.270153	14.813244	1.844448	39.605780	5.574936	4.197526	13.803207	0.728985	0.090276	0.090954	0.089785	
41000	-20.945311	68	0.990979	4.647700	0.459916	23.401357	24.225227	2.290132	9.779259	35.824632	0.726662	0.091516	0.090799	0.091024	
42000	-20.951543	668	3.001180	0.336722	13.631353	17.064467	0.883733	7.070153	11.114770	7.305056	0.918099	0.053610	0.008305	0.019985	
43000	-21.454012	797	6.736150	0.439267	22.131079	11.542423	0.900165	2.418549	18.257957	0.580449	0.812169	0.095189	0.009197	0.083446	
44000	-20.692637	700	6.487080	6.344704	27.101127	16.968979	18.373052	4.613746	14.391707	3.900676	0.733377	0.089273	0.090968	0.086381	
45000	-21.144546	292	2.688261	0.275780	2.376165	19.694336	3.305668	3.567915	4.009867	18.208992	0.941678	0.015926	0.026580	0.015815	
46000	-20.267547	240	1.280565	5.177165	21.872345	13.249570	8.415672	34.823708	22.958169	8.156024	0.746790	0.088876	0.081465	0.082869	
47000	-22.258614	297	5.951400	0.627115	19.833813	7.359657	6.917415	3.484812	11.491999	1.194813	0.815170	0.084027	0.051834	0.048969	
48000	-20.939526	268	2.608831	1.039835	4.827962	18.523169	11.608375	6.062541	0.438352	9.932576	0.821902	0.048184	0.079956	0.049958	
49000	-20.657055	662	2.476868	9.443014	41.875614	7.239398	30.161443	1.872942	13.643722	5.822900	0.731736	0.090525	0.091153	0.086586	
50000	-20.230844	615	3.304603	3.565973	21.180665	13.109789	14.026042	0.772046	2.629768	4.741589	0.764345	0.079350	0.097219	0.059086	
51000	-20.576758	571	3.958247	0.173062	15.537150	29.801965	33.500153	12.287820	38.970191	17.117267	0.729086	0.090088	0.090799	0.090027	
52000	-21.171970	16	0.543825	5.612726	3.146956	1.157451	41.013946	6.274040	11.008121	1.099166	0.879078	0.017688	0.094269	0.008966	
53000	-22.270409	267	10.112043	10.673807	47.729970	9.196421	30.135364	8.664280	2.494128	6.826013	0.750681	0.090781	0.089145	0.069393	
54000	-22.831396	280	3.549267	0.462826	24.897039	12.970571	6.134429	8.320636	1.847055	2.931847	0.881434	0.069132	0.036210	0.013224	
55000	-19.879409	190	5.916541	8.605558	50.067449	3.068594	31.659374	14.935632	18.741521	28.322107	0.727378	0.090933	0.090856	0.090833	
56000	-19.799467	440	1.565526	2.499837	6.009777	9.878175	41.986497	3.616899	9.969389	5.257488	0.748300	0.079858	0.092867	0.078975	
57000	-20.939798	573	3.710625	2.101741	23.671955	4.655951	0.849281	9.208424	13.430689	6.648672	0.785819	0.096974	0.044727	0.072480	
58000	-21.103089	438	2.239812	1.787573	11.551865	18.295766	7.728750	1.978362	1.322363	12.580369	0.757285	0.080342	0.086242	0.076131	
59000	-21.787815	726	6.685280	8.186085	24.802866	0.020680	37.026286	6.991399	7.830125	20.080801	0.731917	0.090285	0.090728	0.087069	
60000	-22.199105	160	3.066810	6.029574	12.588261	6.709457	14.310675	6.106013	7.033066	1.740974	0.759089	0.085162	0.087449	0.068300	
61000	-19.753812	492	4.357543	2.217148	23.789674	4.382642	18.640394	2.363890	14.013127	0.740976	0.741474	0.089799	0.089927	0.078799	
62000	-22.941461	538	9.457403	0.968457	39.089241	1.116161	18.753530	17.909803	0.824579	2.047519	0.826631	0.102170	0.056659	0.014540	
63000	-20.435661	50	5.592392	0.649798	25.645507	7.476264	10.768807	8.087873	15.356184	14.424934	0.728625	0.090862	0.090247	0.090266	
64000	-20.031866	535	4.928056	4.076480	50.940434	10.553964	36.166821	3.905754	5.680814	0.590983	0.799427	0.085016	0.092189	0.023367	
65000	-21.494184	597	5.272476	0.700287	26.179030	7.693748	1.909903	7.906469	2.145558	11.036160	0.902102	0.083193	0.007829	0.006876	
66000	-20.767808	527	0.842223	2.736527	10.037116	10.172707	10.228953	5.782184	19.187775	12.221283	0.737561	0.087602	0.088431	0.086407	
67000	-24.195034	587	4.398734	11.954787	4.136569	7.838516	20.487264	0.567000	5.879855	42.405952	0.732149	0.080051	0.094316	0.093484	
68000	-21.194984	445	2.168671	1.946255	8.198978	31.410676	8.425309	2.988625	5.660577	21.293358	0.823833	0.054059	0.069256	0.052852	
69000	-20.717403	19	4.291885	2.527960	18.897057	17.278810	15.089161	8.081400	5.875514	9.955247	0.743751	0.086481	0.088187	0.081582	
70000	-19.933521	708	4.730752	3.390732	19.896862	14.815792	22.972396	1.069131	24.561975	8.198654	0.731598	0.089045	0.091386	0.087971	
71000	-21.584691	694	6.000757	12.982887	31.306325	8.637744	26.159955	10.097924	12.800181	17.928552	0.728634	0.090862	0.090598	0.089907	
72000	-23.107060	383	0.795152	0.622782	4.199335	5.864596	17.877486	6.240756	4.427848	3.014512	0.896529	0.019804	0.073422	0.010245	
73000	-21.126272	111	3.465825	1.142597	44.362643	17.467322	3.641037	0.640382	8.311441	9.489502	0.795251	0.089073	0.052829	0.062847	
74000	-22.431393	625	7.367288	3.447306	18.078154	23.716199	11.678822	3.573543	14.742879	2.030765	0.745372	0.083575	0.092908	0.078146	
