Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.localresidence.btdata
Log File Name:                   ./output/bantu-iroquois-uni.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4055785414
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-uni.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.057971,0.304348,0.144928,0.492754)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-76.908057	243	52.773034	7.171584	11.281547	0.236159	4.892291	35.302364	1.410794	6.995285	0.053228	0.273869	0.152011	0.520891	
12000	-78.962528	551	14.031231	2.806721	6.226544	0.930446	2.170267	25.064719	3.613620	7.014533	0.044467	0.217566	0.170299	0.567669	
13000	-79.872392	365	3.276875	11.187197	2.091917	3.061783	4.668465	18.171408	3.466627	3.063311	0.058559	0.299656	0.146419	0.495366	
14000	-77.360978	481	35.285148	2.845810	7.848770	2.351528	0.503427	36.577039	3.224489	11.876112	0.055974	0.293551	0.148154	0.502321	
15000	-79.415827	489	11.670400	15.922542	4.606995	2.321641	3.281191	26.415791	2.286450	8.687981	0.058228	0.312118	0.142993	0.486660	
16000	-80.633184	69	19.853550	5.687672	3.186487	0.610955	15.261158	19.626672	1.212589	3.946340	0.045769	0.222605	0.149435	0.582191	
17000	-79.505521	702	18.332264	8.713192	4.847255	0.962707	2.717759	36.362748	3.254505	16.648418	0.053954	0.264557	0.155449	0.526040	
18000	-82.164845	921	9.527156	1.234880	2.064388	6.861978	0.663222	21.920869	3.697245	14.102015	0.065968	0.320045	0.138754	0.475233	
19000	-81.897640	731	12.629106	9.051524	3.380979	9.087299	4.100544	18.166675	10.316399	6.809591	0.057970	0.304259	0.144978	0.492793	
20000	-82.222591	912	22.888153	0.308703	2.242138	10.236549	1.384358	11.276546	4.622571	8.449071	0.059032	0.306983	0.143734	0.490250	
21000	-78.884505	559	9.851016	28.467014	6.406874	0.875697	1.589375	36.890718	4.028474	4.734567	0.058010	0.303568	0.145143	0.493279	
22000	-79.367647	870	12.534669	12.075032	1.037350	8.807312	9.460173	35.336638	3.930909	9.943558	0.057977	0.304394	0.144918	0.492711	
23000	-78.036062	458	16.211294	14.641812	4.087508	1.788481	5.503820	25.225190	1.709407	6.960770	0.058478	0.311571	0.143363	0.486588	
24000	-78.078822	165	10.204223	1.889118	1.798039	1.609845	1.842321	21.990141	2.543736	9.002004	0.051677	0.269058	0.154866	0.524399	
25000	-79.377562	419	19.881826	22.535391	4.033384	5.143783	2.184415	21.922601	3.931835	4.477280	0.057988	0.304960	0.144729	0.492322	
26000	-81.218989	899	14.506446	36.778770	2.360333	4.595931	1.134574	36.446872	5.633362	7.450328	0.058050	0.302741	0.145409	0.493800	
27000	-84.655417	20	9.378181	23.226731	2.090762	20.665632	16.209440	0.361409	15.305296	1.167252	0.050179	0.317160	0.117704	0.514956	
28000	-78.553679	642	19.609363	1.243264	1.186496	1.596962	4.980754	24.621824	0.875192	11.643829	0.048731	0.257858	0.154402	0.539008	
29000	-79.100294	376	19.530764	3.058833	5.467201	7.503822	0.696428	11.986259	5.645053	3.440146	0.057828	0.303712	0.145331	0.493129	
30000	-78.346122	484	24.400771	0.371611	6.669027	1.190632	0.518054	10.855801	2.403323	3.217304	0.044902	0.239596	0.164692	0.550809	
31000	-81.329692	775	22.724857	2.333328	1.321676	10.079209	4.141637	34.408445	2.535932	14.254635	0.058472	0.305634	0.144606	0.491288	
32000	-82.215750	498	7.176570	2.827196	0.880786	2.391818	6.973944	43.056028	0.281882	17.207260	0.059976	0.314791	0.142814	0.482419	
33000	-79.308683	245	17.884758	3.977011	3.228157	0.874687	0.484688	22.879495	3.898463	9.854028	0.047748	0.229957	0.168571	0.553724	
34000	-77.853011	695	18.881117	5.479458	1.930511	0.518157	6.855186	19.765334	0.858581	7.430556	0.040909	0.178879	0.166214	0.613998	
35000	-81.132681	37	1.553080	13.988972	0.741009	23.305079	3.603246	25.570793	12.188448	4.349116	0.058122	0.304273	0.144969	0.492636	
36000	-81.922299	27	14.715107	0.218221	7.143633	11.730210	2.587797	31.684211	7.626608	11.901401	0.057443	0.303354	0.145315	0.493888	
37000	-83.030012	961	6.505739	30.812195	3.422217	19.427701	10.170714	12.764701	6.573531	4.118119	0.057955	0.304367	0.144895	0.492784	
38000	-79.293612	220	27.398417	7.448426	8.775754	2.026887	2.957011	34.195815	3.293798	12.518307	0.055081	0.284411	0.150310	0.510199	
39000	-80.588140	307	19.994990	6.262101	4.220778	2.913088	8.488044	5.369407	2.425502	3.909043	0.054224	0.285928	0.141751	0.518096	
40000	-79.684236	522	25.611665	18.226241	5.822695	3.916908	1.341715	21.773368	5.623529	2.727496	0.057952	0.303937	0.145100	0.493011	
41000	-81.113011	316	13.324522	4.762929	1.459480	0.219647	4.583335	19.677543	0.394065	10.663032	0.041443	0.166722	0.172496	0.619340	
42000	-81.715794	459	11.635705	15.948312	2.144233	3.643873	1.747047	13.749831	5.813930	8.076438	0.058120	0.298870	0.147120	0.495890	
43000	-77.497072	474	9.249966	1.125224	2.081955	1.937352	1.743170	14.708894	2.977951	5.503408	0.049546	0.266589	0.156552	0.527313	
44000	-82.001915	206	13.117722	29.402321	0.591922	14.155279	11.587118	7.118509	7.393728	3.701503	0.057896	0.304582	0.144674	0.492848	
45000	-81.358521	208	23.084225	6.587309	11.955230	8.408583	5.291331	29.000845	4.108971	5.035585	0.058016	0.304561	0.144876	0.492547	
46000	-79.737909	645	23.225797	3.929405	1.872007	2.635396	2.147376	35.360627	3.500457	6.999566	0.052993	0.275309	0.153277	0.518422	
47000	-77.366080	827	7.944256	0.508478	2.301149	1.098212	4.094548	73.621643	1.587720	13.536983	0.044853	0.246091	0.160339	0.548717	
48000	-77.693195	267	13.506192	2.583610	3.673084	0.495854	1.518073	43.016140	3.022845	6.164829	0.037973	0.166845	0.183110	0.612072	
49000	-82.335371	403	8.646970	5.503696	2.582800	3.909161	1.883789	18.435474	7.152681	6.955564	0.057651	0.298838	0.147252	0.496259	
50000	-79.830562	343	23.087189	8.896777	5.001381	30.759767	6.027663	25.898772	16.665758	7.120794	0.057971	0.304348	0.144928	0.492754	
51000	-83.946340	654	15.488139	31.134105	8.078426	1.779563	13.242154	20.011072	2.251209	0.460740	0.059061	0.336993	0.140130	0.463816	
52000	-79.236344	251	5.437366	19.946281	1.881607	3.428428	7.204135	23.904895	2.431347	3.683354	0.057760	0.308550	0.143897	0.489793	
53000	-80.496887	144	34.023242	17.974024	10.806579	12.319524	11.152463	9.541730	9.391378	2.647432	0.057969	0.304345	0.144919	0.492768	
54000	-79.791987	450	18.217844	14.094796	5.020284	0.440952	7.523049	19.983535	1.237379	4.263893	0.057626	0.299320	0.145862	0.497192	
55000	-80.931674	563	10.417630	20.679971	1.952465	3.446351	2.217027	13.204472	5.823352	1.489200	0.058205	0.303898	0.145482	0.492416	
56000	-79.787812	985	13.034330	0.767191	2.788633	13.926063	0.881076	22.161466	10.131257	9.102566	0.057947	0.304330	0.144941	0.492782	
57000	-77.554069	741	20.346927	9.687007	6.592263	0.839174	0.486566	27.629709	3.480018	12.904695	0.056788	0.291955	0.148538	0.502719	
58000	-78.803258	131	32.191060	0.626380	10.932931	2.083346	1.463693	17.641332	3.701989	6.848487	0.045159	0.240886	0.165601	0.548354	
59000	-80.751962	385	26.418538	4.804673	7.724416	3.380757	13.438189	36.808831	0.435622	14.134251	0.054850	0.287661	0.147181	0.510307	
60000	-82.520854	700	26.233677	6.521814	7.640492	30.568653	19.672955	3.955348	11.369002	3.774279	0.057971	0.304348	0.144927	0.492754	
61000	-82.642456	758	37.705942	5.295944	4.765266	4.693691	6.067751	40.321502	6.856794	13.358358	0.057091	0.299584	0.146261	0.497063	
62000	-78.174115	536	3.537877	13.952596	3.078098	1.513054	4.412771	18.700568	2.256805	4.892407	0.057494	0.310598	0.143268	0.488639	
63000	-80.021552	109	26.278979	0.232165	5.557744	4.229413	8.564219	20.291050	1.302697	4.343287	0.059009	0.308652	0.144576	0.487762	
64000	-79.863778	421	27.867591	11.409066	12.646298	2.156342	6.140420	27.682922	3.672582	4.779155	0.057572	0.301286	0.145643	0.495499	
65000	-78.157320	723	12.544321	7.147833	3.331159	1.831676	7.031097	9.999484	1.565572	2.787530	0.056444	0.289904	0.147258	0.506394	
66000	-81.241904	685	20.866051	18.138386	3.857809	17.519511	8.772885	13.903294	9.415679	3.441423	0.057971	0.304347	0.144929	0.492753	
67000	-77.445645	779	8.007864	1.073663	2.096102	3.853813	0.498756	19.947450	4.330017	5.559005	0.054901	0.295449	0.148506	0.501145	
68000	-79.862834	116	11.863833	1.099382	4.695060	3.148968	0.825233	17.267728	5.201570	7.418152	0.050607	0.273342	0.157235	0.518817	
69000	-80.875531	172	19.608655	23.619701	4.187351	14.304760	16.075955	43.826155	12.676356	12.695230	0.057971	0.304348	0.144928	0.492754	
70000	-79.119264	811	21.688567	12.931108	3.213757	1.962913	9.459543	23.810141	3.046195	7.104871	0.055610	0.280274	0.149511	0.514605	
71000	-81.398915	791	5.914371	15.369334	1.643109	10.645365	8.868499	26.372830	5.081792	4.310921	0.057970	0.304370	0.144921	0.492739	
72000	-80.896744	475	19.435552	16.193131	2.282722	5.642085	0.084815	21.150958	5.554535	3.573303	0.057956	0.303704	0.145208	0.493132	
73000	-81.114634	976	5.812336	4.217559	0.132283	1.600018	1.761400	14.773643	1.973093	9.141683	0.054558	0.221861	0.167313	0.556267	
