Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1998905740
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-22.945074	204	2.150611	11.889120	33.101977	14.902278	3.464863	18.633295	7.762472	37.412045	0.320717	0.000000	0.543320	0.135964	
12000	-25.332186	343	3.546956	18.163430	9.478902	28.355059	5.867376	1.606184	0.372428	4.927980	0.339049	0.000000	0.615056	0.045895	
13000	-23.685704	796	4.701538	7.035339	8.782561	4.696946	3.000217	11.987845	0.845711	38.748675	0.363788	0.000000	0.510732	0.125480	
14000	-29.174032	531	0.984696	2.297539	5.522756	0.890307	3.580523	0.398492	5.558699	1.484044	0.271770	0.000000	0.699569	0.028661	
15000	-24.533946	602	1.062809	18.559940	3.895940	0.093986	4.596083	2.199379	4.233784	15.708254	0.320441	0.000000	0.556122	0.123437	
16000	-26.259681	438	3.563601	19.329277	14.904447	1.492312	14.008221	0.466815	0.120899	1.665946	0.364304	0.000000	0.620019	0.015677	
17000	-24.419112	190	6.334344	10.960898	20.413754	0.339314	5.904105	2.701012	4.006528	0.722275	0.383003	0.000000	0.543007	0.073990	
18000	-23.223767	389	3.051980	4.245376	11.642976	2.797745	2.232457	4.290435	2.364690	13.803240	0.360631	0.000000	0.512637	0.126731	
19000	-24.179495	691	3.559081	5.308563	25.966831	4.700158	9.677754	6.040483	1.321323	32.122437	0.317521	0.000000	0.545891	0.136588	
20000	-22.368264	688	2.178153	16.737854	45.751335	0.793542	14.305935	4.328306	2.027782	11.983791	0.344258	0.000000	0.548036	0.107706	
21000	-24.861489	669	1.020830	13.267348	9.769324	10.651757	12.346392	4.223526	1.473385	4.686520	0.384558	0.000000	0.571400	0.044042	
22000	-22.451090	68	2.640534	7.452226	8.057349	5.448401	4.889686	3.872560	0.022745	18.528039	0.325867	0.000000	0.541242	0.132891	
23000	-23.562614	635	1.789171	18.237422	16.573426	12.893834	19.424041	2.049465	3.770699	14.323622	0.318486	0.000000	0.545668	0.135845	
24000	-23.838794	54	3.234609	4.019015	27.767505	15.262985	0.540300	2.759913	15.876537	6.782919	0.496749	0.000000	0.320876	0.182375	
25000	-23.581657	695	4.109979	14.737075	18.932189	9.783264	4.984286	5.553033	1.645690	12.233128	0.336564	0.000000	0.537542	0.125894	
26000	-23.032627	769	2.943220	10.187707	7.798680	6.805041	11.209704	9.793673	1.773585	51.107014	0.311420	0.000000	0.550510	0.138070	
27000	-22.053568	645	0.923321	7.271892	5.627457	15.811935	5.321227	6.733356	4.372123	18.346761	0.320830	0.000000	0.546843	0.132327	
28000	-25.537884	598	0.647228	5.460364	3.554916	5.466613	4.930241	5.598369	11.902876	11.194423	0.380510	0.000000	0.518102	0.101388	
29000	-23.831763	408	9.341262	32.709700	19.288656	3.703071	14.529424	4.142053	5.348424	21.882622	0.318190	0.000000	0.545466	0.136345	
30000	-22.438563	396	0.178845	20.437199	35.790064	9.536397	15.835759	2.675398	1.449463	13.197820	0.316456	0.000000	0.544441	0.139103	
31000	-27.578626	679	16.851789	9.831214	31.622900	6.183207	14.840356	16.314683	5.238370	14.115035	0.317942	0.000000	0.545598	0.136460	
32000	-23.604747	452	0.873559	21.358134	9.786229	4.485094	7.326068	2.109759	7.151635	10.114475	0.322045	0.000000	0.550306	0.127649	
33000	-23.521106	346	0.988360	7.714273	12.157539	11.829421	5.304578	5.205506	0.826526	7.249858	0.423175	0.000000	0.497372	0.079453	
34000	-23.014982	448	1.191109	12.397880	2.365648	1.951202	7.514374	2.434141	0.291646	22.418584	0.308546	0.000000	0.554200	0.137254	
