Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1982455549
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-71.624660	646	3.106140	12.295026	1.867622	3.323350	0.477236	0.398127	0.013246	0.111390	
12000	-71.390055	754	2.756274	14.663363	0.935432	3.237232	0.384430	0.472575	0.010678	0.132316	
13000	-71.469312	891	1.975473	11.457001	10.931384	11.495535	0.521825	0.362378	0.014475	0.101323	
14000	-71.392026	11	1.173683	8.703156	7.237166	7.040417	0.522310	0.362563	0.014396	0.100731	
15000	-70.226648	44	3.335168	27.891575	1.454151	2.794220	0.495828	0.383124	0.013773	0.107275	
16000	-70.727337	32	0.777023	9.345546	5.358078	6.753527	0.520283	0.361940	0.014700	0.103078	
17000	-72.423080	438	1.285185	5.138393	15.772076	20.106233	0.530118	0.368138	0.012718	0.089026	
18000	-72.703653	237	5.455641	29.663201	4.436421	8.172135	0.520593	0.363239	0.014461	0.101707	
19000	-70.323522	304	1.730853	18.673414	1.372772	3.002770	0.478962	0.396665	0.013305	0.111068	
20000	-66.566640	710	1.375525	10.642291	2.068978	1.526942	0.687412	0.229501	0.019033	0.064053	
21000	-70.920857	662	3.054409	11.494394	1.869554	2.200328	0.565358	0.327355	0.015693	0.091594	
22000	-70.980097	913	4.979699	25.730035	2.748555	3.595498	0.533097	0.353199	0.014808	0.098896	
23000	-73.168438	585	1.381362	21.097458	12.959840	13.112758	0.521737	0.362317	0.014493	0.101452	
24000	-70.591157	475	2.914640	16.527573	2.992840	2.077935	0.601974	0.297895	0.016721	0.083410	
25000	-73.734068	510	1.760268	10.922452	0.237968	4.210350	0.124234	0.681608	0.003448	0.190709	
26000	-70.323621	463	0.793732	4.993180	3.548694	5.373976	0.526175	0.369551	0.012906	0.091368	
27000	-71.525594	306	2.400284	18.754261	22.156679	23.046039	0.521739	0.362319	0.014493	0.101449	
28000	-73.197400	768	3.632927	15.032272	3.394590	4.785054	0.518563	0.364877	0.014403	0.102157	
29000	-72.919733	369	0.873665	5.967349	0.700294	3.039351	0.285929	0.559831	0.007438	0.146802	
30000	-71.141861	21	0.793035	8.451673	4.662828	4.790610	0.523728	0.360906	0.014518	0.100848	
31000	-74.023724	312	0.547907	10.692754	8.492791	6.833609	0.520443	0.361270	0.014791	0.103496	
32000	-70.056842	625	2.366663	17.108297	1.155287	3.317923	0.445219	0.423761	0.012367	0.118653	
33000	-70.314078	74	1.683675	19.025762	2.125592	4.291868	0.502171	0.378031	0.013949	0.105849	
34000	-70.893140	970	1.570809	11.543549	7.811697	8.877907	0.521832	0.362382	0.014473	0.101313	
35000	-70.318036	102	1.096781	4.333897	3.557256	4.984833	0.532744	0.377384	0.011040	0.078832	
36000	-71.911423	449	2.552549	9.463542	3.460962	2.928564	0.560148	0.332080	0.015449	0.092322	
37000	-72.235600	316	2.362359	14.241939	15.646546	13.982153	0.521742	0.362321	0.014492	0.101445	
38000	-68.282867	13	1.109830	5.182094	1.729215	3.720314	0.470286	0.417449	0.011286	0.100979	
39000	-70.332187	306	1.133399	9.281867	4.920970	7.526269	0.521621	0.362793	0.014429	0.101157	
40000	-69.861997	134	2.163162	19.353931	2.270939	4.723322	0.500052	0.379732	0.013890	0.106326	
41000	-72.260720	212	0.438947	5.106456	0.577831	2.201558	0.352219	0.512026	0.008673	0.127083	
42000	-70.971229	830	1.805665	12.819895	0.721994	3.032677	0.258323	0.573888	0.007172	0.160617	
43000	-71.074100	72	2.194450	16.512615	7.458146	7.130970	0.521892	0.362196	0.014497	0.101415	
44000	-71.851954	817	2.044082	9.034472	2.449062	4.772107	0.483671	0.395153	0.013121	0.108054	
45000	-68.938128	76	4.545400	24.571891	1.983313	1.494302	0.629939	0.275439	0.017498	0.077123	
46000	-72.254863	627	0.838075	9.449352	0.165141	3.637486	0.054678	0.736194	0.001530	0.207598	
47000	-70.867526	376	3.360055	24.931750	4.394522	4.283230	0.527740	0.357500	0.014659	0.100100	
48000	-71.837426	978	1.092295	5.435506	0.052746	3.253775	0.018026	0.787520	0.000441	0.194013	
49000	-72.895400	565	0.569415	3.867840	9.167488	8.267428	0.535032	0.371523	0.011681	0.081764	
50000	-71.038936	304	2.996851	13.389633	1.211526	3.273500	0.435384	0.431681	0.012091	0.120843	
51000	-71.256815	881	1.322137	8.318936	2.875130	1.386717	0.677356	0.238168	0.018590	0.065886	
52000	-72.369084	805	2.365051	11.127121	2.112839	4.472468	0.477154	0.398423	0.013213	0.111210	
53000	-69.676817	76	4.813224	35.693097	1.336773	4.215645	0.456114	0.415012	0.012670	0.116203	
54000	-72.040192	499	0.697931	4.164329	7.533602	5.175759	0.535908	0.370625	0.011726	0.081741	
55000	-71.996578	684	1.151552	9.768622	2.303334	6.571484	0.489984	0.388234	0.013551	0.108231	
56000	-69.521509	955	1.731845	12.052950	2.899112	2.003604	0.635436	0.271098	0.017634	0.075833	
57000	-68.825751	501	2.547220	17.116128	2.494263	4.235371	0.515188	0.367580	0.014311	0.102922	
58000	-72.785216	450	0.906136	14.631493	2.827533	1.738684	0.605845	0.294745	0.016838	0.082572	
59000	-69.752473	691	1.261475	9.694577	1.825203	3.039553	0.516098	0.367175	0.014285	0.102442	
60000	-72.617978	69	0.776719	12.919845	9.359938	12.473326	0.521587	0.362213	0.014525	0.101675	
61000	-69.626361	13	3.330606	22.414664	4.779455	5.909232	0.521385	0.362603	0.014483	0.101529	
62000	-71.344027	367	1.615954	25.626424	1.880097	2.413253	0.560241	0.331403	0.015562	0.092793	
63000	-73.052938	519	2.773296	18.274517	10.658032	7.307774	0.521790	0.362278	0.014494	0.101438	
64000	-69.977600	76	0.655246	9.116893	6.002842	6.181324	0.521446	0.361938	0.014583	0.102032	
65000	-70.506091	306	0.863003	12.140466	3.720255	3.415410	0.537883	0.349091	0.014986	0.098040	
66000	-71.659015	157	1.899026	12.925883	4.984299	5.249990	0.523842	0.360652	0.014548	0.100958	
67000	-69.313230	134	1.484385	10.248040	1.951035	4.442832	0.486693	0.390887	0.013459	0.108962	
68000	-69.795417	901	0.525230	4.001042	1.575797	3.240964	0.502085	0.403331	0.010397	0.084187	
69000	-71.059741	487	0.810244	2.225923	3.163331	4.511214	0.559972	0.388396	0.006461	0.045171	
70000	-70.838285	553	0.943766	2.802834	1.456194	0.312387	0.950036	0.031432	0.013897	0.004635	
71000	-71.987971	379	4.175416	38.104300	8.800023	10.131980	0.521739	0.362319	0.014493	0.101449	
72000	-70.218909	192	0.919110	8.185828	7.293006	9.520606	0.523365	0.363527	0.014136	0.098972	
73000	-68.120613	76	1.344846	12.069774	3.276179	4.623537	0.520534	0.363278	0.014461	0.101727	
74000	-72.864479	943	0.542629	1.434783	10.208295	10.450632	0.572641	0.397665	0.003712	0.025982	
75000	-69.168987	120	0.884463	10.218052	3.990191	3.234851	0.549540	0.339918	0.015279	0.095263	
76000	-71.699030	293	1.091430	4.106725	1.753501	1.499214	0.684253	0.250799	0.013834	0.051113	
77000	-71.466025	923	1.800587	10.753632	9.074371	10.611842	0.521777	0.362345	0.014485	0.101393	
78000	-72.740186	348	1.144919	13.886383	3.063011	2.987862	0.550149	0.339428	0.015296	0.095127	
79000	-71.720667	99	4.161590	47.552366	1.828895	4.184465	0.489887	0.387895	0.013608	0.108611	
80000	-71.107498	87	0.939312	5.558979	4.845704	6.173834	0.527965	0.367097	0.013103	0.091835	
81000	-71.273578	367	3.129874	23.099491	1.422904	1.537068	0.663022	0.248876	0.018417	0.069685	
82000	-72.846130	213	1.035028	8.359079	4.720873	9.301708	0.521681	0.363472	0.014315	0.100533	
83000	-69.926455	663	0.857799	5.579408	2.915211	3.151693	0.552362	0.346595	0.013794	0.087249	
84000	-70.312496	422	2.560237	30.467911	3.113863	2.550711	0.585268	0.311308	0.016257	0.087166	
85000	-73.690007	632	1.062567	8.734263	0.319370	3.118690	0.122213	0.683755	0.003381	0.190651	
86000	-72.612604	157	1.671290	16.576208	13.514575	15.595094	0.521731	0.362314	0.014494	0.101461	
87000	-71.003884	53	2.236558	38.319565	1.717803	4.628102	0.456644	0.414587	0.012685	0.116084	
88000	-71.727566	339	1.650146	6.785445	5.324187	5.653272	0.526294	0.363892	0.013779	0.096035	
89000	-71.723383	910	1.708474	11.487249	4.715492	7.206126	0.521055	0.362945	0.014462	0.101539	
90000	-70.853137	251	2.357465	25.797860	4.795005	4.699057	0.525487	0.359309	0.014597	0.100607	
91000	-69.985379	334	1.661849	14.750299	3.270911	5.709875	0.515827	0.367055	0.014330	0.102787	
92000	-68.864799	886	1.512464	9.592951	2.513738	3.821132	0.516372	0.367052	0.014277	0.102299	
93000	-71.321186	457	1.169362	9.188474	0.366134	2.719393	0.110835	0.693569	0.003052	0.192544	
94000	-75.056356	711	5.241612	18.427193	10.606495	15.876344	0.521739	0.362319	0.014493	0.101449	
95000	-68.410186	708	1.284184	12.707969	1.441742	0.061516	0.971490	0.001144	0.027045	0.000321	
96000	-71.716371	944	0.623873	2.704259	15.414307	15.750345	0.552776	0.383872	0.007919	0.055433	
97000	-70.905043	408	0.873122	6.602712	5.032478	6.559502	0.525004	0.364854	0.013759	0.096383	
98000	-71.515837	238	0.485438	4.316649	3.922980	5.975011	0.529413	0.375092	0.011729	0.083766	
99000	-69.837907	62	1.430695	7.159254	1.121225	2.679744	0.461811	0.415130	0.012231	0.110828	
100000	-71.767405	801	2.117560	22.334149	1.536888	1.493425	0.667208	0.245514	0.018534	0.068744	
101000	-71.195484	810	1.212732	11.151319	3.415913	1.497270	0.652810	0.257043	0.018142	0.072005	
102000	-72.105836	798	0.372038	5.163579	4.656973	5.890611	0.526320	0.365785	0.013478	0.094417	
103000	-71.130162	376	1.510769	17.477069	2.159876	1.477215	0.670740	0.242674	0.018633	0.067953	
104000	-71.412650	306	1.060982	6.569047	10.429177	15.151419	0.524312	0.364105	0.013948	0.097635	
105000	-70.848588	500	1.174175	10.882833	5.913978	5.637756	0.522093	0.362031	0.014503	0.101372	
106000	-71.655248	749	2.200419	12.171739	2.605549	5.160181	0.508090	0.373340	0.014104	0.104466	
107000	-70.369076	371	0.930975	7.368927	1.903489	2.106502	0.592781	0.308304	0.015845	0.083070	
108000	-74.652006	292	1.354030	1.598019	4.687751	3.136529	0.590881	0.368877	0.005518	0.034723	
109000	-71.619160	410	0.671913	4.080889	14.674011	15.824668	0.533971	0.370813	0.011902	0.083314	
110000	-73.408905	632	0.524869	3.529692	8.137063	12.768261	0.537903	0.373546	0.011069	0.077482	
111000	-69.754653	13	1.420623	6.914935	0.838491	4.096094	0.295397	0.550129	0.007813	0.146661	
112000	-69.044864	141	2.071053	12.577049	2.610974	3.458246	0.531357	0.354633	0.014754	0.099256	
113000	-71.792348	902	2.476576	10.268754	1.240773	2.270749	0.525009	0.359933	0.014545	0.100513	
114000	-71.976976	356	4.294061	28.311491	7.167541	8.557660	0.521721	0.362334	0.014492	0.101453	
115000	-70.004110	583	3.094759	16.861585	2.765937	3.879325	0.517136	0.366016	0.014365	0.102483	
116000	-70.579191	519	4.571934	26.091008	2.640238	5.023525	0.504034	0.376535	0.014001	0.105430	
117000	-67.271881	710	2.927446	19.068395	2.013549	1.976844	0.629930	0.275447	0.017498	0.077125	
118000	-71.577461	443	0.515435	6.942201	3.655245	2.424195	0.573228	0.321980	0.015730	0.089062	
119000	-70.798480	748	0.798330	5.876174	4.683313	4.206729	0.531547	0.360775	0.013732	0.093946	
120000	-71.265018	13	2.944760	28.436935	9.457193	9.268280	0.521745	0.362314	0.014493	0.101448	
121000	-71.442810	464	0.802708	1.207980	1.380808	3.193426	0.521329	0.440929	0.003962	0.033780	
122000	-70.361192	974	1.238874	10.232654	1.300228	3.576338	0.444405	0.424464	0.012339	0.118792	
123000	-70.103950	53	1.735618	15.960942	6.411318	6.343865	0.522286	0.361870	0.014509	0.101334	
124000	-69.568917	253	8.038240	48.400758	2.455868	2.576554	0.555999	0.334810	0.015444	0.093747	
125000	-70.427969	993	0.401778	6.431681	1.764566	2.593351	0.525295	0.359323	0.014614	0.100768	
126000	-73.802184	895	0.901667	14.137656	17.194597	14.674550	0.521556	0.362191	0.014532	0.101722	
127000	-71.982786	513	3.764387	22.092014	7.308093	10.630808	0.521722	0.362333	0.014492	0.101453	
128000	-69.642755	947	1.727032	12.825148	3.381935	3.667425	0.533564	0.352829	0.014820	0.098787	
129000	-72.036337	298	0.579712	6.791701	17.343816	25.102926	0.522438	0.362804	0.014345	0.100413	
130000	-71.616978	259	0.764966	6.881501	6.483124	5.840755	0.525027	0.363451	0.013979	0.097543	
131000	-71.243503	499	0.733097	7.767640	1.075545	3.208264	0.377861	0.478631	0.010423	0.133085	
132000	-69.944823	609	5.603162	30.839041	1.935542	2.346870	0.569006	0.324366	0.015806	0.090822	
133000	-71.586099	126	1.569164	17.058197	9.038949	8.304142	0.521760	0.362293	0.014495	0.101453	
134000	-70.659940	991	0.801510	13.805876	2.320199	1.679853	0.647108	0.261415	0.018036	0.073442	
135000	-73.744235	385	1.890295	28.877448	5.247863	9.511167	0.521085	0.362844	0.014475	0.101596	
136000	-71.595776	907	1.294594	15.172457	2.910966	5.555120	0.513252	0.369096	0.014263	0.103389	
