Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3779322343
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.260870,0.623188,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-64.619341	586	20.143890	3.143786	11.139444	2.500780	14.581775	20.130299	8.267552	0.379211	0.261109	0.623722	0.000000	0.115169	
12000	-62.960532	772	21.760574	0.593329	10.652854	3.211226	4.761863	23.392567	12.281368	3.164871	0.260916	0.623234	0.000000	0.115849	
13000	-63.643480	509	17.854511	1.356273	9.534823	1.383202	19.939026	12.596088	7.745725	5.611637	0.260897	0.623236	0.000000	0.115868	
14000	-63.225343	303	25.237839	0.352074	9.291509	2.876354	23.308176	11.153009	18.407128	3.409517	0.260869	0.623188	0.000000	0.115942	
15000	-62.677970	175	19.042457	0.454025	8.537334	10.934962	21.884634	0.796324	47.834003	0.999059	0.260869	0.623189	0.000000	0.115942	
16000	-64.543201	618	48.468325	0.933574	15.573415	2.561030	8.396531	1.627064	14.522404	2.803276	0.261032	0.623619	0.000000	0.115349	
17000	-64.900904	838	20.573820	2.075746	8.425031	0.725151	1.090225	9.870144	6.405676	0.859415	0.260977	0.630534	0.000000	0.108489	
18000	-64.955953	913	22.991045	4.438808	5.511379	3.715244	38.330499	18.735485	25.084853	0.771790	0.260870	0.623188	0.000000	0.115942	
19000	-66.114560	303	18.053642	6.547398	6.210299	1.404378	32.627988	2.650426	3.057416	2.271595	0.266020	0.630797	0.000000	0.103182	
20000	-64.019806	434	15.154213	0.324295	6.033338	3.549744	0.651680	6.405294	25.836685	1.418814	0.260888	0.623841	0.000000	0.115270	
21000	-63.579438	761	32.432776	0.528934	18.236885	2.417169	35.763000	13.350426	5.343825	0.237626	0.264183	0.628429	0.000000	0.107388	
22000	-62.225739	450	23.667179	0.022862	9.444859	1.195918	46.534014	8.740497	2.255371	0.182290	0.277211	0.650734	0.000000	0.072055	
23000	-64.801050	873	31.525661	1.799088	7.388670	1.428830	45.459449	12.875238	2.614030	10.295660	0.261046	0.623504	0.000000	0.115449	
24000	-68.108238	981	12.935991	3.882775	5.782387	1.182529	6.511167	10.730907	8.832420	4.797552	0.260527	0.624446	0.000000	0.115027	
25000	-66.137273	370	6.056703	1.427517	3.660215	2.964973	10.343798	1.730827	15.011205	0.262203	0.250522	0.630329	0.000000	0.119149	
26000	-61.737078	710	33.401045	1.023362	12.702078	1.197020	11.775758	4.924522	8.239257	0.048597	0.261451	0.624390	0.000000	0.114159	
27000	-65.012276	178	17.116248	2.975378	5.465953	10.896437	23.594691	2.349956	56.947506	2.733415	0.260868	0.623189	0.000000	0.115942	
28000	-63.505450	417	11.121812	0.742262	6.451183	2.222767	19.098168	4.333382	13.500813	0.145232	0.260556	0.623198	0.000000	0.116246	
29000	-64.175443	419	16.479940	2.394691	7.265534	0.393661	11.185428	16.718950	7.670440	0.863255	0.260803	0.622630	0.000000	0.116568	
30000	-66.276223	992	5.025197	0.294560	3.074891	0.542333	3.265979	12.346835	4.541901	1.344806	0.251297	0.646244	0.000000	0.102459	
31000	-62.143978	531	25.888815	0.340585	11.049630	1.848309	1.261122	6.017478	11.852307	0.572283	0.260960	0.623803	0.000000	0.115237	
32000	-65.760271	39	7.209302	0.187068	2.053283	1.368679	12.037918	1.963159	4.515584	0.979340	0.283623	0.618700	0.000000	0.097677	
33000	-65.019454	906	7.958715	1.315075	2.639821	4.168528	18.306571	16.718913	27.997794	5.730825	0.260875	0.623184	0.000000	0.115941	
34000	-64.791933	777	22.996115	0.881850	5.200889	2.414784	9.379479	25.259140	12.262805	3.701600	0.260917	0.623243	0.000000	0.115840	
35000	-64.195954	687	17.698242	2.234603	4.212344	3.852968	57.583431	14.814573	12.595699	3.684165	0.260886	0.623181	0.000000	0.115933	
36000	-65.079094	608	27.355950	1.040252	13.116235	12.791494	16.266428	2.798061	38.108069	0.883450	0.260869	0.623189	0.000000	0.115942	
37000	-64.171216	375	15.746014	0.311168	4.420329	4.672211	14.106896	14.564238	15.906860	1.859059	0.260923	0.623161	0.000000	0.115916	
38000	-62.834827	306	32.235563	1.034792	19.143559	1.014677	8.842374	17.923775	7.082033	0.421573	0.261579	0.624858	0.000000	0.113563	
39000	-62.895198	186	49.729827	5.412448	19.798159	1.638970	46.506798	8.400793	11.273658	3.387377	0.260849	0.623144	0.000000	0.116007	
40000	-63.958824	693	18.076754	0.007753	8.640135	0.707422	10.187688	31.770575	8.029258	2.664206	0.257350	0.617035	0.000000	0.125614	
41000	-62.062585	760	44.084739	1.148296	16.395371	4.454310	91.719618	4.839267	22.571612	1.164575	0.260870	0.623188	0.000000	0.115942	
42000	-61.821008	777	15.477599	0.458381	8.187247	1.696505	32.968276	9.187501	7.306434	0.936215	0.261802	0.624192	0.000000	0.114005	
43000	-63.987036	816	19.281458	1.719265	11.229339	0.794869	5.819633	31.253569	7.341702	2.963920	0.262123	0.627720	0.000000	0.110158	
44000	-61.842322	298	26.838050	0.903400	11.402622	1.275592	18.951516	22.643807	3.198027	2.275284	0.266746	0.634833	0.000000	0.098421	
45000	-65.156142	738	19.822485	2.950885	6.094701	1.431191	26.488755	1.660044	3.728234	5.368092	0.263581	0.626411	0.000000	0.110008	
46000	-66.650728	670	43.311107	0.851898	14.213167	1.670251	4.324182	19.631469	19.833166	17.458850	0.260916	0.623291	0.000000	0.115793	
47000	-62.748051	282	22.389008	2.579296	8.787712	3.726317	60.464877	13.388405	16.414519	6.854162	0.260870	0.623188	0.000000	0.115942	
48000	-65.194289	587	15.952417	0.872831	5.777322	4.486646	8.154532	10.406227	15.494529	3.636006	0.260923	0.623190	0.000000	0.115887	
49000	-66.309350	973	29.606750	4.415536	16.227986	3.477805	38.359560	0.957757	30.256862	2.946031	0.260870	0.623188	0.000000	0.115942	
50000	-66.415778	265	9.992116	3.052109	6.006998	7.561450	0.594415	38.955519	25.276447	2.176442	0.260834	0.623210	0.000000	0.115956	
51000	-63.146113	550	18.507555	1.074201	8.027260	2.395814	11.253382	25.425162	7.255194	0.192049	0.262060	0.624716	0.000000	0.113224	
52000	-62.563634	945	21.375995	0.206869	9.906450	4.533032	1.083083	5.284347	20.551601	0.343396	0.260802	0.623413	0.000000	0.115784	
53000	-64.478092	504	40.576448	1.249538	14.898359	1.416642	9.172511	12.962863	1.881931	0.120554	0.278234	0.660195	0.000000	0.061570	
54000	-63.914452	695	19.116730	7.226689	11.509729	0.398297	37.158586	33.735236	6.990949	3.362984	0.260880	0.623703	0.000000	0.115417	
55000	-62.802792	850	23.829766	2.854929	8.068358	0.896620	31.309597	16.404506	4.396664	3.776375	0.262539	0.627476	0.000000	0.109985	
56000	-64.953436	47	26.159044	0.927682	11.364137	1.174876	13.527808	10.820330	15.366951	2.496108	0.260842	0.623126	0.000000	0.116032	
57000	-64.984054	856	9.647455	0.271435	4.173631	2.293488	19.104545	0.544310	3.143335	3.285061	0.266307	0.622267	0.000000	0.111426	
58000	-64.827912	959	10.780517	1.028694	2.877504	1.832005	29.873024	7.600420	4.055145	1.266303	0.271986	0.626920	0.000000	0.101094	
59000	-64.483620	548	16.375154	0.027381	11.277812	7.112011	17.598733	15.402165	37.773905	3.295815	0.260870	0.623188	0.000000	0.115942	
60000	-63.510031	774	22.941441	0.183943	7.791374	0.592435	2.738887	30.296110	5.894462	3.416739	0.263883	0.629492	0.000000	0.106625	
61000	-66.477196	577	9.981693	2.416826	5.916871	8.006328	6.913531	20.252802	29.627840	2.363530	0.260848	0.623204	0.000000	0.115948	
62000	-65.438755	919	5.581483	1.158487	4.248293	3.736653	11.014239	24.422550	18.837225	0.300087	0.252718	0.628782	0.000000	0.118500	
63000	-64.135350	564	12.331684	5.227619	6.173558	0.048505	6.866614	48.613557	11.397570	2.574035	0.260904	0.623131	0.000000	0.115965	
64000	-63.489484	180	26.779200	0.268780	8.215123	1.351659	4.578047	8.434575	10.426215	2.401435	0.261066	0.623550	0.000000	0.115384	
65000	-64.421577	160	23.475306	0.044863	8.680478	5.213939	6.313574	0.485863	13.387907	0.407351	0.261171	0.623379	0.000000	0.115450	
66000	-64.255437	633	15.322881	0.384137	3.743265	1.259984	3.672223	13.746997	4.341503	1.237750	0.272280	0.639608	0.000000	0.088112	
67000	-65.646498	514	30.257692	1.412169	8.535895	0.717697	4.966045	9.483821	4.613845	3.876949	0.265066	0.635152	0.000000	0.099782	
68000	-66.511664	268	36.374611	0.719774	26.388737	3.313780	1.907461	3.800927	21.333391	0.406721	0.260442	0.623629	0.000000	0.115929	
69000	-63.499991	461	57.532354	1.685498	18.341258	2.712237	32.763235	11.797568	7.754417	1.206431	0.261918	0.625086	0.000000	0.112995	
70000	-62.676103	575	30.721958	0.005739	10.702446	2.898115	11.019185	7.820807	20.302116	1.764825	0.260876	0.623194	0.000000	0.115930	
71000	-62.896388	294	13.038025	0.285039	5.068209	2.231235	6.501303	3.873111	7.075092	0.528650	0.264531	0.625298	0.000000	0.110171	
72000	-63.207426	857	37.620547	3.078661	12.588185	2.074562	38.747439	4.487252	7.713695	0.529499	0.262146	0.625316	0.000000	0.112538	
73000	-63.122326	786	9.675240	0.611627	4.692957	3.520219	1.966223	0.046689	17.192933	0.039044	0.249531	0.631143	0.000000	0.119326	
74000	-63.086369	425	12.499161	0.144986	3.519357	0.684154	2.536958	18.936070	3.988218	0.769409	0.269898	0.637984	0.000000	0.092119	
75000	-68.003539	18	15.538621	1.233147	5.570879	6.078411	5.973316	22.714483	12.872881	1.411655	0.261022	0.623157	0.000000	0.115821	
76000	-65.336744	81	19.592653	1.098588	5.020255	3.864265	17.627459	37.326631	12.102849	1.275937	0.260937	0.623209	0.000000	0.115854	
77000	-67.378892	289	9.501436	0.428401	4.573834	11.016504	6.499615	13.193149	22.068999	0.246651	0.261461	0.622752	0.000000	0.115787	
78000	-65.786565	896	21.458662	0.383406	13.110007	0.658923	23.520652	16.747336	4.888285	11.459769	0.260236	0.621892	0.000000	0.117872	
79000	-64.154906	911	39.093245	0.380336	9.005533	3.996763	3.086075	13.898195	16.957020	1.000509	0.260880	0.623205	0.000000	0.115915	
80000	-63.775844	85	25.151824	0.021361	13.544427	1.266723	8.458720	8.273267	10.052479	3.309376	0.260923	0.623278	0.000000	0.115799	
81000	-64.010896	597	10.138364	0.462642	4.071293	3.775087	9.271487	15.825465	10.465411	1.514586	0.263436	0.622183	0.000000	0.114381	
82000	-64.626436	667	38.002793	0.899592	9.428300	2.883257	27.730726	10.621715	19.536082	6.083364	0.260870	0.623188	0.000000	0.115942	
83000	-63.180151	60	39.411614	2.189887	12.414944	1.912025	9.085736	20.145133	14.746026	2.301312	0.260869	0.623187	0.000000	0.115943	
84000	-62.773080	666	10.638586	0.066600	4.503885	3.020769	15.392486	0.186804	15.485620	0.280266	0.260852	0.623202	0.000000	0.115946	
85000	-63.771408	331	35.845086	1.345346	16.253639	1.226829	2.671784	17.184294	5.293692	2.632462	0.265723	0.635543	0.000000	0.098734	
86000	-62.595146	29	37.373236	0.248420	12.627235	0.525228	6.340404	12.938367	3.389933	1.017660	0.270588	0.644988	0.000000	0.084424	
87000	-64.165112	485	10.171693	0.131870	4.167011	7.006554	25.676481	9.964744	23.386093	0.772716	0.261062	0.623044	0.000000	0.115894	
88000	-63.881492	336	61.345605	1.042794	19.411850	2.551492	1.946535	28.134501	11.489362	3.151548	0.261035	0.623538	0.000000	0.115426	
89000	-66.535503	628	28.718372	5.489387	15.003591	2.178012	25.113189	21.094848	8.030949	12.656735	0.260883	0.623235	0.000000	0.115882	
90000	-61.840223	192	14.894648	0.548464	7.532284	0.881148	11.623297	23.290559	5.090439	0.710673	0.266860	0.634647	0.000000	0.098492	
91000	-67.621339	917	13.285559	3.542639	4.346080	0.405179	16.942551	9.954109	2.499290	6.790445	0.262517	0.636202	0.000000	0.101281	
