Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633208483
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.188406,0.753623,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-53.100497	584	16.379703	2.241672	8.043171	0.710616	10.302321	15.072382	11.580540	3.032442	0.188394	0.753698	0.014475	0.043433	
12000	-53.294749	932	23.044983	5.985608	2.917574	0.877527	26.242793	15.471982	8.771048	7.679810	0.188391	0.753691	0.014484	0.043434	
13000	-51.133808	354	14.967913	1.471574	2.903053	2.508598	21.701968	5.777820	27.267027	9.272016	0.188408	0.753620	0.014493	0.043479	
14000	-52.504312	203	21.035071	3.353123	3.840007	3.382414	8.643223	9.306061	50.241261	7.565054	0.188369	0.753679	0.014477	0.043474	
15000	-52.299262	92	13.041416	1.548833	2.878066	3.008174	28.749348	0.905879	29.375075	10.492548	0.188402	0.753629	0.014492	0.043478	
16000	-50.961051	475	14.233768	2.277629	3.256861	0.468759	6.649075	35.530200	14.487284	10.183496	0.188400	0.753639	0.014490	0.043471	
17000	-50.734087	88	23.766336	0.886500	6.201091	1.897173	12.313804	3.823380	53.053812	7.310067	0.188404	0.753640	0.014482	0.043474	
18000	-55.256690	102	25.011686	6.163721	4.649072	1.712097	4.820339	6.365708	15.955337	2.639495	0.187452	0.755118	0.014080	0.043350	
19000	-51.384756	365	15.848602	3.120308	4.728795	1.239108	28.133807	15.847845	23.561111	24.391046	0.188404	0.753626	0.014492	0.043478	
20000	-51.134387	59	16.218683	1.173095	4.365812	1.048187	12.389558	11.017289	20.481792	6.442398	0.188404	0.753628	0.014491	0.043476	
21000	-51.500100	120	13.732218	1.078698	4.057910	0.405066	2.256648	18.161770	6.415105	1.440333	0.188381	0.755361	0.013971	0.042287	
22000	-53.385200	251	19.715160	7.298152	5.426171	1.294048	20.305354	0.407520	17.141548	5.470236	0.188349	0.753706	0.014479	0.043466	
23000	-51.543900	612	7.336672	0.275395	1.706002	1.381292	11.806322	0.197968	21.717409	6.311508	0.187729	0.754756	0.014223	0.043292	
24000	-53.009643	214	31.423728	1.091663	7.043337	0.163645	12.195137	9.015175	5.306956	16.590374	0.188170	0.752102	0.014845	0.044882	
25000	-50.554847	89	21.981889	0.312817	4.827881	1.825433	2.242393	7.807161	28.285233	1.896841	0.188435	0.753844	0.014283	0.043438	
26000	-51.246390	896	39.470929	3.916779	7.997200	4.224299	24.930749	5.297893	40.099346	0.411502	0.188406	0.753623	0.014493	0.043478	
27000	-50.599607	195	18.534821	1.376388	4.022514	1.115458	1.149216	21.395499	22.816820	4.653817	0.188399	0.753643	0.014486	0.043472	
28000	-53.292715	540	23.198216	0.045208	6.350289	0.246261	9.500655	18.085728	8.773624	4.120775	0.187827	0.751659	0.015110	0.045404	
29000	-51.664541	373	23.183325	0.576384	8.203559	2.435594	19.719330	14.347476	22.111816	15.745375	0.188406	0.753623	0.014493	0.043478	
30000	-51.616968	230	11.279951	0.561743	2.878816	2.026658	6.303440	5.149348	34.175255	4.522333	0.188315	0.753933	0.014329	0.043423	
31000	-52.039543	717	12.774697	1.476528	4.015654	0.898386	36.829622	6.179789	4.330137	5.697088	0.188652	0.753873	0.014484	0.042991	
32000	-51.774352	13	10.517534	0.810022	3.700360	1.429128	9.202904	8.826093	31.345004	1.066546	0.188250	0.753778	0.014479	0.043493	
33000	-55.040676	212	2.324540	1.990416	1.770932	0.063885	1.682864	11.395843	1.868920	0.164794	0.112760	0.864328	0.004992	0.017920	
34000	-51.243695	281	11.951261	2.213389	2.951672	2.002349	17.350056	9.913744	26.725730	10.020205	0.188390	0.753642	0.014491	0.043477	
35000	-54.847905	179	16.841966	0.403772	8.165290	0.610108	11.907873	6.928996	0.497193	9.155304	0.191232	0.761344	0.013098	0.034326	
36000	-53.790955	84	16.420267	14.757742	4.015353	0.333649	13.618324	24.937366	38.722136	15.827479	0.188406	0.753623	0.014493	0.043478	
37000	-51.579641	196	38.762492	0.845254	7.326916	0.508562	9.665373	35.881287	7.233403	5.943377	0.188537	0.754224	0.014318	0.042921	
38000	-52.164111	692	15.568388	1.775386	5.185557	0.519337	2.602904	11.753048	10.179688	6.612821	0.188137	0.755355	0.013972	0.042535	
39000	-53.496638	346	14.184090	0.852457	4.678218	0.108087	18.447887	0.687255	0.136765	1.493156	0.195000	0.777005	0.014568	0.013427	
40000	-51.904606	279	23.060870	0.672462	7.286969	1.877801	33.260997	25.539841	5.390541	23.576194	0.188409	0.753626	0.014492	0.043473	
41000	-54.209907	664	28.755151	3.684493	6.392461	0.256356	12.039260	5.699141	2.682911	29.239554	0.188382	0.753990	0.014423	0.043204	
42000	-50.276610	365	33.168116	2.254806	7.980331	1.951083	12.306648	20.051074	29.745678	3.370888	0.188406	0.753623	0.014493	0.043478	
43000	-50.931406	582	25.874220	0.564204	8.267878	1.634473	5.101864	5.865861	18.066897	1.132280	0.188415	0.753784	0.014355	0.043446	
44000	-52.445234	718	20.514901	2.807104	2.940245	3.087405	25.982231	0.157516	35.116953	0.297683	0.188412	0.753616	0.014494	0.043478	
45000	-51.297511	756	30.202233	3.497544	8.863545	1.970988	30.483547	17.168008	14.404458	15.550359	0.188406	0.753624	0.014493	0.043478	
46000	-55.646346	842	5.299114	3.728151	2.045582	0.233746	3.568296	42.119604	1.478974	14.013419	0.139933	0.839972	0.005080	0.015016	
47000	-53.692868	444	17.027217	0.689379	2.930043	1.344276	2.903368	0.664319	17.583065	7.925381	0.189727	0.762659	0.009215	0.038399	
48000	-52.315311	190	28.648747	11.072545	8.869032	0.367860	44.808894	5.969360	6.586377	4.585454	0.188410	0.753701	0.014489	0.043400	
49000	-55.060768	910	51.561600	5.418518	5.467722	1.618926	15.053081	23.542623	15.837585	6.106220	0.188405	0.753631	0.014491	0.043473	
50000	-50.760280	575	21.900278	2.267614	7.373090	0.977368	4.268624	28.681913	36.086688	9.361669	0.188406	0.753623	0.014493	0.043478	
51000	-50.652246	455	23.836938	0.570845	4.553196	0.791746	12.961279	11.512111	12.641075	5.046706	0.188407	0.753626	0.014492	0.043475	
52000	-51.603371	69	28.930281	1.496608	8.434842	0.369790	7.400463	34.457464	27.788341	23.511445	0.188406	0.753622	0.014493	0.043479	
53000	-51.847370	354	32.262649	0.928821	8.519559	0.500950	1.941253	0.113840	6.170333	0.029396	0.187137	0.762147	0.005204	0.045512	
54000	-55.825911	472	14.163945	1.583633	2.186575	0.550887	4.231889	3.637668	0.206285	12.074214	0.189929	0.777920	0.009335	0.022816	
55000	-51.897458	956	14.963175	2.290704	2.055995	2.785845	23.114219	2.986477	40.952288	6.591802	0.188512	0.753495	0.014512	0.043481	
56000	-51.488049	949	29.463760	0.075771	7.070323	0.732927	10.856495	1.064190	15.540260	16.718027	0.188499	0.753882	0.014388	0.043231	
57000	-51.898341	48	42.487693	0.291896	6.095782	1.275877	18.264893	27.340576	4.126095	29.450386	0.188473	0.753794	0.014445	0.043288	
58000	-50.971445	720	12.314441	6.297228	3.288560	0.989959	20.153859	39.264518	22.689342	5.780396	0.188405	0.753624	0.014493	0.043478	
59000	-53.526959	984	16.134374	9.706856	4.190900	0.662382	28.796451	7.166023	6.861060	11.470209	0.188283	0.753886	0.014470	0.043361	
60000	-51.057018	695	10.574593	0.278022	2.853889	1.354882	4.022794	1.212935	17.224297	1.989506	0.188676	0.756105	0.012407	0.042812	
61000	-52.919576	548	13.388058	5.066830	4.922454	0.425355	32.713214	14.183445	2.369105	2.523650	0.187650	0.764292	0.013473	0.034585	
62000	-50.436164	340	51.200371	0.255360	13.997710	2.072729	38.610269	18.490318	18.031539	20.580197	0.188406	0.753623	0.014493	0.043478	
63000	-52.866104	394	23.100915	3.278172	4.230614	3.346646	3.789468	22.279599	30.611595	7.386411	0.188405	0.753626	0.014492	0.043478	
64000	-50.826460	91	19.011798	0.897394	5.137800	2.212548	12.504924	4.928294	33.599623	5.719093	0.188405	0.753628	0.014490	0.043477	
65000	-54.948989	803	7.500617	12.085035	2.221638	2.150126	16.478977	21.327316	29.392744	7.959176	0.188324	0.753707	0.014489	0.043480	
66000	-52.032870	309	4.031362	1.756457	1.800605	1.223012	8.923933	29.920112	18.873759	5.725144	0.183178	0.758514	0.014494	0.043814	
67000	-51.909310	875	10.401595	2.723638	0.825001	1.502662	65.762647	2.023620	8.510731	15.327436	0.188916	0.752883	0.014542	0.043658	
68000	-57.004901	288	27.095737	5.432900	12.787831	0.487330	12.626302	14.848467	4.951470	1.611987	0.188074	0.758948	0.013568	0.039410	
69000	-55.860752	26	28.076719	1.904313	16.840929	2.018241	37.986490	11.138949	13.794825	12.308562	0.188406	0.753623	0.014493	0.043478	
70000	-52.597968	47	44.044877	7.986364	8.898334	0.239249	30.858790	2.336186	6.014691	7.269960	0.188381	0.753479	0.014497	0.043643	
71000	-53.018090	2	5.335819	2.657199	2.205535	0.748017	10.757914	2.787076	14.073135	0.039102	0.178980	0.762695	0.013597	0.044727	
72000	-52.102066	464	46.909244	2.426676	7.248125	0.874185	13.179677	5.133847	8.580880	3.453063	0.188424	0.753718	0.014475	0.043383	
73000	-51.226476	243	14.049189	0.143031	3.900074	2.127737	7.287112	0.210189	53.157561	5.010575	0.188579	0.754146	0.013931	0.043345	
74000	-53.182617	575	4.969482	1.403313	2.450433	1.205711	19.900426	2.800014	12.460043	7.156303	0.172078	0.772753	0.012883	0.042286	
75000	-50.966616	311	28.137792	0.653898	5.842226	0.538094	11.860161	11.787987	2.292984	3.778626	0.191174	0.763640	0.012455	0.032732	
76000	-51.239295	890	45.310228	0.163239	11.408851	1.013846	11.996409	10.083100	31.706029	4.585184	0.188405	0.753620	0.014495	0.043480	
77000	-51.822808	846	21.908641	7.039528	5.172679	2.418886	45.063367	49.451862	25.325644	50.318148	0.188406	0.753623	0.014493	0.043478	
78000	-51.514416	93	11.448425	6.496327	3.695938	1.271840	31.195676	12.664803	20.647368	7.289850	0.188298	0.753742	0.014484	0.043476	
79000	-54.068529	979	29.496815	7.565709	11.013689	1.558846	26.775195	4.585825	12.371856	4.503980	0.188407	0.753630	0.014492	0.043471	
80000	-52.212612	929	11.625665	1.073995	3.205684	0.645401	18.715021	5.287029	0.815901	6.715023	0.189686	0.756177	0.014256	0.039881	
81000	-50.874825	205	13.843660	0.559840	3.190548	0.303445	8.004013	10.104348	5.699091	0.465107	0.188232	0.752472	0.014787	0.044509	
82000	-50.765095	253	15.906857	1.188568	3.836673	1.081132	12.906614	19.488259	11.011636	6.379999	0.188416	0.753666	0.014480	0.043437	
83000	-52.250740	704	6.708755	0.413041	1.705705	0.694718	13.085295	2.188446	12.006043	8.176405	0.186353	0.756676	0.014106	0.042866	
84000	-52.417461	84	22.376701	0.686485	4.899958	1.835916	1.695652	7.998999	14.295387	1.856864	0.188454	0.754189	0.014086	0.043272	
85000	-51.532281	830	17.094036	3.344132	3.647168	1.361287	15.553225	22.766475	15.376957	5.414250	0.188396	0.753646	0.014489	0.043469	
86000	-58.714632	211	12.375188	1.551979	4.531497	1.158304	5.598731	1.383944	0.764338	18.816492	0.190039	0.760498	0.012817	0.036646	
87000	-51.024598	781	12.717204	0.852639	3.430579	0.928069	12.353498	8.116003	14.701719	6.391584	0.188397	0.753682	0.014477	0.043444	
88000	-52.978905	659	13.952034	3.215033	3.927972	0.749706	10.174017	5.969576	6.814287	1.458829	0.187694	0.756722	0.013972	0.041612	
89000	-53.027807	281	26.603483	0.842794	6.135066	0.091996	1.140431	11.397867	4.187766	16.120847	0.191230	0.774706	0.008032	0.026032	
90000	-52.664332	960	9.156131	0.645483	2.619672	0.464128	2.893425	27.532010	27.521427	13.311310	0.188368	0.753626	0.014506	0.043500	
91000	-52.741285	729	9.550874	1.453969	2.047248	1.082697	7.553387	5.732910	9.082018	8.081933	0.188174	0.755071	0.014139	0.042616	
92000	-56.194462	657	27.035728	2.254798	5.458150	0.866911	4.173382	0.968361	0.208318	6.026630	0.193073	0.778849	0.009959	0.018120	
93000	-54.937874	703	18.822348	2.070090	4.298110	2.050633	6.400211	3.717837	14.156616	8.711935	0.188350	0.754603	0.014128	0.042919	
94000	-53.862031	996	16.328294	15.815864	4.907295	5.128541	34.326863	23.382366	53.070433	25.723387	0.188405	0.753624	0.014493	0.043478	
95000	-51.293024	848	28.595882	4.118914	5.535435	0.147484	16.331546	31.590543	8.614077	1.359610	0.188403	0.753650	0.014488	0.043459	
96000	-53.363885	602	10.224027	0.074024	4.086510	1.991293	11.965954	17.052716	10.784950	7.608565	0.188608	0.753558	0.014465	0.043368	
97000	-52.996179	740	19.058461	0.346473	5.916641	0.513127	0.556481	15.646571	1.873576	8.283911	0.198361	0.788538	0.002913	0.010187	
98000	-54.103980	626	23.907046	4.772740	8.009705	2.296140	14.769976	0.663642	27.369128	3.802043	0.188279	0.753825	0.014429	0.043467	
99000	-53.394392	442	33.634312	3.008564	6.131643	0.719318	8.351281	20.348649	5.476050	9.130826	0.188508	0.756478	0.013801	0.041213	
