Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-crow-high.polygyny.btdata
Log File Name:                   ./output/austronesian-crow-high.polygyny-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1786172460
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10050000
Burn in:                         50000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-high.polygyny-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.812500,0.112500,0.050000,0.025000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
51000	-52.996144	962	2.984258	2.321156	24.664205	4.489197	28.732081	0.443359	4.020407	6.218415	0.817452	0.110351	0.050306	0.021890	
52000	-53.715319	844	0.965688	1.802857	5.576327	2.584411	40.743503	11.045978	16.313434	13.565411	0.857889	0.073952	0.049435	0.018725	
53000	-55.898776	255	5.605034	1.544355	16.489825	1.291558	18.366617	0.983405	5.995922	9.395989	0.811721	0.112647	0.050106	0.025526	
54000	-53.224894	454	3.571804	2.094413	26.616340	1.392409	14.879159	0.095977	1.191723	2.437222	0.838170	0.108986	0.049930	0.002913	
55000	-54.871924	192	0.785701	0.237511	0.247964	4.821739	37.617253	8.940792	1.580783	20.156874	0.864107	0.052918	0.054890	0.028085	
56000	-52.353984	493	4.356941	1.788660	35.380911	0.397829	32.638464	2.646416	10.032585	5.084851	0.800963	0.111262	0.051981	0.035794	
57000	-55.769557	385	2.116912	1.097150	13.631930	0.171841	27.168884	0.723736	3.440281	19.076946	0.807483	0.113036	0.050332	0.029150	
58000	-54.026558	783	1.880988	0.106972	10.566066	5.947366	14.801729	3.665933	4.217678	6.612756	0.828211	0.100573	0.051287	0.019929	
59000	-52.525214	119	2.163027	1.470304	15.395541	3.228287	34.166955	0.522224	7.552851	7.610683	0.806593	0.116597	0.049541	0.027269	
60000	-51.632781	239	2.300380	1.670561	22.171634	0.405858	31.995760	3.073839	2.174308	7.936596	0.805765	0.112165	0.051322	0.030748	
61000	-55.437388	504	2.997050	0.152197	33.019873	14.181799	38.244163	0.605852	0.711477	11.147822	0.811887	0.112910	0.049946	0.025257	
62000	-56.032019	659	0.823700	6.045635	5.569766	2.794938	36.448389	4.376706	13.383895	5.215146	0.869705	0.065500	0.050822	0.013973	
63000	-52.399864	459	3.182215	1.207861	22.135687	0.298872	19.340335	7.843479	3.687760	11.550611	0.811149	0.112078	0.050923	0.025851	
64000	-53.376347	766	1.964288	0.782053	16.162795	4.145794	25.967477	14.207258	24.628137	7.381545	0.810603	0.113538	0.050418	0.025441	
65000	-55.462792	735	3.783475	3.175483	26.441656	26.856500	32.939129	6.132098	22.984699	30.987074	0.812510	0.112492	0.050000	0.024998	
66000	-53.994203	732	2.093829	0.521077	18.709433	7.012201	44.330287	0.069632	7.953991	28.014004	0.812333	0.112678	0.049980	0.025009	
67000	-53.017051	767	4.486493	0.979551	42.084755	1.747802	12.004524	2.647806	6.632878	1.641358	0.824374	0.112385	0.046957	0.016285	
68000	-54.382446	901	4.389832	0.718588	24.614907	4.975157	33.378447	18.589396	19.795133	4.990113	0.812734	0.112419	0.049927	0.024920	
69000	-54.087117	542	8.055525	1.248002	39.101366	1.232160	17.831797	2.757538	25.624434	3.874725	0.812350	0.112468	0.050161	0.025021	
70000	-52.964247	207	3.807686	0.600573	20.114100	3.949030	18.720749	1.198298	16.564859	0.890937	0.812757	0.112003	0.050627	0.024613	
71000	-54.245910	974	3.070927	0.452798	14.310290	5.547381	56.837271	3.291524	1.953296	10.500720	0.812791	0.112323	0.050006	0.024880	
72000	-56.960492	240	3.077666	3.417893	12.429207	8.865788	51.328477	0.859519	0.282912	4.578230	0.863528	0.073443	0.053872	0.009157	
73000	-53.635594	947	3.535292	1.235017	25.396458	3.741750	12.630977	4.764907	9.729517	3.385596	0.820205	0.111398	0.046574	0.021823	
74000	-52.286099	129	1.596129	1.338423	6.616116	2.215406	22.650898	0.698426	0.851526	5.931090	0.868856	0.066449	0.054388	0.010307	
75000	-51.958745	621	3.347490	1.494783	21.115935	1.160894	27.993659	1.749008	3.982574	8.253932	0.801789	0.114639	0.050775	0.032797	
76000	-52.715503	692	4.276528	1.681792	24.738549	3.466090	35.157098	6.321175	9.336024	7.126256	0.812846	0.112399	0.049943	0.024812	
77000	-54.326037	887	3.032503	1.704451	16.974668	2.361246	18.134584	7.645960	18.743365	25.310169	0.812872	0.112328	0.049885	0.024914	
78000	-53.555780	849	7.533680	1.704517	32.956753	4.230431	24.950770	0.332900	4.948643	8.829558	0.813424	0.112154	0.050133	0.024289	
79000	-53.672206	3	11.418984	0.090928	56.790462	3.836300	22.350026	3.837853	9.007953	11.290662	0.810286	0.112624	0.050769	0.026320	
80000	-52.224199	62	3.787717	1.766394	30.358895	0.111663	26.976061	10.391325	9.351372	8.331954	0.811324	0.112196	0.050673	0.025807	
81000	-53.497893	338	1.593398	4.126185	10.417425	22.489266	45.920370	4.167533	63.301281	7.915857	0.817400	0.108387	0.050165	0.024048	
82000	-52.659235	404	3.256279	1.007952	23.748871	6.516764	36.259845	8.370150	16.986822	21.741512	0.812464	0.112523	0.050004	0.025009	
83000	-52.306858	414	2.828051	2.851141	22.214203	1.084133	32.050517	3.170889	1.939217	2.110800	0.841378	0.110157	0.045311	0.003154	
84000	-54.246062	77	3.931753	0.482298	43.903089	26.557929	31.460365	2.705290	12.676616	26.509357	0.812494	0.112504	0.050000	0.025002	
85000	-57.187276	165	0.087403	2.129789	13.958020	7.480737	24.695687	45.420448	24.086728	3.049152	0.809589	0.113991	0.050832	0.025588	
86000	-55.400958	908	6.631006	0.548122	64.131351	12.374374	9.558274	15.903610	19.136922	25.053750	0.814670	0.112306	0.048608	0.024415	
87000	-51.900500	134	1.307288	1.329838	13.626911	0.807369	41.699160	1.212834	1.997135	0.658221	0.834779	0.114002	0.049165	0.002054	
88000	-52.011916	920	3.345152	0.726245	21.377199	9.258197	19.301250	2.418182	19.244816	6.946867	0.813733	0.111317	0.050419	0.024531	
89000	-54.301804	570	2.161874	0.525792	32.102004	0.557573	17.330113	9.986135	6.139318	2.574551	0.812247	0.112409	0.050568	0.024776	
90000	-52.096744	277	1.816787	1.281542	10.696212	2.010848	23.876281	2.536149	2.969882	4.886716	0.839080	0.100048	0.048545	0.012326	
91000	-52.979530	305	1.735414	0.530007	12.224834	1.407054	28.646117	1.086640	5.351844	6.949373	0.771998	0.134477	0.049045	0.044479	
92000	-54.003900	291	4.782440	0.213345	18.171375	3.493064	23.616639	9.270721	1.517803	16.194169	0.808069	0.114055	0.051193	0.026683	
93000	-55.719577	502	4.699084	6.275622	24.557263	1.026549	34.638462	3.943854	11.139350	4.350720	0.812725	0.112512	0.049963	0.024800	
94000	-53.952636	370	3.431378	1.061354	27.631084	1.210388	14.758084	12.883841	2.029340	2.461359	0.859282	0.115360	0.022251	0.003107	
95000	-53.672314	582	5.292314	0.343954	31.470343	5.544908	10.430381	2.840787	39.920299	4.513372	0.808263	0.112112	0.054390	0.025235	
96000	-53.384798	426	1.059950	1.662115	5.568289	0.753748	23.894819	3.145579	6.531401	2.851947	0.880442	0.061674	0.049652	0.008232	
97000	-52.604822	517	2.353610	0.969785	11.345046	1.145632	33.286611	0.511053	6.922572	1.338660	0.821274	0.112191	0.050186	0.016349	
