Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3388104614
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-65.851130	897	6.724337	2.372253	9.205195	0.249471	12.594167	6.438481	17.729439	19.881232	0.579744	0.304261	0.115995	0.000000	
12000	-66.147021	253	5.389885	2.026604	7.564716	0.849466	3.349195	3.730767	18.025122	39.348541	0.584816	0.315283	0.099901	0.000000	
13000	-64.630613	636	7.139821	4.056823	12.329762	0.645839	23.379048	3.631902	1.260861	45.209296	0.579710	0.304348	0.115942	0.000000	
14000	-65.120011	381	2.928599	2.096414	7.165250	0.363968	3.648327	0.113687	76.118854	1.450796	0.574014	0.340839	0.085147	0.000000	
15000	-67.000290	83	2.742893	2.397068	2.329404	0.783101	4.265743	0.541445	0.862544	10.101471	0.608263	0.274140	0.117597	0.000000	
16000	-68.735788	5	2.561794	5.148507	7.912308	2.220202	18.805527	2.280754	12.994027	1.714987	0.577349	0.307050	0.115600	0.000000	
17000	-64.766624	527	2.237239	2.882685	0.871580	0.134864	18.371683	0.085530	4.560534	11.354069	0.754355	0.075503	0.170142	0.000000	
18000	-64.926471	920	7.056121	0.467216	13.306309	2.077134	7.647804	1.765547	2.793576	24.854139	0.582469	0.304421	0.113110	0.000000	
19000	-64.334053	771	14.852887	1.500631	30.150114	1.713753	8.577244	5.015753	26.329374	31.420543	0.579975	0.304501	0.115524	0.000000	
20000	-64.145192	394	1.752142	2.041835	5.770855	0.695188	10.655485	0.215484	8.699240	19.627337	0.545666	0.352488	0.101845	0.000000	
21000	-63.887783	384	2.360443	1.674344	2.497506	0.121669	7.208015	1.850701	23.209595	2.292941	0.641296	0.230585	0.128119	0.000000	
