Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2765611311
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-85.558664	772	3.784589	23.955566	24.507885	1.986255	23.021805	2.549228	2.541185	4.185254	0.308999	0.042258	0.367600	0.281143	
12000	-82.876787	436	0.321819	12.962831	12.014844	7.525102	6.942084	6.729035	2.871600	8.376650	0.318979	0.043491	0.376796	0.260734	
13000	-84.896905	665	8.089554	3.713619	26.543274	12.206063	3.022595	2.880418	2.234113	1.653006	0.347401	0.043877	0.396114	0.212609	
14000	-82.454375	425	6.387849	1.001148	28.956107	7.296553	3.425652	4.961788	3.460159	3.783912	0.274983	0.039116	0.405158	0.280743	
15000	-82.638790	860	0.937218	2.954619	1.206758	33.349302	3.782825	7.910414	9.414993	19.846103	0.303214	0.044947	0.383230	0.268610	
16000	-80.998587	298	0.687583	0.485963	3.855178	3.246337	1.546338	2.350733	2.015712	1.891940	0.354345	0.037745	0.412097	0.195812	
17000	-85.415537	947	1.223141	28.248666	4.665433	31.331789	17.119550	7.766008	7.806271	12.015053	0.318867	0.043471	0.376829	0.260834	
18000	-82.464621	626	1.111707	3.289022	10.571307	8.836513	3.560082	4.580296	3.048332	10.827172	0.291686	0.042583	0.390118	0.275613	
19000	-88.585929	555	11.193088	8.696903	21.632335	0.165369	2.269929	29.435300	2.824655	47.176207	0.324693	0.044718	0.372525	0.258064	
20000	-83.829531	848	5.363499	5.854546	28.562182	2.784879	3.245393	7.604153	5.429871	7.055489	0.316942	0.043146	0.378681	0.261231	
21000	-83.495195	831	0.892707	3.240425	4.981557	1.998716	6.489828	10.083331	1.437983	10.199163	0.284997	0.037894	0.393154	0.283955	
22000	-83.548101	459	3.975912	9.787717	21.835711	27.517570	5.887796	9.443585	13.552642	11.944676	0.318847	0.043479	0.376807	0.260867	
23000	-82.336119	436	0.920520	2.032226	21.331763	16.312883	1.286956	6.463580	10.938174	6.221123	0.289495	0.041219	0.406176	0.263110	
24000	-81.353563	128	0.733664	2.567888	13.421882	2.166429	5.620044	2.841317	1.415573	3.838148	0.222942	0.033745	0.379890	0.363423	
25000	-82.377359	299	5.259470	3.586804	33.777758	4.313210	6.955742	2.475091	0.330005	6.827978	0.267536	0.038190	0.364454	0.329820	
26000	-83.907583	109	1.190780	7.578256	9.895057	9.993125	6.869648	3.342403	2.536929	0.896485	0.394529	0.038921	0.412880	0.153670	
27000	-82.851624	213	0.578054	1.793022	4.585279	1.780106	3.237948	3.197222	2.826981	3.455509	0.274675	0.035018	0.417668	0.272639	
28000	-83.075133	211	2.609698	2.581159	21.481457	29.213102	2.186354	12.261692	13.291645	13.801288	0.309870	0.043230	0.383255	0.263644	
29000	-84.948229	775	0.279274	19.400898	6.898212	12.208073	9.187240	5.885151	7.173827	8.863779	0.319329	0.043380	0.377029	0.260262	
30000	-80.713178	786	3.444332	1.172540	6.308218	10.388413	4.379338	4.015986	0.383509	8.658310	0.313567	0.043877	0.377974	0.264582	
31000	-84.675512	895	6.299834	9.749370	20.350009	20.385959	9.082387	5.381351	1.270285	16.770237	0.318841	0.043478	0.376811	0.260869	
32000	-83.453684	123	2.043448	3.568236	12.789328	3.278886	0.825004	6.690929	5.548055	6.925909	0.317025	0.043148	0.378670	0.261157	
33000	-83.312222	870	4.236978	2.835252	24.387954	4.892986	0.073864	13.902572	4.390742	20.078771	0.354332	0.047898	0.349922	0.247848	
34000	-82.228996	305	3.273139	1.910063	23.520070	18.232948	4.229405	3.754414	0.240043	8.250097	0.314710	0.043391	0.378085	0.263814	
35000	-84.138910	860	1.993014	18.370969	9.130819	16.578354	15.198023	7.149384	4.073586	7.520964	0.319237	0.043411	0.377037	0.260315	
36000	-84.309198	814	6.038927	6.230456	12.964840	27.181484	9.592047	10.661953	2.093414	13.908358	0.318842	0.043478	0.376812	0.260869	
37000	-85.423383	674	2.164785	0.011556	11.522480	6.849539	1.606954	11.656545	1.206474	16.931553	0.285230	0.043548	0.396779	0.274443	
38000	-80.707995	718	4.021830	1.592157	41.421335	1.614907	0.518821	10.357676	3.590879	8.125407	0.306985	0.041842	0.385726	0.265447	
39000	-81.873636	614	0.533206	3.854570	4.064446	13.215247	5.252489	4.741060	3.162632	7.141003	0.289763	0.046856	0.379858	0.283524	
40000	-81.643544	166	4.953008	1.462374	6.277718	30.804649	4.161832	5.056482	3.120556	9.812903	0.319565	0.043358	0.376932	0.260145	
41000	-82.528845	934	2.433616	4.215903	34.046053	5.729053	2.066014	6.862831	4.864222	5.218814	0.311704	0.042480	0.383759	0.262057	
42000	-81.633088	60	3.389833	2.467334	8.018147	35.066835	4.656125	10.332520	1.376791	21.169623	0.318377	0.043505	0.377013	0.261105	
43000	-85.675617	461	4.286685	0.451500	23.068070	24.952022	6.419953	3.940388	0.129356	4.326762	0.319568	0.043017	0.382737	0.254678	
44000	-81.912433	691	0.438300	3.415140	21.809590	33.985329	0.936834	8.156744	8.161927	8.911203	0.324525	0.043648	0.372517	0.259309	
45000	-85.974468	796	4.133405	0.151992	1.526951	17.380589	2.847994	12.047340	8.333150	31.971487	0.321893	0.043209	0.375368	0.259530	
46000	-83.872500	111	1.697553	10.811232	10.834826	49.554292	9.175689	7.096614	2.694431	6.514346	0.321484	0.043085	0.377536	0.257894	
