Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            372333101
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-47.974442	980	0.976592	1.209924	1.631922	27.768904	12.555693	1.140147	5.864734	48.289425	0.803927	0.026874	0.142933	0.026266	
12000	-48.484218	7	0.750451	1.241680	3.385136	32.483096	15.080980	3.830132	1.129892	41.193023	0.797961	0.028397	0.146334	0.027308	
13000	-48.573121	392	0.816539	2.075404	9.223093	5.172206	9.441971	4.939774	5.324011	23.831903	0.816210	0.023661	0.136121	0.024008	
14000	-47.486462	733	0.770846	0.974593	40.622322	6.697901	2.013555	1.463692	2.967011	6.652667	0.970370	0.023811	0.004677	0.001142	
15000	-49.452633	809	0.514911	0.888176	8.876542	4.583494	3.163240	0.597882	27.084405	6.559856	0.923733	0.020549	0.040257	0.015460	
16000	-48.294578	975	0.978149	0.367151	10.975358	2.418071	3.812032	2.437626	1.985895	13.889650	0.842020	0.031654	0.111415	0.014912	
17000	-49.886993	632	0.324724	1.642942	12.992741	11.286485	4.626849	4.559666	1.387171	7.340534	0.964492	0.009698	0.024681	0.001128	
18000	-47.437949	891	1.108128	0.807097	31.630546	1.012322	2.112506	3.283187	2.448530	9.420868	0.963248	0.030188	0.005430	0.001133	
19000	-49.807252	628	2.092605	3.862423	28.049783	4.868665	22.483706	11.476675	0.872558	32.608310	0.807650	0.025641	0.141057	0.025652	
20000	-49.676347	704	0.456904	3.324184	2.338749	19.886675	17.527439	5.062928	7.331750	16.592417	0.826905	0.017836	0.134875	0.020384	
21000	-49.133005	198	0.809013	0.479279	3.694703	16.194637	2.953163	4.183652	5.765201	12.008513	0.989084	0.001372	0.009012	0.000532	
22000	-48.041158	110	0.511147	0.984451	24.189481	14.213870	8.842289	2.541828	3.031537	17.118137	0.718286	0.032761	0.204773	0.044181	
23000	-48.904178	441	0.225170	1.105746	1.930060	0.698344	5.331854	3.355855	4.669383	10.776524	0.942559	0.001679	0.052606	0.003156	
24000	-48.036283	687	0.733119	1.340987	19.237422	15.777422	2.204951	2.233651	16.821440	7.960470	0.961531	0.017999	0.012094	0.008376	
25000	-49.409804	704	0.585156	0.883516	2.857945	3.296077	3.669582	1.251141	0.178986	4.584303	0.966225	0.001583	0.031718	0.000474	
26000	-48.420660	413	0.582533	2.006205	2.429118	13.957604	11.177619	14.138343	0.193388	39.869814	0.818827	0.021392	0.135507	0.024274	
27000	-48.141354	768	0.670244	0.794762	7.108366	19.823441	1.307337	6.685718	3.849015	19.255301	0.996548	0.001814	0.001502	0.000137	
28000	-47.621148	174	1.679152	1.418031	23.866101	2.932509	5.671713	6.235792	1.683909	18.737168	0.897669	0.026664	0.066050	0.009617	
29000	-49.373606	704	0.008224	1.211976	19.810960	6.544634	1.418538	4.417111	24.613994	5.917391	0.900633	0.028551	0.047240	0.023575	
30000	-47.754353	898	1.034915	0.985947	28.154718	0.039127	1.153593	1.308293	6.834485	9.110752	0.954075	0.032280	0.006713	0.006932	
31000	-47.544346	43	0.345940	0.761852	14.698947	5.106052	6.086457	2.743565	4.697940	19.370013	0.666805	0.032528	0.252262	0.048404	
32000	-48.130646	367	0.597206	0.997474	24.367903	7.901220	6.383181	0.017560	1.189013	12.355696	0.780414	0.027023	0.165555	0.027008	
33000	-48.176527	790	1.358684	0.820115	11.254551	7.500262	3.604698	0.592707	2.136709	10.381476	0.937409	0.015153	0.043168	0.004271	
34000	-49.912583	634	1.159187	0.662844	11.311232	4.238006	1.023030	2.230972	3.753351	3.283806	0.984849	0.013639	0.000890	0.000622	
35000	-47.350088	545	0.604697	0.075079	7.708735	2.957080	4.943708	0.757603	0.302841	15.117219	0.399034	0.044535	0.474968	0.081462	
36000	-47.685425	187	1.995096	1.445329	38.861007	9.470136	4.174269	1.294563	17.157683	2.539831	0.867754	0.027617	0.078730	0.025899	
37000	-46.999188	644	1.383175	0.036065	0.507191	24.197225	3.347592	1.054505	8.655990	31.106460	0.950370	0.003379	0.041228	0.005023	
38000	-49.113766	18	0.079065	0.679748	3.139849	2.879804	0.824124	3.093881	0.347917	10.166332	0.998890	0.000969	0.000140	0.000002	
39000	-48.141521	598	0.619613	0.768068	21.419589	2.600673	2.753421	1.259724	1.569602	9.485479	0.954867	0.026216	0.017087	0.001829	
40000	-48.958450	715	0.940846	1.713542	14.421512	0.010764	4.963689	3.880293	7.634241	10.260857	0.861482	0.028862	0.091061	0.018595	
41000	-47.268027	44	2.343990	0.300785	25.452012	8.519009	4.631655	3.456741	6.327738	29.576708	0.746518	0.029906	0.188624	0.034952	
42000	-48.641258	76	0.306848	1.228729	14.824034	2.409618	2.338390	7.963031	15.130220	10.441990	0.900328	0.027327	0.055433	0.016912	
43000	-48.232193	365	0.256693	1.265620	17.736284	1.639926	2.155886	2.346454	11.102975	15.931914	0.916815	0.029426	0.039772	0.013986	
44000	-47.292161	761	0.892402	0.190536	14.276917	0.082956	5.400388	4.393343	0.416636	15.674283	0.580431	0.017271	0.343416	0.058882	
45000	-48.301493	180	0.872577	0.554536	22.237194	0.298252	3.798189	0.960631	16.345871	13.930802	0.755440	0.023255	0.189810	0.031496	
46000	-48.196006	198	0.368696	1.786363	25.748055	1.070161	9.533200	2.809153	6.343835	11.587761	0.786107	0.024812	0.159405	0.029676	
47000	-47.562618	396	1.388415	0.777923	25.323350	5.802663	6.418590	1.359727	14.334543	13.828804	0.653943	0.025758	0.276569	0.043729	
48000	-48.976418	529	0.576046	2.551897	8.426152	27.412062	9.466165	9.844603	12.145806	53.891173	0.825620	0.022917	0.128578	0.022885	
49000	-50.161616	394	1.039336	0.910448	12.273932	3.839356	8.599091	0.710628	0.490528	1.135896	0.761124	0.010435	0.227678	0.000763	
50000	-47.753072	636	0.649837	1.252090	7.218129	21.687224	4.781277	1.655959	9.783472	13.013839	0.917186	0.009956	0.065122	0.007736	
51000	-49.206331	726	1.085418	1.953657	38.759303	8.832399	8.561181	15.126493	17.995837	20.943218	0.805876	0.025637	0.142612	0.025874	
52000	-49.826147	287	0.252828	1.012057	2.063513	22.640935	9.375825	0.899675	38.868961	14.535105	0.767989	0.012006	0.204174	0.015831	
53000	-47.616107	516	0.809567	0.476987	8.710175	10.264986	4.433139	1.583187	5.569810	12.216427	0.822884	0.020531	0.137279	0.019306	
54000	-48.967808	681	1.333942	0.895053	15.726416	5.038672	0.828212	1.054938	32.476435	4.166610	0.941227	0.030463	0.003979	0.024331	
55000	-49.515220	947	0.484722	1.222517	23.432958	13.691608	6.280067	11.054696	2.790471	17.735565	0.908554	0.019737	0.062687	0.009022	
56000	-49.263741	609	1.980190	1.191133	16.851603	8.530856	4.592900	1.771364	8.711079	10.922009	0.892260	0.022580	0.071407	0.013752	
57000	-49.197659	180	0.536498	0.015127	4.337457	13.638373	9.833584	5.031838	3.467955	14.311225	0.659546	0.054759	0.231308	0.054386	
58000	-52.059433	421	0.386575	1.761966	8.647649	30.328427	1.807937	0.474694	5.632603	1.784157	0.989408	0.002341	0.007882	0.000369	
59000	-48.965200	237	0.538474	0.820852	13.665722	6.010500	6.838099	6.278845	6.914447	13.708579	0.756057	0.028695	0.181295	0.033953	
60000	-51.719568	577	0.847482	2.632454	19.960601	1.996195	20.360127	0.171400	15.939772	2.478449	0.806517	0.025892	0.140913	0.026679	
61000	-47.767568	445	1.003703	0.602502	31.891521	7.215380	1.760150	1.247726	17.247499	16.706290	0.959436	0.025296	0.007204	0.008064	
62000	-47.241018	831	1.126015	0.212073	12.025822	7.264335	6.181996	4.752120	3.554454	22.388239	0.605290	0.042294	0.294423	0.057994	
63000	-47.331854	405	1.532775	0.180436	31.323896	2.838544	3.533258	2.182343	2.022497	11.127096	0.840365	0.028646	0.114923	0.016065	
64000	-49.096507	5	0.905935	0.543888	7.208344	42.555832	3.264295	4.532842	0.408780	11.656206	0.979660	0.002975	0.016547	0.000818	
65000	-47.241105	426	2.062116	0.650497	32.304132	14.487595	1.639004	2.134109	7.054017	14.466815	0.973535	0.018665	0.005228	0.002572	
66000	-49.170423	58	1.182055	1.380885	19.549655	3.625036	0.555726	5.450924	3.744898	18.740286	0.975941	0.022884	0.000670	0.000504	
67000	-47.911206	60	0.424507	0.903181	29.241957	6.112004	4.172289	2.472019	17.217526	14.427357	0.783850	0.026545	0.159717	0.029888	
68000	-48.118448	956	2.751924	0.984853	40.978990	9.396721	8.382128	0.869652	0.883614	8.772840	0.778945	0.024106	0.173435	0.023514	
69000	-48.185365	177	0.982470	0.474642	38.975563	15.274254	1.223458	1.326621	15.842175	2.646921	0.925552	0.031449	0.011503	0.031496	
70000	-52.349947	191	1.968798	0.203075	41.536122	15.721290	8.585948	21.892266	7.008342	18.507982	0.600918	0.032765	0.307563	0.058755	
71000	-46.809230	442	0.675796	1.079459	20.244428	6.227457	6.301208	6.402141	1.386938	59.855279	0.775769	0.027326	0.166305	0.030599	
72000	-48.177235	573	1.201595	0.597048	36.363093	0.564879	2.400262	1.953792	9.707767	1.280048	0.894811	0.028556	0.052256	0.024377	
73000	-49.430683	777	0.888636	0.587382	49.494660	1.216229	0.752979	22.887444	2.944637	40.268788	0.967453	0.029937	0.001981	0.000629	
74000	-49.759406	633	1.724537	2.515209	23.164374	1.511383	7.584425	0.978381	3.995768	4.015783	0.850023	0.026328	0.112470	0.011179	
75000	-50.454347	533	0.456300	0.095148	7.492452	1.701913	3.335753	2.287482	11.354811	7.395337	0.647555	0.022391	0.290921	0.039133	
76000	-48.411027	790	1.234431	2.279813	20.876359	1.470690	8.186013	2.977403	4.459494	17.975838	0.819333	0.026031	0.131316	0.023321	
77000	-49.686584	538	1.519035	0.874320	39.614994	1.017441	5.582684	7.999272	12.532816	11.682404	0.714530	0.022504	0.223776	0.039190	
78000	-47.792483	874	1.798173	0.788234	14.502199	16.953155	9.169495	6.349876	3.812607	39.185920	0.788718	0.027714	0.154784	0.028784	
79000	-48.310790	283	1.701994	0.685045	22.313919	30.703105	1.769160	2.266657	11.109258	19.293216	0.980838	0.010093	0.006899	0.002169	
80000	-49.245103	457	1.666523	0.703055	18.830697	1.622281	6.276843	2.044988	11.924507	27.245968	0.593750	0.021094	0.330192	0.054964	
81000	-50.888161	403	3.811432	1.861962	38.254588	2.727424	2.659436	2.325901	7.264377	15.378892	0.937028	0.029425	0.025441	0.008106	
82000	-49.286655	659	2.539312	0.339172	39.750247	16.017270	10.572242	1.542715	6.831695	16.259638	0.686946	0.033159	0.226303	0.053591	
83000	-47.950966	962	0.776239	0.793759	13.863945	5.258321	1.196234	0.938603	11.965278	20.500528	0.971455	0.019928	0.004493	0.004125	
