Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/austronesian-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/austronesian-iroquois-uni.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2279955278
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-uni.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.611765,0.211765,0.058824,0.117647)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-80.093446	670	0.861080	0.679406	1.291032	4.717348	14.808585	2.492266	4.757671	7.525622	0.521623	0.293905	0.049232	0.135239	
12000	-82.151083	942	1.181196	1.416318	4.804234	15.218186	21.610068	16.892445	24.512612	3.243168	0.406822	0.332927	0.067394	0.192857	
13000	-81.855261	50	0.543932	1.318351	3.883125	2.759118	8.351993	1.932601	9.313268	1.218604	0.153518	0.486088	0.039866	0.320527	
14000	-83.797877	979	2.751243	1.136058	3.721812	8.254370	20.401429	7.603551	7.958084	4.346175	0.661756	0.178665	0.060749	0.098830	
15000	-85.402834	519	0.860013	2.053084	12.482896	1.518485	8.806633	6.326270	3.918812	2.341034	0.320099	0.175011	0.112378	0.392512	
16000	-82.141666	966	0.155698	1.490718	7.776825	2.964568	1.802166	9.187596	5.392508	1.010747	0.273005	0.295902	0.120387	0.310706	
17000	-83.455705	291	0.822086	0.140734	6.259659	5.821406	1.208145	17.395863	16.219216	25.924099	0.229822	0.376173	0.134187	0.259818	
18000	-80.358302	379	0.131206	0.282091	4.513504	1.724682	0.757989	32.109585	6.466998	5.290881	0.070710	0.363229	0.192984	0.373077	
19000	-84.113708	663	0.290579	1.164880	4.950488	30.180276	13.207026	2.909598	23.208702	3.535109	0.058246	0.579102	0.021693	0.340960	
20000	-80.709786	768	1.537763	0.218533	3.949724	4.029304	3.892189	8.201203	12.433620	3.564826	0.489126	0.255100	0.097320	0.158454	
21000	-82.051760	219	2.010212	2.365174	3.172266	5.022163	32.612317	1.428021	4.720076	5.693205	0.517065	0.290455	0.048574	0.143906	
22000	-84.292236	209	2.076062	1.079168	5.223244	2.909872	11.608323	5.745282	0.087132	2.578169	0.821637	0.149830	0.027071	0.001462	
23000	-85.764493	675	1.088562	2.808415	8.306152	2.806433	4.335938	10.738315	5.554460	5.089493	0.506249	0.353757	0.037746	0.102248	
24000	-82.005043	195	1.471817	0.582061	7.361941	1.061965	0.934617	17.218311	5.107494	1.105501	0.572006	0.208781	0.072494	0.146719	
25000	-82.635292	304	2.549883	0.693800	4.197390	7.058317	15.948223	11.534474	5.998433	5.046172	0.645103	0.193086	0.058014	0.103797	
26000	-84.200814	172	0.128715	1.235331	1.934441	23.129207	6.381204	7.974361	43.481216	15.021998	0.156914	0.495228	0.085637	0.262221	
27000	-80.206516	860	0.959426	0.094735	3.654853	10.598747	0.645747	12.132009	14.451429	7.800316	0.788866	0.139568	0.018153	0.053412	
28000	-81.873441	205	1.403868	0.163192	3.612988	17.417226	5.733090	29.708340	19.934391	6.776585	0.592508	0.222833	0.061849	0.122811	
29000	-82.177804	402	0.538808	2.648563	3.933020	2.971519	15.134186	16.556131	10.420982	6.587339	0.437918	0.306191	0.072519	0.183371	
30000	-79.011757	255	0.007372	0.955781	3.789444	3.377197	1.419118	25.618475	9.926274	7.888415	0.258166	0.383044	0.116416	0.242375	
31000	-82.390568	845	0.824748	1.211534	2.422944	8.232315	1.917633	5.362311	20.066439	0.708101	0.868171	0.081082	0.022553	0.028194	
32000	-84.414600	275	3.281641	0.380817	10.708602	6.612769	0.319429	9.530625	4.388151	1.805278	0.797479	0.172960	0.004768	0.024793	
33000	-83.253632	63	1.370871	1.264453	7.952289	17.148718	17.015001	6.377823	17.260277	0.636693	0.404861	0.329540	0.057952	0.207647	
34000	-81.195599	107	0.679575	1.971129	3.262426	10.812164	11.934494	10.745392	23.489957	7.046503	0.414417	0.331405	0.069521	0.184657	
35000	-79.855720	396	1.149883	0.855161	5.412273	5.849150	1.377164	12.656267	14.064949	3.682379	0.483463	0.274880	0.077756	0.163901	
36000	-83.473122	487	1.103941	1.807597	2.903029	4.238551	8.857646	14.474821	13.866253	17.824502	0.478249	0.288573	0.072627	0.160551	
37000	-80.282672	35	0.347551	1.594343	1.793536	4.096555	9.592727	14.618311	8.996381	9.451281	0.448390	0.218850	0.127339	0.205420	
38000	-83.892891	7	3.262104	0.648190	8.062175	1.741208	0.138029	12.095283	5.752018	6.764932	0.683371	0.258749	0.011249	0.046630	
39000	-81.964959	458	0.053480	3.182373	5.190944	10.876091	12.114654	9.415829	18.672251	0.323216	0.317345	0.374840	0.073040	0.234774	
40000	-81.700666	188	1.363063	1.107382	3.473309	6.382487	4.839658	4.387916	9.299938	3.228001	0.655642	0.200915	0.049289	0.094155	
41000	-82.939512	861	2.399493	0.052291	3.434856	6.044679	0.001557	8.793621	8.747299	7.897797	0.940424	0.052777	0.000607	0.006192	
42000	-81.121679	542	0.472482	1.007296	7.182196	2.368528	12.658781	8.651106	6.009012	1.563479	0.137619	0.269301	0.107630	0.485449	
43000	-81.142653	795	0.533624	1.215439	5.934865	3.499817	13.943082	8.219005	6.596952	2.922091	0.191881	0.364896	0.083865	0.359358	
44000	-82.707426	112	0.184850	2.817829	6.267883	8.902846	24.618575	2.713316	12.650269	1.814818	0.028780	0.531815	0.009842	0.429564	
45000	-84.176583	483	1.392338	1.037056	4.764491	9.813337	3.159540	44.374339	8.804475	35.501659	0.741657	0.157656	0.033664	0.067023	
46000	-82.145404	64	0.750509	0.639483	3.048332	3.038593	11.169821	16.740062	8.363757	2.289198	0.443658	0.311752	0.081843	0.162748	
47000	-79.731321	943	0.779845	0.522999	6.561755	3.399580	4.717245	18.926767	6.331731	3.709028	0.293490	0.292941	0.133147	0.280422	
48000	-81.463603	95	1.282553	0.820695	7.886012	2.622667	5.694569	13.701959	8.648991	2.484416	0.446881	0.222267	0.113436	0.217415	
49000	-79.597137	542	0.683067	0.991520	6.323147	2.075303	4.323113	19.289358	7.722559	5.474544	0.372073	0.221993	0.139202	0.266732	
50000	-81.051975	115	1.261260	1.223994	4.149182	5.433114	8.820623	2.383929	7.838858	1.676674	0.474414	0.317804	0.052539	0.155243	
51000	-81.699067	949	1.443194	0.492205	2.611670	2.901688	10.919156	11.833034	0.064405	4.939461	0.879816	0.099317	0.017725	0.003141	
52000	-82.045383	930	0.189185	1.252409	4.798426	6.196409	10.378274	11.086425	17.698571	5.910626	0.124609	0.481968	0.085229	0.308193	
53000	-83.551771	4	1.897253	0.947438	2.717449	5.205623	2.458898	24.390285	11.114482	5.874588	0.904194	0.065401	0.011198	0.019208	
54000	-87.599055	907	6.334334	0.405617	7.325479	12.640973	10.525546	31.233615	23.854606	11.531757	0.655847	0.190166	0.052564	0.101422	
55000	-83.182626	938	0.866097	0.894156	2.992743	4.428433	8.449368	19.231242	15.524848	3.445125	0.524246	0.261050	0.072404	0.142299	
56000	-79.990559	328	0.454840	0.417721	3.187128	4.288105	1.132042	7.077560	6.947682	1.790634	0.408330	0.432861	0.027466	0.131344	
57000	-82.103561	557	1.024978	0.692549	4.845263	3.543313	22.453880	16.237476	5.667667	4.311657	0.294537	0.355665	0.078253	0.271545	
58000	-79.425835	985	1.057727	0.508519	3.694301	6.108576	6.262577	1.634791	6.989457	3.062331	0.524255	0.297176	0.039433	0.139136	
59000	-85.655960	785	2.162855	2.645709	5.772784	12.398117	17.332488	10.624978	8.028105	2.698684	0.733816	0.144212	0.057497	0.064475	
60000	-82.341660	26	0.572573	0.929633	9.606981	9.588776	1.750065	19.719069	15.843520	4.664309	0.358695	0.280916	0.136790	0.223598	
61000	-82.800987	64	2.947430	1.058240	5.624716	11.636266	14.998340	1.744331	16.362231	1.659715	0.627062	0.203192	0.059494	0.110253	
62000	-84.189579	898	0.989301	0.298292	1.322354	18.913863	3.253399	27.609737	21.482887	5.487986	0.961885	0.020218	0.008768	0.009130	
63000	-86.953885	863	3.298775	1.622458	3.867833	1.686127	3.692875	6.570101	0.097168	2.407775	0.878859	0.118039	0.003003	0.000099	
64000	-83.521070	433	0.606798	5.460018	7.190479	2.756663	28.586226	13.070480	7.867677	2.547328	0.439289	0.266335	0.064840	0.229536	
65000	-81.409567	302	0.931600	3.173365	1.927440	5.067268	48.767079	1.310750	2.903122	5.404768	0.456332	0.368974	0.043332	0.131362	
66000	-83.231475	952	1.770980	0.406477	2.492444	11.872248	4.183222	26.512397	13.216573	31.801832	0.794035	0.111493	0.033317	0.061155	
67000	-82.467218	984	0.426433	0.448451	4.721293	9.994390	3.779491	2.573667	8.109594	3.004873	0.184014	0.501344	0.040442	0.274199	
68000	-81.935202	86	1.056239	1.391964	2.654543	6.692070	23.689534	0.856867	4.347795	4.491642	0.417922	0.370298	0.037961	0.173820	
69000	-82.646500	676	0.547768	0.316528	1.616514	9.100250	30.359156	9.390068	19.478340	12.516270	0.100679	0.626949	0.028101	0.244271	
70000	-82.784955	175	2.380611	1.397641	9.398212	8.214149	10.315856	4.263382	15.228331	0.411504	0.530658	0.249380	0.060459	0.159502	
71000	-79.791505	22	0.327786	1.159217	4.514582	9.456675	8.963564	2.979939	15.274980	1.046511	0.074387	0.538469	0.037098	0.350047	
72000	-89.983722	649	0.856790	1.160963	8.444386	42.170730	8.505141	18.500539	14.153287	7.712362	0.411810	0.315548	0.082962	0.189679	
73000	-80.395556	640	0.564760	0.493858	4.757777	1.957743	0.337473	21.303756	5.067164	9.849851	0.426027	0.470698	0.025801	0.077474	
74000	-82.402807	60	0.642327	1.166024	4.925528	1.767002	13.865739	20.778747	2.553934	10.201449	0.242501	0.504639	0.064477	0.188382	
75000	-82.233627	116	0.468444	0.510199	3.612613	2.095021	1.633952	16.749851	5.342376	22.659546	0.326678	0.570840	0.027327	0.075155	
76000	-85.484891	824	5.961219	0.127057	10.453963	6.996669	2.204550	18.108867	12.723538	8.328169	0.609895	0.215394	0.057282	0.117429	
77000	-80.289504	468	0.025156	1.578840	5.324370	8.306873	2.761610	28.525050	19.262262	10.556132	0.326943	0.342845	0.109770	0.220442	
