Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-crow-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-crow-high.polygyny.btdata
Log File Name:                   ./output/austronesian-crow-high.polygyny-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4102476509
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10050000
Burn in:                         50000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-high.polygyny-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.812500,0.112500,0.050000,0.025000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
51000	-55.747886	118	0.621739	12.626128	6.620736	25.277169	0.799660	0.110720	0.059748	0.029873	
52000	-54.337136	956	2.623237	40.504597	4.129563	16.672438	0.812686	0.112339	0.050011	0.024964	
53000	-54.472670	9	0.708547	16.031367	3.868090	22.704695	0.808897	0.111997	0.052738	0.026368	
54000	-56.593776	621	5.287371	27.666660	2.300938	15.060170	0.812313	0.112664	0.049987	0.025036	
55000	-54.577556	566	2.098992	24.949116	7.473023	30.125572	0.812500	0.112500	0.050000	0.025000	
56000	-55.045638	216	1.849804	20.795028	4.250801	16.347786	0.812770	0.112272	0.050012	0.024947	
57000	-53.293654	649	2.622143	35.213413	4.742263	29.895819	0.812500	0.112500	0.050000	0.025000	
58000	-54.643282	877	1.852519	23.769178	1.968462	18.449236	0.812336	0.112641	0.049991	0.025032	
59000	-54.041129	467	3.682478	34.937181	4.066627	18.464660	0.812581	0.112430	0.050005	0.024984	
60000	-55.976951	896	2.777808	24.504363	1.092865	11.308962	0.788242	0.133576	0.048502	0.029680	
61000	-55.164773	303	0.617326	16.186415	1.783814	9.085201	0.814542	0.106631	0.053525	0.025303	
62000	-53.673323	94	3.182333	67.537489	4.128328	22.612614	0.812507	0.112494	0.050000	0.024999	
63000	-58.239506	591	0.650822	2.740770	2.328517	8.231468	0.885241	0.105004	0.006830	0.002925	
64000	-56.922328	50	1.502236	16.038305	1.044467	12.723015	0.799262	0.124044	0.049150	0.027545	
65000	-56.871471	508	0.991080	5.048944	3.778027	22.758098	0.855212	0.118413	0.017584	0.008792	
66000	-55.518655	583	1.228815	21.017355	3.026548	9.858672	0.831701	0.095205	0.051717	0.021378	
67000	-54.930506	386	1.020958	10.676579	2.582426	11.812334	0.815731	0.111096	0.049051	0.024123	
68000	-53.827888	69	2.329245	41.027954	6.118373	26.888834	0.812500	0.112500	0.050000	0.025000	
69000	-57.893928	270	0.444770	3.184676	1.311056	15.332874	0.866736	0.125269	0.005254	0.002742	
70000	-53.199602	592	2.019612	16.506959	3.145915	18.328171	0.813814	0.112545	0.049114	0.024527	
71000	-53.870421	338	2.424881	26.289101	5.530553	29.531611	0.812502	0.112500	0.049999	0.024999	
72000	-54.402750	701	1.783541	22.771888	1.536842	7.505415	0.829920	0.097365	0.051076	0.021639	
73000	-55.282242	69	1.975083	25.389384	5.965566	20.431553	0.812515	0.112486	0.050002	0.024997	
74000	-55.761456	948	2.745467	20.503339	1.422683	11.262464	0.804856	0.119189	0.049490	0.026465	
75000	-54.500543	632	1.818308	18.579915	8.772427	43.328188	0.812547	0.112507	0.049964	0.024982	
76000	-53.625684	833	2.404110	27.164728	3.933474	20.170127	0.812537	0.112469	0.050002	0.024993	
77000	-55.776857	158	2.952053	18.878637	2.249281	12.830565	0.812967	0.112167	0.049970	0.024897	
78000	-54.961899	625	1.711636	23.839252	0.876429	1.012502	0.941639	0.000330	0.057957	0.000073	
79000	-53.996761	610	1.439921	25.893702	3.827283	18.552692	0.812582	0.112414	0.050017	0.024987	
80000	-57.019435	668	0.242594	3.096409	3.637600	25.006227	0.869734	0.120426	0.006560	0.003280	
81000	-53.060439	671	3.792296	61.019846	4.612047	28.373256	0.812500	0.112500	0.050000	0.025000	
82000	-56.970665	709	3.644634	26.677524	0.576973	0.601094	0.941548	0.000419	0.057940	0.000093	
83000	-54.558236	941	2.343810	20.797524	1.549925	8.674727	0.815900	0.109568	0.050192	0.024340	
