Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3247725255
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-66.565604	858	2.128797	0.551037	8.999982	5.113303	3.038815	0.123167	16.348042	0.726438	0.793841	0.113696	0.078015	0.014448	
12000	-68.350978	155	1.027009	0.137907	10.278325	4.897510	5.130189	3.414890	13.726507	14.542812	0.219736	0.221198	0.488861	0.070205	
13000	-69.918895	453	0.998741	2.815448	7.311447	4.800827	9.637529	4.891211	9.421547	12.363209	0.671149	0.161834	0.142680	0.024337	
14000	-68.392569	506	1.457057	0.209802	2.892847	10.069395	3.169242	5.096767	12.656011	29.373736	0.875807	0.057450	0.058275	0.008468	
15000	-70.081121	39	1.668736	0.184699	1.917510	0.635639	5.186169	0.888576	27.888587	10.551098	0.250089	0.012123	0.713773	0.024015	
16000	-66.555083	191	1.025613	0.461358	4.514014	7.161453	4.394075	6.656630	20.519349	26.089621	0.526353	0.218180	0.219146	0.036320	
17000	-67.338572	791	0.970332	0.852690	9.276837	1.255892	1.141544	2.329656	17.835938	0.861895	0.746218	0.165538	0.063320	0.024924	
18000	-66.852139	871	1.028283	0.624091	4.868796	4.276061	4.580049	2.708501	4.702266	34.193438	0.659938	0.237282	0.086556	0.016224	
19000	-68.550250	247	2.314397	0.481482	13.057647	5.269602	3.137670	5.253599	9.575920	18.059972	0.662744	0.184757	0.128261	0.024237	
20000	-66.707196	209	1.655105	0.854438	6.873804	1.622376	4.173888	1.136289	6.852478	10.199486	0.680264	0.151469	0.143470	0.024797	
21000	-67.149805	534	1.483082	0.451447	5.666922	4.168337	2.966112	2.405183	0.035209	17.061344	0.861650	0.108385	0.027772	0.002194	
22000	-68.195633	815	0.786029	0.895442	8.951624	6.947028	5.166403	0.129231	23.217827	1.615840	0.603338	0.184319	0.179740	0.032604	
23000	-71.413131	809	0.764881	1.714356	8.916228	4.757682	6.057449	9.766583	16.719258	4.265772	0.697539	0.148936	0.131717	0.021807	
24000	-67.252049	483	1.231672	0.244450	3.367282	3.082957	4.542797	4.728491	6.889028	22.508514	0.491548	0.172633	0.290013	0.045806	
25000	-68.253445	323	1.742138	0.066636	13.713345	3.377727	6.354763	0.245114	10.646352	1.012742	0.136011	0.045932	0.796353	0.021703	
26000	-72.324186	694	1.001032	0.057004	7.827926	5.009948	1.347775	7.147445	31.450835	1.916850	0.171845	0.079893	0.727248	0.021013	
27000	-67.071083	267	0.824504	0.245987	4.877907	0.275682	2.251722	2.016115	8.294334	2.711053	0.712306	0.072059	0.191298	0.024337	
28000	-68.917795	257	2.073163	0.286507	14.616962	3.325078	3.765956	8.771800	9.799180	20.613990	0.432514	0.168950	0.344447	0.054089	
29000	-72.093892	449	1.298327	0.633348	6.773074	28.404044	2.315467	3.080076	29.400048	3.241936	0.794688	0.092236	0.100109	0.012968	
30000	-67.580455	55	2.620939	1.344337	17.050430	3.407269	5.031435	0.081622	7.318673	2.448362	0.710022	0.152044	0.120277	0.017657	
31000	-72.173500	22	1.615804	2.766926	6.408597	0.532643	4.293121	4.602049	3.152003	11.583247	0.740832	0.200548	0.050952	0.007668	
32000	-71.251143	537	4.727322	0.447663	27.591730	11.376009	2.935650	3.812876	14.443530	16.933084	0.738469	0.154238	0.089188	0.018105	
33000	-69.347318	929	2.273016	0.023861	7.116464	4.000655	5.197661	4.511172	11.695535	12.656460	0.266333	0.200734	0.468202	0.064731	
34000	-68.491680	810	0.854112	0.691248	2.330139	7.619736	1.929440	3.348293	12.597741	12.252173	0.962355	0.020374	0.015452	0.001820	
35000	-68.808233	297	0.632908	1.373368	11.326175	5.119416	1.602940	4.850433	32.193082	6.931831	0.614434	0.154244	0.204695	0.026627	
36000	-69.394354	323	0.592489	2.274821	2.569388	5.946736	7.397841	4.464019	13.049253	37.101089	0.652564	0.177111	0.145047	0.025278	
37000	-67.983841	898	2.680932	0.608447	13.686634	7.004361	0.428067	0.791091	23.077329	4.902277	0.800115	0.176884	0.002993	0.020007	
38000	-69.998683	511	0.543318	1.270402	11.026927	1.399101	5.314910	2.319310	6.838598	8.980313	0.483474	0.188141	0.264990	0.063395	
39000	-72.819336	289	3.030164	1.724934	9.527272	2.212676	1.254207	3.670656	2.924775	6.814695	0.834696	0.159600	0.004281	0.001423	
40000	-70.215474	354	5.440648	0.671149	19.176987	4.633337	3.811227	1.857721	24.707468	4.501251	0.575010	0.133370	0.266236	0.025384	
41000	-66.519027	563	0.862441	1.261537	7.035972	3.077260	4.337665	0.687187	18.270059	3.063920	0.679791	0.160774	0.133595	0.025840	
42000	-68.173188	658	1.953431	1.648503	14.272618	1.894946	2.442091	0.295448	11.479366	0.766270	0.723120	0.224373	0.011765	0.040742	
43000	-70.828998	413	1.161639	2.889208	7.556493	5.186778	6.714307	1.975992	9.094793	12.063538	0.695673	0.164311	0.118678	0.021338	
44000	-69.657109	667	1.972176	2.550125	10.432153	8.522004	14.274852	0.512404	20.986681	4.062701	0.688088	0.142225	0.148306	0.021381	
45000	-67.890640	988	1.273128	0.989524	2.248150	6.533022	2.757579	0.531132	0.539413	19.567580	0.952378	0.019769	0.025934	0.001918	
46000	-70.310816	550	1.297004	1.527838	8.333129	5.462733	4.993363	8.114065	11.923548	9.386639	0.701853	0.150151	0.126713	0.021283	
47000	-67.859238	876	1.118248	2.069094	6.119562	12.505369	6.018922	2.346699	43.621576	4.885434	0.723998	0.112804	0.146072	0.017125	
48000	-68.713221	818	1.299685	2.299581	1.541100	1.292876	9.622759	0.085875	12.524596	4.928515	0.761978	0.022027	0.207540	0.008455	
49000	-70.084445	317	1.763468	1.520068	9.222894	10.210253	11.123020	0.610753	29.711831	2.358602	0.678758	0.134331	0.166588	0.020323	
50000	-68.070267	846	0.943623	1.773209	3.071061	0.591747	5.971481	2.439438	16.674314	7.172370	0.758762	0.069481	0.157802	0.013954	
51000	-70.003922	481	3.817902	0.595056	12.840709	8.413991	3.700075	0.625964	3.040573	27.726046	0.837442	0.113611	0.043005	0.005942	
52000	-68.583898	45	1.096694	2.724965	6.095038	5.050380	6.264754	1.392207	15.026542	6.055403	0.714748	0.134945	0.130694	0.019614	
53000	-67.965475	367	0.982138	1.105180	5.372400	1.960793	5.374041	2.848227	7.626898	25.643729	0.592354	0.205679	0.171292	0.030675	
54000	-66.368426	271	1.075731	1.085461	5.624380	2.949402	4.385496	1.285167	9.331762	4.442736	0.722444	0.098841	0.162739	0.015976	
55000	-71.468345	320	2.719712	0.615381	16.336594	4.718242	5.554723	8.275912	2.375869	21.131761	0.672090	0.167987	0.137561	0.022362	
56000	-66.999507	355	1.453423	0.663373	7.404068	4.656172	5.279128	1.583944	9.576144	16.466203	0.552171	0.219512	0.192933	0.035383	
57000	-69.650241	193	0.662940	0.404685	5.234346	6.745880	6.437348	10.720570	6.336327	19.707154	0.388189	0.306014	0.257993	0.047804	
58000	-67.506722	131	1.591528	2.249931	9.412642	4.959113	8.571753	0.007187	14.416067	0.026814	0.716619	0.116953	0.153604	0.012824	
59000	-67.262845	98	0.786527	0.554842	7.924747	1.651198	3.532864	0.357096	15.800136	6.912376	0.538942	0.257875	0.140381	0.062802	
60000	-70.181252	712	2.622956	0.739552	13.780908	9.418593	1.311217	5.560431	18.168481	12.865327	0.773374	0.149069	0.061069	0.016488	
61000	-66.314761	390	2.433161	0.510727	11.707480	0.692306	3.526946	0.863547	10.716544	8.725352	0.641079	0.138158	0.184521	0.036243	
62000	-68.929047	463	1.605803	1.931101	2.503284	2.018382	7.246213	1.081239	9.348177	3.953741	0.757256	0.027299	0.207880	0.007565	
