Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3754647217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-77.986986	137	8.488990	7.623936	13.708199	12.565997	9.384067	11.929030	3.861813	3.995404	0.242423	0.121212	0.121212	0.515153	
12000	-78.286031	830	3.031990	3.254265	21.845313	20.426547	2.964086	18.119653	5.592223	5.825594	0.241606	0.121081	0.121393	0.515920	
13000	-74.220194	156	1.725107	1.801160	12.580402	0.413133	3.518968	12.117262	1.980608	2.294266	0.231087	0.113665	0.124491	0.530757	
14000	-80.049021	609	1.482472	15.023965	1.477184	2.985148	19.970286	1.464088	0.923193	2.153326	0.206376	0.105555	0.104864	0.583205	
15000	-77.118056	924	2.003857	4.846007	15.793563	17.057939	8.225922	6.675906	4.506861	0.090423	0.250689	0.121940	0.122827	0.504544	
16000	-75.039202	838	4.042096	0.105934	20.372473	0.393372	1.100537	5.656796	3.574086	0.567634	0.099587	0.050006	0.276534	0.573873	
17000	-78.125929	630	11.051938	0.214799	17.650965	8.324098	1.780805	3.290298	1.734994	0.723297	0.347718	0.151975	0.100703	0.399604	
18000	-73.386563	334	1.227715	0.740434	12.872215	0.903784	2.758625	3.551317	2.594501	0.765034	0.102366	0.057055	0.132933	0.707647	
19000	-81.035724	78	11.539909	7.021188	6.305374	10.823643	54.160559	7.640321	2.032905	5.225533	0.242218	0.121240	0.121105	0.515436	
20000	-76.929042	26	4.264632	0.956388	8.534511	24.042870	4.043017	9.597397	6.376941	2.609974	0.253756	0.120685	0.120812	0.504747	
