Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2000247159
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-37.313500	127	0.191890	0.749817	4.667349	8.062662	6.749744	4.643924	29.235785	5.167867	0.939449	0.030942	0.020127	0.009482	
12000	-42.940472	169	0.476968	1.508726	6.599425	12.650515	23.553403	1.254049	6.888936	8.335372	0.864576	0.068949	0.036339	0.030137	
13000	-37.483864	470	0.316587	0.950770	3.369508	1.890866	11.411117	2.077809	12.301179	1.827652	0.931340	0.026370	0.037112	0.005178	
14000	-41.607133	973	0.885548	1.939712	16.188572	17.309130	34.780484	2.649873	18.052007	6.643529	0.845231	0.083339	0.035716	0.035714	
15000	-42.368870	969	1.049289	0.364148	11.374849	1.279892	5.482439	4.219929	33.955812	4.981454	0.863043	0.083398	0.020860	0.032699	
16000	-40.000917	128	0.307795	0.198972	5.181978	11.837424	6.096002	7.335786	33.011449	5.152639	0.917003	0.043812	0.022625	0.016561	
17000	-38.314825	127	0.389118	0.912587	5.367018	5.276356	3.706035	11.115060	31.834556	4.056041	0.954998	0.029000	0.008029	0.007973	
18000	-41.824058	115	0.410737	0.330512	1.840668	6.485349	15.261671	14.771609	1.898393	18.144148	0.933422	0.022027	0.026141	0.018411	
19000	-42.879020	215	0.737117	0.617597	8.434322	19.629871	11.037871	1.875124	15.679584	13.642817	0.868488	0.068540	0.033706	0.029266	
20000	-46.519263	592	0.575871	1.548784	18.812109	11.411481	28.878658	2.325626	1.292138	12.208726	0.870728	0.069000	0.035461	0.024811	
21000	-45.951708	827	0.051857	0.901286	7.006968	12.724893	0.143397	2.019843	18.542691	3.207399	0.941197	0.046218	0.000503	0.012082	
22000	-44.734007	225	0.576013	0.637768	15.569134	8.310656	6.664741	4.664745	5.907825	18.317679	0.899807	0.064853	0.019135	0.016205	
23000	-41.284117	542	0.336293	0.816059	10.393193	3.211590	11.832804	4.173931	44.843267	0.103801	0.816830	0.097784	0.041392	0.043995	
24000	-43.161996	719	0.185034	0.061397	4.415170	4.905601	7.105348	1.985424	1.862096	8.713680	0.903775	0.049231	0.029014	0.017980	
25000	-36.937027	144	0.712579	0.599972	1.703186	18.848068	15.493447	2.036836	14.931733	11.723849	0.920840	0.027403	0.034796	0.016961	
26000	-38.724876	144	0.521004	0.918363	1.210981	4.464395	22.040118	19.608608	7.480279	25.097937	0.937312	0.013339	0.029325	0.020023	
27000	-42.589490	740	0.680890	1.120758	13.279322	1.172982	19.052340	6.386403	17.037294	9.524541	0.842897	0.084015	0.036350	0.036739	
28000	-43.306798	529	0.436017	0.411607	6.616336	13.981754	7.757435	4.651301	7.167925	15.479655	0.913499	0.045258	0.023794	0.017449	
29000	-41.167733	582	0.353320	0.053242	0.664407	20.521900	11.018737	2.636122	14.191351	9.630227	0.900458	0.039115	0.038703	0.021724	
30000	-40.244240	144	0.715157	0.000193	11.741939	13.826209	2.652424	0.251114	2.996710	6.362322	0.978882	0.018834	0.001731	0.000553	
31000	-41.794536	764	0.127157	0.288666	8.038124	40.334270	3.193872	4.451221	20.288205	0.091440	0.942271	0.035722	0.012600	0.009407	
32000	-38.427058	23	0.580734	1.559669	15.475477	12.346689	22.034648	2.698429	41.283523	0.959777	0.819049	0.099228	0.036533	0.045189	
33000	-41.738054	498	0.890927	0.466698	17.829779	18.860174	13.928130	6.175929	49.125232	10.540961	0.829500	0.091115	0.039191	0.040193	
34000	-38.557112	699	1.418874	0.208852	17.326407	8.545491	0.391321	0.827401	15.346747	0.018865	0.906587	0.072006	0.000044	0.021363	
35000	-43.043773	356	0.502310	1.324408	0.672125	13.200916	20.406650	0.861345	6.500921	2.587441	0.955321	0.002856	0.039239	0.002583	
36000	-37.765438	144	0.215132	0.700909	1.574013	22.700320	4.855883	29.895800	33.384081	9.787834	0.994428	0.002309	0.002520	0.000742	
37000	-41.596863	908	0.934305	0.109053	6.154774	6.245032	3.721369	1.890325	1.875489	19.616229	0.961753	0.026870	0.007364	0.004012	
38000	-42.760598	570	0.195396	1.178111	3.286849	10.430462	28.584513	16.859355	12.107402	2.494682	0.946941	0.020670	0.025404	0.006985	
39000	-42.685767	886	1.267785	1.980079	5.333695	12.671331	31.848034	0.420817	25.405418	13.847920	0.869782	0.063763	0.037096	0.029360	
40000	-42.239402	881	0.485571	0.251135	8.212977	7.425187	4.791783	4.173116	2.264007	9.772102	0.936177	0.042739	0.013604	0.007480	
41000	-42.874343	42	1.120448	2.022672	14.247435	13.796648	47.416829	2.355304	10.560654	1.832900	0.888816	0.057549	0.036790	0.016846	
42000	-41.287929	156	0.744160	0.177705	7.897709	12.437962	1.332343	0.172982	21.308716	21.640628	0.974766	0.021309	0.001041	0.002884	
43000	-50.102645	698	0.604106	2.262358	9.250720	3.580892	11.951401	27.321807	8.163304	10.947250	0.893880	0.065290	0.022344	0.018486	
44000	-40.895217	471	0.597440	0.451183	5.085975	8.736868	0.353727	3.042113	58.385904	18.276575	0.953776	0.034753	0.001453	0.010018	
45000	-40.634793	303	0.427338	0.121679	3.427556	6.610929	1.735060	5.563820	14.423847	20.336028	0.982908	0.012780	0.002147	0.002166	
46000	-39.461924	198	0.451245	0.504459	11.188741	9.215217	8.389515	1.050680	30.507411	1.289221	0.815869	0.101266	0.036993	0.045872	
47000	-40.549745	480	0.237613	0.230846	10.676184	9.527331	0.450534	6.580340	18.985307	3.739979	0.863313	0.092028	0.011395	0.033264	
48000	-41.909383	409	0.367762	0.243995	9.063474	8.029957	6.716334	2.053123	6.991201	13.493420	0.899194	0.060196	0.022208	0.018402	
49000	-39.958804	23	0.769272	0.232472	4.454081	16.441497	3.630459	19.668053	22.150144	3.333095	0.991327	0.005899	0.001919	0.000855	
50000	-38.299788	127	0.700997	0.376599	7.659301	4.628778	5.969430	5.515231	13.135852	9.369914	0.933313	0.044325	0.012564	0.009798	
51000	-45.412923	746	0.425376	0.104256	12.319405	3.905260	0.003836	12.531633	3.094025	4.276600	0.947313	0.051266	0.000271	0.001149	
52000	-42.590791	529	0.600988	0.655718	9.290810	3.776041	8.976781	1.251257	5.353780	1.582212	0.901240	0.059264	0.028789	0.010706	
53000	-40.992966	594	0.582123	0.151486	4.746918	14.029128	2.169117	2.264208	13.218565	22.449582	0.971000	0.019365	0.005074	0.004561	
54000	-40.227295	532	0.962767	0.694720	3.501516	15.441206	28.458905	1.671971	17.476304	12.572325	0.918278	0.026379	0.038293	0.017050	
55000	-36.675556	19	0.697056	0.359179	4.545576	4.839421	10.092629	0.166481	29.127560	3.049159	0.956703	0.012071	0.027371	0.003855	
56000	-39.985840	830	0.236592	1.349017	3.685462	8.660069	16.002771	0.271483	26.101588	1.439059	0.878720	0.061511	0.037221	0.022549	
57000	-40.721047	183	0.448875	0.248364	3.020185	11.819113	3.150912	10.959153	28.636426	3.541573	0.974661	0.014452	0.006498	0.004390	
58000	-45.430433	386	0.496852	1.689112	5.258468	2.532074	6.652767	3.803928	22.169186	5.054121	0.900256	0.055425	0.024768	0.019551	
59000	-40.909962	761	0.788526	0.063452	3.917152	7.453633	20.576865	0.175126	13.643877	19.563083	0.853003	0.076210	0.036193	0.034594	
60000	-41.081558	113	0.177862	1.046114	3.495056	10.031206	17.890469	7.962474	12.997024	0.035485	0.956792	0.013774	0.027167	0.002267	
61000	-42.120803	451	0.214511	0.538468	2.533054	3.541204	29.579698	3.382714	21.760304	1.286274	0.917522	0.030833	0.041653	0.009991	
62000	-40.526692	39	0.586277	0.255276	9.195602	7.315503	11.683191	2.844815	22.255624	0.265419	0.865086	0.067387	0.042680	0.024847	
63000	-39.466381	245	0.350070	1.114745	0.593565	35.108218	26.748865	0.782392	81.235482	4.361663	0.950098	0.007059	0.039265	0.003578	
64000	-41.024298	130	0.536689	0.159673	2.538946	20.011371	1.831145	5.204373	25.258854	8.623386	0.992372	0.004643	0.001804	0.001181	
65000	-43.435338	4	0.222888	1.305037	11.004703	9.152998	14.123659	53.919152	22.670816	5.979127	0.882485	0.066673	0.026099	0.024743	
66000	-41.791310	688	0.350218	0.218720	6.510927	0.965804	0.508234	11.894893	22.120211	5.912403	0.892841	0.070792	0.013212	0.023156	
67000	-40.643740	920	0.385410	0.360371	2.901814	20.060851	5.155777	1.310177	9.372501	0.722730	0.993087	0.001537	0.005310	0.000067	
68000	-43.692536	960	0.357834	1.463818	3.827833	0.439254	22.406529	3.678494	8.996724	15.860664	0.880859	0.049272	0.037292	0.032577	
69000	-41.303816	322	0.901099	0.217315	5.312220	21.021162	16.456833	2.197342	21.072393	20.770800	0.842403	0.085246	0.035926	0.036425	
70000	-37.455618	19	0.843445	0.560811	5.966388	8.586297	16.022619	1.131950	11.339606	4.826097	0.938004	0.017341	0.038303	0.006352	
71000	-40.286688	27	1.123802	0.283680	11.290949	8.283708	4.550840	0.155251	15.195920	11.127790	0.956294	0.035571	0.003392	0.004743	
72000	-43.541126	52	0.688338	1.104193	3.973583	3.080730	17.961121	1.130541	50.113773	24.833751	0.897639	0.041429	0.037737	0.023195	
73000	-38.969813	820	0.582008	0.349270	7.295703	9.435627	1.249566	0.357496	22.129207	1.283071	0.932557	0.052318	0.000361	0.014763	
74000	-45.465981	672	0.119595	0.442658	2.608603	12.227740	4.406140	1.841210	1.168513	5.232547	0.981819	0.007388	0.009334	0.001459	
75000	-41.111890	23	1.326917	0.451474	2.735762	9.378623	7.572124	6.677820	20.976858	30.170668	0.971407	0.009666	0.012564	0.006363	
76000	-38.809846	367	0.419877	0.143752	5.616637	18.061861	0.124195	4.453428	73.876677	4.420051	0.950449	0.035361	0.001320	0.012870	
77000	-37.995679	144	0.290900	0.259110	1.782342	10.080681	0.698781	3.926249	5.998366	12.601753	0.998709	0.001132	0.000118	0.000041	
78000	-44.200051	20	1.048655	0.652651	38.470020	1.661048	18.935303	6.948337	13.168798	4.213162	0.830121	0.083031	0.041247	0.045601	
79000	-36.461942	144	0.207362	1.122324	5.375229	6.292166	8.341346	6.317347	31.918492	1.841212	0.918851	0.042922	0.024014	0.014212	
80000	-44.106513	359	0.236039	1.381294	11.696379	2.262482	15.954066	12.057170	7.759559	9.508464	0.842826	0.087944	0.034862	0.034367	
81000	-41.478441	986	0.333967	1.669879	11.258040	13.235749	12.338938	11.127764	36.413142	5.038976	0.864123	0.073566	0.032126	0.030186	
