Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            196991164
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.341176,0.094118,0.247059,0.317647)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-105.340532	334	3.999439	10.302560	20.662426	5.458049	17.723968	2.038371	1.082912	3.873754	0.271762	0.087646	0.203200	0.437392	
12000	-103.742428	166	7.310361	16.263428	34.378637	10.926921	25.380251	1.541722	2.373483	1.463734	0.419815	0.105634	0.303926	0.170625	
13000	-108.748563	27	5.682631	9.141566	8.472808	14.941521	10.495726	2.546024	2.317177	5.752443	0.375787	0.082491	0.278033	0.263690	
14000	-106.131523	845	1.298872	11.509868	6.442261	2.676366	23.528623	7.239446	1.468667	5.374645	0.340086	0.088925	0.249822	0.321167	
15000	-109.923750	100	0.229202	4.765514	13.537550	6.462503	5.563448	0.134971	3.472767	1.768986	0.000167	0.027911	0.000315	0.971607	
16000	-108.328363	281	3.666122	17.283003	9.696493	1.267945	15.977130	1.204286	0.354869	3.410082	0.184613	0.064009	0.141275	0.610103	
17000	-104.343958	100	2.674151	30.870701	2.897195	11.374616	55.226628	1.501568	1.238369	3.307812	0.425456	0.058654	0.310381	0.205509	
18000	-106.093538	312	9.561775	22.083370	26.428738	1.318829	23.096350	0.992297	2.705109	1.577134	0.093636	0.031592	0.077447	0.797325	
19000	-105.999485	996	5.725128	7.129075	13.924977	14.589301	17.090683	2.043950	2.094330	5.129610	0.350433	0.092847	0.254352	0.302368	
20000	-106.295657	256	4.636980	17.604694	12.883698	2.515953	20.970571	5.200396	0.706510	3.280955	0.423066	0.116601	0.285827	0.174505	
21000	-106.968508	232	4.254531	8.103708	17.389504	20.727531	13.092521	2.627263	5.947574	2.685911	0.356695	0.092182	0.257789	0.293334	
22000	-112.899618	899	0.634333	6.640549	24.367710	15.252902	11.233637	23.752519	5.798715	5.001068	0.368898	0.096976	0.239124	0.295002	
23000	-105.783070	952	11.365203	9.964359	34.307788	3.261768	12.834741	0.842072	0.967551	3.702335	0.165071	0.053895	0.117986	0.663048	
24000	-107.439342	941	7.482463	8.484058	16.325813	7.127431	13.008405	0.625450	2.927831	1.000785	0.411906	0.102860	0.298666	0.186568	
25000	-105.161329	28	10.983345	13.981134	32.139080	0.689353	20.983557	8.617399	1.164000	7.519702	0.339815	0.093546	0.247075	0.319565	
26000	-110.347003	13	1.305786	3.863512	1.365553	18.717469	14.021579	7.961329	7.892335	4.869304	0.387109	0.071394	0.278024	0.263473	
27000	-106.795756	510	12.951230	18.048730	29.286665	2.219099	18.411103	4.325576	1.858360	5.964744	0.321941	0.088418	0.239351	0.350290	
28000	-106.363743	944	1.812052	10.242350	6.880275	8.382235	13.055439	4.808053	1.963743	3.342713	0.434859	0.081507	0.290184	0.193450	
29000	-108.813417	404	9.156854	13.397075	19.683666	2.684682	31.051093	8.419074	2.201743	4.138130	0.362725	0.099850	0.255383	0.282042	
30000	-105.195548	626	3.553683	21.999147	12.873510	6.989926	39.663810	1.971347	2.483474	3.528018	0.289741	0.097377	0.210534	0.402348	
31000	-104.336940	5	2.563701	10.232672	7.943345	9.315122	21.254084	1.480650	2.162559	3.344011	0.278320	0.114125	0.197989	0.409566	
32000	-107.051956	179	2.870276	13.517842	2.034701	11.417599	22.385780	1.798647	1.629102	1.430968	0.533601	0.018732	0.396763	0.050905	
