Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1540117983
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.595238,0.333333,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-64.281170	716	1.018860	0.221667	2.948884	5.665903	18.204280	0.168634	46.701221	1.448691	0.199800	0.655718	0.000000	0.144483	
12000	-64.504005	448	0.892657	0.244933	1.573085	4.628178	37.621948	1.550257	15.578101	4.350169	0.246295	0.622570	0.000000	0.131134	
13000	-65.667215	675	2.470683	0.358253	4.418857	3.234355	14.760012	30.264178	14.042744	2.305879	0.477100	0.437836	0.000000	0.085064	
14000	-65.183353	222	5.730188	0.287133	6.102930	1.726891	36.345112	0.657333	3.492330	4.420378	0.700846	0.271350	0.000000	0.027804	
15000	-61.608858	222	0.647494	0.052187	1.056693	4.459696	45.257575	1.184455	9.918380	7.968053	0.274735	0.554663	0.000000	0.170602	
16000	-67.349868	597	0.504879	1.385791	0.999926	1.568309	39.888010	18.562215	16.515955	6.357292	0.579406	0.321221	0.000000	0.099373	
17000	-69.443768	217	0.335237	1.175070	1.554466	1.539008	5.129179	14.051821	21.479929	4.289985	0.483382	0.422295	0.000000	0.094323	
18000	-63.160944	19	0.818998	0.181623	2.777765	1.419457	7.729885	5.552695	13.560372	10.201928	0.268580	0.639558	0.000000	0.091862	
19000	-68.329609	895	0.239400	0.128629	1.950950	0.900040	12.916056	8.090660	7.805329	8.091770	0.007950	0.884543	0.000000	0.107506	
20000	-69.507012	281	4.565982	0.028104	8.463100	14.916154	27.640250	3.523187	50.107168	7.145602	0.577415	0.347944	0.000000	0.074641	
21000	-60.844038	470	1.725318	0.364089	5.367161	1.123800	4.529387	41.871314	11.587089	1.879498	0.378237	0.480144	0.000000	0.141619	
22000	-65.080569	880	0.887709	0.428497	2.550574	1.723737	43.697691	12.793377	16.887356	3.291821	0.173072	0.679682	0.000000	0.147246	
23000	-62.180542	699	1.041090	0.558317	3.755125	1.061170	33.600982	10.234575	10.775397	1.358034	0.144606	0.684309	0.000000	0.171085	
24000	-60.973740	19	1.603827	0.422319	4.843387	7.738613	9.806467	27.661630	25.184298	1.206362	0.385560	0.511968	0.000000	0.102473	
25000	-64.226639	388	1.417096	0.028667	4.464428	9.605989	2.985641	3.639527	39.045017	0.016349	0.243118	0.613890	0.000000	0.142992	
26000	-65.923788	335	0.162504	0.208484	1.785903	6.589301	25.677273	1.275496	26.281837	1.646330	0.004517	0.819140	0.000000	0.176343	
27000	-63.889727	177	0.272408	0.768275	2.898535	11.621631	8.060893	22.903380	55.488518	1.071276	0.157445	0.690346	0.000000	0.152209	
28000	-67.433671	180	1.958980	0.707851	2.185704	2.166649	7.437571	22.501493	17.447767	1.008370	0.727732	0.229043	0.000000	0.043226	
29000	-64.464758	965	1.168438	0.674943	1.678395	9.276806	31.672574	13.840599	33.863495	7.275356	0.338961	0.547515	0.000000	0.113524	
30000	-64.032861	19	2.540213	2.293211	2.576994	5.609811	37.717560	1.638205	21.365565	0.534459	0.826192	0.150037	0.000000	0.023772	
31000	-65.050609	785	1.513344	0.163104	0.772121	7.241562	30.773649	0.425516	36.707486	15.004401	0.374548	0.526941	0.000000	0.098511	
32000	-68.940592	282	2.940215	0.104027	0.305534	4.789580	9.409408	8.471835	21.551764	0.440833	0.997156	0.002425	0.000000	0.000418	
33000	-62.977618	144	3.797801	0.150098	4.773855	7.429575	34.708672	3.394002	15.793388	2.467214	0.713250	0.239910	0.000000	0.046840	
34000	-62.365710	470	0.839707	1.260624	3.684069	1.421038	8.353157	35.776859	18.139210	6.206609	0.422946	0.472360	0.000000	0.104694	
35000	-66.115484	192	0.653389	1.398701	2.202713	2.455075	19.498105	29.877050	19.765841	10.993796	0.300080	0.579437	0.000000	0.120483	
36000	-65.777977	875	1.919070	0.626416	3.221945	2.290965	29.777346	4.585523	11.734545	1.937646	0.424063	0.472835	0.000000	0.103102	
37000	-65.424190	83	1.027612	0.176371	1.477311	7.645497	3.272827	34.552813	24.832938	0.651741	0.847196	0.128675	0.000000	0.024129	
38000	-66.102422	349	0.943162	0.192188	0.103852	4.094282	38.529045	9.042309	12.422393	21.785517	0.277253	0.636529	0.000000	0.086218	
39000	-65.999609	470	5.024698	0.070037	5.598803	2.641064	3.676370	7.303643	13.795563	7.954191	0.733356	0.241867	0.000000	0.024777	
40000	-65.194357	42	2.512089	0.058785	1.635538	4.159473	14.884885	13.103436	28.216662	1.936275	0.907583	0.076871	0.000000	0.015546	
41000	-64.553647	800	1.310385	0.011863	4.606142	7.215559	1.655011	21.946783	44.531568	1.900382	0.221586	0.629708	0.000000	0.148706	
42000	-66.939086	792	0.954489	1.151656	3.738554	6.923754	25.844102	27.788840	19.687634	4.136747	0.292342	0.577941	0.000000	0.129717	
43000	-66.148793	920	3.623653	0.066703	4.855849	1.040413	18.480264	23.311455	12.146661	4.989389	0.498399	0.396607	0.000000	0.104994	
44000	-63.241912	842	1.589435	1.009588	2.325233	4.370708	6.999426	8.052738	21.360531	0.776937	0.531645	0.391366	0.000000	0.076989	
45000	-65.471104	27	0.961432	1.067390	2.123276	10.225917	0.877101	19.737546	28.284937	0.180209	0.865808	0.114855	0.000000	0.019338	
46000	-66.621284	951	2.197284	0.507104	2.184718	3.582949	17.830433	9.419405	20.681068	5.409895	0.654685	0.281080	0.000000	0.064235	
47000	-62.965569	202	0.904268	0.387542	2.289324	6.194067	19.386424	18.717916	28.285359	2.655811	0.246748	0.618359	0.000000	0.134893	
48000	-60.628837	222	1.109707	0.002278	3.017342	1.375584	9.030025	9.805190	11.559920	4.181507	0.369579	0.541101	0.000000	0.089320	
49000	-67.412832	653	0.144985	2.592035	2.165755	3.655455	28.248918	10.055696	21.019484	0.109596	0.166275	0.689390	0.000000	0.144335	
50000	-67.004904	994	2.871094	0.441647	2.401634	4.565699	28.465558	3.359225	13.710953	4.071405	0.658703	0.279220	0.000000	0.062077	
51000	-61.997660	222	2.062660	1.324825	6.048957	3.348435	37.289026	4.925381	13.394882	0.357473	0.367503	0.509676	0.000000	0.122820	
52000	-65.483786	897	1.226203	0.458380	1.654869	3.182005	21.868230	15.591332	20.478875	0.495267	0.656811	0.289130	0.000000	0.054058	
53000	-68.916153	828	0.996134	0.452575	2.885218	1.619379	2.045397	0.236699	13.188715	0.644168	0.162074	0.695795	0.000000	0.142131	
54000	-63.232818	127	1.559855	0.338316	4.025738	1.020648	16.209175	13.550284	17.090749	1.790286	0.342379	0.516769	0.000000	0.140852	
55000	-65.175358	45	0.699467	0.289441	2.903282	5.702654	16.813628	4.008327	25.777929	2.962587	0.140112	0.705388	0.000000	0.154500	
56000	-64.413477	334	1.636201	0.125488	2.080961	2.998810	6.761109	14.354620	19.617726	1.069153	0.702978	0.249396	0.000000	0.047626	
57000	-65.859961	186	0.831496	0.134567	3.491976	2.429369	21.925118	8.637107	11.058505	3.347593	0.131268	0.701521	0.000000	0.167211	
58000	-63.106988	699	1.049895	1.763247	2.982338	5.482228	55.655468	13.701401	26.338929	6.856354	0.198097	0.663920	0.000000	0.137983	
59000	-65.915981	879	2.344813	0.629744	2.592878	5.408727	28.211239	39.734495	26.223438	2.697151	0.689547	0.256991	0.000000	0.053462	
60000	-64.125625	608	1.367181	0.060479	2.682507	6.949983	13.537094	7.643054	37.006320	4.946879	0.308661	0.569912	0.000000	0.121427	
61000	-67.112601	728	2.686547	0.515489	2.387230	5.185567	20.967422	18.900055	35.895949	8.278376	0.684914	0.258226	0.000000	0.056860	
62000	-65.724444	341	2.402145	0.294614	5.436342	9.601180	16.310754	26.533083	27.312954	0.076183	0.462879	0.437258	0.000000	0.099864	
