Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
812	0.163793	188	0.739362	2.288195	812	0.163793	0.272000	0.348444	
794	0.192695	206	0.679612	2.168072	794	0.192695	0.293000	0.347378	
826	0.349879	174	0.752874	1.481436	826	0.349879	0.420000	0.348748	
833	0.375750	167	0.790419	1.481436	833	0.375750	0.445000	0.350531	
830	0.378313	170	0.770588	1.481436	830	0.378313	0.445000	0.352248	
813	0.415744	187	0.796791	1.481436	813	0.415744	0.487000	0.354654	
835	0.184431	165	0.763636	2.395314	835	0.184431	0.280000	0.353345	
817	0.270502	183	0.748634	1.815163	817	0.270502	0.358000	0.353425	
825	0.324848	175	0.777143	1.815163	825	0.324848	0.404000	0.354282	
829	0.296743	171	0.777778	1.815163	829	0.296743	0.379000	0.354694	
816	0.338235	184	0.777174	1.815163	816	0.338235	0.419000	0.355748	
824	0.308252	176	0.823864	1.815163	824	0.308252	0.399000	0.356446	
837	0.323775	163	0.760736	1.815163	837	0.323775	0.395000	0.357058	
834	0.332134	166	0.704819	1.815163	834	0.332134	0.394000	0.357635	
832	0.302885	168	0.738095	1.815163	832	0.302885	0.376000	0.357918	
815	0.305521	185	0.762162	1.815163	815	0.305521	0.390000	0.358404	
820	0.301220	180	0.733333	1.815163	820	0.301220	0.379000	0.358711	
828	0.311594	172	0.813953	1.815163	828	0.311594	0.398000	0.359289	
846	0.294326	154	0.798701	1.815163	846	0.294326	0.372000	0.359473	
840	0.272619	160	0.831250	1.815163	840	0.272619	0.362000	0.359509	
838	0.282816	162	0.771605	1.815163	838	0.282816	0.362000	0.359544	
817	0.236230	183	0.693989	1.815163	817	0.236230	0.320000	0.358995	
840	0.288095	160	0.762500	1.815163	840	0.288095	0.364000	0.359064	
841	0.297265	159	0.823899	1.815163	841	0.297265	0.381000	0.359360	
798	0.302005	202	0.747525	1.815163	798	0.302005	0.392000	0.359795	
828	0.291063	172	0.732558	1.815163	828	0.291063	0.367000	0.359890	
829	0.310012	171	0.707602	1.815163	829	0.310012	0.378000	0.360125	
842	0.302850	158	0.702532	1.815163	842	0.302850	0.366000	0.360201	
804	0.303483	196	0.734694	1.815163	804	0.303483	0.388000	0.360552	
818	0.311736	182	0.758242	1.815163	818	0.311736	0.393000	0.360958	
845	0.330178	155	0.767742	1.815163	845	0.330178	0.398000	0.361415	
830	0.308434	170	0.788235	1.815163	830	0.308434	0.390000	0.361764	
842	0.300475	158	0.708861	1.815163	842	0.300475	0.365000	0.361803	
841	0.281807	159	0.830189	1.815163	841	0.281807	0.369000	0.361889	
815	0.328834	185	0.686486	1.815163	815	0.328834	0.395000	0.362278	
828	0.304348	172	0.738372	1.815163	828	0.304348	0.379000	0.362473	
818	0.303178	182	0.763736	1.815163	818	0.303178	0.387000	0.362754	
847	0.298701	153	0.771242	1.815163	847	0.298701	0.371000	0.362848	
836	0.308612	164	0.829268	1.815163	836	0.308612	0.394000	0.363198	
822	0.332117	178	0.820225	1.815163	822	0.332117	0.419000	0.363818	
814	0.316953	186	0.731183	1.815163	814	0.316953	0.394000	0.364150	
