Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1298684681
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-75.712232	927	4.481940	1.769933	1.262779	8.540396	6.341269	15.376076	23.525450	5.068532	0.416242	0.458511	0.025989	0.099257	
12000	-71.489075	325	1.199016	0.135063	0.242667	2.074720	23.352052	10.884364	2.639996	11.340544	0.312187	0.507728	0.025545	0.154539	
13000	-72.197925	131	0.743770	0.937739	0.383531	3.652068	29.983384	0.857743	23.319140	7.131255	0.198164	0.597896	0.019065	0.184875	
14000	-72.116504	637	3.419450	1.970982	1.241733	2.043024	34.803443	2.770761	7.341485	1.387336	0.471403	0.391064	0.045679	0.091854	
15000	-73.147437	548	3.721428	0.821253	0.703785	2.061403	39.147571	14.452462	10.410259	6.909291	0.481401	0.345498	0.042804	0.130297	
16000	-72.980859	453	0.317897	2.039484	1.555936	1.008238	2.708651	16.487576	0.361708	2.845856	0.032914	0.966977	0.000025	0.000084	
17000	-75.457549	805	3.655477	0.752545	4.115956	1.920093	1.033346	17.705417	7.713710	4.317258	0.226646	0.590886	0.030115	0.152352	
18000	-73.221467	310	4.784760	0.257433	2.323114	2.067830	5.464383	47.540326	3.374707	22.800380	0.360616	0.596346	0.007758	0.035280	
19000	-73.302626	890	2.397839	3.082278	1.385278	1.016352	18.342913	25.228761	8.266210	3.754068	0.412406	0.419309	0.037178	0.131107	
20000	-71.482302	688	0.381161	0.591686	1.874744	1.814956	14.161212	3.694641	10.016075	0.534796	0.105004	0.667458	0.055283	0.172256	
21000	-73.078048	178	1.883826	1.535655	0.713836	2.993045	9.746905	0.556473	13.369341	1.803553	0.626734	0.250160	0.050254	0.072853	
22000	-71.109791	751	3.723526	0.139463	0.996305	1.976395	15.325781	15.369305	5.829311	3.417533	0.536929	0.330485	0.036218	0.096368	
23000	-73.458676	285	2.005930	0.282968	0.885592	2.000518	7.467095	7.554284	0.572771	1.354989	0.860156	0.128117	0.010702	0.001025	
24000	-72.772248	85	0.715444	0.539148	1.405821	2.449389	32.349388	36.328312	3.904332	7.845197	0.099947	0.798148	0.014463	0.087442	
