Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            184833944
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-87.681386	944	19.680547	1.751386	26.043209	2.329049	12.700814	33.420557	1.373469	9.742519	0.559149	0.315883	0.029267	0.095701	
12000	-87.651328	122	7.414016	3.798361	11.715329	1.760883	17.678801	9.574239	10.664612	1.528855	0.517572	0.293000	0.038526	0.150902	
13000	-84.316516	745	5.822228	1.111178	5.329023	0.940324	5.466528	31.327326	3.592470	1.899703	0.571766	0.262542	0.037299	0.128394	
14000	-84.301604	755	3.934119	1.760842	5.363302	5.303504	19.917336	2.409892	8.849201	2.302306	0.515955	0.312172	0.034959	0.136913	
15000	-82.872610	483	8.445599	0.215796	10.569917	1.317756	6.568816	49.337417	3.976414	9.218829	0.187995	0.166443	0.134309	0.511253	
16000	-84.627941	543	3.146375	1.901797	5.017825	0.923632	26.829368	71.268115	2.171313	12.706235	0.475730	0.223904	0.058160	0.242206	
17000	-87.812466	180	15.289680	0.853626	16.813174	3.342752	9.382173	18.802971	3.591691	2.462335	0.556210	0.308919	0.030875	0.103996	
18000	-83.199622	62	4.812946	0.422826	4.263598	1.720604	5.278595	22.062230	2.672391	10.524493	0.376336	0.250567	0.078359	0.294738	
19000	-82.456686	7	4.041156	0.689205	4.381547	2.743976	11.752096	7.341364	6.352934	2.355079	0.522572	0.289130	0.045614	0.142684	
20000	-83.677703	352	3.939679	0.051562	4.631042	3.763374	6.828724	26.378421	5.556700	2.102274	0.548278	0.310001	0.032042	0.109679	
21000	-85.632055	423	7.488107	0.153838	9.216690	5.237256	0.079866	10.448912	11.724984	6.219051	0.555497	0.303723	0.025168	0.115612	
22000	-84.143648	115	2.855249	1.221807	0.386675	3.415170	18.612145	0.575298	6.311795	2.173634	0.876354	0.017040	0.074442	0.032164	
