Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            367320351
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-55.328719	271	5.253374	2.317338	25.048600	5.570094	13.386819	4.069736	38.603459	11.515225	0.753623	0.115942	0.101449	0.028985	
12000	-56.657171	890	2.920863	1.976027	37.828105	5.103320	13.538682	3.318434	3.237474	4.298594	0.754734	0.115977	0.101160	0.028129	
13000	-60.041435	763	1.010814	1.186548	6.080806	10.497716	2.458547	2.222407	3.222453	1.672292	0.831136	0.087306	0.068642	0.012916	
14000	-56.664234	654	3.051556	3.201519	13.849060	1.185405	37.138351	2.195841	1.980948	3.207524	0.747733	0.117247	0.102016	0.033005	
15000	-57.166207	605	0.880712	1.632870	2.662394	10.702837	25.652080	5.266766	36.222201	15.423166	0.758823	0.111402	0.101638	0.028137	
16000	-55.334150	66	6.099581	2.063936	50.354138	0.214964	0.907268	7.250965	15.908954	2.818592	0.755085	0.116265	0.099632	0.029018	
17000	-57.412520	522	6.981954	3.045395	35.705398	2.777858	6.593041	8.760002	13.007516	7.502062	0.753754	0.115970	0.101311	0.028965	
18000	-55.625139	958	0.510362	4.179335	19.180386	6.863309	15.602863	17.242953	41.085487	15.122274	0.753614	0.115944	0.101455	0.028987	
19000	-57.148535	778	1.180462	1.147011	3.850075	18.436388	11.300151	4.523791	22.556435	11.222305	0.759132	0.111839	0.100953	0.028076	
20000	-56.462617	399	3.115811	1.159713	37.479877	3.645661	5.682681	4.420937	0.929276	9.617254	0.759545	0.116412	0.097257	0.026786	
21000	-56.193540	455	5.817678	6.475374	44.525855	9.686669	80.586478	5.554088	3.588962	18.455025	0.753623	0.115942	0.101449	0.028985	
22000	-57.622058	343	1.800250	1.751578	18.505616	1.818288	6.692969	5.740419	1.242189	0.684900	0.771472	0.119383	0.092696	0.016449	
23000	-56.040568	856	1.115756	1.800323	7.497488	0.132523	4.760859	11.114727	3.583406	15.614758	0.763744	0.116707	0.093114	0.026435	
24000	-55.293529	399	4.632938	1.311962	25.245208	3.081765	6.448013	9.240583	5.966031	18.602155	0.755119	0.116054	0.100211	0.028616	
25000	-56.436463	423	2.835294	2.084262	22.595599	2.336605	14.612663	10.961034	0.494984	10.667960	0.756520	0.116130	0.099623	0.027727	
26000	-55.042805	163	3.282494	1.096490	24.815461	5.374178	2.354803	11.739235	32.089917	19.281992	0.753419	0.115927	0.101646	0.029009	
27000	-57.088747	727	1.093526	7.484474	11.595123	3.508421	36.333410	7.519835	26.520043	6.592414	0.753680	0.115901	0.101447	0.028972	
28000	-56.390553	27	6.499813	3.427356	24.049036	4.135361	30.531744	4.228325	9.530813	14.638982	0.753623	0.115942	0.101449	0.028985	
29000	-63.910875	654	9.959310	3.109561	38.401104	4.125608	2.275135	2.294467	10.071429	9.878790	0.774212	0.119719	0.079761	0.026308	
30000	-54.165360	777	6.028802	0.001303	29.219572	4.905853	2.806501	5.241976	8.038617	28.292655	0.739404	0.115707	0.113015	0.031874	
31000	-55.479706	596	2.459213	0.692989	11.968120	15.476835	8.091692	6.001496	24.758548	16.990119	0.754035	0.115775	0.101265	0.028925	
32000	-58.389332	11	9.961398	0.464276	34.408727	1.540269	3.513836	1.964735	1.837245	0.222186	0.726845	0.113943	0.132974	0.026238	
33000	-59.909383	565	7.913015	7.842223	50.723273	8.400327	19.368560	0.910219	23.099532	7.013740	0.753623	0.115942	0.101449	0.028986	
34000	-55.006769	352	4.522234	0.728099	30.228975	17.435355	8.884687	2.344222	27.013640	13.400660	0.753559	0.115949	0.101498	0.028994	
35000	-54.573906	205	5.953042	0.637385	31.529146	3.582611	0.208847	3.805626	4.307944	16.201819	0.823918	0.124741	0.035550	0.015792	
36000	-55.927967	257	6.412258	0.465134	37.728620	4.770656	12.662970	3.583142	0.985152	10.754252	0.751027	0.116119	0.102695	0.030159	
37000	-55.572904	954	1.415125	0.590155	11.474466	5.190537	0.619312	18.516355	12.818401	35.127298	0.758447	0.116422	0.097017	0.028114	
38000	-55.160810	640	1.889022	0.001160	10.344096	10.783606	2.220349	0.639009	1.030227	33.732067	0.826052	0.094302	0.062512	0.017135	
39000	-54.842394	900	1.933199	1.229749	12.843774	0.129129	1.455098	9.709961	0.066090	44.333465	0.794504	0.123571	0.064138	0.017787	
40000	-55.587120	858	3.308612	1.623321	35.594128	7.787179	10.576694	4.008138	38.856157	6.333771	0.753607	0.115939	0.101468	0.028986	
41000	-54.781403	735	2.116128	0.866471	10.669071	0.568496	0.611764	1.276743	3.743666	2.706848	0.792231	0.120758	0.058665	0.028346	
42000	-56.232242	814	1.296271	1.641244	9.561276	9.689929	4.719502	1.380388	21.497013	5.489230	0.758992	0.115561	0.096887	0.028560	
43000	-54.789685	460	2.145720	0.498672	9.204739	6.146517	1.850851	2.635546	0.813769	10.029927	0.803807	0.106986	0.070745	0.018461	
44000	-55.624780	914	4.378560	0.839206	21.888378	1.643191	2.590455	2.944818	22.029612	33.850062	0.752406	0.115789	0.102516	0.029288	
45000	-54.690242	219	4.417879	1.283657	31.761268	4.689761	12.165493	1.094511	8.498005	16.422876	0.753565	0.115944	0.101489	0.029003	
46000	-55.384883	655	5.423655	3.415335	28.015091	4.349138	17.817020	3.952545	51.611136	6.130734	0.753623	0.115942	0.101449	0.028986	
47000	-57.978713	979	2.195941	6.137242	20.178107	3.577460	23.927876	3.137310	1.984688	8.215444	0.753994	0.115836	0.101405	0.028766	
48000	-55.424565	513	3.822327	2.048787	45.718963	10.900622	5.702469	7.449667	39.406450	5.253092	0.753641	0.115945	0.101428	0.028986	
49000	-55.469444	741	6.305298	0.510760	40.939826	11.383015	4.792527	3.785705	13.682799	6.874896	0.752168	0.115921	0.102736	0.029174	
50000	-57.102884	845	2.212394	4.938250	30.054573	13.140342	24.870893	3.411417	18.528683	2.314859	0.753663	0.115921	0.101447	0.028970	
51000	-62.252120	888	13.158349	0.616361	45.473269	2.903033	24.175803	2.880613	12.723360	2.939865	0.753616	0.115942	0.101451	0.028990	
52000	-56.412550	957	3.297074	1.596929	10.968091	0.604029	11.664425	2.141359	0.146614	13.623359	0.750193	0.115241	0.103644	0.030921	
53000	-57.669237	798	1.998731	3.249642	6.566290	2.111496	19.161928	8.916659	9.714904	17.978894	0.755881	0.113911	0.101465	0.028744	
54000	-53.904407	389	3.693230	0.530764	19.258496	2.284366	3.557403	0.026930	0.282395	9.016463	0.773051	0.116290	0.087885	0.022774	
55000	-60.378523	989	5.299158	0.377821	15.791667	9.206669	3.205702	0.734250	18.912339	0.508196	0.694874	0.104936	0.173784	0.026406	
56000	-56.165026	990	5.921707	5.640152	24.339768	2.286968	48.527331	12.101197	9.928197	20.516282	0.753623	0.115942	0.101449	0.028986	
57000	-55.544364	313	4.776303	0.304621	30.596083	10.750124	1.564752	14.330005	9.492130	20.189759	0.762024	0.115547	0.094938	0.027491	
58000	-55.018706	386	4.904913	1.545942	23.422471	1.900990	14.358832	0.049024	0.826591	3.594943	0.745442	0.118258	0.099216	0.037084	
59000	-57.732732	514	1.506114	4.585707	20.340093	13.947066	50.126966	8.621645	21.182374	1.129605	0.753819	0.115818	0.101439	0.028924	
60000	-56.438286	421	6.590077	2.117182	23.315421	1.525522	11.971372	4.584173	16.436766	21.030373	0.753618	0.115941	0.101454	0.028987	
61000	-55.826155	994	6.983872	2.331916	30.427708	0.198140	9.225781	4.608097	29.714768	5.630735	0.753613	0.115939	0.101463	0.028985	
62000	-54.928686	495	4.773610	1.111094	25.170714	3.418662	0.826214	3.747439	22.650142	9.638464	0.764047	0.117573	0.089985	0.028395	
63000	-55.918942	732	4.053728	1.022656	44.175950	4.419056	0.271163	21.950882	6.003619	24.258653	0.769489	0.117632	0.087266	0.025612	
64000	-54.698456	292	3.898746	0.009446	21.502989	7.908465	1.097499	3.699807	9.379912	14.675871	0.775930	0.116545	0.081800	0.025725	
