Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2816172151
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.000000,0.263158,0.105263,0.631579)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-17.991645	133	6.089090	21.240776	4.254440	39.479371	4.567522	18.572190	7.889143	2.247840	0.000000	0.262979	0.102852	0.634169	
12000	-17.132919	170	22.884613	49.998132	0.190164	14.118860	14.197854	26.043456	7.050750	5.753634	0.000000	0.262629	0.105405	0.631967	
13000	-18.309076	386	2.080500	4.630493	0.172467	15.840273	0.735425	9.569021	6.392894	6.005790	0.000000	0.261368	0.104312	0.634320	
14000	-19.152685	561	7.234790	27.075238	2.819041	12.868978	1.073661	4.712407	3.311078	2.660509	0.000000	0.268439	0.084089	0.647472	
15000	-17.140374	284	5.653535	32.679946	1.644908	22.731671	0.417798	19.393227	9.462161	1.206370	0.000000	0.262837	0.109165	0.627998	
16000	-18.314084	287	19.977290	1.644700	5.462536	12.576713	0.353364	25.445908	7.975399	7.003306	0.000000	0.256826	0.107213	0.635960	
17000	-18.814139	367	6.285066	11.382316	4.255988	16.379891	18.672399	16.015899	7.390547	2.614510	0.000000	0.261354	0.096986	0.641660	
18000	-18.522588	405	0.183568	34.477370	2.531267	5.904666	6.414884	2.286426	2.924695	0.806219	0.000000	0.218140	0.011268	0.770592	
19000	-17.366675	796	13.449295	0.605841	3.950128	26.444631	1.509136	6.977457	9.321075	1.196963	0.000000	0.262745	0.088267	0.648987	
20000	-21.106819	525	8.348157	1.637503	5.036399	8.322131	1.555336	42.517185	3.136661	1.796413	0.000000	0.214923	0.112371	0.672705	
