Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2312657315
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.772152,0.050633,0.101266,0.075949)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-61.416641	239	7.133053	1.959807	57.540848	10.764411	11.465381	2.213296	3.417544	14.071853	0.778741	0.050516	0.099250	0.071493	
12000	-62.873909	713	2.111230	0.595063	9.834010	23.504634	31.046866	7.500227	1.121477	12.413991	0.754606	0.057260	0.102237	0.085897	
13000	-62.105509	430	6.836953	1.253647	51.434963	1.539901	9.662566	31.646575	1.061016	20.050570	0.869661	0.056610	0.046132	0.027597	
14000	-61.928731	898	3.951845	1.302442	32.878556	3.628262	4.893386	3.302741	0.345025	7.613582	0.899892	0.053853	0.036653	0.009601	
15000	-61.261853	1000	1.394864	1.225997	29.499919	6.852233	10.586941	4.041654	5.027478	10.072175	0.696781	0.053395	0.131054	0.118770	
16000	-60.250999	646	2.214566	0.093485	11.217293	21.456990	6.185513	9.450763	12.998895	36.771653	0.793003	0.046959	0.091818	0.068220	
17000	-61.250393	954	0.763748	0.508457	11.899222	21.911274	1.430478	2.198543	12.657948	2.836589	0.972652	0.015841	0.002567	0.008941	
18000	-63.395018	183	1.854751	0.763037	14.906733	4.140409	0.741977	11.288565	3.455518	6.403798	0.948318	0.042023	0.003788	0.005871	
19000	-60.425121	651	1.291662	0.194868	20.659442	9.981171	3.701310	0.285257	2.936190	5.272418	0.870130	0.045221	0.059486	0.025163	
20000	-62.250845	526	4.021864	1.379607	25.695312	6.083476	9.468316	24.662251	1.152427	21.668433	0.864726	0.049573	0.053220	0.032481	
