Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
821	0.288672	179	0.882682	1.503487	821	0.288672	0.395000	0.388768	
845	0.323077	155	0.690323	1.503487	845	0.323077	0.380000	0.388767	
817	0.329253	183	0.836066	1.503487	817	0.329253	0.422000	0.388768	
839	0.324195	161	0.807453	1.503487	839	0.324195	0.402000	0.388768	
842	0.311164	158	0.803797	1.503487	842	0.311164	0.389000	0.388768	
836	0.281100	164	0.810976	1.503487	836	0.281100	0.368000	0.388768	
844	0.299763	156	0.801282	1.503487	844	0.299763	0.378000	0.388768	
832	0.358173	168	0.523810	1.503487	832	0.358173	0.386000	0.388768	
821	0.349574	179	0.754190	1.503487	821	0.349574	0.422000	0.388768	
828	0.310386	172	0.837209	1.503487	828	0.310386	0.401000	0.388768	
810	0.282716	190	0.789474	1.503487	810	0.282716	0.379000	0.388768	
825	0.312727	175	0.777143	1.503487	825	0.312727	0.394000	0.388768	
816	0.283088	184	0.777174	1.503487	816	0.283088	0.374000	0.388768	
820	0.313415	180	0.794444	1.503487	820	0.313415	0.400000	0.388768	
851	0.326675	149	0.825503	1.503487	851	0.326675	0.401000	0.388769	
829	0.320869	171	0.818713	1.503487	829	0.320869	0.406000	0.388769	
812	0.282020	188	0.819149	1.503487	812	0.282020	0.383000	0.388769	
820	0.293902	180	0.788889	1.503487	820	0.293902	0.383000	0.388769	
813	0.324723	187	0.844920	1.503487	813	0.324723	0.422000	0.388769	
815	0.299387	185	0.783784	1.503487	815	0.299387	0.389000	0.388769	
823	0.339004	177	0.796610	1.503487	823	0.339004	0.420000	0.388770	
783	0.282248	217	0.769585	1.503487	783	0.282248	0.388000	0.388770	
829	0.290712	171	0.795322	1.503487	829	0.290712	0.377000	0.388770	
814	0.289926	186	0.779570	1.503487	814	0.289926	0.381000	0.388769	
833	0.320528	167	0.754491	1.503487	833	0.320528	0.393000	0.388769	
837	0.351254	163	0.662577	1.503487	837	0.351254	0.402000	0.388770	
827	0.334946	173	0.734104	1.503487	827	0.334946	0.404000	0.388770	
845	0.271006	155	0.832258	1.503487	845	0.271006	0.358000	0.388769	
821	0.316687	179	0.776536	1.503487	821	0.316687	0.399000	0.388770	
818	0.297066	182	0.752747	1.503487	818	0.297066	0.380000	0.388769	
819	0.301587	181	0.762431	1.503487	819	0.301587	0.385000	0.388769	
