Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4127907397
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-71.658001	451	10.492877	6.064765	38.382146	47.487308	4.740661	1.178556	34.861632	6.309246	0.347949	0.015122	0.500813	0.136116	
12000	-65.936149	633	3.659273	1.580831	53.585597	1.438879	2.679101	3.339244	0.153162	11.995950	0.312639	0.013596	0.528290	0.145475	
13000	-67.306208	83	0.293611	3.658632	17.865436	12.442493	2.416972	1.900327	3.924604	7.529849	0.347496	0.015133	0.500837	0.136534	
14000	-68.053417	445	0.318184	6.561660	6.239874	6.168373	4.787440	3.831592	0.937597	23.329425	0.347223	0.015203	0.500786	0.136788	
15000	-70.910192	436	0.625355	15.011965	24.774019	3.995999	15.814980	2.819594	6.481811	11.485385	0.348478	0.015151	0.499998	0.136373	
16000	-67.810253	641	0.061640	3.298169	5.897021	11.308448	1.876749	4.235862	1.797899	14.698988	0.393483	0.014944	0.466551	0.125022	
17000	-66.189759	700	0.458335	1.492838	5.294806	4.629483	2.607586	6.977979	0.872930	36.920756	0.320236	0.015199	0.521575	0.142989	
18000	-68.614238	204	0.266862	7.331273	1.666122	5.008193	7.155009	3.648904	0.714507	12.727199	0.348351	0.014376	0.500870	0.136403	
19000	-71.638993	69	0.196587	24.677145	9.933975	1.775240	10.368488	1.246682	3.501750	1.843937	0.354800	0.015190	0.506747	0.123263	
20000	-67.671673	883	1.915736	3.311649	40.887414	7.305503	4.892987	6.535103	0.354396	15.393302	0.331950	0.014584	0.511323	0.142143	
21000	-69.174304	550	6.967103	16.235261	40.359448	27.506551	10.772588	0.836289	3.850450	8.173837	0.348508	0.015145	0.500117	0.136231	
22000	-72.901857	469	0.552244	40.749306	15.242353	6.553287	15.508990	1.688555	0.219947	2.356720	0.386777	0.013371	0.543833	0.056020	
23000	-69.523194	789	0.524339	2.726765	2.000896	37.691339	3.117987	1.911344	1.300067	3.822356	0.387457	0.010172	0.509189	0.093182	
24000	-68.009922	587	1.189432	2.044515	36.189000	4.269852	2.919075	7.247768	2.544878	17.377719	0.332287	0.014523	0.513054	0.140136	
25000	-70.637298	548	1.077647	6.819624	20.246145	9.350876	8.115570	4.473984	0.848034	16.855321	0.347809	0.015143	0.500326	0.136722	
26000	-71.327405	357	0.654181	9.333060	4.177757	5.316914	6.667297	7.159223	0.744804	10.213611	0.351542	0.014897	0.498941	0.134621	
27000	-68.036560	865	2.069164	5.734714	19.330468	21.505152	2.832842	4.574893	7.669839	14.872922	0.349517	0.015167	0.499129	0.136187	
28000	-69.297486	676	2.029573	8.635253	33.338094	24.466508	4.243557	2.768759	2.092088	12.415705	0.348804	0.015152	0.499842	0.136202	
29000	-68.500057	827	0.945940	6.018424	25.377523	9.280973	0.449272	15.722597	14.064901	54.127736	0.356640	0.015469	0.492651	0.135240	
30000	-66.409928	817	1.234445	0.735087	28.350347	0.779627	1.744496	7.144284	0.091012	23.206621	0.417066	0.018120	0.446375	0.118439	
31000	-68.163338	933	0.250958	2.146973	3.857618	14.469838	3.103314	4.727201	4.057009	9.965356	0.348146	0.014987	0.501402	0.135465	
32000	-66.120302	510	0.106502	0.270882	3.774009	4.515195	1.796037	1.664952	0.540217	6.030480	0.261841	0.016462	0.572103	0.149595	
33000	-69.938193	962	2.730773	1.659052	16.672762	26.311392	2.507345	3.033612	3.357615	6.851945	0.348390	0.014738	0.505548	0.131324	
34000	-67.166610	602	0.012459	2.286670	3.483815	14.161462	3.050918	13.377203	1.285327	33.057041	0.336030	0.015416	0.509260	0.139294	
35000	-71.471995	989	2.749365	6.754419	23.573159	5.027503	6.484378	11.097149	4.063062	24.133560	0.347838	0.015120	0.500508	0.136533	
36000	-65.874794	779	0.602380	0.085451	7.322143	2.144312	3.087519	5.819104	1.532737	17.396140	0.100781	0.010528	0.689501	0.199190	
37000	-68.389478	236	1.957536	1.277076	30.908280	0.265854	0.054338	11.672187	5.544018	23.444980	0.348400	0.015133	0.499700	0.136767	
38000	-69.368945	986	0.313452	11.219532	21.440218	23.243803	5.552585	3.087028	6.200693	16.457062	0.348481	0.015152	0.500001	0.136366	
39000	-67.189323	237	0.654582	0.668832	18.855009	4.369624	3.656990	6.288125	0.275246	19.026989	0.219089	0.011570	0.596607	0.172734	
40000	-67.902814	726	1.609895	0.409852	30.257422	12.689290	2.290040	9.594137	0.800471	18.645395	0.338693	0.015111	0.507831	0.138364	
41000	-66.793494	730	0.277823	0.465177	2.324609	1.646643	2.089088	2.934615	0.988206	6.859675	0.359802	0.010717	0.509070	0.120411	
42000	-66.941494	658	0.129862	0.721651	10.603882	24.188496	3.147602	6.820006	4.821539	28.394213	0.229427	0.016444	0.589743	0.164385	
43000	-68.158826	777	0.543297	1.768004	1.639673	8.522547	2.605246	2.612997	2.355008	7.486163	0.350612	0.013381	0.506700	0.129308	
44000	-68.115433	504	1.345696	7.063804	22.054608	26.908769	4.060024	3.364777	10.878429	12.908886	0.348533	0.015152	0.499958	0.136357	
45000	-71.855619	202	0.164105	13.411333	0.121416	1.736894	6.973194	4.642701	4.413652	30.003333	0.363127	0.003811	0.509956	0.123105	
46000	-71.157914	872	3.810019	16.900097	27.685078	3.598507	10.751592	1.526329	4.787192	0.817549	0.352309	0.015220	0.503767	0.128703	
47000	-66.440733	538	0.144025	0.395280	9.902691	9.435780	1.807918	2.716269	0.590301	18.323529	0.283159	0.015497	0.550271	0.151073	
48000	-70.707941	66	3.925140	3.945404	21.083249	3.676682	3.232709	4.215486	1.252184	8.078454	0.352841	0.015313	0.497522	0.134324	
49000	-71.587167	504	1.298974	20.863973	7.565149	9.810077	7.969443	2.994718	3.368079	9.858143	0.348614	0.015123	0.500114	0.136149	
50000	-68.462721	996	2.077162	0.280054	22.624640	30.725233	1.224607	2.513564	2.231169	10.077908	0.494822	0.015346	0.386539	0.103294	
51000	-69.064576	872	1.005194	1.122469	18.249798	20.550264	1.552810	3.012665	0.742909	8.858748	0.433614	0.015363	0.437891	0.113132	
